trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
116,dollar_risk_appetite,2012-07-30,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,dollar_return_1d_rank_252,0.10714285714285714,0.6,0.4,0.6,0.4,0.6,92.9333,-0.004565148699382404,-0.004626986685631662,0.004565148699382404,0.8174603174603174,0.10714285714285714,0.25396825396825395,0.7777777777777778,0.0025,1.5,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2646.25,2663.125,6.75,1,0.0,7.5,fixed_contracts,2012-07-30 10:41:00-04:00,2646.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,dollar_risk_appetite,2012-08-01,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,dollar_return_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,0.4,0.6,92.8422,-0.0022589422733857445,-0.015077946394945974,0.0022589422733857445,0.7936507936507936,0.25793650793650796,0.03968253968253968,0.4801587301587302,0.0025,1.5,15:55:00,2012-08-01 10:30:00-04:00,2638.75,2632.0,2648.875,6.75,1,6.0,7.0,fixed_contracts,2012-08-01 14:00:00-04:00,2631.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,dollar_risk_appetite,2012-08-06,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,dollar_return_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,0.4,0.6,92.6048,-0.008799392894337732,-0.0035347932334266474,0.008799392894337732,0.7579365079365079,0.023809523809523808,0.32142857142857145,0.9563492063492064,0.0025,1.5,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2683.5,2700.375,6.75,1,10.5,1.75,fixed_contracts,2012-08-06 12:51:00-04:00,2700.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,dollar_risk_appetite,2012-08-07,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,dollar_return_1d_rank_252,0.29365079365079366,0.6,0.4,0.6,0.4,0.6,92.4339,-0.0018454766923529098,-0.00664679255989109,0.0018454766923529098,0.7222222222222222,0.29365079365079366,0.18253968253968253,0.42063492063492064,0.0025,1.5,15:55:00,2012-08-07 10:30:00-04:00,2710.25,2703.25,2720.75,7.0,1,10.5,5.75,fixed_contracts,2012-08-07 12:25:00-04:00,2720.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,dollar_risk_appetite,2012-08-13,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,dollar_return_1d_rank_252,0.36904761904761907,0.6,0.4,0.6,0.4,0.6,92.5129,-0.001002098142986796,-0.0009923891634125992,0.001002098142986796,0.7222222222222222,0.36904761904761907,0.4365079365079365,0.24603174603174602,0.0025,1.5,15:55:00,2012-08-13 10:30:00-04:00,2716.0,2709.0,2726.5,7.0,1,0.0,8.0,fixed_contracts,2012-08-13 11:02:00-04:00,2708.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,dollar_risk_appetite,2012-08-17,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,dollar_return_1d_rank_252,0.3531746031746032,0.6,0.4,0.6,0.4,0.6,92.5737,-0.0011879098612702643,-0.00034555108378853117,0.0011879098612702643,0.7341269841269841,0.3531746031746032,0.4444444444444444,0.29365079365079366,0.0025,1.5,15:55:00,2012-08-17 10:30:00-04:00,2770.0,2763.0,2780.5,7.0,1,8.5,3.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,dollar_risk_appetite,2012-08-21,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-21,2012-08-20,2012-08-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,dollar_return_1d_rank_252,0.36904761904761907,0.6,0.4,0.6,0.4,0.6,92.6263,-0.0009135916989353454,0.0003326295554320069,0.0009135916989353454,0.75,0.36904761904761907,0.45634920634920634,0.25,0.0025,1.5,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2794.25,2812.375,7.25,1,1.0,8.75,fixed_contracts,2012-08-21 10:56:00-04:00,2794.0,stop,-150.0,-155.0,-1.0344827586206897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,dollar_risk_appetite,2012-08-22,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-22,2012-08-21,2012-08-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,dollar_return_1d_rank_252,0.15079365079365079,0.6,0.4,0.6,0.4,0.6,92.3053,-0.0034655384053988714,-0.003346103015487767,0.0034655384053988714,0.6547619047619048,0.15079365079365079,0.32142857142857145,0.6785714285714286,0.0025,1.5,15:55:00,2012-08-22 10:30:00-04:00,2774.75,2767.75,2785.25,7.0,1,1.5,7.0,fixed_contracts,2012-08-22 10:52:00-04:00,2767.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,dollar_risk_appetite,2012-08-24,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-24,2012-08-23,2012-08-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,dollar_return_1d_rank_252,0.1349206349206349,0.6,0.4,0.6,0.4,0.6,92.1057,-0.003575439059589236,-0.005055431510245345,0.003575439059589236,0.626984126984127,0.1349206349206349,0.23015873015873015,0.7103174603174603,0.0025,1.5,15:55:00,2012-08-24 10:30:00-04:00,2760.0,2753.0,2770.5,7.0,1,10.5,1.0,fixed_contracts,2012-08-24 10:42:00-04:00,2770.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,dollar_risk_appetite,2012-08-29,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-29,2012-08-28,2012-08-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,dollar_return_1d_rank_252,0.3611111111111111,0.6,0.4,0.6,0.4,0.6,92.2033,-0.0011937582260450608,-0.0011050286386589114,0.0011937582260450608,0.6190476190476191,0.3611111111111111,0.44047619047619047,0.2857142857142857,0.0025,1.5,15:55:00,2012-08-29 10:30:00-04:00,2783.5,2776.5,2794.0,7.0,1,0.5,7.0,fixed_contracts,2012-08-29 10:49:00-04:00,2776.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,dollar_risk_appetite,2012-09-04,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-09-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,dollar_return_1d_rank_252,0.0873015873015873,0.6,0.4,0.6,0.4,0.6,92.1677,-0.004925294659369861,-0.0012007130588381765,0.004925294659369861,0.6071428571428571,0.0873015873015873,0.42857142857142855,0.8174603174603174,0.0025,1.5,15:55:00,2012-09-04 10:30:00-04:00,2756.5,2749.5,2767.0,7.0,1,0.0,11.25,fixed_contracts,2012-09-04 10:56:00-04:00,2749.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,dollar_risk_appetite,2012-09-07,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-09-07,2012-09-06,2012-09-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,dollar_return_1d_rank_252,0.23015873015873015,0.6,0.4,0.6,0.4,0.6,91.8973,-0.0024846352069226585,-0.005249923416065672,0.0024846352069226585,0.5634920634920635,0.23015873015873015,0.21428571428571427,0.5277777777777778,0.0025,1.5,15:55:00,2012-09-07 10:30:00-04:00,2823.75,2816.5,2834.625,7.25,1,3.0,4.0,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
