trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,nq_corporate_profitability_state,2012-05-04,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-04,2012-01-01,2012-01-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-04 13:30:00-04:00,2642.5,2631.75,2664.0,10.75,1,3.5,8.25,fixed_contracts,2012-05-04 15:55:00-04:00,2640.0,eod_flatten,-50.0,-55.0,-0.23255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_corporate_profitability_state,2012-05-07,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-07,2012-01-01,2012-01-08,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-07 13:30:00-04:00,2639.25,2628.5,2660.75,10.75,1,9.0,6.0,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,-105.0,-110.0,-0.4883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_corporate_profitability_state,2012-05-08,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-08,2012-01-01,2012-01-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-08 13:30:00-04:00,2603.25,2592.75,2624.25,10.5,1,25.5,2.25,fixed_contracts,2012-05-08 15:19:00-04:00,2624.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_corporate_profitability_state,2012-05-09,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-09,2012-01-01,2012-01-10,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-09 13:30:00-04:00,2618.25,2607.75,2639.25,10.5,1,14.0,3.25,fixed_contracts,2012-05-09 15:55:00-04:00,2618.75,eod_flatten,10.0,5.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_corporate_profitability_state,2012-05-11,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-11,2012-01-01,2012-01-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-11 13:30:00-04:00,2628.5,2617.75,2650.0,10.75,1,3.5,10.75,fixed_contracts,2012-05-11 15:39:00-04:00,2617.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_corporate_profitability_state,2012-05-14,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-14,2012-01-01,2012-01-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-14 13:30:00-04:00,2597.25,2586.75,2618.25,10.5,1,11.0,10.75,fixed_contracts,2012-05-14 15:46:00-04:00,2586.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_corporate_profitability_state,2012-05-15,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-15,2012-01-01,2012-01-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-15 13:30:00-04:00,2610.0,2599.5,2631.0,10.5,1,0.0,10.5,fixed_contracts,2012-05-15 13:46:00-04:00,2599.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_corporate_profitability_state,2012-05-16,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-16,2012-01-01,2012-01-17,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-16 13:30:00-04:00,2574.5,2564.0,2595.5,10.5,1,0.0,10.5,fixed_contracts,2012-05-16 13:38:00-04:00,2563.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_corporate_profitability_state,2012-05-17,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-17,2012-01-01,2012-01-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-17 13:30:00-04:00,2542.0,2531.75,2562.5,10.25,1,0.25,10.75,fixed_contracts,2012-05-17 14:08:00-04:00,2531.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_corporate_profitability_state,2012-05-18,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-18,2012-01-01,2012-01-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-18 13:30:00-04:00,2501.5,2491.25,2522.0,10.25,1,1.25,11.5,fixed_contracts,2012-05-18 13:53:00-04:00,2491.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_corporate_profitability_state,2012-05-21,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-21,2012-01-01,2012-01-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-21 13:30:00-04:00,2529.5,2519.25,2550.0,10.25,1,15.0,3.5,fixed_contracts,2012-05-21 15:55:00-04:00,2542.5,eod_flatten,260.0,255.0,1.2682926829268293,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_corporate_profitability_state,2012-05-22,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-22,2012-01-01,2012-01-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-22 13:30:00-04:00,2548.5,2538.25,2569.0,10.25,1,7.5,10.75,fixed_contracts,2012-05-22 15:20:00-04:00,2538.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_corporate_profitability_state,2012-05-23,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-23,2012-01-01,2012-01-24,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-23 13:30:00-04:00,2514.75,2504.5,2535.25,10.25,1,21.0,7.5,fixed_contracts,2012-05-23 15:26:00-04:00,2535.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_corporate_profitability_state,2012-05-24,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-24,2012-01-01,2012-01-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-24 13:30:00-04:00,2524.75,2514.5,2545.25,10.25,1,3.75,11.5,fixed_contracts,2012-05-24 14:40:00-04:00,2514.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_corporate_profitability_state,2012-05-25,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-25,2012-01-01,2012-01-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-25 13:30:00-04:00,2530.0,2519.75,2550.5,10.25,1,4.0,11.0,fixed_contracts,2012-05-25 15:20:00-04:00,2519.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_corporate_profitability_state,2012-05-29,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-29,2012-01-01,2012-01-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-29 13:30:00-04:00,2539.5,2529.25,2560.0,10.25,1,20.25,2.25,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,400.0,395.0,1.951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_corporate_profitability_state,2012-05-30,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-30,2012-01-01,2012-01-31,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-30 13:30:00-04:00,2530.0,2519.75,2550.5,10.25,1,15.5,3.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,145.0,140.0,0.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_corporate_profitability_state,2012-05-31,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-31,2012-01-01,2012-02-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-31 13:30:00-04:00,2527.75,2517.5,2548.25,10.25,1,2.5,10.25,fixed_contracts,2012-05-31 13:53:00-04:00,2517.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_corporate_profitability_state,2012-06-01,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-01,2012-01-01,2012-02-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-01 13:30:00-04:00,2467.75,2457.75,2487.75,10.0,1,0.5,10.25,fixed_contracts,2012-06-01 14:14:00-04:00,2457.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_corporate_profitability_state,2012-06-04,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-04,2012-01-01,2012-02-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-04 13:30:00-04:00,2447.25,2437.25,2467.25,10.0,1,20.75,1.5,fixed_contracts,2012-06-04 14:27:00-04:00,2467.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_corporate_profitability_state,2012-06-05,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-05,2012-01-01,2012-02-06,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-05 13:30:00-04:00,2476.0,2466.0,2496.0,10.0,1,16.0,1.25,fixed_contracts,2012-06-05 15:55:00-04:00,2490.5,eod_flatten,290.0,285.0,1.45,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_corporate_profitability_state,2012-06-06,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-06,2012-01-01,2012-02-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-06 13:30:00-04:00,2539.0,2528.75,2559.5,10.25,1,6.75,8.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,125.0,120.0,0.6097560975609756,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_corporate_profitability_state,2012-06-08,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-08,2012-01-01,2012-02-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-08 13:30:00-04:00,2552.5,2542.25,2573.0,10.25,1,9.25,3.5,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_corporate_profitability_state,2012-06-11,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-11,2012-01-01,2012-02-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-11 13:30:00-04:00,2554.25,2544.0,2574.75,10.25,1,0.0,12.75,fixed_contracts,2012-06-11 14:01:00-04:00,2543.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_corporate_profitability_state,2012-06-12,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-12,2012-01-01,2012-02-13,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-12 13:30:00-04:00,2012-06-12 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-12 13:30:00-04:00,2526.25,2516.0,2546.75,10.25,1,15.75,2.5,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_corporate_profitability_state,2012-06-13,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-13,2012-01-01,2012-02-14,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-13 13:30:00-04:00,2548.25,2538.0,2568.75,10.25,1,0.75,10.25,fixed_contracts,2012-06-13 13:58:00-04:00,2537.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_corporate_profitability_state,2012-06-14,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-14,2012-01-01,2012-02-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-14 13:30:00-04:00,2012-06-14 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-14 13:30:00-04:00,2531.0,2520.75,2551.5,10.25,1,4.75,10.5,fixed_contracts,2012-06-14 14:53:00-04:00,2520.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_corporate_profitability_state,2012-06-15,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-15,2012-01-01,2012-02-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-15 13:30:00-04:00,2554.0,2543.75,2574.5,10.25,1,12.0,1.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,230.0,225.0,1.1219512195121952,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_corporate_profitability_state,2012-06-18,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-18,2012-01-01,2012-02-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-18 13:30:00-04:00,2585.25,2574.75,2606.25,10.5,1,9.25,1.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,-20.0,-25.0,-0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_corporate_profitability_state,2012-06-19,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-19,2012-01-01,2012-02-20,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-19 13:30:00-04:00,2012-06-19 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-19 13:30:00-04:00,2621.75,2611.25,2642.75,10.5,1,4.25,9.0,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-155.0,-160.0,-0.7380952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_corporate_profitability_state,2012-06-20,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-20,2012-01-01,2012-02-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-20 13:30:00-04:00,2012-06-20 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-20 13:30:00-04:00,2621.5,2611.0,2642.5,10.5,1,2.0,11.25,fixed_contracts,2012-06-20 14:22:00-04:00,2610.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_corporate_profitability_state,2012-06-21,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-21,2012-01-01,2012-02-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-21 13:30:00-04:00,2571.75,2561.25,2592.75,10.5,1,2.75,11.25,fixed_contracts,2012-06-21 14:26:00-04:00,2561.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
