trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
124,real_yield_breakeven_state,2012-05-04,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.3611111111111111,0.6,-0.27,2.23,1.96,0.010000000000000009,0.019999999999999962,-0.010000000000000231,-0.040000000000000036,-0.010000000000000231,15:55:00,2012-05-04 11:30:00-04:00,2649.75,2656.5,2639.625,6.75,1,11.0,1.0,fixed_contracts,2012-05-04 12:36:00-04:00,2639.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,real_yield_breakeven_state,2012-05-07,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,breakeven_change_5d,-0.04999999999999982,breakeven_change_5d_rank_252,0.32142857142857145,0.6,-0.3,2.21,1.91,-0.02999999999999997,0.0,-0.020000000000000018,-0.04999999999999982,-0.020000000000000018,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2639.75,2622.875,6.75,1,3.0,7.25,fixed_contracts,2012-05-07 12:33:00-04:00,2640.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,real_yield_breakeven_state,2012-05-08,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,breakeven_change_5d,-0.06000000000000005,breakeven_change_5d_rank_252,0.2619047619047619,0.6,-0.27,2.19,1.92,0.02999999999999997,0.02999999999999997,-0.020000000000000018,-0.06000000000000005,-0.020000000000000018,15:55:00,2012-05-08 11:30:00-04:00,2591.75,2598.25,2582.0,6.5,1,2.75,6.5,fixed_contracts,2012-05-08 11:50:00-04:00,2598.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,real_yield_breakeven_state,2012-05-09,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,breakeven_change_5d,-0.09999999999999964,breakeven_change_5d_rank_252,0.1388888888888889,0.6,-0.28,2.16,1.88,-0.010000000000000009,0.0,-0.029999999999999805,-0.09999999999999964,-0.029999999999999805,15:55:00,2012-05-09 11:30:00-04:00,2616.75,2623.5,2606.625,6.75,1,2.75,8.25,fixed_contracts,2012-05-09 11:39:00-04:00,2623.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,real_yield_breakeven_state,2012-05-11,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,breakeven_change_5d,-0.08999999999999986,breakeven_change_5d_rank_252,0.17063492063492064,0.6,-0.25,2.14,1.89,0.020000000000000018,0.020000000000000018,0.0,-0.08999999999999986,-4.440892098500626e-16,15:55:00,2012-05-11 11:30:00-04:00,2635.25,2642.0,2625.125,6.75,1,10.25,4.5,fixed_contracts,2012-05-11 13:10:00-04:00,2625.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,real_yield_breakeven_state,2012-05-14,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,breakeven_change_5d,-0.08999999999999986,breakeven_change_5d_rank_252,0.16865079365079366,0.6,-0.28,2.12,1.84,-0.030000000000000027,0.019999999999999962,-0.020000000000000018,-0.08999999999999986,-0.019999999999999574,15:55:00,2012-05-14 11:30:00-04:00,2602.25,2609.0,2592.125,6.75,1,10.75,6.0,fixed_contracts,2012-05-14 15:03:00-04:00,2592.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,real_yield_breakeven_state,2012-05-15,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,breakeven_change_5d,-0.08000000000000007,breakeven_change_5d_rank_252,0.19642857142857142,0.6,-0.33,2.11,1.78,-0.04999999999999999,-0.06,-0.010000000000000231,-0.08000000000000007,-0.010000000000000231,15:55:00,2012-05-15 11:30:00-04:00,2594.25,2600.75,2584.5,6.5,1,0.0,7.25,fixed_contracts,2012-05-15 11:36:00-04:00,2601.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,real_yield_breakeven_state,2012-05-16,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.3630952380952381,0.6,-0.36,2.12,1.76,-0.02999999999999997,-0.07999999999999996,0.010000000000000231,-0.040000000000000036,0.010000000000000231,15:55:00,2012-05-16 11:30:00-04:00,2575.5,2582.0,2565.75,6.5,1,2.5,6.5,fixed_contracts,2012-05-16 12:40:00-04:00,2582.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,real_yield_breakeven_state,2012-05-17,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,breakeven_change_5d,-0.050000000000000266,breakeven_change_5d_rank_252,0.2896825396825397,0.6,-0.33,2.09,1.76,0.02999999999999997,-0.06,-0.03000000000000025,-0.050000000000000266,-0.03000000000000025,15:55:00,2012-05-17 11:30:00-04:00,2540.25,2546.75,2530.5,6.5,1,11.0,0.75,fixed_contracts,2012-05-17 12:04:00-04:00,2530.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,real_yield_breakeven_state,2012-05-18,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,breakeven_change_5d,-0.0900000000000003,breakeven_change_5d_rank_252,0.14087301587301587,0.6,-0.35,2.05,1.7,-0.019999999999999962,-0.09999999999999998,-0.040000000000000036,-0.0900000000000003,-0.040000000000000036,15:55:00,2012-05-18 11:30:00-04:00,2505.5,2512.0,2495.75,6.5,1,10.25,3.5,fixed_contracts,2012-05-18 11:33:00-04:00,2496.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,real_yield_breakeven_state,2012-05-30,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,breakeven_change_5d,-0.050000000000000266,breakeven_change_5d_rank_252,0.27976190476190477,0.6,-0.37,2.11,1.74,0.010000000000000009,0.03999999999999998,-0.020000000000000018,-0.050000000000000266,-0.020000000000000018,15:55:00,2012-05-30 11:30:00-04:00,2531.75,2538.25,2522.0,6.5,1,11.0,2.5,fixed_contracts,2012-05-30 12:27:00-04:00,2522.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,real_yield_breakeven_state,2012-05-31,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,breakeven_change_5d,-0.08999999999999986,breakeven_change_5d_rank_252,0.15674603174603174,0.6,-0.45,2.08,1.63,-0.08000000000000002,-0.07,-0.029999999999999805,-0.08999999999999986,-0.029999999999999805,15:55:00,2012-05-31 11:30:00-04:00,2512.75,2519.25,2503.0,6.5,1,0.75,9.0,fixed_contracts,2012-05-31 11:34:00-04:00,2519.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,real_yield_breakeven_state,2012-06-01,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,breakeven_change_5d,-0.050000000000000266,breakeven_change_5d_rank_252,0.2857142857142857,0.6,-0.5,2.09,1.59,-0.04999999999999999,-0.09000000000000002,0.009999999999999787,-0.050000000000000266,0.009999999999999787,15:55:00,2012-06-01 11:30:00-04:00,2477.75,2484.0,2468.375,6.25,1,10.5,1.25,fixed_contracts,2012-06-01 13:29:00-04:00,2468.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,real_yield_breakeven_state,2012-06-04,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,breakeven_change_5d,-0.08000000000000007,breakeven_change_5d_rank_252,0.18253968253968253,0.6,-0.59,2.06,1.47,-0.08999999999999997,-0.21999999999999997,-0.029999999999999805,-0.08000000000000007,-0.029999999999999805,15:55:00,2012-06-04 11:30:00-04:00,2452.5,2458.75,2443.125,6.25,1,8.5,9.0,fixed_contracts,2012-06-04 14:18:00-04:00,2459.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,real_yield_breakeven_state,2012-06-05,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.3551587301587302,0.6,-0.56,2.09,1.53,0.029999999999999916,-0.18000000000000005,0.029999999999999805,-0.040000000000000036,0.029999999999999805,15:55:00,2012-06-05 11:30:00-04:00,2478.25,2484.5,2468.875,6.25,1,9.5,4.0,fixed_contracts,2012-06-05 11:41:00-04:00,2469.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,real_yield_breakeven_state,2012-06-14,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.34325396825396826,0.6,-0.51,2.12,1.61,-0.030000000000000027,-0.010000000000000009,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,15:55:00,2012-06-14 11:30:00-04:00,2539.0,2545.5,2529.25,6.5,1,10.25,2.0,fixed_contracts,2012-06-14 14:19:00-04:00,2529.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,real_yield_breakeven_state,2012-06-15,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.34523809523809523,0.6,-0.47,2.11,1.64,0.040000000000000036,0.020000000000000018,-0.010000000000000231,-0.040000000000000036,-0.010000000000000231,15:55:00,2012-06-15 11:30:00-04:00,2555.5,2562.0,2545.75,6.5,1,5.25,6.5,fixed_contracts,2012-06-15 14:46:00-04:00,2562.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,real_yield_breakeven_state,2012-06-25,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,breakeven_change_5d,-0.03000000000000025,breakeven_change_5d_rank_252,0.376984126984127,0.6,-0.42,2.11,1.69,0.04999999999999999,0.12000000000000005,0.009999999999999787,-0.03000000000000025,0.010000000000000231,15:55:00,2012-06-25 11:30:00-04:00,2529.0,2535.5,2519.25,6.5,1,8.0,7.25,fixed_contracts,2012-06-25 15:25:00-04:00,2535.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,real_yield_breakeven_state,2012-06-26,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,breakeven_change_5d,-0.029999999999999805,breakeven_change_5d_rank_252,0.3968253968253968,0.6,-0.47,2.1,1.63,-0.04999999999999999,0.07000000000000006,-0.009999999999999787,-0.029999999999999805,-0.010000000000000231,15:55:00,2012-06-26 11:30:00-04:00,2531.5,2538.0,2521.75,6.5,1,0.0,8.0,fixed_contracts,2012-06-26 11:50:00-04:00,2538.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,real_yield_breakeven_state,2012-06-27,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,breakeven_change_5d,-0.06000000000000005,breakeven_change_5d_rank_252,0.24404761904761904,0.6,-0.45,2.11,1.66,0.019999999999999962,0.08000000000000002,0.009999999999999787,-0.06000000000000005,0.010000000000000231,15:55:00,2012-06-27 11:30:00-04:00,2562.5,2569.0,2552.75,6.5,1,0.0,6.5,fixed_contracts,2012-06-27 12:05:00-04:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,real_yield_breakeven_state,2012-06-28,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,breakeven_change_5d,-0.06000000000000005,breakeven_change_5d_rank_252,0.24603174603174602,0.6,-0.45,2.1,1.65,0.0,0.06,-0.009999999999999787,-0.06000000000000005,-0.009999999999999787,15:55:00,2012-06-28 11:30:00-04:00,2520.5,2527.0,2510.75,6.5,1,9.75,3.0,fixed_contracts,2012-06-28 13:36:00-04:00,2511.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,real_yield_breakeven_state,2012-07-13,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-13,2012-07-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,breakeven_change_5d,-0.04999999999999982,breakeven_change_5d_rank_252,0.29563492063492064,0.6,-0.58,2.08,1.5,-0.010000000000000009,-0.06999999999999995,-0.029999999999999805,-0.04999999999999982,-0.029999999999999805,15:55:00,2012-07-13 11:30:00-04:00,2562.75,2569.25,2553.0,6.5,1,0.25,7.25,fixed_contracts,2012-07-13 11:45:00-04:00,2569.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,real_yield_breakeven_state,2012-07-27,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,breakeven_change_5d,-0.050000000000000266,breakeven_change_5d_rank_252,0.26587301587301587,0.6,-0.66,2.11,1.45,0.010000000000000009,-0.040000000000000036,0.009999999999999787,-0.050000000000000266,0.009999999999999787,15:55:00,2012-07-27 11:30:00-04:00,2611.25,2618.0,2601.125,6.75,1,1.0,6.75,fixed_contracts,2012-07-27 12:27:00-04:00,2618.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,real_yield_breakeven_state,2012-08-14,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-14 11:30:00-04:00,2012-08-14 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.3115079365079365,0.6,-0.58,2.23,1.65,0.020000000000000018,0.10000000000000009,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,15:55:00,2012-08-14 11:30:00-04:00,2741.25,2748.25,2730.75,7.0,1,13.0,1.75,fixed_contracts,2012-08-14 12:40:00-04:00,2731.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,real_yield_breakeven_state,2012-08-15,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,breakeven_change_5d,-0.050000000000000266,breakeven_change_5d_rank_252,0.24801587301587302,0.6,-0.53,2.26,1.73,0.04999999999999993,0.12,0.029999999999999805,-0.050000000000000266,0.029999999999999805,15:55:00,2012-08-15 11:30:00-04:00,2731.75,2738.75,2721.25,7.0,1,0.0,7.25,fixed_contracts,2012-08-15 12:01:00-04:00,2739.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,real_yield_breakeven_state,2012-08-16,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-16,2012-08-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-16 11:30:00-04:00,2012-08-16 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.31746031746031744,0.6,-0.45,2.25,1.8,0.08000000000000002,0.15999999999999998,-0.009999999999999787,-0.040000000000000036,-0.009999999999999787,15:55:00,2012-08-16 11:30:00-04:00,2756.75,2763.75,2746.25,7.0,1,0.75,7.25,fixed_contracts,2012-08-16 11:54:00-04:00,2764.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,real_yield_breakeven_state,2012-08-31,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.29563492063492064,0.6,-0.63,2.26,1.63,0.010000000000000009,-0.010000000000000009,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,15:55:00,2012-08-31 11:30:00-04:00,2777.0,2784.0,2766.5,7.0,1,10.75,2.0,fixed_contracts,2012-08-31 12:10:00-04:00,2766.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,real_yield_breakeven_state,2012-09-04,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-09-04,2012-08-31,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-09-04 11:30:00-04:00,2012-09-04 11:30:00-04:00,breakeven_change_5d,-0.029999999999999805,breakeven_change_5d_rank_252,0.36507936507936506,0.6,-0.68,2.25,1.57,-0.050000000000000044,-0.08000000000000007,-0.009999999999999787,-0.029999999999999805,-0.009999999999999787,15:55:00,2012-09-04 11:30:00-04:00,2749.5,2756.5,2739.0,7.0,1,2.0,7.25,fixed_contracts,2012-09-04 12:57:00-04:00,2756.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,real_yield_breakeven_state,2012-09-06,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-09-06,2012-09-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-09-06 11:30:00-04:00,2012-09-06 11:30:00-04:00,breakeven_change_5d,-0.029999999999999805,breakeven_change_5d_rank_252,0.36706349206349204,0.6,-0.69,2.29,1.6,-0.009999999999999898,-0.009999999999999898,0.020000000000000018,-0.029999999999999805,0.020000000000000018,15:55:00,2012-09-06 11:30:00-04:00,2817.75,2825.0,2806.875,7.25,1,0.0,7.75,fixed_contracts,2012-09-06 12:12:00-04:00,2825.25,stop,-150.0,-155.0,-1.0344827586206897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
