trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
129,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",6,cboe_implied_correlation_orderflow_confirmation,2017-03-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-03-09,2017-03-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-03-09 13:30:00-05:00,2017-03-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7301587301587301,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,34.72,37.23,-0.09000000000000341,-2.4100000000000037,-2.509999999999998,0.004,1.5,15:55:00,5358.5,5362.0,14.0,-14.0,5362.309785366728,-1.2391414669109508,1.2391414669109508,-0.008627123197707394,,0.008627123197707394,,2017-03-09 13:30:00-05:00,5361.75,5375.25,5334.75,13.5,1,26.25,7.0,fixed_contracts,2017-03-09 15:55:00-05:00,5363.25,eod_flatten,-30.0,-35.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",7,cboe_implied_correlation_orderflow_confirmation,2017-03-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-03-21,2017-03-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-03-21 13:30:00-04:00,2017-03-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,35.37,38.57,1.0700000000000003,0.8699999999999974,-3.200000000000003,0.004,1.5,15:55:00,5436.0,5362.0,-296.0,296.0,5388.004508670983,-104.01803468393337,104.01803468393337,-0.028273291129610276,,0.028273291129610276,,2017-03-21 13:30:00-04:00,5361.5,5375.0,5334.5,13.5,1,27.25,1.5,fixed_contracts,2017-03-21 15:44:00-04:00,5334.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",8,cboe_implied_correlation_orderflow_confirmation,2017-03-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-03-22,2017-03-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-03-22 13:30:00-04:00,2017-03-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7658730158730159,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,37.59,39.39,0.8200000000000003,0.509999999999998,-1.7999999999999972,0.004,1.5,15:55:00,5336.75,5358.25,86.0,-86.0,5351.181820362972,28.272718548112607,-28.272718548112607,-0.0024800860706041612,,0.0024800860706041612,,2017-03-22 13:30:00-04:00,5357.75,5371.25,5330.75,13.5,1,5.75,14.5,fixed_contracts,2017-03-22 15:20:00-04:00,5371.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",9,cboe_implied_correlation_orderflow_confirmation,2017-03-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-03-24,2017-03-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-03-24 13:30:00-04:00,2017-03-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8174603174603174,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,40.59,40.5,1.9299999999999997,4.469999999999999,0.09000000000000341,0.004,1.5,15:55:00,5373.5,5384.0,42.0,-42.0,5385.667038888021,-6.6681555520844995,6.6681555520844995,-0.02238013431204123,,0.02238013431204123,,2017-03-24 13:30:00-04:00,5383.75,5397.25,5356.75,13.5,1,27.75,2.0,fixed_contracts,2017-03-24 14:54:00-04:00,5357.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",10,cboe_implied_correlation_orderflow_confirmation,2017-04-12,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-04-12,2017-04-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-04-12 13:30:00-04:00,2017-04-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6507936507936508,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,33.87,37.71,-0.030000000000001137,3.3699999999999974,-3.8400000000000034,0.004,1.5,15:55:00,5396.5,5375.0,-86.0,86.0,5386.25087816982,-45.00351267927908,45.00351267927908,-0.0050896480594315435,,0.0050896480594315435,,2017-04-12 13:30:00-04:00,5374.75,5388.25,5347.75,13.5,1,3.5,15.5,fixed_contracts,2017-04-12 13:59:00-04:00,5388.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",11,cboe_implied_correlation_orderflow_confirmation,2017-04-13,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-04-13,2017-04-12,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-04-13 13:30:00-04:00,2017-04-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7202380952380952,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,35.85,38.49,0.7800000000000011,2.8100000000000023,-2.6400000000000006,0.004,1.5,15:55:00,5368.25,5373.75,22.0,-22.0,5383.584066154063,-39.336264616253175,39.336264616253175,-0.02290404620848688,,0.02290404620848688,,2017-04-13 13:30:00-04:00,5373.5,5387.0,5346.5,13.5,1,16.25,3.5,fixed_contracts,2017-04-13 15:55:00-04:00,5362.25,eod_flatten,225.0,220.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",12,cboe_implied_correlation_orderflow_confirmation,2017-04-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-04-17,2017-04-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-04-17 13:30:00-04:00,2017-04-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,39.38,41.97,3.479999999999997,7.549999999999997,-2.5899999999999963,0.004,1.5,15:55:00,5369.25,5386.5,69.0,-69.0,5380.474114817988,24.103540728046937,-24.103540728046937,-0.004256612952265126,,0.004256612952265126,,2017-04-17 13:30:00-04:00,5386.25,5399.75,5359.25,13.5,1,3.75,12.5,fixed_contracts,2017-04-17 15:55:00-04:00,5398.5,eod_flatten,-245.0,-250.0,-0.9074074074074074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",13,cboe_implied_correlation_orderflow_confirmation,2017-05-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-05-17,2017-05-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-05-17 13:30:00-04:00,2017-05-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6428571428571429,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,25.42,29.18,0.030000000000001137,-0.41000000000000014,-3.759999999999998,0.004,1.5,15:55:00,5682.0,5636.25,-183.0,183.0,5654.545429526032,-73.18171810412969,73.18171810412969,-0.03021995673684436,,0.03021995673684436,,2017-05-17 13:30:00-04:00,5636.25,5650.5,5607.75,14.25,1,29.25,1.25,fixed_contracts,2017-05-17 14:38:00-04:00,5608.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",14,cboe_implied_correlation_orderflow_confirmation,2017-05-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-05-23,2017-05-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-05-23 13:30:00-04:00,2017-05-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,26.84,29.33,-2.8100000000000023,0.17999999999999972,-2.4899999999999984,0.004,1.5,15:55:00,5717.5,5699.25,-73.0,73.0,5703.288587258267,-16.154349033069593,16.154349033069593,-0.016664190367456738,,0.016664190367456738,,2017-05-23 13:30:00-04:00,5699.0,5713.25,5670.5,14.25,1,3.5,6.75,fixed_contracts,2017-05-23 15:55:00-04:00,5703.5,eod_flatten,-90.0,-95.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",15,cboe_implied_correlation_orderflow_confirmation,2017-05-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-05-24,2017-05-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-05-24 13:30:00-04:00,2017-05-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,27.11,29.15,-0.17999999999999972,-0.030000000000001137,-2.039999999999999,0.004,1.5,15:55:00,5723.25,5714.25,-36.0,36.0,5714.179222116603,0.2831115335866343,-0.2831115335866343,-0.007942543303760034,,0.007942543303760034,,2017-05-24 13:30:00-04:00,5713.75,5728.25,5684.75,14.5,1,2.0,15.0,fixed_contracts,2017-05-24 15:31:00-04:00,5728.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",16,cboe_implied_correlation_orderflow_confirmation,2017-06-07,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-06-07,2017-06-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-06-07 13:30:00-04:00,2017-06-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6587301587301587,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,26.02,30.02,2.6999999999999993,1.8900000000000006,-4.0,0.004,1.5,15:55:00,5872.5,5862.25,-41.0,41.0,5868.843741942613,-26.374967770450894,26.374967770450894,-0.024813682517465345,,0.024813682517465345,,2017-06-07 13:30:00-04:00,5862.0,5876.75,5832.5,14.75,1,2.25,15.75,fixed_contracts,2017-06-07 14:05:00-04:00,5877.0,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",17,cboe_implied_correlation_orderflow_confirmation,2017-06-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-06-21,2017-06-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-06-21 13:30:00-04:00,2017-06-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6388888888888888,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,21.45,26.23,1.4699999999999989,0.4200000000000017,-4.780000000000001,0.004,1.5,15:55:00,5743.5,5770.25,107.0,-107.0,5759.769961456259,41.92015417496441,-41.92015417496441,-0.01274439958837964,,0.01274439958837964,,2017-06-21 13:30:00-04:00,5770.25,5784.75,5741.25,14.5,1,6.75,16.0,fixed_contracts,2017-06-21 14:43:00-04:00,5785.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",18,cboe_implied_correlation_orderflow_confirmation,2017-06-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-06-22,2017-06-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-06-22 13:30:00-04:00,2017-06-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6468253968253969,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,20.88,25.63,-0.6000000000000014,0.5899999999999999,-4.75,0.004,1.5,15:55:00,5795.0,5802.25,29.0,-29.0,5787.959503476927,57.161986092291045,-57.161986092291045,-0.007013416322944741,,0.007013416322944741,,2017-06-22 13:30:00-04:00,5802.25,5817.0,5772.75,14.75,1,17.75,3.75,fixed_contracts,2017-06-22 15:55:00-04:00,5787.25,eod_flatten,300.0,295.0,1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",19,cboe_implied_correlation_orderflow_confirmation,2017-08-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-08-16,2017-08-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-08-16 13:30:00-04:00,2017-08-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7976190476190477,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,23.92,26.77,-1.1700000000000017,0.9800000000000004,-2.849999999999998,0.004,1.5,15:55:00,5925.5,5918.5,-28.0,28.0,5926.6358460688525,-32.54338427541006,32.54338427541006,-0.01670874366436046,,0.01670874366436046,,2017-08-16 13:30:00-04:00,5918.25,5933.25,5888.25,15.0,1,16.25,12.0,fixed_contracts,2017-08-16 15:55:00-04:00,5919.75,eod_flatten,-30.0,-35.0,-0.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",20,cboe_implied_correlation_orderflow_confirmation,2017-08-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-08-17,2017-08-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-08-17 13:30:00-04:00,2017-08-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,25.29,27.03,0.26000000000000156,-0.2699999999999996,-1.740000000000002,0.004,1.5,15:55:00,5899.5,5835.25,-257.0,257.0,5864.385668476873,-116.54267390749374,116.54267390749374,-0.018152190257054036,,0.018152190257054036,,2017-08-17 13:30:00-04:00,5834.75,5849.5,5805.25,14.75,1,31.5,11.25,fixed_contracts,2017-08-17 15:50:00-04:00,5805.5,target,585.0,580.0,1.9830508474576272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",21,cboe_implied_correlation_orderflow_confirmation,2017-08-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-08-24,2017-08-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-08-24 13:30:00-04:00,2017-08-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,30.55,30.04,1.7699999999999996,3.009999999999998,0.5100000000000016,0.004,1.5,15:55:00,5868.25,5839.75,-114.0,114.0,5833.935004908714,23.259980365142837,-23.259980365142837,-0.027183552919241336,,0.027183552919241336,,2017-08-24 13:30:00-04:00,5839.25,5854.0,5809.75,14.75,1,14.5,8.25,fixed_contracts,2017-08-24 15:55:00-04:00,5837.75,eod_flatten,30.0,25.0,0.1016949152542373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",22,cboe_implied_correlation_orderflow_confirmation,2017-08-25,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-08-25,2017-08-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-08-25 13:30:00-04:00,2017-08-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8690476190476191,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,32.06,32.05,2.009999999999998,-2.1500000000000057,0.010000000000005116,0.004,1.5,15:55:00,5857.75,5831.75,-104.0,104.0,5842.04455846899,-41.17823387595854,41.17823387595854,-0.004427044441125643,,0.004427044441125643,,2017-08-25 13:30:00-04:00,5831.5,5846.25,5802.0,14.75,1,5.0,12.5,fixed_contracts,2017-08-25 15:55:00-04:00,5829.25,eod_flatten,45.0,40.0,0.15254237288135594,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
