trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,usdjpy_safe_haven,2012-01-05,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,usdjpy_rank_252,0.11065573770491803,0.6,0.4,0.6,0.28,0.6,76.68,0.0001304291117778522,-0.014775793395862657,0.0001304291117778522,0.009,2.0,15:55:00,2012-01-05 11:30:00-05:00,1268.75,1280.25,1245.75,11.5,1,0.25,9.25,fixed_contracts,2012-01-05 15:55:00-05:00,1276.25,eod_flatten,-375.0,-380.0,-0.6521739130434783,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,usdjpy_safe_haven,2012-01-06,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,usdjpy_rank_252,0.25918367346938775,0.6,0.4,0.6,0.28,0.6,77.18,0.006520605112154465,-0.01025904077968709,0.006520605112154465,0.009,2.0,15:55:00,2012-01-06 11:30:00-05:00,1274.5,1286.0,1251.5,11.5,1,2.75,2.75,fixed_contracts,2012-01-06 15:55:00-05:00,1273.25,eod_flatten,62.5,57.5,0.10869565217391304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,usdjpy_safe_haven,2012-01-09,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,usdjpy_rank_252,0.23983739837398374,0.6,0.4,0.6,0.28,0.6,77.06,-0.0015548069448043655,-0.008364431862051158,0.0015548069448043655,0.009,2.0,15:55:00,2012-01-09 11:30:00-05:00,1271.25,1282.75,1248.25,11.5,1,0.75,6.0,fixed_contracts,2012-01-09 15:55:00-05:00,1275.75,eod_flatten,-225.0,-230.0,-0.391304347826087,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,usdjpy_safe_haven,2012-01-10,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,usdjpy_rank_252,0.19433198380566802,0.6,0.4,0.6,0.28,0.6,76.88,-0.0023358422008825652,-0.0012990387113537283,0.0023358422008825652,0.009,2.0,15:55:00,2012-01-10 11:30:00-05:00,1289.5,1301.25,1266.0,11.75,1,4.5,0.75,fixed_contracts,2012-01-10 15:55:00-05:00,1287.0,eod_flatten,125.0,120.0,0.2127659574468085,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,usdjpy_safe_haven,2012-01-11,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,usdjpy_rank_252,0.17338709677419356,0.6,0.4,0.6,0.28,0.6,76.84,-0.0005202913631632278,0.0022172949002217113,0.0005202913631632278,0.009,2.0,15:55:00,2012-01-11 11:30:00-05:00,1282.25,1294.0,1258.75,11.75,1,0.0,7.25,fixed_contracts,2012-01-11 15:55:00-05:00,1288.75,eod_flatten,-325.0,-330.0,-0.5531914893617021,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,usdjpy_safe_haven,2012-01-12,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,usdjpy_rank_252,0.20883534136546184,0.6,0.4,0.6,0.28,0.6,76.9,0.0007808433107756585,0.002869066249348018,0.0007808433107756585,0.009,2.0,15:55:00,2012-01-12 11:30:00-05:00,1284.75,1296.5,1261.25,11.75,1,0.75,7.5,fixed_contracts,2012-01-12 15:55:00-05:00,1291.75,eod_flatten,-350.0,-355.0,-0.5957446808510638,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,usdjpy_safe_haven,2012-01-13,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,usdjpy_rank_252,0.138,0.6,0.4,0.6,0.28,0.6,76.76,-0.0018205461638491904,-0.005441824306815279,0.0018205461638491904,0.009,2.0,15:55:00,2012-01-13 11:30:00-05:00,1280.5,1292.25,1257.0,11.75,1,4.75,4.5,fixed_contracts,2012-01-13 15:55:00-05:00,1283.5,eod_flatten,-150.0,-155.0,-0.2553191489361702,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,usdjpy_safe_haven,2012-01-17,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,usdjpy_rank_252,0.21314741035856574,0.6,0.4,0.6,0.28,0.6,76.9,0.0018238665971861412,-0.002076304178562083,0.0018238665971861412,0.009,2.0,15:55:00,2012-01-17 11:30:00-05:00,1295.75,1307.5,1272.25,11.75,1,9.75,1.25,fixed_contracts,2012-01-17 15:55:00-05:00,1288.75,eod_flatten,350.0,345.0,0.5957446808510638,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,usdjpy_safe_haven,2012-01-18,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,usdjpy_rank_252,0.17063492063492064,0.6,0.4,0.6,0.28,0.6,76.8,-0.0013003901170351995,-0.0010405827263266776,0.0013003901170351995,0.009,2.0,15:55:00,2012-01-18 11:30:00-05:00,1295.75,1307.5,1272.25,11.75,1,1.5,8.5,fixed_contracts,2012-01-18 15:55:00-05:00,1303.25,eod_flatten,-375.0,-380.0,-0.6382978723404256,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,usdjpy_safe_haven,2012-01-19,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,usdjpy_rank_252,0.1765873015873016,0.6,0.4,0.6,0.28,0.6,76.81,0.00013020833333343695,-0.00039042165538782925,0.00013020833333343695,0.009,2.0,15:55:00,2012-01-19 11:30:00-05:00,1310.0,1322.0,1286.0,12.0,1,2.5,1.5,fixed_contracts,2012-01-19 15:55:00-05:00,1309.0,eod_flatten,50.0,45.0,0.08333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,usdjpy_safe_haven,2012-01-23,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,usdjpy_rank_252,0.2361111111111111,0.6,0.4,0.6,0.28,0.6,76.97,-0.003366567396089648,0.0027357998957788787,0.003366567396089648,0.009,2.0,15:55:00,2012-01-23 11:30:00-05:00,1312.25,1324.25,1288.25,12.0,1,7.0,1.75,fixed_contracts,2012-01-23 15:55:00-05:00,1312.75,eod_flatten,-25.0,-30.0,-0.041666666666666664,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,usdjpy_safe_haven,2012-01-24,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,usdjpy_rank_252,0.23015873015873015,0.6,0.4,0.6,0.28,0.6,76.92,-0.0006496037417175193,0.0002600780234069955,0.0006496037417175193,0.009,2.0,15:55:00,2012-01-24 11:30:00-05:00,1309.25,1321.25,1285.25,12.0,1,2.75,1.5,fixed_contracts,2012-01-24 15:55:00-05:00,1310.25,eod_flatten,-50.0,-55.0,-0.08333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,usdjpy_safe_haven,2012-01-30,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,usdjpy_rank_252,0.10912698412698413,0.6,0.4,0.6,0.28,0.6,76.68,-0.010197495804827539,-0.003767701701961723,0.010197495804827539,0.009,2.0,15:55:00,2012-01-30 11:30:00-05:00,1302.5,1314.25,1279.0,11.75,1,1.0,7.5,fixed_contracts,2012-01-30 15:55:00-05:00,1308.0,eod_flatten,-275.0,-280.0,-0.46808510638297873,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,usdjpy_safe_haven,2012-01-31,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,usdjpy_rank_252,0.027777777777777776,0.6,0.4,0.6,0.28,0.6,76.28,-0.005216484089723639,-0.00832033281331257,0.005216484089723639,0.009,2.0,15:55:00,2012-01-31 11:30:00-05:00,1303.75,1315.5,1280.25,11.75,1,1.5,6.0,fixed_contracts,2012-01-31 15:55:00-05:00,1307.5,eod_flatten,-187.5,-192.5,-0.3191489361702128,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,usdjpy_safe_haven,2012-02-01,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,usdjpy_rank_252,0.03968253968253968,0.6,0.4,0.6,0.28,0.6,76.34,0.0007865757734661916,-0.018513756749807153,0.0007865757734661916,0.009,2.0,15:55:00,2012-02-01 11:30:00-05:00,1322.25,1334.25,1298.25,12.0,1,2.5,4.75,fixed_contracts,2012-02-01 15:55:00-05:00,1320.25,eod_flatten,100.0,95.0,0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,usdjpy_safe_haven,2012-02-02,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,usdjpy_rank_252,0.027777777777777776,0.6,0.4,0.6,0.28,0.6,76.11,-0.0030128373067854763,-0.02585434532189934,0.0030128373067854763,0.009,2.0,15:55:00,2012-02-02 11:30:00-05:00,1322.75,1334.75,1298.75,12.0,1,5.25,1.25,fixed_contracts,2012-02-02 15:55:00-05:00,1322.25,eod_flatten,25.0,20.0,0.041666666666666664,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,usdjpy_safe_haven,2012-02-03,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,usdjpy_rank_252,0.031746031746031744,0.6,0.4,0.6,0.28,0.6,76.13,0.0002627775587964454,-0.017297018200593817,0.0002627775587964454,0.009,2.0,15:55:00,2012-02-03 11:30:00-05:00,1339.25,1351.5,1314.75,12.25,1,1.5,2.0,fixed_contracts,2012-02-03 15:55:00-05:00,1341.0,eod_flatten,-87.5,-92.5,-0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,usdjpy_safe_haven,2012-02-06,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,usdjpy_rank_252,0.09126984126984126,0.6,0.4,0.6,0.28,0.6,76.54,0.005385524760278537,-0.0018257694314032236,0.005385524760278537,0.009,2.0,15:55:00,2012-02-06 11:30:00-05:00,1338.0,1350.25,1313.5,12.25,1,1.5,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1339.25,eod_flatten,-62.5,-67.5,-0.10204081632653061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,usdjpy_safe_haven,2012-02-07,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-02-07,2012-02-06,2012-02-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,usdjpy_rank_252,0.09325396825396826,0.6,0.4,0.6,0.28,0.6,76.54,0.0,0.0034084950183534968,0.0,0.009,2.0,15:55:00,2012-02-07 11:30:00-05:00,1343.25,1355.5,1318.75,12.25,1,2.5,2.5,fixed_contracts,2012-02-07 15:55:00-05:00,1344.5,eod_flatten,-62.5,-67.5,-0.10204081632653061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,usdjpy_safe_haven,2012-02-08,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,usdjpy_rank_252,0.2361111111111111,0.6,0.4,0.6,0.28,0.6,76.88,0.004442121766396578,0.007073618024626471,0.004442121766396578,0.009,2.0,15:55:00,2012-02-08 11:30:00-05:00,1339.75,1352.0,1315.25,12.25,1,1.5,7.5,fixed_contracts,2012-02-08 15:55:00-05:00,1347.0,eod_flatten,-362.5,-367.5,-0.5918367346938775,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,usdjpy_safe_haven,2012-02-09,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,usdjpy_rank_252,0.25396825396825395,0.6,0.4,0.6,0.28,0.6,76.9,0.00026014568158183593,0.010379713572461036,0.00026014568158183593,0.009,2.0,15:55:00,2012-02-09 11:30:00-05:00,1345.0,1357.25,1320.5,12.25,1,1.5,6.25,fixed_contracts,2012-02-09 15:55:00-05:00,1348.75,eod_flatten,-187.5,-192.5,-0.30612244897959184,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
