trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,nq_sloos_bank_lending_survey_state,2011-04-26,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-26,2011-01-01,2011-02-10,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-26 10:30:00-04:00,2387.75,2378.0,2407.25,9.75,1,14.25,1.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_sloos_bank_lending_survey_state,2011-04-27,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-27,2011-01-01,2011-02-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-27 10:30:00-04:00,2392.25,2382.5,2411.75,9.75,1,19.5,5.0,fixed_contracts,2011-04-27 15:39:00-04:00,2411.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_sloos_bank_lending_survey_state,2011-04-28,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-28,2011-01-01,2011-02-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-28 10:30:00-04:00,2403.0,2393.25,2422.5,9.75,1,7.0,6.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_sloos_bank_lending_survey_state,2011-04-29,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-29,2011-01-01,2011-02-13,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-29 10:30:00-04:00,2404.5,2394.75,2424.0,9.75,1,8.0,2.75,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_sloos_bank_lending_survey_state,2011-05-02,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-02,2011-01-01,2011-02-16,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-02 10:30:00-04:00,2412.5,2402.75,2432.0,9.75,1,2.5,10.75,fixed_contracts,2011-05-02 11:49:00-04:00,2402.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_sloos_bank_lending_survey_state,2011-05-03,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-03,2011-01-01,2011-02-17,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-03 10:30:00-04:00,2393.5,2383.75,2413.0,9.75,1,3.5,10.0,fixed_contracts,2011-05-03 12:51:00-04:00,2383.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_sloos_bank_lending_survey_state,2011-05-04,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-04,2011-01-01,2011-02-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-04 10:30:00-04:00,2385.25,2375.5,2404.75,9.75,1,1.5,10.0,fixed_contracts,2011-05-04 10:48:00-04:00,2375.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_sloos_bank_lending_survey_state,2011-05-05,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-05,2011-01-01,2011-02-19,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-05 10:30:00-04:00,2381.25,2371.5,2400.75,9.75,1,18.5,11.25,fixed_contracts,2011-05-05 15:10:00-04:00,2371.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_sloos_bank_lending_survey_state,2011-05-06,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-06,2011-01-01,2011-02-20,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-06 10:30:00-04:00,2395.25,2385.5,2414.75,9.75,1,14.5,11.0,fixed_contracts,2011-05-06 13:17:00-04:00,2385.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_sloos_bank_lending_survey_state,2011-05-09,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-09,2011-01-01,2011-02-23,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-09 10:30:00-04:00,2377.75,2368.0,2397.25,9.75,1,19.5,3.75,fixed_contracts,2011-05-09 12:15:00-04:00,2397.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_sloos_bank_lending_survey_state,2011-05-10,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-10,2011-01-01,2011-02-24,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-10 10:30:00-04:00,2400.5,2390.75,2420.0,9.75,1,11.5,6.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,160.0,155.0,0.8205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_sloos_bank_lending_survey_state,2011-05-11,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-11,2011-01-01,2011-02-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-11 10:30:00-04:00,2410.75,2401.0,2430.25,9.75,1,0.0,11.5,fixed_contracts,2011-05-11 11:56:00-04:00,2400.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_sloos_bank_lending_survey_state,2011-05-12,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-12,2011-01-01,2011-02-26,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-12 10:30:00-04:00,2386.75,2377.0,2406.25,9.75,1,21.25,7.75,fixed_contracts,2011-05-12 14:07:00-04:00,2406.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_sloos_bank_lending_survey_state,2011-05-13,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-13,2011-01-01,2011-02-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-13 10:30:00-04:00,2399.75,2390.0,2419.25,9.75,1,3.75,11.0,fixed_contracts,2011-05-13 11:08:00-04:00,2389.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_sloos_bank_lending_survey_state,2011-05-16,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-16,2011-01-01,2011-03-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-16 10:30:00-04:00,2366.0,2356.5,2385.0,9.5,1,6.25,10.75,fixed_contracts,2011-05-16 12:05:00-04:00,2356.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_sloos_bank_lending_survey_state,2011-05-17,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-17,2011-01-01,2011-03-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-17 10:30:00-04:00,2337.0,2327.5,2356.0,9.5,1,1.0,9.5,fixed_contracts,2011-05-17 10:47:00-04:00,2327.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_sloos_bank_lending_survey_state,2011-05-18,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-18,2011-01-01,2011-03-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-18 10:30:00-04:00,2344.75,2335.25,2363.75,9.5,1,19.25,0.75,fixed_contracts,2011-05-18 14:07:00-04:00,2363.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_sloos_bank_lending_survey_state,2011-05-19,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-19,2011-01-01,2011-03-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-19 10:30:00-04:00,2365.25,2355.75,2384.25,9.5,1,0.25,10.0,fixed_contracts,2011-05-19 10:54:00-04:00,2355.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_sloos_bank_lending_survey_state,2011-05-20,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-20,2011-01-01,2011-03-06,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-20 10:30:00-04:00,2357.25,2347.75,2376.25,9.5,1,0.25,10.25,fixed_contracts,2011-05-20 10:45:00-04:00,2347.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_sloos_bank_lending_survey_state,2011-05-23,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-23,2011-01-01,2011-03-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-23 10:30:00-04:00,2306.75,2297.5,2325.25,9.25,1,18.0,1.75,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,150.0,145.0,0.8108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_sloos_bank_lending_survey_state,2011-05-24,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-24,2011-01-01,2011-03-10,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-24 10:30:00-04:00,2313.0,2303.5,2332.0,9.5,1,0.75,10.25,fixed_contracts,2011-05-24 13:34:00-04:00,2303.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_sloos_bank_lending_survey_state,2011-05-25,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-05-25,2011-01-01,2011-03-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-05-25 10:30:00-04:00,2308.25,2299.0,2326.75,9.25,1,12.5,3.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
