trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
132,epu_policy_uncertainty,2012-07-16,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-16,2012-06-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,epu_change_5d_rank_252,0.8809523809523809,0.6,0.4,0.55,0.4,0.6,252.7,34.69999999999999,91.82,143.62,156.34000000000006,150.87349999999998,0.004,1.5,15:55:00,2012-07-16 11:30:00-04:00,2581.0,2591.5,2565.25,10.5,1,15.0,1.0,fixed_contracts,2012-07-16 15:55:00-04:00,2570.0,eod_flatten,220.0,215.0,1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,epu_policy_uncertainty,2012-07-17,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-17,2012-06-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,epu_change_5d_rank_252,0.8849206349206349,0.6,0.4,0.55,0.4,0.6,185.89,-66.81,93.84999999999998,105.18999999999998,175.11000000000007,156.13299999999998,0.004,1.5,15:55:00,2012-07-17 11:30:00-04:00,2559.0,2569.25,2543.625,10.25,1,0.5,10.25,fixed_contracts,2012-07-17 11:37:00-04:00,2569.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,epu_policy_uncertainty,2012-07-18,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-18,2012-06-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,epu_change_5d_rank_252,0.7261904761904762,0.6,0.4,0.55,0.4,0.6,191.92,6.030000000000001,49.53,80.46999999999998,185.01600000000005,160.1565,0.004,1.5,15:55:00,2012-07-18 11:30:00-04:00,2613.25,2623.75,2597.5,10.5,1,0.0,10.75,fixed_contracts,2012-07-18 12:07:00-04:00,2624.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,epu_policy_uncertainty,2012-07-19,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-19,2012-06-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,epu_change_5d_rank_252,0.7579365079365079,0.6,0.4,0.55,0.4,0.6,133.65,-58.26999999999998,57.08000000000001,58.39,196.43200000000007,163.076,0.004,1.5,15:55:00,2012-07-19 11:30:00-04:00,2648.5,2659.25,2632.375,10.75,1,8.0,9.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,-50.0,-55.0,-0.23255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,epu_policy_uncertainty,2012-07-24,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-24,2012-06-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,epu_change_5d_rank_252,0.7936507936507936,0.6,0.4,0.55,0.4,0.6,200.69,129.06,67.03999999999999,27.650000000000006,159.96600000000007,152.78199999999998,0.004,1.5,15:55:00,2012-07-24 11:30:00-04:00,2577.5,2588.0,2561.75,10.5,1,16.5,2.25,fixed_contracts,2012-07-24 12:04:00-04:00,2562.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,epu_policy_uncertainty,2012-07-30,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-30,2012-06-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,epu_change_5d_rank_252,0.7420634920634921,0.6,0.4,0.55,0.4,0.6,222.24,-82.57,54.360000000000014,42.75,193.58000000000007,169.4825,0.004,1.5,15:55:00,2012-07-30 11:30:00-04:00,2634.25,2645.0,2618.125,10.75,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,-15.0,-20.0,-0.06976744186046512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,epu_policy_uncertainty,2012-07-31,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-31,2012-07-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,epu_change_5d_rank_252,0.8928571428571429,0.6,0.4,0.55,0.4,0.6,187.35,-34.890000000000015,95.58,26.47,212.69600000000005,170.80599999999998,0.004,1.5,15:55:00,2012-07-31 11:30:00-04:00,2649.25,2660.0,2633.125,10.75,1,15.0,0.5,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,200.0,195.0,0.9302325581395349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,epu_policy_uncertainty,2012-08-06,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-06,2012-07-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,epu_change_5d_rank_252,0.8432539682539683,0.6,0.4,0.55,0.4,0.6,232.38,87.28999999999999,84.85999999999999,46.49000000000001,151.6620000000001,167.71800000000002,0.004,1.5,15:55:00,2012-08-06 11:30:00-04:00,2691.25,2702.25,2674.75,11.0,1,0.5,10.5,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,-40.0,-45.0,-0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,epu_policy_uncertainty,2012-08-07,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-07,2012-07-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-07 11:30:00-04:00,2012-08-07 11:30:00-04:00,epu_change_5d_rank_252,0.8412698412698413,0.6,0.4,0.55,0.4,0.6,189.02,-43.359999999999985,84.35000000000001,-2.8999999999999773,168.5320000000001,167.573,0.004,1.5,15:55:00,2012-08-07 11:30:00-04:00,2710.0,2721.0,2693.5,11.0,1,0.0,11.0,fixed_contracts,2012-08-07 12:27:00-04:00,2721.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,epu_policy_uncertainty,2012-08-09,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-09,2012-07-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,epu_change_5d_rank_252,0.9444444444444444,0.6,0.4,0.55,0.4,0.6,251.27,109.21000000000001,142.98000000000002,88.73000000000002,191.96400000000008,172.43,0.004,1.5,15:55:00,2012-08-09 11:30:00-04:00,2716.5,2727.5,2700.0,11.0,1,11.25,2.5,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,epu_policy_uncertainty,2012-08-10,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-10,2012-07-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-10 11:30:00-04:00,2012-08-10 11:30:00-04:00,epu_change_5d_rank_252,0.9325396825396826,0.6,0.4,0.55,0.4,0.6,268.08,16.809999999999974,122.98999999999998,105.60999999999999,216.56200000000007,177.7105,0.004,1.5,15:55:00,2012-08-10 11:30:00-04:00,2712.5,2723.5,2696.0,11.0,1,3.25,7.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-160.0,-165.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,epu_policy_uncertainty,2012-08-13,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-13,2012-07-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-13 11:30:00-04:00,2012-08-13 11:30:00-04:00,epu_change_5d_rank_252,0.7023809523809523,0.6,0.4,0.55,0.4,0.6,191.24,-87.05000000000001,49.18000000000001,-9.449999999999989,234.72600000000006,186.6835,0.004,1.5,15:55:00,2012-08-13 11:30:00-04:00,2711.5,2722.5,2695.0,11.0,1,1.0,11.25,fixed_contracts,2012-08-13 14:14:00-04:00,2722.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,epu_policy_uncertainty,2012-08-16,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-16,2012-07-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-16 11:30:00-04:00,2012-08-16 11:30:00-04:00,epu_change_5d_rank_252,0.5753968253968254,0.6,0.4,0.55,0.4,0.6,205.58,-6.829999999999984,20.830000000000013,15.27000000000001,212.62400000000008,193.865,0.004,1.5,15:55:00,2012-08-16 11:30:00-04:00,2756.75,2768.0,2739.875,11.25,1,0.75,11.5,fixed_contracts,2012-08-16 14:09:00-04:00,2768.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,epu_policy_uncertainty,2012-08-28,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-28,2012-07-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-28 11:30:00-04:00,2012-08-28 11:30:00-04:00,epu_change_5d_rank_252,0.7103174603174603,0.6,0.4,0.55,0.4,0.6,182.58,66.80000000000001,43.24000000000001,40.52000000000001,125.95400000000006,180.935,0.004,1.5,15:55:00,2012-08-28 11:30:00-04:00,2780.25,2791.5,2763.375,11.25,1,1.5,10.25,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-75.0,-80.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,epu_policy_uncertainty,2012-08-29,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-29,2012-07-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-29 11:30:00-04:00,2012-08-29 11:30:00-04:00,epu_change_5d_rank_252,0.6547619047619048,0.6,0.4,0.55,0.4,0.6,166.93,-15.650000000000006,32.0,-84.34,132.3540000000001,176.71800000000002,0.004,1.5,15:55:00,2012-08-29 11:30:00-04:00,2776.5,2787.75,2759.625,11.25,1,0.0,12.25,fixed_contracts,2012-08-29 13:40:00-04:00,2788.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,epu_policy_uncertainty,2012-08-30,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-30,2012-07-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-30 11:30:00-04:00,2012-08-30 11:30:00-04:00,epu_change_5d_rank_252,0.7063492063492064,0.6,0.4,0.55,0.4,0.6,109.48,-57.45,41.120000000000005,-158.59999999999997,140.57800000000006,168.788,0.004,1.5,15:55:00,2012-08-30 11:30:00-04:00,2759.5,2770.75,2742.625,11.25,1,8.75,3.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,95.0,90.0,0.4222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,epu_policy_uncertainty,2012-09-04,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-09-04,2012-08-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-09-04 11:30:00-04:00,2012-09-04 11:30:00-04:00,epu_change_5d_rank_252,0.9404761904761905,0.6,0.4,0.55,0.4,0.6,250.05,1.740000000000009,140.57,37.640000000000015,187.10000000000008,163.44850000000002,0.004,1.5,15:55:00,2012-09-04 11:30:00-04:00,2749.5,2760.5,2733.0,11.0,1,2.0,11.5,fixed_contracts,2012-09-04 13:31:00-04:00,2760.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
