run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
81,176,169,7,0.9602272727272727,7.676136363636363,8,-0.03977272727272729,-0.133387445887446,21782.5,12617.5,0.08052395615616574,1.271390749104501,0.12225140640653498,0.5454545454545454,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
82,166,158,8,0.9518072289156626,7.493975903614458,-2,-0.048192771084337394,-0.31554790590935156,-13280.0,18567.5,0.12355064628283399,0.8563975020951042,-0.07120655552415937,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
83,171,165,6,0.9649122807017544,8.087719298245615,3,-0.03508771929824561,0.27819548872180544,-19205.0,26155.0,0.16997562956945572,0.8064938663442404,-0.10188228412228652,0.49122807017543857,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
84,170,164,6,0.9647058823529412,7.852941176470588,2,-0.03529411764705881,0.04341736694677856,45337.5,11580.0,0.06541171818733849,1.6411525543574332,0.257949237903695,0.5882352941176471,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
85,168,164,4,0.9761904761904762,7.809523809523809,0,-0.023809523809523836,0.0,-25327.5,31802.5,0.21201313311444808,0.7261595848199806,-0.13838654987284543,0.5059523809523809,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
86,163,160,3,0.9815950920245399,8.006134969325153,-5,-0.018404907975460127,0.19661115980134358,-14815.0,31355.0,0.18827308754653538,0.8351874513294026,-0.081545339659569,0.5214723926380368,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
87,175,168,7,0.96,7.9714285714285715,7,-0.040000000000000036,0.16190476190476222,-24637.5,27285.0,0.18123546994354034,0.7352798968518319,-0.1289177733823114,0.49142857142857144,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
88,172,168,4,0.9767441860465116,8.284883720930232,4,-0.023255813953488413,0.4753599114064224,1677.5,10415.0,0.06943333333333333,1.017882842065988,0.014006715863763928,0.5,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
89,161,154,7,0.9565217391304348,7.53416149068323,-7,-0.04347826086956519,-0.27536231884057916,-5942.5,28872.5,0.17334333958724202,0.9276804186442741,-0.030295956853446705,0.5714285714285714,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
90,162,162,0,1.0,7.851851851851852,-6,0.0,0.04232804232804277,-18872.5,20692.5,0.13674437046704885,0.7958681485086937,-0.10585748223499,0.4876543209876543,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
91,172,165,7,0.9593023255813954,7.436046511627907,4,-0.04069767441860461,-0.373477297895902,18440.0,11000.0,0.06711102298552538,1.2573352405540243,0.10653383888498259,0.5406976744186046,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
92,176,171,5,0.9715909090909091,8.039772727272727,8,-0.02840909090909094,0.23024891774891731,14632.5,19157.5,0.12150377370457284,1.1749566569020147,0.08368118883094867,0.5625,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
93,166,162,4,0.9759036144578314,7.728915662650603,-2,-0.02409638554216864,-0.08060814687320672,-25305.0,35512.5,0.23027915572415134,0.7408602150537634,-0.13998236517701207,0.4879518072289157,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
94,165,163,2,0.9878787878787879,7.957575757575758,-3,-0.012121212121212088,0.14805194805194866,-1837.5,23132.5,0.15139813799761115,0.9743096819293953,-0.005825990906522131,0.5151515151515151,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
95,162,154,8,0.9506172839506173,7.7407407407407405,-6,-0.04938271604938271,-0.06878306878306883,-1447.5,20705.0,0.12813491142569816,0.9809764752267052,-0.0037361464318231828,0.4876543209876543,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
96,169,161,8,0.9526627218934911,7.556213017751479,1,-0.047337278106508895,-0.2533107917723303,-6082.5,12202.5,0.08011666666666667,0.9261384335154828,-0.02942361613868125,0.4970414201183432,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
97,174,168,6,0.9655172413793104,7.350574712643678,6,-0.03448275862068961,-0.4589490968801311,14780.0,15707.5,0.0903612725076224,1.2089415091005478,0.08539330221862791,0.5402298850574713,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
98,163,159,4,0.9754601226993865,8.0920245398773,-5,-0.024539877300613466,0.2825007303534912,9797.5,13712.5,0.08657291222753602,1.1295023461767233,0.06181427979551258,0.5337423312883436,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
99,168,167,1,0.9940476190476191,7.809523809523809,0,-0.005952380952380931,0.0,-13277.5,26625.0,0.16684421606717634,0.837807298824248,-0.0702882170104549,0.5535714285714286,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
100,172,167,5,0.9709302325581395,7.686046511627907,4,-0.029069767441860517,-0.123477297895902,1902.5,28362.5,0.15792477518861883,1.0242240967690595,0.015248690669417819,0.5930232558139535,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
101,166,165,1,0.9939759036144579,8.0,-2,-0.0060240963855421326,0.1904761904761907,-6867.5,31955.0,0.20201030439042894,0.9273991066945054,-0.0345308898776797,0.572289156626506,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
102,160,158,2,0.9875,8.0375,-8,-0.012499999999999956,0.22797619047619033,22887.5,14140.0,0.08302263453013534,1.3394260714815365,0.14055877366487707,0.55625,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
103,171,162,9,0.9473684210526315,8.134502923976608,3,-0.052631578947368474,0.32497911445279914,39357.5,8660.0,0.04696821781104241,1.6821943926853578,0.22326655859768096,0.5847953216374269,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
104,160,160,0,1.0,8.31875,-8,0.0,0.5092261904761903,7525.0,15755.0,0.10019077901430842,1.0846551918101024,0.04939954789488554,0.54375,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
105,164,161,3,0.9817073170731707,8.103658536585366,-4,-0.018292682926829285,0.2941347270615564,2242.5,12357.5,0.07812796358348613,1.0279787897691828,0.01772927449534456,0.5121951219512195,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
106,174,173,1,0.9942528735632183,7.402298850574713,6,-0.005747126436781658,-0.4072249589490964,-3932.5,12247.5,0.08123165696662189,0.949837362076663,-0.016710350673773054,0.5459770114942529,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
107,164,160,4,0.975609756097561,7.536585365853658,-4,-0.024390243902439046,-0.2729384436701512,-16732.5,25662.5,0.16930283188467946,0.8282216461771424,-0.0921198629900964,0.5182926829268293,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
108,168,160,8,0.9523809523809523,7.809523809523809,0,-0.04761904761904767,0.0,1297.5,17847.5,0.10641881819808002,1.017054976832835,0.01207968352641988,0.5654761904761905,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
109,169,161,8,0.9526627218934911,8.136094674556213,1,-0.047337278106508895,0.3265708650324042,-3945.0,30375.0,0.176104822228342,0.9528110047846889,-0.017415410029577458,0.5266272189349113,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
110,170,168,2,0.9882352941176471,8.1,2,-0.0117647058823529,0.29047619047619033,-2762.5,28042.5,0.16913704971425986,0.9658497388509442,-0.010680983328623913,0.5235294117647059,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
111,167,158,9,0.9461077844311377,8.089820359281438,-1,-0.053892215568862256,0.28029654975762863,41065.0,10645.0,0.058972618866252095,1.6957810911555404,0.23820795820058102,0.6167664670658682,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
112,170,169,1,0.9941176470588236,8.25294117647059,2,-0.00588235294117645,0.4434173669467798,-19625.0,35287.5,0.2306334863809415,0.8107339184106471,-0.10485514352675233,0.5411764705882353,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
113,169,162,7,0.9585798816568047,7.4733727810650885,1,-0.041420118343195256,-0.3361510284587208,-14795.0,23330.0,0.15102278612118072,0.8113183484776024,-0.07836934513309847,0.5266272189349113,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
114,173,170,3,0.9826589595375722,7.936416184971098,5,-0.017341040462427793,0.12689237544728904,22535.0,13300.0,0.07804820797206696,1.3014614895822882,0.12841875909559378,0.6069364161849711,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
115,168,166,2,0.9880952380952381,7.809523809523809,0,-0.011904761904761862,0.0,-13652.5,22662.5,0.1458286412921077,0.8401767684158155,-0.07240745973438825,0.5714285714285714,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
116,174,174,0,1.0,7.64367816091954,6,0.0,-0.16584564860426898,-6382.5,21025.0,0.13055357198298612,0.9265091107976625,-0.030078631212791463,0.5862068965517241,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
117,164,155,9,0.9451219512195121,7.835365853658536,-4,-0.054878048780487854,0.025842044134726905,-1732.5,19772.5,0.12065782849471388,0.9785402409190846,-0.005282600155755741,0.5182926829268293,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
118,174,174,0,1.0,7.890804597701149,6,0.0,0.08128078817733986,2517.5,16580.0,0.10126118423061654,1.0318963605840803,0.0184836940105816,0.4942528735632184,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
119,163,159,4,0.9754601226993865,7.723926380368098,-5,-0.024539877300613466,-0.08559742915571089,6522.5,14967.5,0.09190550020723638,1.0840609594999517,0.042738494982291965,0.5644171779141104,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
120,174,172,2,0.9885057471264368,7.959770114942529,6,-0.011494252873563204,0.15024630541871975,11117.5,11745.0,0.0761994355597366,1.128436922365989,0.06540908692305446,0.5574712643678161,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
121,174,171,3,0.9827586206896551,7.879310344827586,6,-0.017241379310344862,0.06978653530377699,2105.0,19537.5,0.1270359894664976,1.02255739813004,0.016232912083093805,0.5344827586206896,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
122,174,174,0,1.0,7.954022988505747,6,0.0,0.14449917898193743,13867.5,16125.0,0.08972415040271538,1.1753770274115527,0.08041429977297306,0.5574712643678161,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
123,172,163,9,0.9476744186046512,7.627906976744186,4,-0.05232558139534882,-0.18161683277962304,-29947.5,35665.0,0.2341605935263607,0.6955471966654806,-0.16055974293092914,0.5174418604651163,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
124,161,157,4,0.9751552795031055,7.801242236024844,-7,-0.024844720496894457,-0.008281573498964967,-17217.5,27102.5,0.17759612076732795,0.8093616785694514,-0.0967848937921545,0.484472049689441,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
125,165,160,5,0.9696969696969697,8.072727272727272,-3,-0.030303030303030276,0.263203463203463,-13512.5,29365.0,0.1778349735049205,0.8502645649222927,-0.07300470086567855,0.47878787878787876,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
126,167,162,5,0.9700598802395209,8.245508982035927,-1,-0.029940119760479056,0.435985172512118,4652.5,16212.5,0.09709391983949933,1.063151107943941,0.031197283308489004,0.5389221556886228,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
127,169,161,8,0.9526627218934911,7.568047337278107,1,-0.047337278106508895,-0.24147647224570257,-22857.5,46085.0,0.27066234014124835,0.7776615923350032,-0.12366345589550753,0.4911242603550296,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
128,171,165,6,0.9649122807017544,7.912280701754386,3,-0.03508771929824561,0.10275689223057682,28057.5,14107.5,0.07408914855904943,1.3825283752002453,0.16052705938341194,0.5497076023391813,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
