trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",25,nq_ofr_financial_stress,2015-02-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-09,2015-02-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-09 10:30:00-05:00,2015-02-09 10:30:00-05:00,credit_rank_252,0.8968253968253969,0.75,0.6,-0.886,-0.225,-0.256,-0.243,-0.253,-0.10399999999999998,-0.025999999999999995,0.014000000000000012,-0.056999999999999995,-0.091,0.009,2.0,15:55:00,2015-02-09 10:30:00-05:00,4209.75,4247.75,4114.75,38.0,1,8.0,22.25,fixed_contracts,2015-02-09 15:55:00-05:00,4216.75,eod_flatten,-140.0,-145.0,-0.18421052631578946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",26,nq_ofr_financial_stress,2015-02-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-10,2015-02-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-10 10:30:00-05:00,2015-02-10 10:30:00-05:00,credit_rank_252,0.876984126984127,0.75,0.6,-0.998,-0.267,-0.268,-0.25,-0.277,-0.11199999999999999,-0.04200000000000001,-0.01200000000000001,-0.007000000000000006,-0.02400000000000002,0.009,2.0,15:55:00,2015-02-10 10:30:00-05:00,4235.5,4273.75,4139.875,38.25,1,7.5,38.75,fixed_contracts,2015-02-10 14:39:00-05:00,4274.0,stop,-770.0,-775.0,-1.0065359477124183,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",27,nq_ofr_financial_stress,2015-02-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-11,2015-02-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-11 10:30:00-05:00,2015-02-11 10:30:00-05:00,credit_rank_252,0.8650793650793651,0.75,0.6,-0.765,-0.27,-0.237,-0.075,-0.174,0.23299999999999998,-0.0030000000000000027,0.031000000000000028,0.175,0.10300000000000004,0.009,2.0,15:55:00,2015-02-11 10:30:00-05:00,4289.0,4327.75,4192.125,38.75,1,14.75,14.0,fixed_contracts,2015-02-11 15:55:00-05:00,4291.5,eod_flatten,-50.0,-55.0,-0.06451612903225806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",28,nq_ofr_financial_stress,2015-02-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-12,2015-02-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-12 10:30:00-05:00,2015-02-12 10:30:00-05:00,credit_rank_252,0.8650793650793651,0.75,0.6,-0.822,-0.269,-0.235,-0.091,-0.232,-0.05699999999999994,0.0010000000000000009,0.0020000000000000018,-0.016,-0.058000000000000024,0.009,2.0,15:55:00,2015-02-12 10:30:00-05:00,4323.25,4362.25,4225.75,39.0,1,3.75,22.25,fixed_contracts,2015-02-12 15:55:00-05:00,4342.75,eod_flatten,-390.0,-395.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",29,nq_ofr_financial_stress,2015-02-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-13,2015-02-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-13 10:30:00-05:00,2015-02-13 10:30:00-05:00,credit_rank_252,0.8690476190476191,0.75,0.6,-0.808,-0.268,-0.229,-0.077,-0.242,0.013999999999999901,0.0010000000000000009,0.005999999999999978,0.013999999999999999,-0.009999999999999981,0.009,2.0,15:55:00,2015-02-13 10:30:00-05:00,4355.5,4394.75,4257.375,39.25,1,7.5,24.25,fixed_contracts,2015-02-13 15:55:00-05:00,4378.5,eod_flatten,-460.0,-465.0,-0.5859872611464968,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",30,nq_ofr_financial_stress,2015-02-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-17,2015-02-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-17 10:30:00-05:00,2015-02-17 10:30:00-05:00,credit_rank_252,0.8333333333333334,0.75,0.6,-1.165,-0.308,-0.237,-0.305,-0.413,-0.17200000000000004,-0.033999999999999975,-0.004999999999999977,-0.092,-0.057999999999999996,0.009,2.0,15:55:00,2015-02-17 10:30:00-05:00,4381.5,4421.0,4282.75,39.5,1,9.25,6.5,fixed_contracts,2015-02-17 15:55:00-05:00,4379.0,eod_flatten,50.0,45.0,0.06329113924050633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",31,nq_ofr_financial_stress,2015-02-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-18,2015-02-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-18 10:30:00-05:00,2015-02-18 10:30:00-05:00,credit_rank_252,0.8313492063492064,0.75,0.6,-1.165,-0.308,-0.237,-0.305,-0.413,-0.17200000000000004,-0.033999999999999975,-0.004999999999999977,-0.092,-0.057999999999999996,0.009,2.0,15:55:00,2015-02-18 10:30:00-05:00,4376.25,4415.75,4277.5,39.5,1,1.0,17.25,fixed_contracts,2015-02-18 15:55:00-05:00,4387.25,eod_flatten,-220.0,-225.0,-0.27848101265822783,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",32,nq_ofr_financial_stress,2015-02-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-19,2015-02-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-19 10:30:00-05:00,2015-02-19 10:30:00-05:00,credit_rank_252,0.8214285714285714,0.75,0.6,-1.254,-0.351,-0.226,-0.317,-0.43,-0.08899999999999997,-0.04299999999999998,0.010999999999999982,-0.01200000000000001,-0.017000000000000015,0.009,2.0,15:55:00,2015-02-19 10:30:00-05:00,4407.25,4447.0,4307.875,39.75,1,5.75,8.5,fixed_contracts,2015-02-19 15:55:00-05:00,4409.5,eod_flatten,-45.0,-50.0,-0.05660377358490566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",33,nq_ofr_financial_stress,2015-02-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-20,2015-02-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-20 10:30:00-05:00,2015-02-20 10:30:00-05:00,credit_rank_252,0.8214285714285714,0.75,0.6,-1.3,-0.338,-0.223,-0.37,-0.42,-0.04600000000000004,0.012999999999999956,0.0030000000000000027,-0.05299999999999999,0.010000000000000009,0.009,2.0,15:55:00,2015-02-20 10:30:00-05:00,4407.25,4447.0,4307.875,39.75,1,2.5,37.75,fixed_contracts,2015-02-20 15:55:00-05:00,4438.75,eod_flatten,-630.0,-635.0,-0.7924528301886793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",34,nq_ofr_financial_stress,2015-02-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-23,2015-02-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-23 10:30:00-05:00,2015-02-23 10:30:00-05:00,credit_rank_252,0.8134920634920635,0.75,0.6,-1.357,-0.358,-0.226,-0.391,-0.433,-0.05699999999999994,-0.019999999999999962,-0.0030000000000000027,-0.02100000000000002,-0.013000000000000012,0.009,2.0,15:55:00,2015-02-23 10:30:00-05:00,4431.75,4471.75,4331.75,40.0,1,0.5,15.0,fixed_contracts,2015-02-23 15:55:00-05:00,4446.75,eod_flatten,-300.0,-305.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",35,nq_ofr_financial_stress,2015-02-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-24,2015-02-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-24 10:30:00-05:00,2015-02-24 10:30:00-05:00,credit_rank_252,0.8095238095238095,0.75,0.6,-1.327,-0.366,-0.208,-0.348,-0.476,0.030000000000000027,-0.008000000000000007,0.018000000000000016,0.04300000000000004,-0.04299999999999998,0.009,2.0,15:55:00,2015-02-24 10:30:00-05:00,4443.0,4483.0,4343.0,40.0,1,8.0,12.75,fixed_contracts,2015-02-24 15:55:00-05:00,4449.0,eod_flatten,-120.0,-125.0,-0.15,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",36,nq_ofr_financial_stress,2015-02-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-25,2015-02-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-25 10:30:00-05:00,2015-02-25 10:30:00-05:00,credit_rank_252,0.8134920634920635,0.75,0.6,-1.436,-0.352,-0.206,-0.469,-0.461,-0.10899999999999999,0.014000000000000012,0.0020000000000000018,-0.121,0.014999999999999958,0.009,2.0,15:55:00,2015-02-25 10:30:00-05:00,4443.5,4483.5,4343.5,40.0,1,14.25,17.5,fixed_contracts,2015-02-25 15:55:00-05:00,4440.75,eod_flatten,55.0,50.0,0.06875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",37,nq_ofr_financial_stress,2015-02-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-26,2015-02-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-26 10:30:00-05:00,2015-02-26 10:30:00-05:00,credit_rank_252,0.8174603174603174,0.75,0.6,-1.63,-0.346,-0.223,-0.632,-0.509,-0.19399999999999995,0.006000000000000005,-0.017000000000000015,-0.16300000000000003,-0.04799999999999999,0.009,2.0,15:55:00,2015-02-26 10:30:00-05:00,4442.5,4482.5,4342.5,40.0,1,2.5,21.25,fixed_contracts,2015-02-26 15:55:00-05:00,4463.75,eod_flatten,-425.0,-430.0,-0.53125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",38,nq_ofr_financial_stress,2015-02-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-02-27,2015-02-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-27 10:30:00-05:00,2015-02-27 10:30:00-05:00,credit_rank_252,0.8075396825396826,0.75,0.6,-1.832,-0.352,-0.257,-0.807,-0.616,-0.20200000000000018,-0.006000000000000005,-0.034,-0.17500000000000004,-0.10699999999999998,0.009,2.0,15:55:00,2015-02-27 10:30:00-05:00,4459.25,4499.5,4358.625,40.25,1,24.25,2.5,fixed_contracts,2015-02-27 15:55:00-05:00,4437.75,eod_flatten,430.0,425.0,0.5341614906832298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",39,nq_ofr_financial_stress,2015-03-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-02,2015-02-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-02 10:30:00-05:00,2015-03-02 10:30:00-05:00,credit_rank_252,0.7896825396825397,0.75,0.6,-1.847,-0.38,-0.255,-0.768,-0.596,-0.014999999999999902,-0.028000000000000025,0.0020000000000000018,0.039000000000000035,0.020000000000000018,0.009,2.0,15:55:00,2015-03-02 10:30:00-05:00,4474.25,4514.75,4373.0,40.5,1,15.0,9.0,fixed_contracts,2015-03-02 15:55:00-05:00,4482.0,eod_flatten,-155.0,-160.0,-0.19135802469135801,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",40,nq_ofr_financial_stress,2015-03-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-03,2015-02-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-03 10:30:00-05:00,2015-03-03 10:30:00-05:00,credit_rank_252,0.7817460317460317,0.75,0.6,-1.804,-0.392,-0.239,-0.731,-0.574,0.04299999999999993,-0.01200000000000001,0.016000000000000014,0.03700000000000003,0.02200000000000002,0.009,2.0,15:55:00,2015-03-03 10:30:00-05:00,4454.25,4494.5,4353.625,40.25,1,21.75,8.25,fixed_contracts,2015-03-03 15:55:00-05:00,4458.5,eod_flatten,-85.0,-90.0,-0.10559006211180125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",41,nq_ofr_financial_stress,2015-03-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-04,2015-03-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-04 10:30:00-05:00,2015-03-04 10:30:00-05:00,credit_rank_252,0.753968253968254,0.75,0.6,-1.845,-0.426,-0.251,-0.689,-0.617,-0.040999999999999925,-0.033999999999999975,-0.01200000000000001,0.04200000000000004,-0.04300000000000004,0.009,2.0,15:55:00,2015-03-04 10:30:00-05:00,4425.0,4465.0,4325.0,40.0,1,1.25,27.5,fixed_contracts,2015-03-04 15:55:00-05:00,4444.75,eod_flatten,-395.0,-400.0,-0.49375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",42,nq_ofr_financial_stress,2015-03-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-06,2015-03-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-06 10:30:00-05:00,2015-03-06 10:30:00-05:00,credit_rank_252,0.75,0.75,0.6,-1.764,-0.429,-0.248,-0.651,-0.561,0.07499999999999996,0.01200000000000001,0.008000000000000007,0.038999999999999924,0.051999999999999935,0.009,2.0,15:55:00,2015-03-06 10:30:00-05:00,4450.75,4491.0,4350.125,40.25,1,61.5,3.25,fixed_contracts,2015-03-06 15:55:00-05:00,4395.75,eod_flatten,1100.0,1095.0,1.3664596273291925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",43,nq_ofr_financial_stress,2015-03-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-09,2015-03-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-09 10:30:00-04:00,2015-03-09 10:30:00-04:00,credit_rank_252,0.751984126984127,0.75,0.6,-1.818,-0.426,-0.246,-0.699,-0.558,-0.05400000000000005,0.0030000000000000027,0.0020000000000000018,-0.04799999999999993,0.0030000000000000027,0.009,2.0,15:55:00,2015-03-09 10:30:00-04:00,4399.0,4438.75,4299.625,39.75,1,4.25,25.75,fixed_contracts,2015-03-09 15:55:00-04:00,4418.0,eod_flatten,-380.0,-385.0,-0.4779874213836478,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",44,nq_ofr_financial_stress,2015-03-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-11,2015-03-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-11 10:30:00-04:00,2015-03-11 10:30:00-04:00,credit_rank_252,0.753968253968254,0.75,0.6,-1.761,-0.424,-0.213,-0.699,-0.516,0.0930000000000002,0.029000000000000026,0.018000000000000016,0.0050000000000000044,-0.0010000000000000009,0.009,2.0,15:55:00,2015-03-11 10:30:00-04:00,4331.75,4370.75,4234.25,39.0,1,27.25,5.0,fixed_contracts,2015-03-11 15:55:00-04:00,4307.25,eod_flatten,490.0,485.0,0.6282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",45,nq_ofr_financial_stress,2015-03-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-12,2015-03-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-12 10:30:00-04:00,2015-03-12 10:30:00-04:00,credit_rank_252,0.7896825396825397,0.75,0.6,-1.351,-0.378,-0.201,-0.463,-0.326,0.4099999999999999,0.045999999999999985,0.011999999999999983,0.23599999999999993,0.19,0.009,2.0,15:55:00,2015-03-12 10:30:00-04:00,4324.5,4363.5,4227.0,39.0,1,6.0,15.0,fixed_contracts,2015-03-12 15:55:00-04:00,4338.0,eod_flatten,-270.0,-275.0,-0.34615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
