trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_europe_equity_close_spillover,2012-04-10,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-10,2012-04-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-10 15:00:00-04:00,2012-04-10 15:00:00-04:00,europe_broad_weakness_min_rank,0.07936507936507936,0.6,0.45,-0.024918541234437264,-0.02967975816757895,-0.027299149701008107,0.07936507936507936,0.07142857142857142,0.07142857142857142,0.006,2.0,15:55:00,2012-04-10 15:00:00-04:00,2694.5,2710.75,2662.0,16.25,1,9.25,3.5,fixed_contracts,2012-04-10 15:55:00-04:00,2694.25,eod_flatten,5.0,0.0,0.015384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_europe_equity_close_spillover,2012-04-13,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-13,2012-04-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-13 15:00:00-04:00,2012-04-13 15:00:00-04:00,europe_broad_weakness_min_rank,0.09523809523809523,0.6,0.45,-0.02362963894108072,-0.025817935551167515,-0.024723787246124118,0.09523809523809523,0.0873015873015873,0.09126984126984126,0.006,2.0,15:55:00,2012-04-13 15:00:00-04:00,2703.5,2719.75,2671.0,16.25,1,6.25,6.5,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,100.0,95.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_europe_equity_close_spillover,2012-04-18,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-18,2012-04-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-18 15:00:00-04:00,2012-04-18 15:00:00-04:00,europe_broad_weakness_min_rank,0.23809523809523808,0.6,0.45,-0.010141187302418753,-0.016564905738647995,-0.013353046520533374,0.23809523809523808,0.18253968253968253,0.21825396825396826,0.006,2.0,15:55:00,2012-04-18 15:00:00-04:00,2723.75,2740.25,2690.75,16.5,1,11.0,4.5,fixed_contracts,2012-04-18 15:55:00-04:00,2714.25,eod_flatten,190.0,185.0,0.5757575757575758,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_europe_equity_close_spillover,2012-04-19,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-19,2012-04-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-19 15:00:00-04:00,2012-04-19 15:00:00-04:00,europe_broad_weakness_min_rank,0.2619047619047619,0.6,0.45,-0.009032873034308553,-0.01854515962681258,-0.013789016330560566,0.2619047619047619,0.14682539682539683,0.20634920634920634,0.006,2.0,15:55:00,2012-04-19 15:00:00-04:00,2680.5,2696.75,2648.0,16.25,1,7.25,6.5,fixed_contracts,2012-04-19 15:55:00-04:00,2682.75,eod_flatten,-45.0,-50.0,-0.13846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_europe_equity_close_spillover,2012-04-23,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-23,2012-04-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-23 15:00:00-04:00,2012-04-23 15:00:00-04:00,europe_broad_weakness_min_rank,0.08333333333333333,0.6,0.45,-0.03364682601857638,-0.028746075034419727,-0.031196450526498054,0.047619047619047616,0.08333333333333333,0.06349206349206349,0.006,2.0,15:55:00,2012-04-23 15:00:00-04:00,2644.25,2660.25,2612.25,16.0,1,0.25,8.5,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-150.0,-155.0,-0.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_europe_equity_close_spillover,2012-04-30,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-30,2012-04-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-30 15:00:00-04:00,2012-04-30 15:00:00-04:00,europe_broad_weakness_min_rank,0.3333333333333333,0.6,0.45,-0.005900308153367839,-0.016036589951199387,-0.010968449052283613,0.3333333333333333,0.20238095238095238,0.25793650793650796,0.006,2.0,15:55:00,2012-04-30 15:00:00-04:00,2717.5,2734.0,2684.5,16.5,1,1.75,4.25,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,-35.0,-40.0,-0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_europe_equity_close_spillover,2012-05-02,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-02,2012-05-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-02 15:00:00-04:00,2012-05-02 15:00:00-04:00,europe_broad_weakness_min_rank,0.3412698412698413,0.6,0.45,-0.00745725564759292,-0.006989101565902933,-0.0072231786067479264,0.30952380952380953,0.3412698412698413,0.3055555555555556,0.006,2.0,15:55:00,2012-05-02 15:00:00-04:00,2725.25,2741.75,2692.25,16.5,1,3.75,6.75,fixed_contracts,2012-05-02 15:55:00-04:00,2729.75,eod_flatten,-90.0,-95.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_europe_equity_close_spillover,2012-05-04,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-04,2012-05-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-04 15:00:00-04:00,2012-05-04 15:00:00-04:00,europe_broad_weakness_min_rank,0.16666666666666666,0.6,0.45,-0.01986271110448834,-0.016947229290639743,-0.01840497019756404,0.1349206349206349,0.16666666666666666,0.14285714285714285,0.006,2.0,15:55:00,2012-05-04 15:00:00-04:00,2638.25,2654.25,2606.25,16.0,1,1.25,6.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,-45.0,-50.0,-0.140625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_europe_equity_close_spillover,2012-05-08,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-08,2012-05-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-08 15:00:00-04:00,2012-05-08 15:00:00-04:00,europe_broad_weakness_min_rank,0.1388888888888889,0.6,0.45,-0.018987765616853225,-0.020577366052232926,-0.019782565834543075,0.1388888888888889,0.13095238095238096,0.1349206349206349,0.006,2.0,15:55:00,2012-05-08 15:00:00-04:00,2617.75,2633.5,2586.25,15.75,1,3.25,16.75,fixed_contracts,2012-05-08 15:39:00-04:00,2633.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_europe_equity_close_spillover,2012-05-14,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-14,2012-05-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-14 15:00:00-04:00,2012-05-14 15:00:00-04:00,europe_broad_weakness_min_rank,0.1388888888888889,0.6,0.45,-0.019447008937645283,-0.023326304691618338,-0.02138665681463181,0.1388888888888889,0.11904761904761904,0.11904761904761904,0.006,2.0,15:55:00,2012-05-14 15:00:00-04:00,2593.75,2609.5,2562.25,15.75,1,7.25,1.75,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,110.0,105.0,0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_europe_equity_close_spillover,2012-05-15,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-15,2012-05-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-15 15:00:00-04:00,2012-05-15 15:00:00-04:00,europe_broad_weakness_min_rank,0.3055555555555556,0.6,0.45,-0.007890637209216123,-0.010572460688529906,-0.009231548948873014,0.3055555555555556,0.2857142857142857,0.27380952380952384,0.006,2.0,15:55:00,2012-05-15 15:00:00-04:00,2594.75,2610.5,2563.25,15.75,1,20.25,0.25,fixed_contracts,2012-05-15 15:55:00-04:00,2578.0,eod_flatten,335.0,330.0,1.0634920634920635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_europe_equity_close_spillover,2012-05-18,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-18,2012-05-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-18 15:00:00-04:00,2012-05-18 15:00:00-04:00,europe_broad_weakness_min_rank,0.23809523809523808,0.6,0.45,-0.017705976092936115,-0.01408981825646205,-0.015897897174699083,0.15476190476190477,0.23809523809523808,0.1746031746031746,0.006,2.0,15:55:00,2012-05-18 15:00:00-04:00,2485.5,2500.5,2455.5,15.0,1,12.5,7.0,fixed_contracts,2012-05-18 15:55:00-04:00,2474.0,eod_flatten,230.0,225.0,0.7666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_europe_equity_close_spillover,2012-05-23,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-23,2012-05-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-23 15:00:00-04:00,2012-05-23 15:00:00-04:00,europe_broad_weakness_min_rank,0.10714285714285714,0.6,0.45,-0.023284557054877197,-0.026814440663760486,-0.02504949885931884,0.10714285714285714,0.09126984126984126,0.09126984126984126,0.006,2.0,15:55:00,2012-05-23 15:00:00-04:00,2525.25,2540.5,2494.75,15.25,1,5.0,16.0,fixed_contracts,2012-05-23 15:31:00-04:00,2540.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_europe_equity_close_spillover,2012-05-30,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-30,2012-05-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-30 15:00:00-04:00,2012-05-30 15:00:00-04:00,europe_broad_weakness_min_rank,0.14682539682539683,0.6,0.45,-0.018140213276697348,-0.020427682025353056,-0.0192839476510252,0.14682539682539683,0.1388888888888889,0.14682539682539683,0.006,2.0,15:55:00,2012-05-30 15:00:00-04:00,2538.25,2553.5,2507.75,15.25,1,11.25,5.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.75,eod_flatten,10.0,5.0,0.03278688524590164,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_europe_equity_close_spillover,2012-06-01,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-01,2012-06-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-01 15:00:00-04:00,2012-06-01 15:00:00-04:00,europe_broad_weakness_min_rank,0.11904761904761904,0.6,0.45,-0.034175744088795645,-0.023728860037206312,-0.02895230206300098,0.03968253968253968,0.11904761904761904,0.07142857142857142,0.006,2.0,15:55:00,2012-06-01 15:00:00-04:00,2462.5,2477.5,2432.5,15.0,1,5.75,7.25,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,55.0,50.0,0.18333333333333332,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_europe_equity_close_spillover,2012-06-21,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-21,2012-06-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-21 15:00:00-04:00,2012-06-21 15:00:00-04:00,europe_broad_weakness_min_rank,0.4007936507936508,0.6,0.45,-0.007665676526967036,-0.003655766683009154,-0.005660721604988095,0.30952380952380953,0.4007936507936508,0.3373015873015873,0.006,2.0,15:55:00,2012-06-21 15:00:00-04:00,2565.5,2581.0,2534.5,15.5,1,17.0,0.75,fixed_contracts,2012-06-21 15:55:00-04:00,2551.0,eod_flatten,290.0,285.0,0.9354838709677419,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_europe_equity_close_spillover,2012-06-22,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-22,2012-06-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-22 15:00:00-04:00,2012-06-22 15:00:00-04:00,europe_broad_weakness_min_rank,0.3531746031746032,0.6,0.45,-0.012593133719198235,-0.005733267738386227,-0.009163200728792231,0.21031746031746032,0.3531746031746032,0.2698412698412698,0.006,2.0,15:55:00,2012-06-22 15:00:00-04:00,2575.0,2590.5,2544.0,15.5,1,4.25,6.5,fixed_contracts,2012-06-22 15:55:00-04:00,2581.5,eod_flatten,-130.0,-135.0,-0.41935483870967744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_europe_equity_close_spillover,2012-06-25,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-25,2012-06-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-25 15:00:00-04:00,2012-06-25 15:00:00-04:00,europe_broad_weakness_min_rank,0.13095238095238096,0.6,0.45,-0.02089328436215221,-0.025653850198734562,-0.023273567280443386,0.13095238095238096,0.0992063492063492,0.10714285714285714,0.006,2.0,15:55:00,2012-06-25 15:00:00-04:00,2524.25,2539.5,2493.75,15.25,1,0.25,12.0,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,-105.0,-110.0,-0.3442622950819672,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_europe_equity_close_spillover,2012-06-28,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-28,2012-06-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-28 15:00:00-04:00,2012-06-28 15:00:00-04:00,europe_broad_weakness_min_rank,0.4007936507936508,0.6,0.45,-0.012695489180347796,-0.0036894869519642493,-0.008192488066156023,0.20634920634920634,0.4007936507936508,0.2976190476190476,0.006,2.0,15:55:00,2012-06-28 15:00:00-04:00,2508.0,2523.25,2477.5,15.25,1,0.5,15.75,fixed_contracts,2012-06-28 15:33:00-04:00,2523.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_europe_equity_close_spillover,2012-07-05,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-05,2012-07-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-05 15:00:00-04:00,2012-07-05 15:00:00-04:00,europe_broad_weakness_min_rank,0.38095238095238093,0.6,0.45,-0.004454019461929581,-0.011888026465558088,-0.008171022963743835,0.38095238095238093,0.25396825396825395,0.30158730158730157,0.006,2.0,15:55:00,2012-07-05 15:00:00-04:00,2647.25,2663.25,2615.25,16.0,1,3.5,3.75,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,45.0,40.0,0.140625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_europe_equity_close_spillover,2012-07-09,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-09,2012-07-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-09 15:00:00-04:00,2012-07-09 15:00:00-04:00,europe_broad_weakness_min_rank,0.4166666666666667,0.6,0.45,-0.0035163264816434614,-0.003399715332541464,-0.003458020907092463,0.3968253968253968,0.4166666666666667,0.4007936507936508,0.006,2.0,15:55:00,2012-07-09 15:00:00-04:00,2597.25,2613.0,2565.75,15.75,1,0.25,8.5,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-155.0,-160.0,-0.49206349206349204,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_europe_equity_close_spillover,2012-07-12,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-12,2012-07-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-12 15:00:00-04:00,2012-07-12 15:00:00-04:00,europe_broad_weakness_min_rank,0.3531746031746032,0.6,0.45,-0.005345646316224251,-0.008111355854721003,-0.006728501085472627,0.3531746031746032,0.3055555555555556,0.32936507936507936,0.006,2.0,15:55:00,2012-07-12 15:00:00-04:00,2544.5,2560.0,2513.5,15.5,1,6.5,5.5,fixed_contracts,2012-07-12 15:55:00-04:00,2538.75,eod_flatten,115.0,110.0,0.3709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_europe_equity_close_spillover,2012-07-20,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-20,2012-07-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-20 15:00:00-04:00,2012-07-20 15:00:00-04:00,europe_broad_weakness_min_rank,0.15079365079365079,0.6,0.45,-0.018994185684850784,-0.028282861485753874,-0.02363852358530233,0.15079365079365079,0.07936507936507936,0.10317460317460317,0.006,2.0,15:55:00,2012-07-20 15:00:00-04:00,2620.0,2635.75,2588.5,15.75,1,4.5,3.75,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,70.0,65.0,0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_europe_equity_close_spillover,2012-07-23,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-23,2012-07-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-23 15:00:00-04:00,2012-07-23 15:00:00-04:00,europe_broad_weakness_min_rank,0.09126984126984126,0.6,0.45,-0.0317781757499348,-0.025932704386593564,-0.028855440068264182,0.07142857142857142,0.09126984126984126,0.07539682539682539,0.006,2.0,15:55:00,2012-07-23 15:00:00-04:00,2578.5,2594.0,2547.5,15.5,1,3.5,12.5,fixed_contracts,2012-07-23 15:55:00-04:00,2586.5,eod_flatten,-160.0,-165.0,-0.5161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_europe_equity_close_spillover,2012-07-24,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-24,2012-07-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-24 15:00:00-04:00,2012-07-24 15:00:00-04:00,europe_broad_weakness_min_rank,0.376984126984127,0.6,0.45,-0.004505130834999371,-0.012742573926891931,-0.008623852380945651,0.376984126984127,0.24206349206349206,0.28174603174603174,0.006,2.0,15:55:00,2012-07-24 15:00:00-04:00,2553.0,2568.5,2522.0,15.5,1,8.0,9.5,fixed_contracts,2012-07-24 15:55:00-04:00,2560.0,eod_flatten,-140.0,-145.0,-0.45161290322580644,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_europe_equity_close_spillover,2012-08-02,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-02,2012-08-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-02 15:00:00-04:00,2012-08-02 15:00:00-04:00,europe_broad_weakness_min_rank,0.10317460317460317,0.6,0.45,-0.024536849977086606,-0.026813143485368562,-0.025674996731227584,0.10317460317460317,0.0873015873015873,0.09126984126984126,0.006,2.0,15:55:00,2012-08-02 15:00:00-04:00,2612.0,2627.75,2580.5,15.75,1,0.25,8.75,fixed_contracts,2012-08-02 15:55:00-04:00,2620.75,eod_flatten,-175.0,-180.0,-0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_europe_equity_close_spillover,2012-08-10,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-10,2012-08-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-10 15:00:00-04:00,2012-08-10 15:00:00-04:00,europe_broad_weakness_min_rank,0.376984126984127,0.6,0.45,-0.0029332669671837674,-0.005670841733355969,-0.004302054350269868,0.376984126984127,0.3253968253968254,0.3492063492063492,0.006,2.0,15:55:00,2012-08-10 15:00:00-04:00,2712.75,2729.25,2679.75,16.5,1,0.25,7.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-155.0,-160.0,-0.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_europe_equity_close_spillover,2012-08-13,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-13,2012-08-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-13 15:00:00-04:00,2012-08-13 15:00:00-04:00,europe_broad_weakness_min_rank,0.4126984126984127,0.6,0.45,-0.005022619506233061,-0.0029960176349645984,-0.00400931857059883,0.3373015873015873,0.4126984126984127,0.3492063492063492,0.006,2.0,15:55:00,2012-08-13 15:00:00-04:00,2724.25,2740.75,2691.25,16.5,1,3.25,1.25,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
