trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_trade_balance_quantity_state,2011-04-07,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-07 10:00:00-04:00,2342.0,2332.5,2361.0,9.5,1,1.0,9.75,fixed_contracts,2011-04-07 10:36:00-04:00,2332.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_trade_balance_quantity_state,2011-04-08,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-08 10:00:00-04:00,2332.5,2323.0,2351.5,9.5,1,2.25,9.75,fixed_contracts,2011-04-08 10:21:00-04:00,2322.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_trade_balance_quantity_state,2011-04-12,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-12 10:00:00-04:00,2295.25,2286.0,2313.75,9.25,1,2.0,9.5,fixed_contracts,2011-04-12 11:05:00-04:00,2285.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_trade_balance_quantity_state,2011-04-13,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-13 10:00:00-04:00,2307.5,2298.25,2326.0,9.25,1,12.0,10.75,fixed_contracts,2011-04-13 12:38:00-04:00,2298.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_trade_balance_quantity_state,2011-04-14,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-14 10:00:00-04:00,2295.25,2286.0,2313.75,9.25,1,16.75,1.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,265.0,260.0,1.4324324324324325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_trade_balance_quantity_state,2011-04-15,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-15,2011-02-01,2011-02-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-15 10:00:00-04:00,2296.0,2286.75,2314.5,9.25,1,17.75,0.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,145.0,140.0,0.7837837837837838,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_trade_balance_quantity_state,2011-04-18,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-18,2011-02-01,2011-02-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-18 10:00:00-04:00,2261.75,2252.5,2280.25,9.25,1,0.75,9.25,fixed_contracts,2011-04-18 10:06:00-04:00,2252.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_trade_balance_quantity_state,2011-04-19,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-19,2011-02-01,2011-02-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-19 10:00:00-04:00,2290.5,2281.25,2309.0,9.25,1,11.5,8.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,210.0,205.0,1.135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_trade_balance_quantity_state,2011-04-20,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-20,2011-02-01,2011-02-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-20 10:00:00-04:00,2345.25,2335.75,2364.25,9.5,1,12.0,2.0,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,170.0,165.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_trade_balance_quantity_state,2011-04-25,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-25,2011-02-01,2011-02-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-25 10:00:00-04:00,2380.5,2370.75,2400.0,9.75,1,0.75,8.75,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,-25.0,-30.0,-0.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_trade_balance_quantity_state,2011-04-26,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-26,2011-02-01,2011-02-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-26 10:00:00-04:00,2388.25,2378.5,2407.75,9.75,1,13.75,5.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,45.0,40.0,0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_trade_balance_quantity_state,2011-04-27,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-27,2011-02-01,2011-02-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-27 10:00:00-04:00,2398.0,2388.25,2417.5,9.75,1,0.0,9.75,fixed_contracts,2011-04-27 10:35:00-04:00,2388.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_trade_balance_quantity_state,2011-04-28,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-28,2011-02-01,2011-02-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-28 10:00:00-04:00,2407.25,2397.5,2426.75,9.75,1,1.5,9.75,fixed_contracts,2011-04-28 12:03:00-04:00,2397.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_trade_balance_quantity_state,2011-04-29,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-29,2011-02-01,2011-02-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-29 10:00:00-04:00,2401.0,2391.25,2420.5,9.75,1,11.5,1.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_trade_balance_quantity_state,2011-05-02,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-02 10:00:00-04:00,2404.0,2394.25,2423.5,9.75,1,11.0,10.5,fixed_contracts,2011-05-02 12:31:00-04:00,2394.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_trade_balance_quantity_state,2011-05-03,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-03 10:00:00-04:00,2398.5,2388.75,2418.0,9.75,1,2.0,9.75,fixed_contracts,2011-05-03 10:41:00-04:00,2388.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_trade_balance_quantity_state,2011-05-04,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-04 10:00:00-04:00,2388.25,2378.5,2407.75,9.75,1,0.0,10.75,fixed_contracts,2011-05-04 10:46:00-04:00,2378.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_trade_balance_quantity_state,2011-05-05,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-05 10:00:00-04:00,2383.75,2374.0,2403.25,9.75,1,16.0,13.75,fixed_contracts,2011-05-05 15:10:00-04:00,2373.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_trade_balance_quantity_state,2011-05-06,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-06 10:00:00-04:00,2393.75,2384.0,2413.25,9.75,1,16.0,10.25,fixed_contracts,2011-05-06 13:20:00-04:00,2383.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_trade_balance_quantity_state,2011-05-09,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-09 10:00:00-04:00,2379.25,2369.5,2398.75,9.75,1,18.75,5.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,190.0,185.0,0.9743589743589743,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_trade_balance_quantity_state,2011-05-10,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-10 10:00:00-04:00,2403.75,2394.0,2423.25,9.75,1,8.25,9.5,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_trade_balance_quantity_state,2011-05-11,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-11 10:00:00-04:00,2409.25,2399.5,2428.75,9.75,1,3.0,10.0,fixed_contracts,2011-05-11 11:56:00-04:00,2399.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
