trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,signal_timestamp,intended_entry_timestamp,semivar_value_column,semivar_value,semivar_rank_column,semivar_rank,semivar_rank_threshold,prior_close,prior_rth_return,prior_realized_variance,prior_downside_semivariance_1d,prior_upside_semivariance_1d,prior_downside_share_1d,prior_semivariance_balance_1d,session_open,signal_close,session_move_ticks,min_session_move_ticks,flow_mode,flow_window_bars,orderflow_imbalance,min_orderflow_imbalance,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
88,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",88,semivariance_orderflow_confirmation,2015-10-08,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-10-08,2015-10-08 10:30:00-04:00,2015-10-08 10:30:00-04:00,prior_downside_semivariance_1d,4.7132983268154786e-05,downside1_rank_252,0.8452380952380952,0.5,1987.25,0.002901842038859348,9.067406187877071e-05,4.7132983268154786e-05,4.354107861061592e-05,0.5198066822149269,0.03961336442985385,1982.5,1980.5,-8.0,1.0,signed,12,-0.023649716864526143,0.02,15:55:00,2015-10-08 10:30:00-04:00,1980.25,1986.25,1974.25,6.0,1,0.75,6.75,fixed_contracts,2015-10-08 11:30:00-04:00,1986.5,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",89,semivariance_orderflow_confirmation,2015-10-09,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-10-09,2015-10-09 13:00:00-04:00,2015-10-09 13:00:00-04:00,prior_downside_semivariance_1d,3.174524009412926e-05,downside1_rank_252,0.7103174603174603,0.5,2005.25,0.011475409836065653,6.93271727831091e-05,3.174524009412926e-05,3.758193268897983e-05,0.4579047265268501,-0.08419054694629964,2007.0,2002.5,-18.0,1.0,signed,12,-0.06132151286237554,0.02,15:55:00,2015-10-09 13:00:00-04:00,2002.25,2008.5,1996.0,6.25,1,3.5,6.0,fixed_contracts,2015-10-09 15:55:00-04:00,2007.0,eod_flatten,-237.5,-242.5,-0.76,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",90,semivariance_orderflow_confirmation,2015-10-13,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-10-13,2015-10-13 10:30:00-04:00,2015-10-13 10:30:00-04:00,prior_downside_semivariance_1d,1.2188290691602904e-05,downside1_rank_252,0.2976190476190476,0.5,2008.5,0.0007473841554559435,2.468525905683069e-05,1.2188290691602904e-05,1.2496968365227784e-05,0.4937477327478265,-0.01250453450434688,1999.5,2009.25,39.0,1.0,signed,12,0.03308385389062323,0.02,15:55:00,2015-10-13 10:30:00-04:00,2009.75,2003.5,2016.0,6.25,1,5.0,6.75,fixed_contracts,2015-10-13 12:55:00-04:00,2003.25,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",91,semivariance_orderflow_confirmation,2015-10-14,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-10-14,2015-10-14 10:30:00-04:00,2015-10-14 10:30:00-04:00,prior_downside_semivariance_1d,1.943729399554345e-05,downside1_rank_252,0.5436507936507936,0.5,1995.25,-0.002125531382845658,3.921542387012121e-05,1.943729399554345e-05,1.9778129874577756e-05,0.4956543134639685,-0.008691373072062972,1995.0,1992.25,-11.0,1.0,signed,12,-0.02679936484324733,0.02,15:55:00,2015-10-14 10:30:00-04:00,1992.0,1998.0,1986.0,6.0,1,6.0,1.25,fixed_contracts,2015-10-14 11:15:00-04:00,1986.25,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",92,semivariance_orderflow_confirmation,2015-10-16,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-10-16,2015-10-16 13:00:00-04:00,2015-10-16 13:00:00-04:00,prior_downside_semivariance_1d,1.8709572791858385e-05,downside1_rank_252,0.5277777777777778,0.5,2016.75,0.011282437006393309,4.2891100691187586e-05,1.8709572791858385e-05,2.41815278993292e-05,0.4362110668729576,-0.12757786625408488,2021.75,2018.5,-13.0,1.0,signed,12,-0.06574644422534387,0.02,15:55:00,2015-10-16 13:00:00-04:00,2018.25,2024.5,2012.0,6.25,1,6.0,6.25,fixed_contracts,2015-10-16 15:30:00-04:00,2024.75,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",93,semivariance_orderflow_confirmation,2015-10-23,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-10-23,2015-10-23 11:30:00-04:00,2015-10-23 11:30:00-04:00,prior_downside_semivariance_1d,2.0121931359295282e-05,downside1_rank_252,0.5833333333333334,0.5,2045.75,0.01112072161126898,4.626434153432314e-05,2.0121931359295282e-05,2.6142410175027862e-05,0.4349339186934496,-0.13013216261310098,2066.25,2060.75,-22.0,1.0,signed,12,-0.03363499245852187,0.02,15:55:00,2015-10-23 11:30:00-04:00,2060.5,2066.75,2054.25,6.25,1,3.75,6.25,fixed_contracts,2015-10-23 13:30:00-04:00,2067.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",94,semivariance_orderflow_confirmation,2015-10-26,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-10-26,2015-10-26 10:30:00-04:00,2015-10-26 10:30:00-04:00,prior_downside_semivariance_1d,2.360139846285404e-05,downside1_rank_252,0.6587301587301587,0.5,2069.0,0.0013309134906231979,4.674647992675305e-05,2.360139846285404e-05,2.314508146389901e-05,0.5048807632111555,0.009761526422310983,2066.75,2063.0,-15.0,1.0,signed,12,-0.032578413270418376,0.02,15:55:00,2015-10-26 10:30:00-04:00,2062.75,2069.0,2056.5,6.25,1,1.75,4.75,fixed_contracts,2015-10-26 15:55:00-04:00,2064.5,eod_flatten,-87.5,-92.5,-0.28,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",95,semivariance_orderflow_confirmation,2015-10-28,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-10-28,2015-10-28 10:30:00-04:00,2015-10-28 10:30:00-04:00,prior_downside_semivariance_1d,1.551208700955943e-05,downside1_rank_252,0.4166666666666667,0.5,2059.5,0.0019459985405010372,3.036630669929482e-05,1.551208700955943e-05,1.4854219689735395e-05,0.5108321918489895,0.02166438369797903,2063.5,2066.75,13.0,1.0,signed,12,0.03677256041900002,0.02,15:55:00,2015-10-28 10:30:00-04:00,2067.0,2060.75,2073.25,6.25,1,6.25,0.25,fixed_contracts,2015-10-28 10:45:00-04:00,2073.0,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",96,semivariance_orderflow_confirmation,2015-10-30,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-10-30,2015-10-30 13:00:00-04:00,2015-10-30 13:00:00-04:00,prior_downside_semivariance_1d,1.4619878971781939e-05,downside1_rank_252,0.38095238095238093,0.5,2082.25,0.0025276841598458333,2.9310018803408648e-05,1.4619878971781939e-05,1.469013983162671e-05,0.4988014190588544,-0.0023971618822912766,2084.25,2086.0,7.0,1.0,signed,12,0.038227153614365406,0.02,15:55:00,2015-10-30 13:00:00-04:00,2086.0,2079.5,2092.5,6.5,1,2.25,7.5,fixed_contracts,2015-10-30 14:45:00-04:00,2079.25,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",97,semivariance_orderflow_confirmation,2015-11-03,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-11-03,2015-11-03 10:30:00-05:00,2015-11-03 10:30:00-05:00,prior_downside_semivariance_1d,8.092765410703094e-06,downside1_rank_252,0.13095238095238096,0.5,2097.25,0.00974963890226288,2.1519018685260026e-05,8.092765410703094e-06,1.342625327455693e-05,0.37607502131342213,-0.24784995737315557,2093.5,2096.25,11.0,1.0,signed,12,0.030383995261755125,0.02,15:55:00,2015-11-03 10:30:00-05:00,2096.25,2089.75,2102.75,6.5,1,6.75,0.75,fixed_contracts,2015-11-03 11:55:00-05:00,2102.5,target,312.5,307.5,0.9615384615384616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",98,semivariance_orderflow_confirmation,2015-11-05,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-11-05,2015-11-05 10:30:00-05:00,2015-11-05 10:30:00-05:00,prior_downside_semivariance_1d,2.274673935439079e-05,downside1_rank_252,0.6468253968253969,0.5,2096.75,-0.004864736592311347,4.054915923856863e-05,2.274673935439079e-05,1.780241988417784e-05,0.5609669788851026,0.12193395777020515,2097.25,2089.25,-32.0,1.0,signed,12,-0.024594002759388885,0.02,15:55:00,2015-11-05 10:30:00-05:00,2088.75,2095.25,2082.25,6.5,1,4.75,6.75,fixed_contracts,2015-11-05 12:05:00-05:00,2095.5,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",99,semivariance_orderflow_confirmation,2015-11-06,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-11-06,2015-11-06 10:30:00-05:00,2015-11-06 10:30:00-05:00,prior_downside_semivariance_1d,2.123277135881946e-05,downside1_rank_252,0.6111111111111112,0.5,2094.25,-0.0014304446298724072,3.937896431454587e-05,2.123277135881946e-05,1.8146192955726415e-05,0.539190700629383,0.07838140125876591,2090.5,2083.0,-30.0,1.0,signed,12,-0.031686487674086494,0.02,15:55:00,2015-11-06 10:30:00-05:00,2082.75,2089.0,2076.5,6.25,1,0.75,7.75,fixed_contracts,2015-11-06 10:40:00-05:00,2089.25,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",100,semivariance_orderflow_confirmation,2015-11-09,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-11-09,2015-11-09 10:30:00-05:00,2015-11-09 10:30:00-05:00,prior_downside_semivariance_1d,2.5214992244634323e-05,downside1_rank_252,0.6865079365079365,0.5,2093.25,0.0013154747668022715,5.0939520483174695e-05,2.5214992244634323e-05,2.5724528238540366e-05,0.49499861807617185,-0.010002763847656209,2086.0,2073.75,-49.0,1.0,signed,12,-0.024766577147321278,0.02,15:55:00,2015-11-09 10:30:00-05:00,2073.25,2079.5,2067.0,6.25,1,6.75,2.5,fixed_contracts,2015-11-09 11:15:00-05:00,2067.25,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",101,semivariance_orderflow_confirmation,2015-11-11,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-11-11,2015-11-11 11:30:00-05:00,2015-11-11 11:30:00-05:00,prior_downside_semivariance_1d,1.760211435999045e-05,downside1_rank_252,0.5,0.5,2077.75,0.004836174585902464,3.9763829921813e-05,1.760211435999045e-05,2.216171556182255e-05,0.4426664733905465,-0.11466705321890706,2081.75,2074.0,-31.0,1.0,signed,12,-0.03236609196459786,0.02,15:55:00,2015-11-11 11:30:00-05:00,2073.75,2080.0,2067.5,6.25,1,0.0,7.5,fixed_contracts,2015-11-11 12:25:00-05:00,2080.25,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",102,semivariance_orderflow_confirmation,2015-11-13,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-11-13,2015-11-13 13:00:00-05:00,2015-11-13 13:00:00-05:00,prior_downside_semivariance_1d,2.7915119305324876e-05,downside1_rank_252,0.7182539682539683,0.5,2041.5,-0.007896974851172356,4.874284718617606e-05,2.7915119305324876e-05,2.0827727880851183e-05,0.5727018612331262,0.14540372246625236,2036.25,2029.75,-26.0,1.0,signed,12,-0.028311849744571835,0.02,15:55:00,2015-11-13 13:00:00-05:00,2029.5,2035.75,2023.25,6.25,1,6.75,1.25,fixed_contracts,2015-11-13 14:10:00-05:00,2023.5,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",103,semivariance_orderflow_confirmation,2015-11-23,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-11-23,2015-11-23 10:30:00-05:00,2015-11-23 10:30:00-05:00,prior_downside_semivariance_1d,1.0128900787430053e-05,downside1_rank_252,0.20634920634920634,0.5,2086.5,-0.0005987306909351897,2.0675540766692944e-05,1.0128900787430053e-05,1.054663997926289e-05,0.48989774447627044,-0.020204511047458996,2087.0,2090.75,15.0,1.0,signed,12,0.03703174353623851,0.02,15:55:00,2015-11-23 10:30:00-05:00,2091.25,2084.75,2097.75,6.5,1,1.5,8.25,fixed_contracts,2015-11-23 14:00:00-05:00,2084.5,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",104,semivariance_orderflow_confirmation,2015-11-24,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-11-24,2015-11-24 11:30:00-05:00,2015-11-24 11:30:00-05:00,prior_downside_semivariance_1d,1.2939056056741447e-05,downside1_rank_252,0.30158730158730157,0.5,2083.75,-0.0015572592237661498,2.502867990406291e-05,1.2939056056741447e-05,1.2089623847321463e-05,0.5169691772134194,0.033938354426838756,2071.5,2077.25,23.0,1.0,signed,12,0.045198982316173,0.02,15:55:00,2015-11-24 11:30:00-05:00,2077.75,2071.5,2084.0,6.25,1,6.75,0.25,fixed_contracts,2015-11-24 12:00:00-05:00,2083.75,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",105,semivariance_orderflow_confirmation,2015-11-25,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-11-25,2015-11-25 13:00:00-05:00,2015-11-25 13:00:00-05:00,prior_downside_semivariance_1d,1.64575838427995e-05,downside1_rank_252,0.44047619047619047,0.5,2087.0,0.007482500603427367,4.061745774837888e-05,1.64575838427995e-05,2.4159873905579375e-05,0.40518498092009103,-0.1896300381598178,2088.0,2089.25,5.0,1.0,signed,12,0.02596181783999043,0.02,15:55:00,2015-11-25 13:00:00-05:00,2089.75,2083.25,2096.25,6.5,1,0.0,4.0,fixed_contracts,2015-11-25 15:55:00-05:00,2086.0,eod_flatten,-187.5,-192.5,-0.5769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",106,semivariance_orderflow_confirmation,2015-12-01,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-12-01,2015-12-01 13:00:00-05:00,2015-12-01 13:00:00-05:00,prior_downside_semivariance_1d,1.3755256887654708e-05,downside1_rank_252,0.3253968253968254,0.5,2080.0,-0.00490371965075953,2.3898782081378446e-05,1.3755256887654708e-05,1.014352519372374e-05,0.5755630910736906,0.15112618214738113,2087.75,2094.0,25.0,1.0,signed,12,0.028011654316455987,0.02,15:55:00,2015-12-01 13:00:00-05:00,2094.0,2087.5,2100.5,6.5,1,5.75,5.75,fixed_contracts,2015-12-01 15:55:00-05:00,2099.25,eod_flatten,262.5,257.5,0.8076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",107,semivariance_orderflow_confirmation,2015-12-03,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-12-03,2015-12-03 10:30:00-05:00,2015-12-03 10:30:00-05:00,prior_downside_semivariance_1d,2.2809051160985968e-05,downside1_rank_252,0.623015873015873,0.5,2078.0,-0.0102405334603477,3.9162381173839714e-05,2.2809051160985968e-05,1.6353330012853745e-05,0.5824224798726566,0.1648449597453133,2081.5,2068.25,-53.0,1.0,signed,12,-0.023289308161947218,0.02,15:55:00,2015-12-03 10:30:00-05:00,2067.75,2074.0,2061.5,6.25,1,2.25,7.0,fixed_contracts,2015-12-03 11:05:00-05:00,2074.25,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",108,semivariance_orderflow_confirmation,2015-12-07,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-12-07,2015-12-07 10:30:00-05:00,2015-12-07 10:30:00-05:00,prior_downside_semivariance_1d,2.0511033107798994e-05,downside1_rank_252,0.5634920634920635,0.5,2089.5,0.017407181984175235,5.6270316086341646e-05,2.0511033107798994e-05,3.5759282978542665e-05,0.3645089371157378,-0.2709821257685247,2085.0,2075.25,-39.0,1.0,signed,12,-0.020931242407752473,0.02,15:55:00,2015-12-07 10:30:00-05:00,2075.25,2081.5,2069.0,6.25,1,7.5,0.5,fixed_contracts,2015-12-07 10:45:00-05:00,2069.25,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",109,semivariance_orderflow_confirmation,2015-12-09,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-12-09,2015-12-09 13:00:00-05:00,2015-12-09 13:00:00-05:00,prior_downside_semivariance_1d,3.748854245202181e-05,downside1_rank_252,0.7976190476190477,0.5,2062.25,0.0023086269744836407,7.855030608351907e-05,3.748854245202181e-05,4.1061763631497275e-05,0.47725520524594645,-0.045489589508107296,2054.5,2038.5,-64.0,1.0,signed,12,-0.02875309331434222,0.02,15:55:00,2015-12-09 13:00:00-05:00,2038.0,2044.25,2031.75,6.25,1,3.75,6.75,fixed_contracts,2015-12-09 13:50:00-05:00,2044.5,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
