trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
100,nq_china_tech_risk_sentiment,2012-02-08,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.05952380952380952,0.6,0.4,-0.008925597944919539,-0.03565266359632335,-0.005859048262725763,-0.020289323089389133,0.006828912309002955,0.25793650793650796,0.05952380952380952,0.2896825396825397,0.1865079365079365,0.25,0.006,2.0,15:55:00,2012-02-08 10:30:00-05:00,2538.75,2554.0,2508.25,15.25,1,17.75,4.75,fixed_contracts,2012-02-08 15:55:00-05:00,2542.75,eod_flatten,-80.0,-85.0,-0.26229508196721313,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_china_tech_risk_sentiment,2012-02-15,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.21428571428571427,0.6,0.4,-0.015427062252136858,-0.022965231440946532,-0.003298256204827932,-0.022229112368935433,0.012889632543830576,0.0992063492063492,0.21428571428571427,0.376984126984127,0.15873015873015872,0.48412698412698413,0.006,2.0,15:55:00,2012-02-15 10:30:00-05:00,2587.5,2603.25,2556.0,15.75,1,31.75,13.0,fixed_contracts,2012-02-15 15:20:00-05:00,2556.25,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_china_tech_risk_sentiment,2012-02-28,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.21428571428571427,0.6,0.4,-0.005922362903568512,-0.02173264459046209,-0.01261205742931315,-0.02665791265721329,0.004515412585201828,0.34523809523809523,0.21428571428571427,0.1349206349206349,0.10317460317460317,0.16666666666666666,0.006,2.0,15:55:00,2012-02-28 10:30:00-05:00,2622.5,2638.25,2591.0,15.75,1,3.25,12.0,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-195.0,-200.0,-0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_china_tech_risk_sentiment,2012-03-07,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-07 10:30:00-05:00,2012-03-07 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.2777777777777778,0.6,0.4,-0.0196708687410454,-0.017354230650531988,-0.026438938204131235,-0.04294496059069519,0.029483982905792128,0.051587301587301584,0.2777777777777778,0.027777777777777776,0.023809523809523808,0.8849206349206349,0.006,2.0,15:55:00,2012-03-07 10:30:00-05:00,2602.0,2617.75,2570.5,15.75,1,4.25,12.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-190.0,-195.0,-0.6031746031746031,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_china_tech_risk_sentiment,2012-03-08,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.23809523809523808,0.6,0.4,0.00874758322236846,-0.020431839715199684,-0.0032048687913448504,-0.04586946250587043,0.016455494468983645,0.7976190476190477,0.23809523809523808,0.4007936507936508,0.015873015873015872,0.6071428571428571,0.006,2.0,15:55:00,2012-03-08 10:30:00-05:00,2621.0,2636.75,2589.5,15.75,1,0.5,16.0,fixed_contracts,2012-03-08 12:52:00-05:00,2637.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_china_tech_risk_sentiment,2012-03-15,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.051587301587301584,0.6,0.4,-0.028221584352067453,-0.03871803158910425,-0.03575315311770111,-0.031832054521994224,0.024750497140390237,0.023809523809523808,0.051587301587301584,0.007936507936507936,0.0873015873015873,0.8055555555555556,0.006,2.0,15:55:00,2012-03-15 10:30:00-04:00,2711.0,2727.5,2678.0,16.5,1,12.25,6.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,10.0,5.0,0.030303030303030304,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_china_tech_risk_sentiment,2012-03-16,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.11904761904761904,0.6,0.4,0.0032823633410221653,-0.027087866685933104,0.0020556158924678325,-0.024285455353937335,0.006140019904148808,0.6468253968253969,0.11904761904761904,0.6349206349206349,0.16666666666666666,0.21825396825396826,0.006,2.0,15:55:00,2012-03-16 10:30:00-04:00,2709.0,2725.5,2676.0,16.5,1,3.75,6.5,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,25.0,20.0,0.07575757575757576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_china_tech_risk_sentiment,2012-03-19,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.19047619047619047,0.6,0.4,0.001520100865534335,-0.02359180245293735,-0.0018674746049905933,-0.03565821888911913,0.0008139080408886556,0.5912698412698413,0.19047619047619047,0.44841269841269843,0.06349206349206349,0.01984126984126984,0.006,2.0,15:55:00,2012-03-19 10:30:00-04:00,2710.0,2726.5,2677.0,16.5,1,0.0,17.25,fixed_contracts,2012-03-19 12:02:00-04:00,2726.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_china_tech_risk_sentiment,2012-03-21,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.21428571428571427,0.6,0.4,-0.013623268159161261,-0.022803081955748317,-0.020226567972430165,-0.04907324507983035,0.011832280136454099,0.1388888888888889,0.21428571428571427,0.06349206349206349,0.015873015873015872,0.4523809523809524,0.006,2.0,15:55:00,2012-03-21 10:30:00-04:00,2736.75,2753.25,2703.75,16.5,1,6.75,11.75,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_china_tech_risk_sentiment,2012-03-22,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.18253968253968253,0.6,0.4,0.0002634230942040183,-0.024061161202281633,0.0038752923719016508,-0.04359173537047867,0.0004131815821406537,0.5515873015873016,0.18253968253968253,0.6984126984126984,0.031746031746031744,0.015873015873015872,0.006,2.0,15:55:00,2012-03-22 10:30:00-04:00,2723.25,2739.75,2690.25,16.5,1,7.0,11.0,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,-95.0,-100.0,-0.2878787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_china_tech_risk_sentiment,2012-03-23,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.36904761904761907,0.6,0.4,0.0020860912348067417,-0.011274861792228696,-0.01207776645069214,-0.028294305579821488,0.0,0.6111111111111112,0.36904761904761907,0.16666666666666666,0.12301587301587301,0.005952380952380952,0.006,2.0,15:55:00,2012-03-23 10:30:00-04:00,2713.25,2729.75,2680.25,16.5,1,0.5,16.75,fixed_contracts,2012-03-23 14:53:00-04:00,2730.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_china_tech_risk_sentiment,2012-03-29,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.34523809523809523,0.6,0.4,-0.008207207218933088,-0.012056989446682653,-0.010806551734641512,-0.020897025964159432,0.012165504548686368,0.30158730158730157,0.34523809523809523,0.20238095238095238,0.2261904761904762,0.46825396825396826,0.006,2.0,15:55:00,2012-03-29 10:30:00-04:00,2751.0,2767.75,2717.5,16.75,1,14.0,11.5,fixed_contracts,2012-03-29 15:55:00-04:00,2762.25,eod_flatten,-225.0,-230.0,-0.6716417910447762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_china_tech_risk_sentiment,2012-03-30,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.3373015873015873,0.6,0.4,-0.0076675504659587945,-0.012831384983581273,-0.007072692455441398,-0.020757327641794054,0.011494156924507393,0.31746031746031744,0.3373015873015873,0.2857142857142857,0.23015873015873015,0.4365079365079365,0.006,2.0,15:55:00,2012-03-30 10:30:00-04:00,2749.5,2766.0,2716.5,16.5,1,9.25,10.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,-85.0,-90.0,-0.25757575757575757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_china_tech_risk_sentiment,2012-04-02,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.373015873015873,0.6,0.4,0.004412560766039686,-0.011411037781568267,0.012113765907345142,-0.005894572073506521,0.002491525722168708,0.7023809523809523,0.373015873015873,0.8849206349206349,0.48412698412698413,0.11507936507936507,0.006,2.0,15:55:00,2012-04-02 10:30:00-04:00,2760.75,2777.5,2727.25,16.75,1,4.0,16.75,fixed_contracts,2012-04-02 11:57:00-04:00,2777.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_china_tech_risk_sentiment,2012-04-18,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.3968253968253968,0.6,0.4,-0.008779048984716598,-0.009246193564995564,-0.00899374593311264,0.007733048422561173,0.011541625700496994,0.27380952380952384,0.3968253968253968,0.24206349206349206,0.7301587301587301,0.42857142857142855,0.006,2.0,15:55:00,2012-04-18 10:30:00-04:00,2720.0,2736.5,2687.0,16.5,1,16.25,8.25,fixed_contracts,2012-04-18 15:55:00-04:00,2714.25,eod_flatten,115.0,110.0,0.3484848484848485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_china_tech_risk_sentiment,2012-04-26,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.1111111111111111,0.6,0.4,-0.02573611663041042,-0.02976359430325337,-0.017429351276679217,-0.024091889073140416,0.0008357445928364182,0.031746031746031744,0.1111111111111111,0.09126984126984126,0.19444444444444445,0.03968253968253968,0.006,2.0,15:55:00,2012-04-26 10:30:00-04:00,2708.75,2725.25,2675.75,16.5,1,7.75,17.0,fixed_contracts,2012-04-26 14:41:00-04:00,2725.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_china_tech_risk_sentiment,2012-04-27,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.06746031746031746,0.6,0.4,-0.009627004010447027,-0.034530866817481964,-0.00027340154260313554,-0.007043059948439012,0.0037579359921570132,0.25,0.06746031746031746,0.5317460317460317,0.4365079365079365,0.15873015873015872,0.006,2.0,15:55:00,2012-04-27 10:30:00-04:00,2726.25,2742.75,2693.25,16.5,1,2.5,17.25,fixed_contracts,2012-04-27 13:34:00-04:00,2743.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_china_tech_risk_sentiment,2012-04-30,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.027777777777777776,0.6,0.4,-0.008918184156576525,-0.044626893039505955,-0.002540019182477149,-0.020491700819441183,0.002933642754354815,0.27380952380952384,0.027777777777777776,0.4246031746031746,0.23015873015873015,0.1349206349206349,0.006,2.0,15:55:00,2012-04-30 10:30:00-04:00,2721.0,2737.5,2688.0,16.5,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_china_tech_risk_sentiment,2012-05-01,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.23809523809523808,0.6,0.4,-0.0033702498261890534,-0.021784464581351526,0.008722685340111447,0.005992635021742743,0.010508785130861953,0.4246031746031746,0.23809523809523808,0.8174603174603174,0.6865079365079365,0.3888888888888889,0.006,2.0,15:55:00,2012-05-01 10:30:00-04:00,2743.75,2760.25,2710.75,16.5,1,19.75,9.25,fixed_contracts,2012-05-01 15:55:00-04:00,2724.5,eod_flatten,385.0,380.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_china_tech_risk_sentiment,2012-05-09,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.3412698412698413,0.6,0.4,-0.012750958864274686,-0.011759314947532018,-0.016465533145718414,-0.011712060850856965,0.016457477822334865,0.15873015873015872,0.3412698412698413,0.1111111111111111,0.3253968253968254,0.6190476190476191,0.006,2.0,15:55:00,2012-05-09 10:30:00-04:00,2585.5,2601.25,2554.0,15.75,1,0.0,15.75,fixed_contracts,2012-05-09 10:43:00-04:00,2601.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_china_tech_risk_sentiment,2012-05-11,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.17857142857142858,0.6,0.4,-0.00110571600957321,-0.024545972094768054,-0.0013187546552360097,-0.028045709665228125,0.0031266349471816834,0.5079365079365079,0.17857142857142858,0.4801587301587302,0.12698412698412698,0.13095238095238096,0.006,2.0,15:55:00,2012-05-11 10:30:00-04:00,2632.5,2648.5,2600.5,16.0,1,21.0,7.75,fixed_contracts,2012-05-11 15:55:00-04:00,2612.25,eod_flatten,405.0,400.0,1.265625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_china_tech_risk_sentiment,2012-05-14,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.3373015873015873,0.6,0.4,-0.0002921042893306858,-0.012343891295541254,-0.013248609106416565,-0.024925804114936168,0.000447869224124986,0.5317460317460317,0.3373015873015873,0.15079365079365079,0.16666666666666666,0.027777777777777776,0.006,2.0,15:55:00,2012-05-14 10:30:00-04:00,2584.75,2600.5,2553.25,15.75,1,0.5,18.25,fixed_contracts,2012-05-14 11:26:00-04:00,2600.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_china_tech_risk_sentiment,2012-05-15,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-15 10:30:00-04:00,2012-05-15 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.3888888888888889,0.6,0.4,-0.00813230333125392,-0.009486922976171708,-0.007350693302752842,-0.02161508501095355,0.017480931818615986,0.2976190476190476,0.3888888888888889,0.28174603174603174,0.21428571428571427,0.6706349206349206,0.006,2.0,15:55:00,2012-05-15 10:30:00-04:00,2606.0,2621.75,2574.5,15.75,1,31.5,10.25,fixed_contracts,2012-05-15 15:27:00-04:00,2574.75,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_china_tech_risk_sentiment,2012-05-17,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.38492063492063494,0.6,0.4,-0.0019101101247726016,-0.009814131613276933,-0.015968057545570513,-0.02030535349750151,0.008695626346470697,0.46825396825396826,0.38492063492063494,0.13095238095238096,0.24206349206349206,0.3531746031746032,0.006,2.0,15:55:00,2012-05-17 10:30:00-04:00,2556.0,2571.5,2525.0,15.5,1,31.0,0.75,fixed_contracts,2012-05-17 14:35:00-04:00,2525.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_china_tech_risk_sentiment,2012-05-23,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.30952380952380953,0.6,0.4,-0.001669277315661577,-0.013471847858430808,-0.005672683953015345,-0.000214739055209634,0.0027892117625607504,0.4801587301587302,0.30952380952380953,0.3373015873015873,0.5515873015873016,0.11904761904761904,0.006,2.0,15:55:00,2012-05-23 10:30:00-04:00,2518.0,2533.25,2487.5,15.25,1,20.5,15.25,fixed_contracts,2012-05-23 15:21:00-04:00,2533.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
