trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_europe_equity_close_spillover,2012-06-01,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-01,2012-06-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-01 14:00:00-04:00,2012-06-01 14:00:00-04:00,stoxx50_return_1d_rank_252,0.11904761904761904,0.6,0.35,-0.034175744088795645,-0.023728860037206312,-0.02895230206300098,0.03968253968253968,0.11904761904761904,0.07142857142857142,0.006,2.0,15:55:00,2012-06-01 14:00:00-04:00,2464.5,2479.5,2434.5,15.0,1,7.75,5.25,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,95.0,90.0,0.31666666666666665,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_europe_equity_close_spillover,2012-06-18,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-18,2012-06-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-18 14:00:00-04:00,2012-06-18 14:00:00-04:00,stoxx50_return_1d_rank_252,0.25793650793650796,0.6,0.35,0.0030163432156811165,-0.011731953127256056,-0.00435780495578747,0.5595238095238095,0.25793650793650796,0.36904761904761907,0.006,2.0,15:55:00,2012-06-18 14:00:00-04:00,2590.5,2606.25,2559.0,15.75,1,7.0,4.0,fixed_contracts,2012-06-18 15:55:00-04:00,2584.75,eod_flatten,115.0,110.0,0.36507936507936506,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_europe_equity_close_spillover,2012-06-25,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-25,2012-06-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-25 14:00:00-04:00,2012-06-25 14:00:00-04:00,stoxx50_return_1d_rank_252,0.0992063492063492,0.6,0.35,-0.02089328436215221,-0.025653850198734562,-0.023273567280443386,0.13095238095238096,0.0992063492063492,0.10714285714285714,0.006,2.0,15:55:00,2012-06-25 14:00:00-04:00,2530.5,2545.75,2500.0,15.25,1,8.0,5.75,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,20.0,15.0,0.06557377049180328,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_europe_equity_close_spillover,2012-07-05,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-05,2012-07-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-05 14:00:00-04:00,2012-07-05 14:00:00-04:00,stoxx50_return_1d_rank_252,0.25396825396825395,0.6,0.35,-0.004454019461929581,-0.011888026465558088,-0.008171022963743835,0.38095238095238093,0.25396825396825395,0.30158730158730157,0.006,2.0,15:55:00,2012-07-05 14:00:00-04:00,2653.75,2669.75,2621.75,16.0,1,10.0,2.0,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,175.0,170.0,0.546875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_europe_equity_close_spillover,2012-07-12,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-12,2012-07-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-12 14:00:00-04:00,2012-07-12 14:00:00-04:00,stoxx50_return_1d_rank_252,0.3055555555555556,0.6,0.35,-0.005345646316224251,-0.008111355854721003,-0.006728501085472627,0.3531746031746032,0.3055555555555556,0.32936507936507936,0.006,2.0,15:55:00,2012-07-12 14:00:00-04:00,2539.75,2555.0,2509.25,15.25,1,3.0,10.25,fixed_contracts,2012-07-12 15:55:00-04:00,2538.75,eod_flatten,20.0,15.0,0.06557377049180328,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_europe_equity_close_spillover,2012-07-20,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-20,2012-07-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-20 14:00:00-04:00,2012-07-20 14:00:00-04:00,stoxx50_return_1d_rank_252,0.07936507936507936,0.6,0.35,-0.018994185684850784,-0.028282861485753874,-0.02363852358530233,0.15079365079365079,0.07936507936507936,0.10317460317460317,0.006,2.0,15:55:00,2012-07-20 14:00:00-04:00,2622.5,2638.25,2591.0,15.75,1,7.0,3.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,120.0,115.0,0.38095238095238093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_europe_equity_close_spillover,2012-07-23,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-23,2012-07-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-23 14:00:00-04:00,2012-07-23 14:00:00-04:00,stoxx50_return_1d_rank_252,0.09126984126984126,0.6,0.35,-0.0317781757499348,-0.025932704386593564,-0.028855440068264182,0.07142857142857142,0.09126984126984126,0.07539682539682539,0.006,2.0,15:55:00,2012-07-23 14:00:00-04:00,2578.5,2594.0,2547.5,15.5,1,3.5,12.5,fixed_contracts,2012-07-23 15:55:00-04:00,2586.5,eod_flatten,-160.0,-165.0,-0.5161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_europe_equity_close_spillover,2012-07-24,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-24,2012-07-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-24 14:00:00-04:00,2012-07-24 14:00:00-04:00,stoxx50_return_1d_rank_252,0.24206349206349206,0.6,0.35,-0.004505130834999371,-0.012742573926891931,-0.008623852380945651,0.376984126984127,0.24206349206349206,0.28174603174603174,0.006,2.0,15:55:00,2012-07-24 14:00:00-04:00,2561.5,2577.0,2530.5,15.5,1,16.5,1.0,fixed_contracts,2012-07-24 15:55:00-04:00,2560.0,eod_flatten,30.0,25.0,0.0967741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_europe_equity_close_spillover,2012-07-31,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-31,2012-07-31,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-31 14:00:00-04:00,2012-07-31 14:00:00-04:00,stoxx50_return_1d_rank_252,0.32936507936507936,0.6,0.35,-0.0002657627705066057,-0.00623425423355739,-0.003250008502031998,0.49206349206349204,0.32936507936507936,0.3888888888888889,0.006,2.0,15:55:00,2012-07-31 14:00:00-04:00,2640.0,2656.0,2608.0,16.0,1,3.75,8.0,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,15.0,10.0,0.046875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_europe_equity_close_spillover,2012-08-02,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-02,2012-08-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-02 14:00:00-04:00,2012-08-02 14:00:00-04:00,stoxx50_return_1d_rank_252,0.0873015873015873,0.6,0.35,-0.024536849977086606,-0.026813143485368562,-0.025674996731227584,0.10317460317460317,0.0873015873015873,0.09126984126984126,0.006,2.0,15:55:00,2012-08-02 14:00:00-04:00,2605.25,2621.0,2573.75,15.75,1,1.0,15.5,fixed_contracts,2012-08-02 15:55:00-04:00,2620.75,eod_flatten,-310.0,-315.0,-0.9841269841269841,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_europe_equity_close_spillover,2012-08-10,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-10,2012-08-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-10 14:00:00-04:00,2012-08-10 14:00:00-04:00,stoxx50_return_1d_rank_252,0.3253968253968254,0.6,0.35,-0.0029332669671837674,-0.005670841733355969,-0.004302054350269868,0.376984126984127,0.3253968253968254,0.3492063492063492,0.006,2.0,15:55:00,2012-08-10 14:00:00-04:00,2712.75,2729.25,2679.75,16.5,1,1.75,7.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-155.0,-160.0,-0.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_europe_equity_close_spillover,2012-08-22,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-22,2012-08-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-22 14:00:00-04:00,2012-08-22 14:00:00-04:00,stoxx50_return_1d_rank_252,0.18253968253968253,0.6,0.35,-0.010095443003467097,-0.015074686185864383,-0.01258506459466574,0.2222222222222222,0.18253968253968253,0.1984126984126984,0.006,2.0,15:55:00,2012-08-22 14:00:00-04:00,2769.25,2786.0,2735.75,16.75,1,0.0,17.0,fixed_contracts,2012-08-22 14:57:00-04:00,2786.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_europe_equity_close_spillover,2012-08-23,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-23,2012-08-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-23 14:00:00-04:00,2012-08-23 14:00:00-04:00,stoxx50_return_1d_rank_252,0.26587301587301587,0.6,0.35,-0.00971538965925689,-0.009605647087677971,-0.00966051837346743,0.23015873015873015,0.26587301587301587,0.23412698412698413,0.006,2.0,15:55:00,2012-08-23 14:00:00-04:00,2761.5,2778.25,2728.0,16.75,1,1.75,11.25,fixed_contracts,2012-08-23 15:55:00-04:00,2762.0,eod_flatten,-10.0,-15.0,-0.029850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_europe_equity_close_spillover,2012-08-28,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-28,2012-08-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-28 14:00:00-04:00,2012-08-28 14:00:00-04:00,stoxx50_return_1d_rank_252,0.27380952380952384,0.6,0.35,-0.006352654973145855,-0.008002189690899497,-0.007177422332022676,0.2896825396825397,0.27380952380952384,0.2857142857142857,0.006,2.0,15:55:00,2012-08-28 14:00:00-04:00,2783.25,2800.0,2749.75,16.75,1,1.5,4.75,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-15.0,-20.0,-0.04477611940298507,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_europe_equity_close_spillover,2012-08-30,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-30,2012-08-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-30 14:00:00-04:00,2012-08-30 14:00:00-04:00,stoxx50_return_1d_rank_252,0.21825396825396826,0.6,0.35,-0.016415154934509846,-0.012500844983745263,-0.014457999959127554,0.15476190476190477,0.21825396825396826,0.16666666666666666,0.006,2.0,15:55:00,2012-08-30 14:00:00-04:00,2755.5,2772.25,2722.0,16.75,1,2.5,7.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,15.0,10.0,0.04477611940298507,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_europe_equity_close_spillover,2012-09-04,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-09-04,2012-09-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-09-04 14:00:00-04:00,2012-09-04 14:00:00-04:00,stoxx50_return_1d_rank_252,0.24603174603174602,0.6,0.35,-0.011725159281689157,-0.010811224421021226,-0.011268191851355192,0.20238095238095238,0.24603174603174602,0.2222222222222222,0.006,2.0,15:55:00,2012-09-04 14:00:00-04:00,2758.25,2775.0,2724.75,16.75,1,0.5,18.5,fixed_contracts,2012-09-04 14:35:00-04:00,2775.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
