trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_nikkei225_close_spillover,2012-06-05,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-05,2012-06-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,nikkei_return_1d_rank_252,0.7936507936507936,0.65,0.35,8382.0,0.010411505816918076,-0.018814828515006266,-0.03177514820239613,0.010411505816918076,0.7936507936507936,0.20238095238095238,0.1388888888888889,0.5912698412698413,0.005,1.5,15:55:00,2012-06-05 10:00:00-04:00,2478.25,2465.75,2497.0,12.5,1,13.75,10.75,fixed_contracts,2012-06-05 15:55:00-04:00,2490.5,eod_flatten,245.0,240.0,0.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_nikkei225_close_spillover,2012-06-06,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-06,2012-06-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,nikkei_return_1d_rank_252,0.9484126984126984,0.65,0.35,8533.53,0.01807802433786687,0.011051805337519705,-0.01154382099780038,0.01807802433786687,0.9484126984126984,0.75,0.3412698412698413,0.8888888888888888,0.005,1.5,15:55:00,2012-06-06 10:00:00-04:00,2524.25,2511.5,2543.375,12.75,1,20.0,2.0,fixed_contracts,2012-06-06 15:47:00-04:00,2543.125,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_nikkei225_close_spillover,2012-06-11,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-11,2012-06-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,nikkei_return_1d_rank_252,0.9642857142857143,0.65,0.35,8624.9,0.019580908968396704,0.010707175108073619,0.039691982405194226,0.019580908968396704,0.9642857142857143,0.7420634920634921,0.9563492063492064,0.9047619047619048,0.005,1.5,15:55:00,2012-06-11 10:00:00-04:00,2559.0,2546.0,2578.5,13.0,1,4.5,13.25,fixed_contracts,2012-06-11 13:44:00-04:00,2545.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_nikkei225_close_spillover,2012-06-13,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-13,2012-06-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,nikkei_return_1d_rank_252,0.6904761904761905,0.65,0.35,8587.84,0.005988248413910879,0.015199911103335184,0.006364306447624868,0.005988248413910879,0.6904761904761905,0.7936507936507936,0.5912698412698413,0.3611111111111111,0.005,1.5,15:55:00,2012-06-13 10:00:00-04:00,2529.5,2516.75,2548.625,12.75,1,19.75,1.0,fixed_contracts,2012-06-13 10:39:00-04:00,2548.375,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_nikkei225_close_spillover,2012-06-18,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-18,2012-06-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,nikkei_return_1d_rank_252,0.9365079365079365,0.65,0.35,8721.02,0.01770268819462939,0.015507974065655628,0.011144477037414946,0.01770268819462939,0.9365079365079365,0.7936507936507936,0.6746031746031746,0.8611111111111112,0.005,1.5,15:55:00,2012-06-18 10:00:00-04:00,2569.25,2556.25,2588.75,13.0,1,19.5,2.5,fixed_contracts,2012-06-18 13:40:00-04:00,2588.5,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_nikkei225_close_spillover,2012-06-20,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-20,2012-06-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,nikkei_return_1d_rank_252,0.8214285714285714,0.65,0.35,8752.31,0.01114157213544087,0.021354086438597264,0.019151497931959582,0.01114157213544087,0.8214285714285714,0.8650793650793651,0.7857142857142857,0.6388888888888888,0.005,1.5,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2605.0,2638.125,13.25,1,2.25,18.5,fixed_contracts,2012-06-20 12:32:00-04:00,2604.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_nikkei225_close_spillover,2012-06-21,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-21,2012-06-21,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,nikkei_return_1d_rank_252,0.7301587301587301,0.65,0.35,8824.07,0.008198978326864559,0.011816278371107991,0.029779819789961248,0.008198978326864559,0.7301587301587301,0.7420634920634921,0.8968253968253969,0.49206349206349204,0.005,1.5,15:55:00,2012-06-21 10:00:00-04:00,2608.0,2594.75,2627.875,13.25,1,0.0,15.5,fixed_contracts,2012-06-21 11:09:00-04:00,2594.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_nikkei225_close_spillover,2012-06-27,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-27,2012-06-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,nikkei_return_1d_rank_252,0.7301587301587301,0.65,0.35,8730.49,0.0076754474555025265,-0.007712809788198993,-0.0024930561188988287,0.0076754474555025265,0.7301587301587301,0.3492063492063492,0.4642857142857143,0.46825396825396826,0.005,1.5,15:55:00,2012-06-27 10:00:00-04:00,2556.0,2543.0,2575.5,13.0,1,15.5,4.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,40.0,35.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_nikkei225_close_spillover,2012-06-28,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-28,2012-06-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,nikkei_return_1d_rank_252,0.9206349206349206,0.65,0.35,8874.11,0.01645039396414183,0.015969784604253023,0.005670852565766271,0.01645039396414183,0.9206349206349206,0.7976190476190477,0.5674603174603174,0.8253968253968254,0.005,1.5,15:55:00,2012-06-28 10:00:00-04:00,2536.75,2524.0,2555.875,12.75,1,0.5,15.0,fixed_contracts,2012-06-28 10:30:00-04:00,2523.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_nikkei225_close_spillover,2012-06-29,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-29,2012-06-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,nikkei_return_1d_rank_252,0.8928571428571429,0.65,0.35,9006.78,0.014950231628861888,0.039564911778522394,0.02368966908568093,0.014950231628861888,0.8928571428571429,0.9920634920634921,0.8253968253968254,0.7896825396825397,0.005,1.5,15:55:00,2012-06-29 10:00:00-04:00,2578.5,2565.5,2598.0,13.0,1,19.5,0.5,fixed_contracts,2012-06-29 13:07:00-04:00,2597.75,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_nikkei225_close_spillover,2012-07-19,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-19,2012-07-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,nikkei_return_1d_rank_252,0.7420634920634921,0.65,0.35,8795.55,0.007884960477795744,0.008187645286859668,-0.00626482883290036,0.007884960477795744,0.7420634920634921,0.6587301587301587,0.4365079365079365,0.48412698412698413,0.005,1.5,15:55:00,2012-07-19 10:00:00-04:00,2644.75,2631.5,2664.625,13.25,1,13.25,11.0,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,115.0,110.0,0.4339622641509434,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_nikkei225_close_spillover,2012-07-26,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-26,2012-07-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,nikkei_return_1d_rank_252,0.7579365079365079,0.65,0.35,8443.1,0.009227937221339078,-0.007665438065328933,-0.04007139974191487,0.009227937221339078,0.7579365079365079,0.38492063492063494,0.07142857142857142,0.5357142857142857,0.005,1.5,15:55:00,2012-07-26 10:00:00-04:00,2582.0,2569.0,2601.5,13.0,1,10.0,13.25,fixed_contracts,2012-07-26 11:06:00-04:00,2568.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_nikkei225_close_spillover,2012-07-27,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-27,2012-07-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,nikkei_return_1d_rank_252,0.8849206349206349,0.65,0.35,8566.64,0.014632066421101042,0.009254143158236916,-0.011906752927091313,0.014632066421101042,0.8849206349206349,0.6944444444444444,0.3492063492063492,0.7619047619047619,0.005,1.5,15:55:00,2012-07-27 10:00:00-04:00,2599.75,2586.75,2619.25,13.0,1,21.0,3.75,fixed_contracts,2012-07-27 12:30:00-04:00,2619.0,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_nikkei225_close_spillover,2012-07-30,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-30,2012-07-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,nikkei_return_1d_rank_252,0.7420634920634921,0.65,0.35,8635.44,0.008031153404368663,0.03221888858341604,0.014940669838463982,0.008031153404368663,0.7420634920634921,0.9523809523809523,0.75,0.4801587301587302,0.005,1.5,15:55:00,2012-07-30 10:00:00-04:00,2655.5,2642.0,2675.75,13.5,1,2.25,14.0,fixed_contracts,2012-07-30 10:56:00-04:00,2641.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_nikkei225_close_spillover,2012-07-31,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-31,2012-07-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,nikkei_return_1d_rank_252,0.7063492063492064,0.65,0.35,8695.06,0.006904106797105847,0.029842119600620443,0.024383577459711203,0.006904106797105847,0.7063492063492064,0.9325396825396826,0.8452380952380952,0.4166666666666667,0.005,1.5,15:55:00,2012-07-31 10:00:00-04:00,2643.25,2630.0,2663.125,13.25,1,7.75,9.0,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-90.0,-95.0,-0.33962264150943394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_nikkei225_close_spillover,2012-08-06,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-06,2012-08-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,nikkei_return_1d_rank_252,0.9642857142857143,0.65,0.35,8726.29,0.02000909398008921,0.009771055966025788,0.010520598834570238,0.02000909398008921,0.9642857142857143,0.7103174603174603,0.6785714285714286,0.9087301587301587,0.005,1.5,15:55:00,2012-08-06 10:00:00-04:00,2685.75,2672.25,2706.0,13.5,1,16.0,0.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,140.0,135.0,0.5185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_nikkei225_close_spillover,2012-08-07,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-07,2012-08-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,nikkei_return_1d_rank_252,0.75,0.65,0.35,8803.31,0.008826202200476807,0.017349691096221198,0.012449597817611346,0.008826202200476807,0.75,0.8412698412698413,0.7023809523809523,0.5238095238095238,0.005,1.5,15:55:00,2012-08-07 10:00:00-04:00,2703.5,2689.75,2724.125,13.75,1,19.5,2.0,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,155.0,150.0,0.5636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_nikkei225_close_spillover,2012-08-08,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-08,2012-08-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,nikkei_return_1d_rank_252,0.75,0.65,0.35,8881.16,0.008843264635688186,0.03811172503918692,0.027691987248100736,0.008843264635688186,0.75,0.9801587301587301,0.8809523809523809,0.5277777777777778,0.005,1.5,15:55:00,2012-08-08 10:00:00-04:00,2705.25,2691.5,2725.875,13.75,1,11.75,4.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,55.0,50.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_nikkei225_close_spillover,2012-08-09,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-09,2012-08-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,nikkei_return_1d_rank_252,0.8134920634920635,0.65,0.35,8978.6,0.010971539753815929,0.028913776645057565,0.03760698379093008,0.010971539753815929,0.8134920634920635,0.9246031746031746,0.9365079365079365,0.626984126984127,0.005,1.5,15:55:00,2012-08-09 10:00:00-04:00,2717.25,2703.5,2737.875,13.75,1,5.25,12.0,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-45.0,-50.0,-0.16363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_nikkei225_close_spillover,2012-08-14,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-14,2012-08-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,nikkei_return_1d_rank_252,0.6547619047619048,0.65,0.35,8929.88,0.005034242528263455,-0.005426235716036065,0.014377546627348137,0.005034242528263455,0.6547619047619048,0.4007936507936508,0.7103174603174603,0.3055555555555556,0.005,1.5,15:55:00,2012-08-14 10:00:00-04:00,2737.0,2723.25,2757.625,13.75,1,6.0,14.0,fixed_contracts,2012-08-14 15:48:00-04:00,2723.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_nikkei225_close_spillover,2012-08-16,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-16,2012-08-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,nikkei_return_1d_rank_252,0.9444444444444444,0.65,0.35,9092.76,0.01879207264057081,0.023365953304108622,0.012714677121154816,0.01879207264057081,0.9444444444444444,0.873015873015873,0.6825396825396826,0.8968253968253969,0.005,1.5,15:55:00,2012-08-16 10:00:00-04:00,2745.5,2731.75,2766.125,13.75,1,22.75,3.75,fixed_contracts,2012-08-16 14:09:00-04:00,2765.875,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_nikkei225_close_spillover,2012-08-17,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-17,2012-08-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,nikkei_return_1d_rank_252,0.7182539682539683,0.65,0.35,9162.5,0.0076698384208975234,0.026049622167375164,0.03048550066131006,0.0076698384208975234,0.7182539682539683,0.9087301587301587,0.8888888888888888,0.46825396825396826,0.005,1.5,15:55:00,2012-08-17 10:00:00-04:00,2775.5,2761.5,2796.5,14.0,1,3.0,8.5,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,25.0,20.0,0.08928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_nikkei225_close_spillover,2012-08-23,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-23,2012-08-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,nikkei_return_1d_rank_252,0.6547619047619048,0.65,0.35,9178.12,0.005078988232253723,0.0007589007279342752,0.009387688666587568,0.005078988232253723,0.6547619047619048,0.49206349206349204,0.623015873015873,0.32142857142857145,0.005,1.5,15:55:00,2012-08-23 10:00:00-04:00,2762.0,2748.0,2783.0,14.0,1,18.25,8.0,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,-10.0,-15.0,-0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_nikkei225_close_spillover,2012-09-07,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-09-07,2012-09-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-09-07 10:00:00-04:00,2012-09-07 10:00:00-04:00,nikkei_return_1d_rank_252,0.9801587301587301,0.65,0.35,8871.65,0.02201237937140066,0.010955488626871679,0.003590534292770009,0.02201237937140066,0.9801587301587301,0.746031746031746,0.5515873015873016,0.9523809523809523,0.005,1.5,15:55:00,2012-09-07 10:00:00-04:00,2821.75,2807.5,2843.125,14.25,1,7.75,2.25,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,40.0,35.0,0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
