trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_bank_credit_supply_state,2011-11-09,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-09,2011-10-26,2011-10-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-09 10:00:00-05:00,2334.75,2325.25,2353.75,9.5,1,17.25,13.0,fixed_contracts,2011-11-09 13:55:00-05:00,2325.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_bank_credit_supply_state,2011-11-10,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-10,2011-10-26,2011-10-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-10 10:00:00-05:00,2310.0,2300.75,2328.5,9.25,1,6.75,9.5,fixed_contracts,2011-11-10 10:22:00-05:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_bank_credit_supply_state,2011-11-11,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-11,2011-10-26,2011-10-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-11 10:00:00-05:00,2332.0,2322.5,2351.0,9.5,1,19.25,0.75,fixed_contracts,2011-11-11 10:55:00-05:00,2350.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_bank_credit_supply_state,2011-11-14,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-14,2011-10-26,2011-10-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-14 10:00:00-05:00,2347.75,2338.25,2366.75,9.5,1,12.25,9.75,fixed_contracts,2011-11-14 12:20:00-05:00,2338.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_bank_credit_supply_state,2011-11-15,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-15,2011-10-26,2011-11-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-15 10:00:00-05:00,2346.0,2336.5,2365.0,9.5,1,1.0,11.25,fixed_contracts,2011-11-15 10:11:00-05:00,2336.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_bank_credit_supply_state,2011-11-16,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-16,2011-11-02,2011-11-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.014004602065133653,0.00493572234612083,0.029197586528846298,0.007020726022727297,-0.006446855981384725,0.5296021538499976,0.19584211262899764,0.6755670170550482,0.004,2.0,15:55:00,2011-11-16 10:00:00-05:00,2353.25,2343.75,2372.25,9.5,1,2.75,9.75,fixed_contracts,2011-11-16 10:09:00-05:00,2343.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_bank_credit_supply_state,2011-11-17,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-17,2011-11-02,2011-11-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.014004602065133653,0.00493572234612083,0.029197586528846298,0.007020726022727297,-0.006446855981384725,0.5296021538499976,0.19584211262899764,0.6755670170550482,0.004,2.0,15:55:00,2011-11-17 10:00:00-05:00,2309.25,2300.0,2327.75,9.25,1,4.0,10.25,fixed_contracts,2011-11-17 11:02:00-05:00,2299.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_bank_credit_supply_state,2011-11-18,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-18,2011-11-02,2011-11-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.014004602065133653,0.00493572234612083,0.029197586528846298,0.007020726022727297,-0.006446855981384725,0.5296021538499976,0.19584211262899764,0.6755670170550482,0.004,2.0,15:55:00,2011-11-18 10:00:00-05:00,2264.25,2255.0,2282.75,9.25,1,4.0,9.75,fixed_contracts,2011-11-18 10:26:00-05:00,2254.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_bank_credit_supply_state,2011-11-22,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-22,2011-11-02,2011-11-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.014004602065133653,0.00493572234612083,0.029197586528846298,0.007020726022727297,-0.006446855981384725,0.5296021538499976,0.19584211262899764,0.6755670170550482,0.004,2.0,15:55:00,2011-11-22 10:00:00-05:00,2215.0,2206.0,2233.0,9.0,1,2.75,9.5,fixed_contracts,2011-11-22 10:44:00-05:00,2205.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_bank_credit_supply_state,2011-11-23,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-23,2011-11-09,2011-11-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.65,0.6,0.4,0.010691931625636197,0.005646153683598776,0.02843259145824084,0.00475349269447034,0.002234128581140249,0.5283773835323828,0.19569923315208218,0.6711752525213458,0.004,2.0,15:55:00,2011-11-23 10:00:00-05:00,2185.25,2176.5,2202.75,8.75,1,2.75,10.0,fixed_contracts,2011-11-23 10:18:00-05:00,2176.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_bank_credit_supply_state,2011-11-28,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-28,2011-11-09,2011-11-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.65,0.6,0.4,0.010691931625636197,0.005646153683598776,0.02843259145824084,0.00475349269447034,0.002234128581140249,0.5283773835323828,0.19569923315208218,0.6711752525213458,0.004,2.0,15:55:00,2011-11-28 10:00:00-05:00,2221.25,2212.25,2239.25,9.0,1,6.75,9.25,fixed_contracts,2011-11-28 15:07:00-05:00,2212.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_bank_credit_supply_state,2011-11-29,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-29,2011-11-09,2011-11-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.65,0.6,0.4,0.010691931625636197,0.005646153683598776,0.02843259145824084,0.00475349269447034,0.002234128581140249,0.5283773835323828,0.19569923315208218,0.6711752525213458,0.004,2.0,15:55:00,2011-11-29 10:00:00-05:00,2233.25,2224.25,2251.25,9.0,1,7.5,9.25,fixed_contracts,2011-11-29 11:03:00-05:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_bank_credit_supply_state,2011-11-30,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-30,2011-11-16,2011-11-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-11-30 10:00:00-05:00,2275.0,2265.75,2293.5,9.25,1,18.5,2.75,fixed_contracts,2011-11-30 15:54:00-05:00,2293.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_bank_credit_supply_state,2011-12-01,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-01,2011-11-16,2011-11-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-12-01 10:00:00-05:00,2308.75,2299.5,2327.25,9.25,1,5.0,9.5,fixed_contracts,2011-12-01 10:37:00-05:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_bank_credit_supply_state,2011-12-02,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-02,2011-11-16,2011-11-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-12-02 10:00:00-05:00,2325.75,2316.25,2344.75,9.5,1,5.75,9.5,fixed_contracts,2011-12-02 11:11:00-05:00,2316.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_bank_credit_supply_state,2011-12-05,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-05,2011-11-16,2011-11-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-12-05 10:00:00-05:00,2329.5,2320.0,2348.5,9.5,1,14.25,10.0,fixed_contracts,2011-12-05 15:07:00-05:00,2319.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_bank_credit_supply_state,2011-12-06,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-06,2011-11-16,2011-11-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-12-06 10:00:00-05:00,2329.5,2320.0,2348.5,9.5,1,5.0,9.5,fixed_contracts,2011-12-06 11:09:00-05:00,2319.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_bank_credit_supply_state,2011-12-07,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-07,2011-11-23,2011-11-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.010951029529323808,0.002920830373789318,0.02034295689147325,0.005278269240009736,-0.003451613657012187,0.5299776109566988,0.19604474639651176,0.6744830960223958,0.004,2.0,15:55:00,2011-12-07 10:00:00-05:00,2299.5,2290.25,2318.0,9.25,1,19.5,8.0,fixed_contracts,2011-12-07 12:27:00-05:00,2317.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_bank_credit_supply_state,2011-12-08,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-08,2011-11-23,2011-11-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.010951029529323808,0.002920830373789318,0.02034295689147325,0.005278269240009736,-0.003451613657012187,0.5299776109566988,0.19604474639651176,0.6744830960223958,0.004,2.0,15:55:00,2011-12-08 10:00:00-05:00,2316.75,2307.25,2335.75,9.5,1,3.0,10.5,fixed_contracts,2011-12-08 10:17:00-05:00,2307.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_bank_credit_supply_state,2011-12-09,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-09,2011-11-23,2011-11-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.010951029529323808,0.002920830373789318,0.02034295689147325,0.005278269240009736,-0.003451613657012187,0.5299776109566988,0.19604474639651176,0.6744830960223958,0.004,2.0,15:55:00,2011-12-09 10:00:00-05:00,2298.0,2288.75,2316.5,9.25,1,19.5,2.25,fixed_contracts,2011-12-09 11:44:00-05:00,2316.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_bank_credit_supply_state,2011-12-13,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-13,2011-11-23,2011-11-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6576923076923077,0.6,0.4,0.010951029529323808,0.002920830373789318,0.02034295689147325,0.005278269240009736,-0.003451613657012187,0.5299776109566988,0.19604474639651176,0.6744830960223958,0.004,2.0,15:55:00,2011-12-13 10:00:00-05:00,2307.0,2297.75,2325.5,9.25,1,4.25,9.25,fixed_contracts,2011-12-13 10:40:00-05:00,2297.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_bank_credit_supply_state,2011-12-14,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-14,2011-11-30,2011-11-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6653846153846154,0.6,0.4,0.011045320838144912,0.0016883461204051375,0.019337095336908305,0.0058112212014156395,-0.00044386643324678676,0.5307318796582428,0.19598783331020145,0.6755378882459626,0.004,2.0,15:55:00,2011-12-14 10:00:00-05:00,2249.75,2240.75,2267.75,9.0,1,0.0,9.25,fixed_contracts,2011-12-14 10:09:00-05:00,2240.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
