trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
132,treasury_rate_state,2012-07-16,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,dgs10_change_1d_rank_252,0.6448412698412699,0.55,0.4,0.6,0.6,0.4,1.52,0.25,1.27,0.020000000000000018,0.020000000000000018,0.011904761904761904,0.6448412698412699,0.6785714285714286,0.0025,1.5,15:55:00,2012-07-16 10:00:00-04:00,2563.75,2570.25,2554.0,6.5,1,2.5,7.75,fixed_contracts,2012-07-16 10:29:00-04:00,2570.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,treasury_rate_state,2012-07-18,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,dgs10_change_1d_rank_252,0.7043650793650794,0.55,0.4,0.6,0.6,0.4,1.53,0.25,1.28,0.030000000000000027,0.020000000000000018,0.023809523809523808,0.7043650793650794,0.6805555555555556,0.0025,1.5,15:55:00,2012-07-18 10:00:00-04:00,2605.75,2612.5,2595.625,6.75,1,0.0,8.25,fixed_contracts,2012-07-18 10:04:00-04:00,2612.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,treasury_rate_state,2012-07-20,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.6547619047619048,0.55,0.4,0.6,0.6,0.4,1.54,0.22,1.32,0.020000000000000018,0.020000000000000018,0.037698412698412696,0.6547619047619048,0.6845238095238095,0.0025,1.5,15:55:00,2012-07-20 10:00:00-04:00,2638.75,2645.5,2628.625,6.75,1,1.75,7.5,fixed_contracts,2012-07-20 10:13:00-04:00,2645.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,treasury_rate_state,2012-07-27,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.6607142857142857,0.55,0.4,0.6,0.6,0.4,1.45,0.23,1.22,0.020000000000000018,0.010000000000000009,0.011904761904761904,0.6607142857142857,0.6071428571428571,0.0025,1.5,15:55:00,2012-07-27 10:00:00-04:00,2599.25,2605.75,2589.5,6.5,1,3.25,8.5,fixed_contracts,2012-07-27 10:45:00-04:00,2606.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,treasury_rate_state,2012-07-30,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,dgs10_change_1d_rank_252,0.9841269841269841,0.55,0.4,0.6,0.6,0.4,1.58,0.25,1.33,0.13000000000000012,0.1100000000000001,0.07142857142857142,0.9841269841269841,0.9880952380952381,0.0025,1.5,15:55:00,2012-07-30 10:00:00-04:00,2655.0,2661.75,2644.875,6.75,1,10.25,2.75,fixed_contracts,2012-07-30 10:42:00-04:00,2645.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,treasury_rate_state,2012-08-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.8412698412698413,0.55,0.4,0.6,0.6,0.4,1.56,0.24,1.32,0.050000000000000044,0.040000000000000036,0.07142857142857142,0.8412698412698413,0.7916666666666666,0.0025,1.5,15:55:00,2012-08-02 10:00:00-04:00,2630.25,2637.0,2620.125,6.75,1,5.5,8.5,fixed_contracts,2012-08-02 10:09:00-04:00,2637.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,treasury_rate_state,2012-08-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.9464285714285714,0.55,0.4,0.6,0.6,0.4,1.6,0.24,1.36,0.09000000000000008,0.09000000000000008,0.10515873015873016,0.9464285714285714,0.9543650793650794,0.0025,1.5,15:55:00,2012-08-06 10:00:00-04:00,2685.25,2692.0,2675.125,6.75,1,0.0,7.75,fixed_contracts,2012-08-06 10:07:00-04:00,2692.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,treasury_rate_state,2012-08-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.8849206349206349,0.55,0.4,0.6,0.6,0.4,1.66,0.27,1.39,0.06999999999999984,0.039999999999999813,0.1626984126984127,0.8849206349206349,0.7579365079365079,0.0025,1.5,15:55:00,2012-08-08 10:00:00-04:00,2704.75,2711.75,2694.25,7.0,1,4.0,9.75,fixed_contracts,2012-08-08 11:19:00-04:00,2712.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,treasury_rate_state,2012-08-09,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,dgs10_change_1d_rank_252,0.6547619047619048,0.55,0.4,0.6,0.6,0.4,1.68,0.29,1.39,0.020000000000000018,0.0,0.17857142857142858,0.6547619047619048,0.5615079365079365,0.0025,1.5,15:55:00,2012-08-09 10:00:00-04:00,2716.75,2723.75,2706.25,7.0,1,11.5,5.75,fixed_contracts,2012-08-09 11:57:00-04:00,2706.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,treasury_rate_state,2012-08-10,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,dgs10_change_1d_rank_252,0.5952380952380952,0.55,0.4,0.6,0.6,0.4,1.69,0.29,1.4,0.010000000000000009,0.010000000000000009,0.18452380952380953,0.5952380952380952,0.6011904761904762,0.0025,1.5,15:55:00,2012-08-10 10:00:00-04:00,2705.25,2712.25,2694.75,7.0,1,1.0,8.75,fixed_contracts,2012-08-10 10:11:00-04:00,2712.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,treasury_rate_state,2012-08-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.9146825396825397,0.55,0.4,0.6,0.6,0.4,1.73,0.27,1.46,0.08000000000000007,0.08000000000000007,0.2123015873015873,0.9146825396825397,0.9305555555555556,0.0025,1.5,15:55:00,2012-08-15 10:00:00-04:00,2733.75,2740.75,2723.25,7.0,1,7.25,5.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-50.0,-55.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,treasury_rate_state,2012-08-16,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-16,2012-08-15,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,dgs10_change_1d_rank_252,0.8948412698412699,0.55,0.4,0.6,0.6,0.4,1.8,0.27,1.53,0.07000000000000006,0.07000000000000006,0.251984126984127,0.8948412698412699,0.9186507936507936,0.0025,1.5,15:55:00,2012-08-16 10:00:00-04:00,2745.0,2752.0,2734.5,7.0,1,3.25,7.0,fixed_contracts,2012-08-16 10:38:00-04:00,2752.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,treasury_rate_state,2012-08-17,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,dgs10_change_1d_rank_252,0.7103174603174603,0.55,0.4,0.6,0.6,0.4,1.83,0.29,1.54,0.030000000000000027,0.010000000000000009,0.26785714285714285,0.7103174603174603,0.5952380952380952,0.0025,1.5,15:55:00,2012-08-17 10:00:00-04:00,2775.0,2782.0,2764.5,7.0,1,8.0,3.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-45.0,-50.0,-0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,treasury_rate_state,2012-08-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-21,2012-08-20,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.5892857142857143,0.55,0.4,0.6,0.6,0.4,1.82,0.29,1.53,0.010000000000000009,0.010000000000000009,0.26785714285714285,0.5892857142857143,0.5932539682539683,0.0025,1.5,15:55:00,2012-08-21 10:00:00-04:00,2796.25,2803.25,2785.75,7.0,1,10.5,6.25,fixed_contracts,2012-08-21 11:12:00-04:00,2786.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,treasury_rate_state,2012-08-30,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-30,2012-08-29,2012-08-30 10:00:00-04:00,2012-08-30 10:00:00-04:00,dgs10_change_1d_rank_252,0.6527777777777778,0.55,0.4,0.6,0.6,0.4,1.66,0.27,1.39,0.020000000000000018,0.020000000000000018,0.18055555555555555,0.6527777777777778,0.6785714285714286,0.0025,1.5,15:55:00,2012-08-30 10:00:00-04:00,2765.0,2772.0,2754.5,7.0,1,11.5,2.0,fixed_contracts,2012-08-30 10:50:00-04:00,2754.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,treasury_rate_state,2012-09-05,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-09-05,2012-09-04,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,dgs10_change_1d_rank_252,0.6547619047619048,0.55,0.4,0.6,0.6,0.4,1.59,0.23,1.36,0.020000000000000018,0.010000000000000009,0.10119047619047619,0.6547619047619048,0.5992063492063492,0.0025,1.5,15:55:00,2012-09-05 10:00:00-04:00,2772.0,2779.0,2761.5,7.0,1,1.25,7.0,fixed_contracts,2012-09-05 10:12:00-04:00,2779.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,treasury_rate_state,2012-09-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-09-06,2012-09-05,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.5912698412698413,0.55,0.4,0.6,0.6,0.4,1.6,0.25,1.35,0.010000000000000009,-0.010000000000000009,0.11904761904761904,0.5912698412698413,0.4642857142857143,0.0025,1.5,15:55:00,2012-09-06 10:00:00-04:00,2799.25,2806.25,2788.75,7.0,1,0.0,7.0,fixed_contracts,2012-09-06 10:01:00-04:00,2806.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,treasury_rate_state,2012-09-07,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-09-07,2012-09-06,2012-09-07 10:00:00-04:00,2012-09-07 10:00:00-04:00,dgs10_change_1d_rank_252,0.9087301587301587,0.55,0.4,0.6,0.6,0.4,1.68,0.27,1.41,0.07999999999999985,0.05999999999999983,0.22023809523809523,0.9087301587301587,0.8630952380952381,0.0025,1.5,15:55:00,2012-09-07 10:00:00-04:00,2821.25,2828.5,2810.375,7.25,1,1.75,7.5,fixed_contracts,2012-09-07 10:10:00-04:00,2828.75,stop,-150.0,-155.0,-1.0344827586206897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
