trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
133,treasury_rate_state,2012-06-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-21,2012-06-20,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.5873015873015873,0.55,0.4,0.6,0.6,0.4,1.65,0.32,1.3299999999999998,0.010000000000000009,-0.010000000000000009,0.0496031746031746,0.5873015873015873,0.48214285714285715,0.0025,1.5,15:55:00,2012-06-21 10:00:00-04:00,1347.5,1351.0,1342.25,3.5,1,5.25,0.25,fixed_contracts,2012-06-21 10:05:00-04:00,1342.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,treasury_rate_state,2012-06-25,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-25,2012-06-22,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.8531746031746031,0.55,0.4,0.6,0.6,0.4,1.69,0.31,1.38,0.06000000000000005,0.07000000000000006,0.06746031746031746,0.8531746031746031,0.9246031746031746,0.0025,1.5,15:55:00,2012-06-25 10:00:00-04:00,1310.75,1314.25,1305.5,3.5,1,5.25,2.0,fixed_contracts,2012-06-25 11:06:00-04:00,1305.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,treasury_rate_state,2012-06-27,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-27,2012-06-26,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.6944444444444444,0.55,0.4,0.6,0.6,0.4,1.66,0.31,1.3499999999999999,0.030000000000000027,0.030000000000000027,0.06547619047619048,0.6944444444444444,0.7341269841269841,0.0025,1.5,15:55:00,2012-06-27 10:00:00-04:00,1320.0,1323.5,1314.75,3.5,1,1.0,4.25,fixed_contracts,2012-06-27 10:06:00-04:00,1323.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,treasury_rate_state,2012-07-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-02,2012-06-29,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.878968253968254,0.55,0.4,0.6,0.6,0.4,1.67,0.33,1.3399999999999999,0.06999999999999984,0.04999999999999982,0.08134920634920635,0.878968253968254,0.8234126984126984,0.0025,1.5,15:55:00,2012-07-02 10:00:00-04:00,1355.5,1359.0,1350.25,3.5,1,5.75,1.5,fixed_contracts,2012-07-02 10:08:00-04:00,1350.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,treasury_rate_state,2012-07-12,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-12,2012-07-11,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,dgs10_change_1d_rank_252,0.5932539682539683,0.55,0.4,0.6,0.6,0.4,1.54,0.27,1.27,0.010000000000000009,0.010000000000000009,0.015873015873015872,0.5932539682539683,0.6091269841269841,0.0025,1.5,15:55:00,2012-07-12 10:00:00-04:00,1323.0,1326.5,1317.75,3.5,1,3.25,3.75,fixed_contracts,2012-07-12 11:49:00-04:00,1326.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,treasury_rate_state,2012-07-16,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-16,2012-07-13,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,dgs10_change_1d_rank_252,0.6527777777777778,0.55,0.4,0.6,0.6,0.4,1.52,0.25,1.27,0.020000000000000018,0.020000000000000018,0.011904761904761904,0.6527777777777778,0.6825396825396826,0.0025,1.5,15:55:00,2012-07-16 10:00:00-04:00,1344.0,1347.5,1338.75,3.5,1,1.0,4.0,fixed_contracts,2012-07-16 10:30:00-04:00,1347.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,treasury_rate_state,2012-07-18,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-18,2012-07-17,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,dgs10_change_1d_rank_252,0.7123015873015873,0.55,0.4,0.6,0.6,0.4,1.53,0.25,1.28,0.030000000000000027,0.020000000000000018,0.023809523809523808,0.7123015873015873,0.6845238095238095,0.0025,1.5,15:55:00,2012-07-18 10:00:00-04:00,1361.5,1365.0,1356.25,3.5,1,0.0,3.75,fixed_contracts,2012-07-18 10:04:00-04:00,1365.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,treasury_rate_state,2012-07-20,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-20,2012-07-19,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.6547619047619048,0.55,0.4,0.6,0.6,0.4,1.54,0.22,1.32,0.020000000000000018,0.020000000000000018,0.037698412698412696,0.6547619047619048,0.6805555555555556,0.0025,1.5,15:55:00,2012-07-20 10:00:00-04:00,1363.0,1366.5,1357.75,3.5,1,5.5,2.5,fixed_contracts,2012-07-20 12:35:00-04:00,1358.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,treasury_rate_state,2012-07-27,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-27,2012-07-26,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.6567460317460317,0.55,0.4,0.6,0.6,0.4,1.45,0.23,1.22,0.020000000000000018,0.010000000000000009,0.011904761904761904,0.6567460317460317,0.6031746031746031,0.0025,1.5,15:55:00,2012-07-27 10:00:00-04:00,1365.25,1368.75,1360.0,3.5,1,1.0,4.0,fixed_contracts,2012-07-27 10:55:00-04:00,1369.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,treasury_rate_state,2012-07-30,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-30,2012-07-27,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,dgs10_change_1d_rank_252,0.9841269841269841,0.55,0.4,0.6,0.6,0.4,1.58,0.25,1.33,0.13000000000000012,0.1100000000000001,0.07142857142857142,0.9841269841269841,0.9880952380952381,0.0025,1.5,15:55:00,2012-07-30 10:00:00-04:00,1383.5,1387.0,1378.25,3.5,1,1.0,4.0,fixed_contracts,2012-07-30 10:25:00-04:00,1387.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,treasury_rate_state,2012-08-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-02,2012-08-01,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.8373015873015873,0.55,0.4,0.6,0.6,0.4,1.56,0.24,1.32,0.050000000000000044,0.040000000000000036,0.07142857142857142,0.8373015873015873,0.7876984126984127,0.0025,1.5,15:55:00,2012-08-02 10:00:00-04:00,1364.0,1367.5,1358.75,3.5,1,2.75,3.5,fixed_contracts,2012-08-02 10:16:00-04:00,1367.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,treasury_rate_state,2012-08-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-06,2012-08-03,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.9464285714285714,0.55,0.4,0.6,0.6,0.4,1.6,0.24,1.36,0.09000000000000008,0.09000000000000008,0.10515873015873016,0.9464285714285714,0.9543650793650794,0.0025,1.5,15:55:00,2012-08-06 10:00:00-04:00,1393.25,1396.75,1388.0,3.5,1,1.25,2.5,fixed_contracts,2012-08-06 15:55:00-04:00,1393.0,eod_flatten,12.5,7.5,0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,treasury_rate_state,2012-08-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-08,2012-08-07,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.8829365079365079,0.55,0.4,0.6,0.6,0.4,1.66,0.27,1.39,0.06999999999999984,0.039999999999999813,0.15873015873015872,0.8829365079365079,0.7599206349206349,0.0025,1.5,15:55:00,2012-08-08 10:00:00-04:00,1394.0,1397.5,1388.75,3.5,1,0.5,3.5,fixed_contracts,2012-08-08 11:12:00-04:00,1397.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,treasury_rate_state,2012-08-09,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-09,2012-08-08,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,dgs10_change_1d_rank_252,0.6547619047619048,0.55,0.4,0.6,0.6,0.4,1.68,0.29,1.39,0.020000000000000018,0.0,0.1746031746031746,0.6547619047619048,0.5535714285714286,0.0025,1.5,15:55:00,2012-08-09 10:00:00-04:00,1398.0,1401.5,1392.75,3.5,1,0.0,3.5,fixed_contracts,2012-08-09 10:19:00-04:00,1401.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,treasury_rate_state,2012-08-10,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-10,2012-08-09,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,dgs10_change_1d_rank_252,0.5952380952380952,0.55,0.4,0.6,0.6,0.4,1.69,0.29,1.4,0.010000000000000009,0.010000000000000009,0.18055555555555555,0.5952380952380952,0.6011904761904762,0.0025,1.5,15:55:00,2012-08-10 10:00:00-04:00,1393.75,1397.25,1388.5,3.5,1,0.5,4.25,fixed_contracts,2012-08-10 10:11:00-04:00,1397.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,treasury_rate_state,2012-08-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-15,2012-08-14,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.9146825396825397,0.55,0.4,0.6,0.6,0.4,1.73,0.27,1.46,0.08000000000000007,0.08000000000000007,0.20833333333333334,0.9146825396825397,0.9305555555555556,0.0025,1.5,15:55:00,2012-08-15 10:00:00-04:00,1403.5,1407.25,1397.875,3.75,1,2.75,2.25,fixed_contracts,2012-08-15 15:55:00-04:00,1404.25,eod_flatten,-37.5,-42.5,-0.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,treasury_rate_state,2012-08-16,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-16,2012-08-15,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,dgs10_change_1d_rank_252,0.8908730158730159,0.55,0.4,0.6,0.6,0.4,1.8,0.27,1.53,0.07000000000000006,0.07000000000000006,0.24801587301587302,0.8908730158730159,0.9146825396825397,0.0025,1.5,15:55:00,2012-08-16 10:00:00-04:00,1403.5,1407.25,1397.875,3.75,1,1.75,4.0,fixed_contracts,2012-08-16 10:39:00-04:00,1407.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,treasury_rate_state,2012-08-17,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-17,2012-08-16,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,dgs10_change_1d_rank_252,0.7063492063492064,0.55,0.4,0.6,0.6,0.4,1.83,0.29,1.54,0.030000000000000027,0.010000000000000009,0.2638888888888889,0.7063492063492064,0.5912698412698413,0.0025,1.5,15:55:00,2012-08-17 10:00:00-04:00,1414.75,1418.5,1409.125,3.75,1,2.5,0.75,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-25.0,-30.0,-0.13333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,treasury_rate_state,2012-08-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-21,2012-08-20,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.5853174603174603,0.55,0.4,0.6,0.6,0.4,1.82,0.29,1.53,0.010000000000000009,0.010000000000000009,0.2638888888888889,0.5853174603174603,0.5932539682539683,0.0025,1.5,15:55:00,2012-08-21 10:00:00-04:00,1420.75,1424.5,1415.125,3.75,1,0.0,3.75,fixed_contracts,2012-08-21 10:39:00-04:00,1424.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,treasury_rate_state,2012-08-30,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-30,2012-08-29,2012-08-30 10:00:00-04:00,2012-08-30 10:00:00-04:00,dgs10_change_1d_rank_252,0.6527777777777778,0.55,0.4,0.6,0.6,0.4,1.66,0.27,1.39,0.020000000000000018,0.020000000000000018,0.1765873015873016,0.6527777777777778,0.6785714285714286,0.0025,1.5,15:55:00,2012-08-30 10:00:00-04:00,1400.5,1404.25,1394.875,3.75,1,5.25,2.0,fixed_contracts,2012-08-30 15:55:00-04:00,1399.25,eod_flatten,62.5,57.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,treasury_rate_state,2012-09-05,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-09-05,2012-09-04,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,dgs10_change_1d_rank_252,0.6547619047619048,0.55,0.4,0.6,0.6,0.4,1.59,0.23,1.36,0.020000000000000018,0.010000000000000009,0.10119047619047619,0.6547619047619048,0.5992063492063492,0.0025,1.5,15:55:00,2012-09-05 10:00:00-04:00,1402.25,1406.0,1396.625,3.75,1,0.5,3.75,fixed_contracts,2012-09-05 10:12:00-04:00,1406.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,treasury_rate_state,2012-09-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-09-06,2012-09-05,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.5912698412698413,0.55,0.4,0.6,0.6,0.4,1.6,0.25,1.35,0.010000000000000009,-0.010000000000000009,0.11904761904761904,0.5912698412698413,0.4603174603174603,0.0025,1.5,15:55:00,2012-09-06 10:00:00-04:00,1418.5,1422.25,1412.875,3.75,1,0.0,3.75,fixed_contracts,2012-09-06 10:03:00-04:00,1422.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
