trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_semiconductor_leadership,2012-05-02,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6547619047619048,0.6,0.4,0.0026887835640496682,0.002437432740774126,-0.00151486125668987,0.6706349206349206,0.6547619047619048,0.5634920634920635,0.006,2.0,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2689.5,2738.25,16.25,1,26.25,3.25,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,470.0,465.0,1.4461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_semiconductor_leadership,2012-05-03,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7420634920634921,0.6,0.4,0.002628303235924667,0.005836018793995867,0.006226082737813998,0.6587301587301587,0.7420634920634921,0.7261904761904762,0.006,2.0,15:55:00,2012-05-03 10:30:00-04:00,2723.25,2706.75,2756.25,16.5,1,4.75,18.0,fixed_contracts,2012-05-03 12:03:00-04:00,2706.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_semiconductor_leadership,2012-05-14,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7976190476190477,0.6,0.4,0.005631913274094846,0.008609265303838542,0.00489643841516707,0.7976190476190477,0.7976190476190477,0.7063492063492064,0.006,2.0,15:55:00,2012-05-14 10:30:00-04:00,2585.25,2569.5,2616.75,15.75,1,23.0,1.0,fixed_contracts,2012-05-14 15:55:00-04:00,2587.75,eod_flatten,50.0,45.0,0.15873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_semiconductor_leadership,2012-05-15,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-15 10:30:00-04:00,2012-05-15 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7103174603174603,0.6,0.4,-0.004872251509753012,0.004494919495522498,0.004946992691314489,0.3134920634920635,0.7103174603174603,0.7142857142857143,0.006,2.0,15:55:00,2012-05-15 10:30:00-04:00,2606.5,2590.75,2638.0,15.75,1,9.75,16.5,fixed_contracts,2012-05-15 15:01:00-04:00,2590.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_semiconductor_leadership,2012-05-29,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6547619047619048,0.6,0.4,0.008056864528670715,0.0020976294455681277,0.0055285015281514305,0.8650793650793651,0.6547619047619048,0.7261904761904762,0.006,2.0,15:55:00,2012-05-29 10:30:00-04:00,2565.5,2550.0,2596.5,15.5,1,4.5,16.5,fixed_contracts,2012-05-29 11:36:00-04:00,2549.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_semiconductor_leadership,2012-05-30,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8650793650793651,0.6,0.4,0.00520453326484871,0.013462359049761563,0.012197539634272392,0.7896825396825397,0.8650793650793651,0.8095238095238095,0.006,2.0,15:55:00,2012-05-30 10:30:00-04:00,2530.75,2515.5,2561.25,15.25,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.4262295081967213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_semiconductor_leadership,2012-05-31,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7658730158730159,0.6,0.4,-0.006353631679476668,0.006774854377301409,0.014341411109047186,0.24603174603174602,0.7658730158730159,0.8492063492063492,0.006,2.0,15:55:00,2012-05-31 10:30:00-04:00,2513.75,2498.5,2544.25,15.25,1,25.5,7.5,fixed_contracts,2012-05-31 15:55:00-04:00,2524.75,eod_flatten,220.0,215.0,0.7213114754098361,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_semiconductor_leadership,2012-06-08,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-08 10:30:00-04:00,2012-06-08 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9285714285714286,0.6,0.4,-0.004284115585717618,0.01848551420594169,0.018883739721110127,0.3531746031746032,0.9285714285714286,0.9047619047619048,0.006,2.0,15:55:00,2012-06-08 10:30:00-04:00,2537.75,2522.5,2568.25,15.25,1,24.0,1.25,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,425.0,420.0,1.3934426229508197,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_semiconductor_leadership,2012-06-11,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6904761904761905,0.6,0.4,0.0009653392662407612,0.003858876904269559,0.004285170370038616,0.6309523809523809,0.6904761904761905,0.6904761904761905,0.006,2.0,15:55:00,2012-06-11 10:30:00-04:00,2554.5,2539.0,2585.5,15.5,1,5.0,15.5,fixed_contracts,2012-06-11 14:02:00-04:00,2538.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_semiconductor_leadership,2012-06-13,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8373015873015873,0.6,0.4,0.01081405124412016,0.012047030228383715,0.009342648774027351,0.9246031746031746,0.8373015873015873,0.7579365079365079,0.006,2.0,15:55:00,2012-06-13 10:30:00-04:00,2540.25,2525.0,2570.75,15.25,1,12.5,15.25,fixed_contracts,2012-06-13 15:05:00-04:00,2524.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_semiconductor_leadership,2012-06-14,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8015873015873016,0.6,0.4,-0.0007090799798317171,0.010181392417845547,0.007415911699039324,0.5396825396825397,0.8015873015873016,0.7380952380952381,0.006,2.0,15:55:00,2012-06-14 10:30:00-04:00,2529.25,2514.0,2559.75,15.25,1,13.5,13.25,fixed_contracts,2012-06-14 15:55:00-04:00,2536.5,eod_flatten,145.0,140.0,0.47540983606557374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_semiconductor_leadership,2012-06-15,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6706349206349206,0.6,0.4,-0.006885999120768482,0.0030608375346650174,-0.0012683758458684746,0.2261904761904762,0.6706349206349206,0.5555555555555556,0.006,2.0,15:55:00,2012-06-15 10:30:00-04:00,2552.0,2536.5,2583.0,15.5,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,0.8709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_semiconductor_leadership,2012-06-20,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6746031746031746,0.6,0.4,-0.000417752775840885,0.003575378662866724,0.010910271430432994,0.5476190476190477,0.6746031746031746,0.7777777777777778,0.006,2.0,15:55:00,2012-06-20 10:30:00-04:00,2618.0,2602.25,2649.5,15.75,1,1.75,18.25,fixed_contracts,2012-06-20 12:32:00-04:00,2602.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_semiconductor_leadership,2012-06-21,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.75,0.6,0.4,0.006619899277052976,0.006711652573483828,0.01566237579111629,0.8373015873015873,0.75,0.8650793650793651,0.006,2.0,15:55:00,2012-06-21 10:30:00-04:00,2601.0,2585.25,2632.5,15.75,1,6.75,17.0,fixed_contracts,2012-06-21 11:35:00-04:00,2585.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_semiconductor_leadership,2012-06-29,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7142857142857143,0.6,0.4,0.004402529761470819,0.005038453079309058,0.009149469407698785,0.7420634920634921,0.7142857142857143,0.746031746031746,0.006,2.0,15:55:00,2012-06-29 10:30:00-04:00,2590.0,2574.25,2621.5,15.75,1,18.5,4.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,345.0,340.0,1.0952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_semiconductor_leadership,2012-07-02,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9484126984126984,0.6,0.4,0.00783042757286001,0.019518032653554895,0.023948643383285395,0.8571428571428571,0.9484126984126984,0.9404761904761905,0.006,2.0,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2595.75,2643.0,15.75,1,6.5,9.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,110.0,105.0,0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_semiconductor_leadership,2012-07-05,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7380952380952381,0.6,0.4,0.0027924583764411537,0.0064136113591855,0.011399103053477244,0.6785714285714286,0.7380952380952381,0.7817460317460317,0.006,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2616.5,2664.5,16.0,1,23.25,0.75,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,240.0,235.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_semiconductor_leadership,2012-07-19,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.75,0.6,0.4,0.021726475696047354,0.007075905966024143,0.004287859906447533,0.9920634920634921,0.75,0.6706349206349206,0.006,2.0,15:55:00,2012-07-19 10:30:00-04:00,2640.25,2624.25,2672.25,16.0,1,17.75,4.75,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,205.0,200.0,0.640625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_semiconductor_leadership,2012-07-20,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8373015873015873,0.6,0.4,-0.0026719222421129896,0.012115171331706698,0.020343290801697167,0.44841269841269843,0.8373015873015873,0.9166666666666666,0.006,2.0,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2625.0,2673.0,16.0,1,0.5,16.0,fixed_contracts,2012-07-20 11:45:00-04:00,2624.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_semiconductor_leadership,2012-07-23,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.876984126984127,0.6,0.4,-0.0033605373389359317,0.015438162366063768,0.02605546326031538,0.4246031746031746,0.876984126984127,0.9642857142857143,0.006,2.0,15:55:00,2012-07-23 10:30:00-04:00,2553.5,2538.0,2584.5,15.5,1,31.5,2.25,fixed_contracts,2012-07-23 14:16:00-04:00,2584.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_semiconductor_leadership,2012-07-26,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9880952380952381,0.6,0.4,0.02777892406138216,0.029703412284386554,0.033319022631329465,1.0,0.9880952380952381,0.9801587301587301,0.006,2.0,15:55:00,2012-07-26 10:30:00-04:00,2586.75,2571.0,2618.25,15.75,1,2.25,16.5,fixed_contracts,2012-07-26 10:53:00-04:00,2570.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_semiconductor_leadership,2012-07-27,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9920634920634921,0.6,0.4,0.007077606610696341,0.03579962705347317,0.03903543127477904,0.8373015873015873,0.9920634920634921,0.9880952380952381,0.006,2.0,15:55:00,2012-07-27 10:30:00-04:00,2601.0,2585.25,2632.5,15.75,1,33.0,0.5,fixed_contracts,2012-07-27 13:30:00-04:00,2632.25,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_semiconductor_leadership,2012-07-30,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.996031746031746,0.6,0.4,0.0003877201249877782,0.036615886350265026,0.037691664804427205,0.5952380952380952,0.996031746031746,0.9841269841269841,0.006,2.0,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2637.0,2685.0,16.0,1,0.0,16.0,fixed_contracts,2012-07-30 11:18:00-04:00,2636.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_semiconductor_leadership,2012-08-03,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6428571428571429,0.6,0.4,-0.0038845714866403425,0.003362210277450872,0.007946155635303653,0.36904761904761907,0.6428571428571429,0.7103174603174603,0.006,2.0,15:55:00,2012-08-03 10:30:00-04:00,2675.5,2659.25,2708.0,16.25,1,5.75,7.75,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-115.0,-120.0,-0.35384615384615387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_semiconductor_leadership,2012-08-06,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7063492063492064,0.6,0.4,0.007299972595737447,0.006264831111900904,0.003749323975368979,0.8412698412698413,0.7063492063492064,0.6507936507936508,0.006,2.0,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2674.0,2722.75,16.25,1,11.5,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,50.0,45.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_semiconductor_leadership,2012-08-08,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6547619047619048,0.6,0.4,0.005081315042701595,0.004427955325492228,0.014287248818829923,0.7698412698412699,0.6547619047619048,0.8134920634920635,0.006,2.0,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2688.5,2737.25,16.25,1,12.25,4.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,65.0,60.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_semiconductor_leadership,2012-08-10,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8531746031746031,0.6,0.4,0.004481164112971614,0.014389227229471446,0.022748171303759612,0.75,0.8531746031746031,0.9246031746031746,0.006,2.0,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2694.25,2743.75,16.5,1,9.5,4.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,185.0,180.0,0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_semiconductor_leadership,2012-08-13,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8690476190476191,0.6,0.4,0.006531675860858455,0.01578575992841924,0.012278945019174925,0.8174603174603174,0.8690476190476191,0.7777777777777778,0.006,2.0,15:55:00,2012-08-13 10:30:00-04:00,2716.0,2699.5,2749.0,16.5,1,10.5,10.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,135.0,130.0,0.4090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
