trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
132,cboe_implied_correlation,2012-05-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-30,2012-05-29,latest Cboe implied-correlation close strictly before ES session_date,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6746031746031746,0.6,0.4,0.6,0.4,0.6,67.32,65.06,-2.1700000000000017,-3.8499999999999943,2.259999999999991,0.006,2.0,15:55:00,2012-05-30 13:30:00-04:00,1312.25,1320.25,1296.25,8.0,1,3.5,5.0,fixed_contracts,2012-05-30 15:55:00-04:00,1312.5,eod_flatten,-12.5,-17.5,-0.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_implied_correlation,2012-05-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-31,2012-05-30,latest Cboe implied-correlation close strictly before ES session_date,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8174603174603174,0.6,0.4,0.6,0.4,0.6,74.86,69.24,4.179999999999993,-0.8200000000000074,5.6200000000000045,0.006,2.0,15:55:00,2012-05-31 13:30:00-04:00,1309.75,1317.75,1293.75,8.0,1,3.75,8.0,fixed_contracts,2012-05-31 15:36:00-04:00,1318.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_implied_correlation,2012-06-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-01,2012-05-31,latest Cboe implied-correlation close strictly before ES session_date,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,72.84,68.28,-0.9599999999999937,1.7999999999999972,4.560000000000002,0.006,2.0,15:55:00,2012-06-01 13:30:00-04:00,1280.5,1288.25,1265.0,7.75,1,5.0,1.75,fixed_contracts,2012-06-01 15:55:00-04:00,1277.5,eod_flatten,150.0,145.0,0.3870967741935484,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_implied_correlation,2012-06-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest Cboe implied-correlation close strictly before ES session_date,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.6,76.79,72.15,3.8700000000000045,6.6200000000000045,4.640000000000001,0.006,2.0,15:55:00,2012-06-04 13:30:00-04:00,1266.5,1274.25,1251.0,7.75,1,0.5,8.0,fixed_contracts,2012-06-04 14:24:00-04:00,1274.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,cboe_implied_correlation,2012-06-05,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-05,2012-06-04,latest Cboe implied-correlation close strictly before ES session_date,2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6785714285714286,0.6,0.4,0.6,0.4,0.6,72.18,69.72,-2.430000000000007,2.489999999999995,2.460000000000008,0.006,2.0,15:55:00,2012-06-05 13:30:00-04:00,1280.25,1288.0,1264.75,7.75,1,0.75,6.5,fixed_contracts,2012-06-05 15:55:00-04:00,1286.5,eod_flatten,-312.5,-317.5,-0.8064516129032258,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,cboe_implied_correlation,2012-06-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-06,2012-06-05,latest Cboe implied-correlation close strictly before ES session_date,2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6944444444444444,0.6,0.4,0.6,0.4,0.6,74.05,71.29,1.5700000000000074,6.230000000000004,2.759999999999991,0.006,2.0,15:55:00,2012-06-06 13:30:00-04:00,1308.25,1316.25,1292.25,8.0,1,3.25,5.25,fixed_contracts,2012-06-06 15:55:00-04:00,1313.5,eod_flatten,-262.5,-267.5,-0.65625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,cboe_implied_correlation,2012-06-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-08,2012-06-07,latest Cboe implied-correlation close strictly before ES session_date,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,73.96,68.47,-2.8200000000000074,-0.769999999999996,5.489999999999995,0.006,2.0,15:55:00,2012-06-08 13:30:00-04:00,1321.25,1329.25,1305.25,8.0,1,1.0,4.25,fixed_contracts,2012-06-08 15:55:00-04:00,1324.75,eod_flatten,-175.0,-180.0,-0.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,cboe_implied_correlation,2012-06-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-11,2012-06-08,latest Cboe implied-correlation close strictly before ES session_date,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6944444444444444,0.6,0.4,0.6,0.4,0.6,70.63,67.68,-0.789999999999992,-0.5999999999999943,2.9499999999999886,0.006,2.0,15:55:00,2012-06-11 13:30:00-04:00,1324.0,1332.0,1308.0,8.0,1,15.25,0.25,fixed_contracts,2012-06-11 15:55:00-04:00,1309.0,eod_flatten,750.0,745.0,1.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,cboe_implied_correlation,2012-06-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-12,2012-06-11,latest Cboe implied-correlation close strictly before ES session_date,2012-06-12 13:30:00-04:00,2012-06-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.746031746031746,0.6,0.4,0.6,0.4,0.6,76.9,72.74,5.059999999999988,0.5899999999999892,4.160000000000011,0.006,2.0,15:55:00,2012-06-12 13:30:00-04:00,1309.5,1317.5,1293.5,8.0,1,1.25,8.0,fixed_contracts,2012-06-12 15:44:00-04:00,1317.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,cboe_implied_correlation,2012-06-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-13,2012-06-12,latest Cboe implied-correlation close strictly before ES session_date,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.6,78.64,71.67,-1.0699999999999932,1.9500000000000028,6.969999999999999,0.006,2.0,15:55:00,2012-06-13 13:30:00-04:00,1319.25,1327.25,1303.25,8.0,1,15.75,1.25,fixed_contracts,2012-06-13 15:55:00-04:00,1305.5,eod_flatten,687.5,682.5,1.71875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,cboe_implied_correlation,2012-06-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest Cboe implied-correlation close strictly before ES session_date,2012-06-14 13:30:00-04:00,2012-06-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.6,84.59,76.58,4.909999999999997,5.289999999999992,8.010000000000005,0.006,2.0,15:55:00,2012-06-14 13:30:00-04:00,1318.0,1326.0,1302.0,8.0,1,4.0,9.75,fixed_contracts,2012-06-14 15:08:00-04:00,1326.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,cboe_implied_correlation,2012-06-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest Cboe implied-correlation close strictly before ES session_date,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,76.7,69.61,-6.969999999999999,1.1400000000000006,7.090000000000003,0.006,2.0,15:55:00,2012-06-15 13:30:00-04:00,1329.75,1337.75,1313.75,8.0,1,0.25,6.0,fixed_contracts,2012-06-15 15:55:00-04:00,1335.5,eod_flatten,-287.5,-292.5,-0.71875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,cboe_implied_correlation,2012-06-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-18,2012-06-15,latest Cboe implied-correlation close strictly before ES session_date,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6428571428571429,0.6,0.4,0.6,0.4,0.6,68.5,66.11,-3.5,-1.5700000000000074,2.3900000000000006,0.006,2.0,15:55:00,2012-06-18 13:30:00-04:00,1338.0,1346.25,1321.5,8.25,1,2.25,3.75,fixed_contracts,2012-06-18 15:55:00-04:00,1337.0,eod_flatten,50.0,45.0,0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,cboe_implied_correlation,2012-09-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-09-06,2012-09-05,latest Cboe implied-correlation close strictly before ES session_date,2012-09-06 13:30:00-04:00,2012-09-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,60.19,60.2,-2.239999999999995,-2.9599999999999937,-0.010000000000005116,0.006,2.0,15:55:00,2012-09-06 13:30:00-04:00,1429.0,1437.75,1411.5,8.75,1,1.5,2.0,fixed_contracts,2012-09-06 15:55:00-04:00,1430.25,eod_flatten,-62.5,-67.5,-0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
