trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,consumer_sentiment_state,2012-07-19,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-19,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-19 12:00:00-04:00,2012-07-19 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-19 12:00:00-04:00,2648.75,2655.5,2638.625,6.75,1,0.0,6.75,fixed_contracts,2012-07-19 12:19:00-04:00,2655.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,consumer_sentiment_state,2012-07-20,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-20,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-20 12:00:00-04:00,2628.0,2634.75,2617.875,6.75,1,10.75,0.5,fixed_contracts,2012-07-20 15:30:00-04:00,2618.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,consumer_sentiment_state,2012-07-23,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-23,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-23 12:00:00-04:00,2564.75,2571.25,2555.0,6.5,1,4.0,7.75,fixed_contracts,2012-07-23 12:52:00-04:00,2571.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,consumer_sentiment_state,2012-07-24,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-24,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-24 12:00:00-04:00,2569.75,2576.25,2560.0,6.5,1,11.75,0.25,fixed_contracts,2012-07-24 12:20:00-04:00,2560.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,consumer_sentiment_state,2012-07-25,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-25,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-25 12:00:00-04:00,2012-07-25 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-25 12:00:00-04:00,2542.75,2549.25,2533.0,6.5,1,2.5,7.5,fixed_contracts,2012-07-25 13:02:00-04:00,2549.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,consumer_sentiment_state,2012-07-26,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-26,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-26 12:00:00-04:00,2565.25,2571.75,2555.5,6.5,1,3.25,6.5,fixed_contracts,2012-07-26 12:39:00-04:00,2572.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,consumer_sentiment_state,2012-07-27,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-27,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-27 12:00:00-04:00,2615.0,2621.75,2604.875,6.75,1,2.0,6.75,fixed_contracts,2012-07-27 12:33:00-04:00,2622.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,consumer_sentiment_state,2012-07-30,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-30,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-30 12:00:00-04:00,2636.75,2643.5,2626.625,6.75,1,8.5,4.0,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,35.0,30.0,0.25925925925925924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,consumer_sentiment_state,2012-07-31,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-31,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-31 12:00:00-04:00,2012-07-31 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-31 12:00:00-04:00,2645.0,2651.75,2634.875,6.75,1,10.25,0.5,fixed_contracts,2012-07-31 12:12:00-04:00,2635.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,consumer_sentiment_state,2012-08-01,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-01,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-01 12:00:00-04:00,2635.5,2642.25,2625.375,6.75,1,1.5,7.5,fixed_contracts,2012-08-01 13:01:00-04:00,2642.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,consumer_sentiment_state,2012-08-02,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-02,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-02 12:00:00-04:00,2611.25,2618.0,2601.125,6.75,1,9.0,7.0,fixed_contracts,2012-08-02 15:06:00-04:00,2618.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,consumer_sentiment_state,2012-08-03,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-03,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-03 12:00:00-04:00,2678.0,2684.75,2667.875,6.75,1,10.25,3.25,fixed_contracts,2012-08-03 15:38:00-04:00,2668.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,consumer_sentiment_state,2012-08-06,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-06,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-06 12:00:00-04:00,2695.75,2702.5,2685.625,6.75,1,4.25,6.0,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,50.0,45.0,0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,consumer_sentiment_state,2012-08-07,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-07,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-07 12:00:00-04:00,2718.25,2725.25,2707.75,7.0,1,7.0,4.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.75,eod_flatten,130.0,125.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,consumer_sentiment_state,2012-08-08,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-08,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-08 12:00:00-04:00,2713.75,2720.75,2703.25,7.0,1,6.75,3.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,105.0,100.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,consumer_sentiment_state,2012-08-09,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-09,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-09 12:00:00-04:00,2708.0,2715.0,2697.5,7.0,1,1.5,7.0,fixed_contracts,2012-08-09 12:59:00-04:00,2715.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,consumer_sentiment_state,2012-08-10,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-10,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-10 12:00:00-04:00,2713.25,2720.25,2702.75,7.0,1,4.0,7.0,fixed_contracts,2012-08-10 15:54:00-04:00,2720.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,consumer_sentiment_state,2012-08-13,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-13,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-13 12:00:00-04:00,2713.25,2720.25,2702.75,7.0,1,2.75,7.5,fixed_contracts,2012-08-13 13:50:00-04:00,2720.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,consumer_sentiment_state,2012-08-14,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-14,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-14 12:00:00-04:00,2739.0,2746.0,2728.5,7.0,1,10.75,1.75,fixed_contracts,2012-08-14 12:40:00-04:00,2728.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,consumer_sentiment_state,2012-08-15,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-15,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-15 12:00:00-04:00,2012-08-15 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-15 12:00:00-04:00,2737.0,2744.0,2726.5,7.0,1,9.25,2.0,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,15.0,10.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,consumer_sentiment_state,2012-08-16,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-16,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-16 12:00:00-04:00,2762.25,2769.25,2751.75,7.0,1,1.5,7.0,fixed_contracts,2012-08-16 14:28:00-04:00,2769.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,consumer_sentiment_state,2012-08-17,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-17,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-17 12:00:00-04:00,2776.0,2783.0,2765.5,7.0,1,4.5,2.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-25.0,-30.0,-0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,consumer_sentiment_state,2012-08-20,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-20,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-20 12:00:00-04:00,2779.75,2786.75,2769.25,7.0,1,6.75,4.5,fixed_contracts,2012-08-20 15:55:00-04:00,2782.25,eod_flatten,-50.0,-55.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,consumer_sentiment_state,2012-08-21,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-21,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-21 12:00:00-04:00,2780.25,2787.25,2769.75,7.0,1,11.0,1.25,fixed_contracts,2012-08-21 13:11:00-04:00,2770.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,consumer_sentiment_state,2012-08-22,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-22,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-22 12:00:00-04:00,2772.25,2779.25,2761.75,7.0,1,8.0,7.75,fixed_contracts,2012-08-22 14:03:00-04:00,2779.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,consumer_sentiment_state,2012-08-23,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-23,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-23 12:00:00-04:00,2771.0,2778.0,2760.5,7.0,1,10.5,0.75,fixed_contracts,2012-08-23 13:01:00-04:00,2760.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,consumer_sentiment_state,2012-08-24,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-24,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-24 12:00:00-04:00,2012-08-24 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-24 12:00:00-04:00,2774.25,2781.25,2763.75,7.0,1,1.5,8.5,fixed_contracts,2012-08-24 13:43:00-04:00,2781.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,consumer_sentiment_state,2012-08-27,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-27,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-27 12:00:00-04:00,2787.5,2794.5,2777.0,7.0,1,10.25,3.0,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,190.0,185.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,consumer_sentiment_state,2012-08-28,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-28,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-28 12:00:00-04:00,2012-08-28 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-28 12:00:00-04:00,2786.25,2793.25,2775.75,7.0,1,4.75,4.25,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,45.0,40.0,0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,consumer_sentiment_state,2012-08-29,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-29,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-29 12:00:00-04:00,2012-08-29 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-29 12:00:00-04:00,2779.75,2786.75,2769.25,7.0,1,0.75,7.25,fixed_contracts,2012-08-29 13:12:00-04:00,2787.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,consumer_sentiment_state,2012-08-30,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-30,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-30 12:00:00-04:00,2756.0,2763.0,2745.5,7.0,1,5.25,7.0,fixed_contracts,2012-08-30 15:32:00-04:00,2763.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,consumer_sentiment_state,2012-08-31,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-31,2012-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-31 12:00:00-04:00,2012-08-31 12:00:00-04:00,sentiment_change_3m_rank_120m,0.3,0.6,0.4,0.6,0.4,0.4,72.3,-0.9000000000000057,-4.1000000000000085,-2.700000000000003,74.93333333333332,69.78333333333335,0.0025,1.5,15:55:00,2012-08-31 12:00:00-04:00,2773.5,2780.5,2763.0,7.0,1,10.5,1.75,fixed_contracts,2012-08-31 12:12:00-04:00,2763.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
