trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
139,cboe_vix_level_state,2012-05-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-17,2012-05-16,latest Cboe VIX close strictly before ES session_date,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,vix_change_1d_rank_252,0.623015873015873,0.6,0.4,0.55,0.4,0.6,22.27,0.3000000000000007,2.1900000000000013,20.966,0.006,1.5,15:55:00,2012-05-17 11:30:00-04:00,1316.25,1324.25,1304.25,8.0,1,12.0,1.25,fixed_contracts,2012-05-17 15:45:00-04:00,1304.5,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,cboe_vix_level_state,2012-05-18,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest Cboe VIX close strictly before ES session_date,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,vix_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.55,0.4,0.6,24.49,2.219999999999999,5.66,22.098,0.006,1.5,15:55:00,2012-05-18 11:30:00-04:00,1303.75,1311.75,1291.75,8.0,1,12.25,2.0,fixed_contracts,2012-05-18 15:32:00-04:00,1292.0,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,cboe_vix_level_state,2012-05-21,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-21,2012-05-18,latest Cboe VIX close strictly before ES session_date,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,vix_change_1d_rank_252,0.7063492063492064,0.6,0.4,0.55,0.4,0.6,25.1,0.610000000000003,5.210000000000001,23.139999999999997,0.006,1.5,15:55:00,2012-05-21 11:30:00-04:00,1305.25,1313.25,1293.25,8.0,1,1.0,8.0,fixed_contracts,2012-05-21 15:20:00-04:00,1313.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,cboe_vix_level_state,2012-05-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-23,2012-05-22,latest Cboe VIX close strictly before ES session_date,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,vix_change_1d_rank_252,0.6666666666666666,0.6,0.4,0.55,0.4,0.6,22.48,0.46999999999999886,0.5100000000000016,23.270000000000003,0.006,1.5,15:55:00,2012-05-23 11:30:00-04:00,1299.0,1307.0,1287.0,8.0,1,5.0,8.25,fixed_contracts,2012-05-23 14:59:00-04:00,1307.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,cboe_vix_level_state,2012-05-29,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-29,2012-05-25,latest Cboe VIX close strictly before ES session_date,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,vix_change_1d_rank_252,0.5912698412698413,0.6,0.4,0.55,0.4,0.6,21.76,0.22000000000000242,-3.34,22.024,0.006,1.5,15:55:00,2012-05-29 11:30:00-04:00,1330.75,1338.75,1318.75,8.0,1,9.25,1.25,fixed_contracts,2012-05-29 15:55:00-04:00,1332.0,eod_flatten,-62.5,-67.5,-0.15625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,cboe_vix_level_state,2012-05-31,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-31,2012-05-30,latest Cboe VIX close strictly before ES session_date,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,vix_change_1d_rank_252,0.9444444444444444,0.6,0.4,0.55,0.4,0.6,24.14,3.1099999999999994,1.6600000000000001,22.16,0.006,1.5,15:55:00,2012-05-31 11:30:00-04:00,1300.5,1308.5,1288.5,8.0,1,0.25,8.75,fixed_contracts,2012-05-31 12:20:00-04:00,1308.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,cboe_vix_level_state,2012-06-04,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest Cboe VIX close strictly before ES session_date,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,vix_change_1d_rank_252,0.9166666666666666,0.6,0.4,0.55,0.4,0.6,26.66,2.6000000000000014,5.120000000000001,23.53,0.006,1.5,15:55:00,2012-06-04 11:30:00-04:00,1271.0,1278.75,1259.375,7.75,1,5.75,8.25,fixed_contracts,2012-06-04 14:36:00-04:00,1279.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,cboe_vix_level_state,2012-06-12,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-06-12,2012-06-11,latest Cboe VIX close strictly before ES session_date,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,vix_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.55,0.4,0.6,23.56,2.3299999999999983,-2.5600000000000023,22.669999999999998,0.006,1.5,15:55:00,2012-06-12 11:30:00-04:00,1312.25,1320.25,1300.25,8.0,1,5.0,5.25,fixed_contracts,2012-06-12 15:55:00-04:00,1316.75,eod_flatten,-225.0,-230.0,-0.5625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,cboe_vix_level_state,2012-06-14,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest Cboe VIX close strictly before ES session_date,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,vix_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.55,0.4,0.6,24.27,2.1799999999999997,2.1099999999999994,22.573999999999998,0.006,1.5,15:55:00,2012-06-14 11:30:00-04:00,1319.75,1327.75,1307.75,8.0,1,5.75,8.0,fixed_contracts,2012-06-14 15:08:00-04:00,1328.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,cboe_vix_level_state,2012-06-20,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-06-20,2012-06-19,latest Cboe VIX close strictly before ES session_date,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,vix_change_1d_rank_252,0.5515873015873016,0.6,0.4,0.55,0.4,0.6,18.38,0.05999999999999872,-3.710000000000001,20.752,0.006,1.5,15:55:00,2012-06-20 11:30:00-04:00,1349.5,1357.75,1337.125,8.25,1,10.75,6.0,fixed_contracts,2012-06-20 15:55:00-04:00,1347.25,eod_flatten,112.5,107.5,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,cboe_vix_level_state,2012-06-22,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest Cboe VIX close strictly before ES session_date,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,vix_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.55,0.4,0.6,20.08,2.84,-1.6000000000000014,19.026,0.006,1.5,15:55:00,2012-06-22 11:30:00-04:00,1322.25,1330.25,1310.25,8.0,1,0.0,8.25,fixed_contracts,2012-06-22 15:14:00-04:00,1330.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,cboe_vix_level_state,2012-06-26,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-06-26,2012-06-25,latest Cboe VIX close strictly before ES session_date,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,vix_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.55,0.4,0.6,20.38,2.2699999999999996,2.0599999999999987,18.838,0.006,1.5,15:55:00,2012-06-26 11:30:00-04:00,1306.75,1314.75,1294.75,8.0,1,0.0,8.0,fixed_contracts,2012-06-26 12:45:00-04:00,1315.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,cboe_vix_level_state,2012-06-29,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-06-29,2012-06-28,latest Cboe VIX close strictly before ES session_date,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,vix_change_1d_rank_252,0.6130952380952381,0.6,0.4,0.55,0.4,0.6,19.71,0.26000000000000156,-0.36999999999999744,19.473999999999997,0.006,1.5,15:55:00,2012-06-29 11:30:00-04:00,1348.5,1356.75,1336.125,8.25,1,1.0,6.5,fixed_contracts,2012-06-29 15:55:00-04:00,1355.25,eod_flatten,-337.5,-342.5,-0.8181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,cboe_vix_level_state,2012-07-11,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-11,2012-07-10,latest Cboe VIX close strictly before ES session_date,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,vix_change_1d_rank_252,0.7341269841269841,0.6,0.4,0.55,0.4,0.6,18.72,0.7399999999999984,1.9199999999999982,17.592000000000002,0.006,1.5,15:55:00,2012-07-11 11:30:00-04:00,1334.75,1343.0,1322.375,8.25,1,7.0,4.75,fixed_contracts,2012-07-11 15:55:00-04:00,1338.25,eod_flatten,-175.0,-180.0,-0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,cboe_vix_level_state,2012-07-13,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-13,2012-07-12,latest Cboe VIX close strictly before ES session_date,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,vix_change_1d_rank_252,0.6468253968253969,0.6,0.4,0.55,0.4,0.6,18.33,0.379999999999999,0.8299999999999983,18.016,0.006,1.5,15:55:00,2012-07-13 11:30:00-04:00,1345.5,1353.75,1333.125,8.25,1,0.0,7.75,fixed_contracts,2012-07-13 15:55:00-04:00,1351.75,eod_flatten,-312.5,-317.5,-0.7575757575757576,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,cboe_vix_level_state,2012-07-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-17,2012-07-16,latest Cboe VIX close strictly before ES session_date,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,vix_change_1d_rank_252,0.6428571428571429,0.6,0.4,0.55,0.4,0.6,17.11,0.370000000000001,-0.870000000000001,17.77,0.006,1.5,15:55:00,2012-07-17 11:30:00-04:00,1344.25,1352.5,1331.875,8.25,1,0.0,9.0,fixed_contracts,2012-07-17 12:00:00-04:00,1352.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,cboe_vix_level_state,2012-07-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-23,2012-07-20,latest Cboe VIX close strictly before ES session_date,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,vix_change_1d_rank_252,0.7619047619047619,0.6,0.4,0.55,0.4,0.6,16.27,0.8200000000000003,-0.46999999999999886,16.294,0.006,1.5,15:55:00,2012-07-23 11:30:00-04:00,1339.75,1348.0,1327.375,8.25,1,3.0,8.25,fixed_contracts,2012-07-23 15:29:00-04:00,1348.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,cboe_vix_level_state,2012-07-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-24,2012-07-23,latest Cboe VIX close strictly before ES session_date,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,vix_change_1d_rank_252,0.9067460317460317,0.6,0.4,0.55,0.4,0.6,18.62,2.3500000000000014,1.5100000000000016,16.596,0.006,1.5,15:55:00,2012-07-24 11:30:00-04:00,1337.5,1345.75,1325.125,8.25,1,13.0,1.0,fixed_contracts,2012-07-24 14:27:00-04:00,1325.375,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,cboe_vix_level_state,2012-07-25,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-25,2012-07-24,latest Cboe VIX close strictly before ES session_date,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,vix_change_1d_rank_252,0.8571428571428571,0.6,0.4,0.55,0.4,0.6,20.47,1.8499999999999979,3.9899999999999984,17.394,0.006,1.5,15:55:00,2012-07-25 11:30:00-04:00,1329.5,1337.5,1317.5,8.0,1,0.5,8.5,fixed_contracts,2012-07-25 13:36:00-04:00,1337.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,cboe_vix_level_state,2012-07-31,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-31,2012-07-30,latest Cboe VIX close strictly before ES session_date,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,vix_change_1d_rank_252,0.8333333333333334,0.6,0.4,0.55,0.4,0.6,18.03,1.3300000000000018,-0.5899999999999999,18.413999999999998,0.006,1.5,15:55:00,2012-07-31 11:30:00-04:00,1381.5,1390.0,1368.75,8.5,1,6.5,0.5,fixed_contracts,2012-07-31 15:55:00-04:00,1376.75,eod_flatten,237.5,232.5,0.5588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,cboe_vix_level_state,2012-08-01,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-01,2012-07-31,latest Cboe VIX close strictly before ES session_date,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,vix_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.55,0.4,0.6,18.93,0.8999999999999986,-1.5399999999999991,18.106,0.006,1.5,15:55:00,2012-08-01 11:30:00-04:00,1377.25,1385.75,1364.5,8.5,1,9.5,2.75,fixed_contracts,2012-08-01 15:55:00-04:00,1373.75,eod_flatten,175.0,170.0,0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,cboe_vix_level_state,2012-08-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-07,2012-08-06,latest Cboe VIX close strictly before ES session_date,2012-08-07 11:30:00-04:00,2012-08-07 11:30:00-04:00,vix_change_1d_rank_252,0.6388888888888888,0.6,0.4,0.55,0.4,0.6,15.95,0.3099999999999987,-2.080000000000002,17.410000000000004,0.006,1.5,15:55:00,2012-08-07 11:30:00-04:00,1399.0,1407.5,1386.25,8.5,1,2.0,4.25,fixed_contracts,2012-08-07 15:55:00-04:00,1397.75,eod_flatten,62.5,57.5,0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,cboe_vix_level_state,2012-08-08,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-08,2012-08-07,latest Cboe VIX close strictly before ES session_date,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,vix_change_1d_rank_252,0.5555555555555556,0.6,0.4,0.55,0.4,0.6,15.99,0.040000000000000924,-2.9399999999999995,16.822,0.006,1.5,15:55:00,2012-08-08 11:30:00-04:00,1399.25,1407.75,1386.5,8.5,1,3.75,1.0,fixed_contracts,2012-08-08 15:55:00-04:00,1398.5,eod_flatten,37.5,32.5,0.08823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,cboe_vix_level_state,2012-08-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-15,2012-08-14,latest Cboe VIX close strictly before ES session_date,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,vix_change_1d_rank_252,0.8293650793650794,0.6,0.4,0.55,0.4,0.6,14.85,1.1500000000000004,-1.1400000000000006,14.778,0.006,1.5,15:55:00,2012-08-15 11:30:00-04:00,1401.75,1410.25,1389.0,8.5,1,0.25,4.0,fixed_contracts,2012-08-15 15:55:00-04:00,1404.25,eod_flatten,-125.0,-130.0,-0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,cboe_vix_level_state,2012-08-21,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-21,2012-08-20,latest Cboe VIX close strictly before ES session_date,2012-08-21 11:30:00-04:00,2012-08-21 11:30:00-04:00,vix_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.55,0.4,0.6,14.02,0.5700000000000003,0.3200000000000003,14.248,0.006,1.5,15:55:00,2012-08-21 11:30:00-04:00,1419.75,1428.5,1406.625,8.75,1,11.75,0.75,fixed_contracts,2012-08-21 15:55:00-04:00,1410.75,eod_flatten,450.0,445.0,1.0285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,cboe_vix_level_state,2012-08-22,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-22,2012-08-21,latest Cboe VIX close strictly before ES session_date,2012-08-22 11:30:00-04:00,2012-08-22 11:30:00-04:00,vix_change_1d_rank_252,0.8154761904761905,0.6,0.4,0.55,0.4,0.6,15.02,1.0,0.16999999999999993,14.282,0.006,1.5,15:55:00,2012-08-22 11:30:00-04:00,1406.5,1415.0,1393.75,8.5,1,2.25,7.75,fixed_contracts,2012-08-22 15:55:00-04:00,1412.25,eod_flatten,-287.5,-292.5,-0.6764705882352942,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,cboe_vix_level_state,2012-08-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-23,2012-08-22,latest Cboe VIX close strictly before ES session_date,2012-08-23 11:30:00-04:00,2012-08-23 11:30:00-04:00,vix_change_1d_rank_252,0.5773809523809523,0.6,0.4,0.55,0.4,0.6,15.11,0.08999999999999986,0.47999999999999865,14.378,0.006,1.5,15:55:00,2012-08-23 11:30:00-04:00,1406.25,1414.75,1393.5,8.5,1,8.25,0.5,fixed_contracts,2012-08-23 15:55:00-04:00,1400.25,eod_flatten,300.0,295.0,0.7058823529411765,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,cboe_vix_level_state,2012-08-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-24,2012-08-23,latest Cboe VIX close strictly before ES session_date,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,vix_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.55,0.4,0.6,15.96,0.8500000000000014,1.6700000000000017,14.712,0.006,1.5,15:55:00,2012-08-24 11:30:00-04:00,1406.5,1415.0,1393.75,8.5,1,1.25,5.5,fixed_contracts,2012-08-24 15:55:00-04:00,1408.75,eod_flatten,-112.5,-117.5,-0.2647058823529412,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,cboe_vix_level_state,2012-08-28,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-28,2012-08-27,latest Cboe VIX close strictly before ES session_date,2012-08-28 11:30:00-04:00,2012-08-28 11:30:00-04:00,vix_change_1d_rank_252,0.8373015873015873,0.6,0.4,0.55,0.4,0.6,16.35,1.1700000000000017,2.330000000000002,15.524000000000001,0.006,1.5,15:55:00,2012-08-28 11:30:00-04:00,1407.75,1416.25,1395.0,8.5,1,0.75,4.0,fixed_contracts,2012-08-28 15:55:00-04:00,1408.75,eod_flatten,-50.0,-55.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,cboe_vix_level_state,2012-08-29,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-29,2012-08-28,latest Cboe VIX close strictly before ES session_date,2012-08-29 11:30:00-04:00,2012-08-29 11:30:00-04:00,vix_change_1d_rank_252,0.5952380952380952,0.6,0.4,0.55,0.4,0.6,16.49,0.13999999999999702,1.4699999999999989,15.818000000000001,0.006,1.5,15:55:00,2012-08-29 11:30:00-04:00,1406.25,1414.75,1393.5,8.5,1,0.0,6.25,fixed_contracts,2012-08-29 15:55:00-04:00,1409.25,eod_flatten,-150.0,-155.0,-0.35294117647058826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,cboe_vix_level_state,2012-08-30,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-30,2012-08-29,latest Cboe VIX close strictly before ES session_date,2012-08-30 11:30:00-04:00,2012-08-30 11:30:00-04:00,vix_change_1d_rank_252,0.7321428571428571,0.6,0.4,0.55,0.4,0.6,17.06,0.5700000000000003,1.9499999999999993,16.208,0.006,1.5,15:55:00,2012-08-30 11:30:00-04:00,1399.5,1408.0,1386.75,8.5,1,2.5,3.0,fixed_contracts,2012-08-30 15:55:00-04:00,1399.25,eod_flatten,12.5,7.5,0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,cboe_vix_level_state,2012-08-31,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-31,2012-08-30,latest Cboe VIX close strictly before ES session_date,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,vix_change_1d_rank_252,0.7658730158730159,0.6,0.4,0.55,0.4,0.6,17.83,0.7699999999999996,1.8699999999999974,16.582,0.006,1.5,15:55:00,2012-08-31 11:30:00-04:00,1408.5,1417.0,1395.75,8.5,1,8.0,1.25,fixed_contracts,2012-08-31 15:55:00-04:00,1406.75,eod_flatten,87.5,82.5,0.20588235294117646,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,cboe_vix_level_state,2012-09-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-09-05,2012-09-04,latest Cboe VIX close strictly before ES session_date,2012-09-05 11:30:00-04:00,2012-09-05 11:30:00-04:00,vix_change_1d_rank_252,0.7123015873015873,0.6,0.4,0.55,0.4,0.6,17.98,0.5100000000000016,1.629999999999999,17.366,0.006,1.5,15:55:00,2012-09-05 11:30:00-04:00,1405.0,1413.5,1392.25,8.5,1,5.0,1.75,fixed_contracts,2012-09-05 15:55:00-04:00,1402.25,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
