trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
125,nq_inflation_pressure_state,2012-02-17,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-17,2012-01-01,2012-01-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-17 12:00:00-05:00,2579.0,2585.5,2569.25,6.5,1,2.25,6.5,fixed_contracts,2012-02-17 15:23:00-05:00,2585.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_inflation_pressure_state,2012-02-21,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-01-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-21 12:00:00-05:00,2012-02-21 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-21 12:00:00-05:00,2598.0,2604.5,2588.25,6.5,1,9.75,3.75,fixed_contracts,2012-02-21 13:41:00-05:00,2588.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_inflation_pressure_state,2012-02-22,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-01-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-22 12:00:00-05:00,2579.5,2586.0,2569.75,6.5,1,4.25,7.75,fixed_contracts,2012-02-22 13:51:00-05:00,2586.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_inflation_pressure_state,2012-02-23,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-01-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-23 12:00:00-05:00,2012-02-23 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-23 12:00:00-05:00,2593.75,2600.25,2584.0,6.5,1,10.5,2.25,fixed_contracts,2012-02-23 13:33:00-05:00,2584.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_inflation_pressure_state,2012-02-24,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-01-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-24 12:00:00-05:00,2606.0,2612.75,2595.875,6.75,1,6.75,3.5,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,55.0,50.0,0.4074074074074074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_inflation_pressure_state,2012-02-27,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-01-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-27 12:00:00-05:00,2608.5,2615.25,2598.375,6.75,1,3.0,8.25,fixed_contracts,2012-02-27 15:02:00-05:00,2615.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_inflation_pressure_state,2012-02-28,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-01-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-28 12:00:00-05:00,2012-02-28 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-28 12:00:00-05:00,2627.5,2634.25,2617.375,6.75,1,8.25,7.0,fixed_contracts,2012-02-28 15:44:00-05:00,2634.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_inflation_pressure_state,2012-02-29,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-01-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-29 12:00:00-05:00,2631.25,2638.0,2621.125,6.75,1,11.5,5.5,fixed_contracts,2012-02-29 15:31:00-05:00,2621.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_inflation_pressure_state,2012-03-01,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-01 12:00:00-05:00,2638.0,2644.75,2627.875,6.75,1,1.75,7.0,fixed_contracts,2012-03-01 13:23:00-05:00,2645.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_inflation_pressure_state,2012-03-02,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-02 12:00:00-05:00,2640.5,2647.25,2630.375,6.75,1,7.75,4.75,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,-5.0,-10.0,-0.037037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_inflation_pressure_state,2012-03-05,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-05 12:00:00-05:00,2615.5,2622.25,2605.375,6.75,1,9.5,5.75,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,15.0,10.0,0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_inflation_pressure_state,2012-03-06,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-06 12:00:00-05:00,2583.0,2589.5,2573.25,6.5,1,5.5,6.5,fixed_contracts,2012-03-06 15:48:00-05:00,2589.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_inflation_pressure_state,2012-03-07,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-07 12:00:00-05:00,2609.75,2616.5,2599.625,6.75,1,10.5,4.75,fixed_contracts,2012-03-07 15:10:00-05:00,2599.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_inflation_pressure_state,2012-03-08,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-08 12:00:00-05:00,2012-03-08 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-08 12:00:00-05:00,2631.75,2638.5,2621.625,6.75,1,0.75,6.75,fixed_contracts,2012-03-08 13:27:00-05:00,2638.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_inflation_pressure_state,2012-03-13,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-13 12:00:00-04:00,2012-03-13 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-13 12:00:00-04:00,2671.0,2677.75,2660.875,6.75,1,1.0,7.75,fixed_contracts,2012-03-13 14:20:00-04:00,2678.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_inflation_pressure_state,2012-03-14,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-14 12:00:00-04:00,2701.0,2708.0,2690.5,7.0,1,3.5,7.25,fixed_contracts,2012-03-14 13:10:00-04:00,2708.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_inflation_pressure_state,2012-03-15,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-01-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-15 12:00:00-04:00,2012-03-15 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-15 12:00:00-04:00,2711.0,2718.0,2700.5,7.0,1,11.25,6.25,fixed_contracts,2012-03-15 14:01:00-04:00,2700.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_inflation_pressure_state,2012-03-16,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-16 12:00:00-04:00,2713.0,2720.0,2702.5,7.0,1,7.75,0.75,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,105.0,100.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
