trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_copper_growth_risk_sentiment,2012-05-02,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-02 11:30:00-04:00,2012-05-02 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7420634920634921,0.6,0.4,0.0016955799862476972,0.01910828791220931,0.01782038841956446,0.5396825396825397,0.753968253968254,0.7420634920634921,0.006,2.0,15:55:00,2012-05-02 11:30:00-04:00,2718.25,2701.75,2751.25,16.5,1,13.75,1.0,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,220.0,215.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_copper_growth_risk_sentiment,2012-05-08,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6190476190476191,0.6,0.4,0.01436625601136221,-0.002113362915585504,0.00689967942167069,0.8015873015873016,0.4880952380952381,0.6190476190476191,0.006,2.0,15:55:00,2012-05-08 11:30:00-04:00,2592.25,2576.5,2623.75,15.75,1,31.5,3.25,fixed_contracts,2012-05-08 15:16:00-04:00,2623.5,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_copper_growth_risk_sentiment,2012-05-09,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6150793650793651,0.6,0.4,-0.02435473453865733,-0.012856594944619326,0.005729242107943344,0.0992063492063492,0.2976190476190476,0.6150793650793651,0.006,2.0,15:55:00,2012-05-09 11:30:00-04:00,2617.25,2601.5,2648.75,15.75,1,15.0,7.0,fixed_contracts,2012-05-09 15:55:00-04:00,2618.75,eod_flatten,30.0,25.0,0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_copper_growth_risk_sentiment,2012-05-24,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6349206349206349,0.6,0.4,-0.025663068568500647,-0.020608174551395853,0.006911717625392999,0.0873015873015873,0.23015873015873015,0.6349206349206349,0.006,2.0,15:55:00,2012-05-24 11:30:00-04:00,2542.25,2526.75,2573.25,15.5,1,0.0,16.0,fixed_contracts,2012-05-24 12:01:00-04:00,2526.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_copper_growth_risk_sentiment,2012-05-30,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7658730158730159,0.6,0.4,0.004495379602764693,0.01927605089584139,0.01894695491658105,0.6190476190476191,0.7738095238095238,0.7658730158730159,0.006,2.0,15:55:00,2012-05-30 11:30:00-04:00,2532.25,2517.0,2562.75,15.25,1,13.25,11.5,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,100.0,95.0,0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_copper_growth_risk_sentiment,2012-06-08,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9087301587301587,0.6,0.4,-0.0028114906326334177,0.019824462151049493,0.0362794487480127,0.4523809523809524,0.7738095238095238,0.9087301587301587,0.006,2.0,15:55:00,2012-06-08 11:30:00-04:00,2545.5,2530.0,2576.5,15.5,1,16.25,5.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,270.0,265.0,0.8709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_copper_growth_risk_sentiment,2012-06-11,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7182539682539683,0.6,0.4,-0.025523065043377757,-0.001520484820925816,0.014240669722088706,0.09126984126984126,0.5198412698412699,0.7182539682539683,0.006,2.0,15:55:00,2012-06-11 11:30:00-04:00,2552.75,2537.25,2583.75,15.5,1,5.75,15.5,fixed_contracts,2012-06-11 14:53:00-04:00,2537.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_copper_growth_risk_sentiment,2012-06-12,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6944444444444444,0.6,0.4,0.018730036028907104,-0.01006212501022219,0.013080921729940131,0.8650793650793651,0.3888888888888889,0.6944444444444444,0.006,2.0,15:55:00,2012-06-12 11:30:00-04:00,2535.75,2520.5,2566.25,15.25,1,6.25,13.75,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,80.0,75.0,0.26229508196721313,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_copper_growth_risk_sentiment,2012-06-18,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6349206349206349,0.6,0.4,0.009242664896938368,0.015296904062626737,0.006373243765675385,0.75,0.7341269841269841,0.6349206349206349,0.006,2.0,15:55:00,2012-06-18 11:30:00-04:00,2574.5,2559.0,2605.5,15.5,1,20.0,1.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,195.0,190.0,0.6290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_copper_growth_risk_sentiment,2012-06-19,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-19,2012-06-18,2012-06-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6904761904761905,0.6,0.4,0.003249606503692659,0.01676646578354224,0.012013189933970825,0.5873015873015873,0.746031746031746,0.6904761904761905,0.006,2.0,15:55:00,2012-06-19 11:30:00-04:00,2616.25,2600.5,2647.75,15.75,1,9.75,3.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-45.0,-50.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_copper_growth_risk_sentiment,2012-06-20,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8055555555555556,0.6,0.4,0.010747932301477858,0.02340482762777918,0.021007550161602495,0.7698412698412699,0.8055555555555556,0.8055555555555556,0.006,2.0,15:55:00,2012-06-20 11:30:00-04:00,2618.75,2603.0,2650.25,15.75,1,1.0,19.0,fixed_contracts,2012-06-20 12:32:00-04:00,2602.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_copper_growth_risk_sentiment,2012-06-21,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6428571428571429,0.6,0.4,-0.013401312555966771,0.00044309934574693344,0.008001531717058308,0.2261904761904762,0.5357142857142857,0.6428571428571429,0.006,2.0,15:55:00,2012-06-21 11:30:00-04:00,2588.75,2573.0,2620.25,15.75,1,1.25,16.25,fixed_contracts,2012-06-21 12:44:00-04:00,2572.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_copper_growth_risk_sentiment,2012-06-22,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6428571428571429,0.6,0.4,-0.027018989707836005,-0.029740822990628413,0.00821367637468784,0.07539682539682539,0.17063492063492064,0.6428571428571429,0.006,2.0,15:55:00,2012-06-22 11:30:00-04:00,2560.5,2545.0,2591.5,15.5,1,21.0,0.5,fixed_contracts,2012-06-22 15:55:00-04:00,2581.0,eod_flatten,410.0,405.0,1.3225806451612903,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_copper_growth_risk_sentiment,2012-06-28,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6111111111111112,0.6,0.4,0.009349992071890245,0.012556687532800481,0.005175133233829232,0.753968253968254,0.6865079365079365,0.6111111111111112,0.006,2.0,15:55:00,2012-06-28 11:30:00-04:00,2521.0,2505.75,2551.5,15.25,1,2.5,15.75,fixed_contracts,2012-06-28 14:16:00-04:00,2505.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_copper_growth_risk_sentiment,2012-06-29,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8690476190476191,0.6,0.4,-0.0061257866958368545,0.003621027253172482,0.02810120085478829,0.3531746031746032,0.5753968253968254,0.8690476190476191,0.006,2.0,15:55:00,2012-06-29 11:30:00-04:00,2593.75,2578.0,2625.25,15.75,1,14.75,2.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,270.0,265.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_copper_growth_risk_sentiment,2012-07-02,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-07-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8968253968253969,0.6,0.4,0.04930848934302645,0.05263157516261607,0.033266042598040446,0.9841269841269841,0.9603174603174603,0.8968253968253969,0.006,2.0,15:55:00,2012-07-02 11:30:00-04:00,2604.75,2589.0,2636.25,15.75,1,13.25,0.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,245.0,240.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_copper_growth_risk_sentiment,2012-07-05,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.75,0.6,0.4,0.02005771174718296,0.06268788635046452,0.0157573033927918,0.8968253968253969,0.9722222222222222,0.75,0.006,2.0,15:55:00,2012-07-05 11:30:00-04:00,2649.0,2633.0,2681.0,16.0,1,6.75,6.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-90.0,-95.0,-0.28125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_copper_growth_risk_sentiment,2012-07-12,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7182539682539683,0.6,0.4,0.014736278335746977,0.011308582900755315,0.013363091303531638,0.8253968253968254,0.6785714285714286,0.7182539682539683,0.006,2.0,15:55:00,2012-07-12 11:30:00-04:00,2528.5,2513.25,2559.0,15.25,1,21.75,2.0,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,195.0,190.0,0.639344262295082,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_copper_growth_risk_sentiment,2012-07-13,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6785714285714286,0.6,0.4,-0.00914902711995691,-0.004232381974108579,0.010848226088751023,0.30158730158730157,0.4722222222222222,0.6785714285714286,0.006,2.0,15:55:00,2012-07-13 11:30:00-04:00,2563.25,2547.75,2594.25,15.5,1,21.5,0.75,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,330.0,325.0,1.064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_copper_growth_risk_sentiment,2012-07-16,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8452380952380952,0.6,0.4,0.026088227244810636,0.03168290004696006,0.023710027275839485,0.9246031746031746,0.873015873015873,0.8452380952380952,0.006,2.0,15:55:00,2012-07-16 11:30:00-04:00,2581.5,2566.0,2612.5,15.5,1,0.5,15.5,fixed_contracts,2012-07-16 15:45:00-04:00,2565.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_copper_growth_risk_sentiment,2012-07-19,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6071428571428571,0.6,0.4,0.00579205923220516,-0.007855996130269882,0.005537664154060762,0.6706349206349206,0.4246031746031746,0.6071428571428571,0.006,2.0,15:55:00,2012-07-19 11:30:00-04:00,2649.0,2633.0,2681.0,16.0,1,9.0,8.5,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,30.0,25.0,0.09375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_copper_growth_risk_sentiment,2012-07-20,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8253968253968254,0.6,0.4,0.017564028053346892,0.015225502473498631,0.022357315944667278,0.8531746031746031,0.7301587301587301,0.8253968253968254,0.006,2.0,15:55:00,2012-07-20 11:30:00-04:00,2633.75,2617.75,2665.75,16.0,1,0.0,16.5,fixed_contracts,2012-07-20 15:30:00-04:00,2617.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_copper_growth_risk_sentiment,2012-08-01,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6706349206349206,0.6,0.4,0.0013177600968699021,0.00751327599486018,0.010328432618254668,0.5396825396825397,0.623015873015873,0.6706349206349206,0.006,2.0,15:55:00,2012-08-01 11:30:00-04:00,2637.75,2621.75,2669.75,16.0,1,5.25,19.25,fixed_contracts,2012-08-01 14:14:00-04:00,2621.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_copper_growth_risk_sentiment,2012-08-08,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8928571428571429,0.6,0.4,0.01532568449779581,0.04631736166617406,0.0318222375819639,0.8214285714285714,0.9404761904761905,0.8928571428571429,0.006,2.0,15:55:00,2012-08-08 11:30:00-04:00,2715.0,2698.5,2748.0,16.5,1,2.0,8.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-140.0,-145.0,-0.42424242424242425,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_copper_growth_risk_sentiment,2012-08-09,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6904761904761905,0.6,0.4,-0.0050798037866961465,0.01676059245778294,0.012410866619218197,0.3888888888888889,0.7420634920634921,0.6904761904761905,0.006,2.0,15:55:00,2012-08-09 11:30:00-04:00,2717.0,2700.5,2750.0,16.5,1,2.0,11.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_copper_growth_risk_sentiment,2012-08-10,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-10 11:30:00-04:00,2012-08-10 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6626984126984127,0.6,0.4,0.0027717072724866565,0.012967919314034626,0.01033702705998385,0.5714285714285714,0.6984126984126984,0.6626984126984127,0.006,2.0,15:55:00,2012-08-10 11:30:00-04:00,2713.0,2696.5,2746.0,16.5,1,7.25,3.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,140.0,135.0,0.42424242424242425,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_copper_growth_risk_sentiment,2012-08-20,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-20 11:30:00-04:00,2012-08-20 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6309523809523809,0.6,0.4,0.010632018376679264,0.01860395930270342,0.007953441910863113,0.7698412698412699,0.7579365079365079,0.6309523809523809,0.006,2.0,15:55:00,2012-08-20 11:30:00-04:00,2772.75,2756.0,2806.25,16.75,1,11.5,0.5,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,180.0,175.0,0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
