trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_copper_growth_risk_sentiment,2012-02-02,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.30158730158730157,0.6,0.4,0.013465378096309877,-0.011587504865371967,-0.02024335684487577,0.7896825396825397,0.3531746031746032,0.30158730158730157,0.006,2.0,15:55:00,2012-02-02 13:30:00-05:00,2484.75,2499.75,2454.75,15.0,1,0.25,10.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,-155.0,-160.0,-0.5166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_copper_growth_risk_sentiment,2012-02-03,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.23412698412698413,0.6,0.4,-0.016021902334905747,-0.01177396022489452,-0.02628686970279992,0.17063492063492064,0.34523809523809523,0.23412698412698413,0.006,2.0,15:55:00,2012-02-03 13:30:00-05:00,2527.5,2542.75,2497.0,15.25,1,4.5,1.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-5.0,-10.0,-0.01639344262295082,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_copper_growth_risk_sentiment,2012-02-14,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.3492063492063492,0.6,0.4,-0.00582978068331963,-0.01766513249047741,-0.014073282443536117,0.3611111111111111,0.2619047619047619,0.3492063492063492,0.006,2.0,15:55:00,2012-02-14 13:30:00-05:00,2557.25,2572.75,2526.25,15.5,1,4.0,16.0,fixed_contracts,2012-02-14 15:50:00-05:00,2573.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_copper_growth_risk_sentiment,2012-02-15,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.21031746031746032,0.6,0.4,-0.00664577050275561,-0.041011415478138025,-0.028101215248254485,0.34523809523809523,0.0992063492063492,0.21031746031746032,0.006,2.0,15:55:00,2012-02-15 13:30:00-05:00,2576.75,2592.25,2545.75,15.5,1,24.25,2.75,fixed_contracts,2012-02-15 15:55:00-05:00,2558.0,eod_flatten,375.0,370.0,1.2096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_copper_growth_risk_sentiment,2012-02-16,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.32936507936507936,0.6,0.4,-0.0035419060600165864,-0.015934663856669418,-0.017644792991192704,0.40476190476190477,0.2896825396825397,0.32936507936507936,0.006,2.0,15:55:00,2012-02-16 13:30:00-05:00,2585.75,2601.5,2554.25,15.75,1,0.0,8.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.5,eod_flatten,-135.0,-140.0,-0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_copper_growth_risk_sentiment,2012-02-17,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.34523809523809523,0.6,0.4,-0.0026329621398462066,-0.012770338217610755,-0.014942865906553249,0.43253968253968256,0.3333333333333333,0.34523809523809523,0.006,2.0,15:55:00,2012-02-17 13:30:00-05:00,2580.5,2596.0,2549.5,15.5,1,0.25,6.5,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,-85.0,-90.0,-0.27419354838709675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_copper_growth_risk_sentiment,2012-02-21,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.16666666666666666,0.6,0.4,-0.021911346558892375,-0.027941793715858143,-0.032789388289446886,0.11507936507936507,0.20634920634920634,0.16666666666666666,0.006,2.0,15:55:00,2012-02-21 13:30:00-05:00,2592.75,2608.5,2561.25,15.75,1,18.5,0.75,fixed_contracts,2012-02-21 15:55:00-05:00,2589.5,eod_flatten,65.0,60.0,0.20634920634920634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_copper_growth_risk_sentiment,2012-02-23,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.36904761904761907,0.6,0.4,-0.0009129998238681658,0.011087596544416156,-0.013589767750051274,0.4880952380952381,0.6547619047619048,0.36904761904761907,0.006,2.0,15:55:00,2012-02-23 13:30:00-05:00,2588.25,2604.0,2556.75,15.75,1,6.75,10.5,fixed_contracts,2012-02-23 15:55:00-05:00,2596.25,eod_flatten,-160.0,-165.0,-0.5079365079365079,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_copper_growth_risk_sentiment,2012-03-07,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.27380952380952384,0.6,0.4,-0.031537966635137415,-0.04930565486709859,-0.021036262835082198,0.047619047619047616,0.06746031746031746,0.27380952380952384,0.006,2.0,15:55:00,2012-03-07 13:30:00-05:00,2610.25,2626.0,2578.75,15.75,1,11.0,3.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-25.0,-30.0,-0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_copper_growth_risk_sentiment,2012-03-08,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.2896825396825397,0.6,0.4,0.00790672957696592,-0.034655369626531374,-0.020031542999982666,0.7103174603174603,0.1388888888888889,0.2896825396825397,0.006,2.0,15:55:00,2012-03-08 13:30:00-05:00,2636.75,2652.75,2604.75,16.0,1,3.75,7.5,fixed_contracts,2012-03-08 15:55:00-05:00,2640.0,eod_flatten,-65.0,-70.0,-0.203125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_copper_growth_risk_sentiment,2012-03-23,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.2619047619047619,0.6,0.4,-0.021301472509584918,-0.035458263898854314,-0.021010414873557925,0.1111111111111111,0.12301587301587301,0.2619047619047619,0.006,2.0,15:55:00,2012-03-23 13:30:00-04:00,2723.25,2739.75,2690.25,16.5,1,1.25,6.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_copper_growth_risk_sentiment,2012-03-26,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.32936507936507936,0.6,0.4,0.011147991018881198,-0.004832834198939762,-0.014172125851932615,0.7698412698412699,0.4603174603174603,0.32936507936507936,0.006,2.0,15:55:00,2012-03-26 13:30:00-04:00,2757.25,2774.0,2723.75,16.75,1,0.5,16.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.5,eod_flatten,-265.0,-270.0,-0.7910447761194029,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_copper_growth_risk_sentiment,2012-03-27,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.38492063492063494,0.6,0.4,0.019950118289286722,0.009351867490426269,-0.011907100943812865,0.8888888888888888,0.6388888888888888,0.38492063492063494,0.006,2.0,15:55:00,2012-03-27 13:30:00-04:00,2783.75,2800.5,2750.25,16.75,1,6.75,5.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,75.0,70.0,0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_copper_growth_risk_sentiment,2012-04-10,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.11904761904761904,0.6,0.4,-0.019912965744693478,-0.050951308720432964,-0.03506160460464103,0.14285714285714285,0.06349206349206349,0.11904761904761904,0.006,2.0,15:55:00,2012-04-10 13:30:00-04:00,2698.0,2714.25,2665.5,16.25,1,13.75,3.5,fixed_contracts,2012-04-10 15:55:00-04:00,2694.25,eod_flatten,75.0,70.0,0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_copper_growth_risk_sentiment,2012-04-11,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.03571428571428571,0.6,0.4,-0.018837505423124346,-0.03685117932011872,-0.064245320511646,0.15476190476190477,0.12301587301587301,0.03571428571428571,0.006,2.0,15:55:00,2012-04-11 13:30:00-04:00,2711.75,2728.25,2678.75,16.5,1,13.0,1.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,160.0,155.0,0.48484848484848486,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_copper_growth_risk_sentiment,2012-04-12,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.047619047619047616,0.6,0.4,-0.00274272921403218,-0.04101283655911603,-0.058643402252272714,0.4444444444444444,0.0992063492063492,0.047619047619047616,0.006,2.0,15:55:00,2012-04-12 13:30:00-04:00,2732.0,2748.5,2699.0,16.5,1,5.0,7.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-155.0,-160.0,-0.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_copper_growth_risk_sentiment,2012-04-13,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.24603174603174602,0.6,0.4,0.022139749092635608,0.0001345435278787832,-0.02189878669571843,0.8968253968253969,0.5396825396825397,0.24603174603174602,0.006,2.0,15:55:00,2012-04-13 13:30:00-04:00,2705.5,2721.75,2673.0,16.25,1,8.25,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,140.0,135.0,0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_copper_growth_risk_sentiment,2012-05-04,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.373015873015873,0.6,0.4,-0.013736638514107113,-0.026085798101159408,-0.008683786794856263,0.21428571428571427,0.1984126984126984,0.373015873015873,0.006,2.0,15:55:00,2012-05-04 13:30:00-04:00,2642.0,2658.0,2610.0,16.0,1,7.75,4.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,30.0,25.0,0.09375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_copper_growth_risk_sentiment,2012-05-07,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.24603174603174602,0.6,0.4,-0.002544536411724696,-0.030208317617264502,-0.020184325953156,0.4365079365079365,0.15476190476190477,0.24603174603174602,0.006,2.0,15:55:00,2012-05-07 13:30:00-04:00,2638.75,2654.75,2606.75,16.0,1,5.5,9.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,85.0,80.0,0.265625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_copper_growth_risk_sentiment,2012-05-15,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.3531746031746032,0.6,0.4,-0.025078811766487963,-0.03065817884855948,-0.010098656154414742,0.09523809523809523,0.15079365079365079,0.3531746031746032,0.006,2.0,15:55:00,2012-05-15 13:30:00-04:00,2609.5,2625.25,2578.0,15.75,1,33.5,0.25,fixed_contracts,2012-05-15 15:12:00-04:00,2578.25,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_copper_growth_risk_sentiment,2012-05-16,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1984126984126984,0.6,0.4,-0.009839709918916917,-0.045916260728594005,-0.02244417941511967,0.2698412698412698,0.06746031746031746,0.1984126984126984,0.006,2.0,15:55:00,2012-05-16 13:30:00-04:00,2574.0,2589.5,2543.0,15.5,1,17.75,0.5,fixed_contracts,2012-05-16 15:55:00-04:00,2560.25,eod_flatten,275.0,270.0,0.8870967741935484,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_copper_growth_risk_sentiment,2012-05-17,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.28174603174603174,0.6,0.4,-0.01050544534619735,-0.044812956587756636,-0.015340302885874957,0.26587301587301587,0.07539682539682539,0.28174603174603174,0.006,2.0,15:55:00,2012-05-17 13:30:00-04:00,2541.5,2556.75,2511.0,15.25,1,29.25,0.75,fixed_contracts,2012-05-17 15:55:00-04:00,2514.5,eod_flatten,540.0,535.0,1.7704918032786885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_copper_growth_risk_sentiment,2012-05-18,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1388888888888889,0.6,0.4,-0.0015781463266194562,-0.021787986558741812,-0.030423852464719903,0.47619047619047616,0.23015873015873015,0.1388888888888889,0.006,2.0,15:55:00,2012-05-18 13:30:00-04:00,2501.0,2516.25,2470.5,15.25,1,28.0,1.75,fixed_contracts,2012-05-18 15:55:00-04:00,2474.0,eod_flatten,540.0,535.0,1.7704918032786885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_copper_growth_risk_sentiment,2012-05-21,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.0992063492063492,0.6,0.4,-0.0028739733594735917,-0.014906305629731387,-0.036445127531916865,0.44047619047619047,0.2896825396825397,0.0992063492063492,0.006,2.0,15:55:00,2012-05-21 13:30:00-04:00,2529.0,2544.25,2498.5,15.25,1,3.0,15.5,fixed_contracts,2012-05-21 15:53:00-04:00,2544.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_copper_growth_risk_sentiment,2012-05-22,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.17063492063492064,0.6,0.4,0.009943762215558927,0.005451952360887802,-0.027590521038783233,0.753968253968254,0.6071428571428571,0.17063492063492064,0.006,2.0,15:55:00,2012-05-22 13:30:00-04:00,2548.0,2563.5,2517.0,15.5,1,25.75,8.0,fixed_contracts,2012-05-22 15:55:00-04:00,2530.25,eod_flatten,355.0,350.0,1.1451612903225807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_copper_growth_risk_sentiment,2012-05-29,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.3968253968253968,0.6,0.4,0.005540989779915018,-0.011326164482501788,-0.006599587776999871,0.6587301587301587,0.3611111111111111,0.3968253968253968,0.006,2.0,15:55:00,2012-05-29 13:30:00-04:00,2539.0,2554.25,2508.5,15.25,1,1.75,15.25,fixed_contracts,2012-05-29 15:10:00-04:00,2554.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_copper_growth_risk_sentiment,2012-05-31,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.2777777777777778,0.6,0.4,-0.022231887003017592,-0.012394289968730932,-0.016247667623615514,0.10714285714285714,0.3373015873015873,0.2777777777777778,0.006,2.0,15:55:00,2012-05-31 13:30:00-04:00,2527.25,2542.5,2496.75,15.25,1,9.75,12.0,fixed_contracts,2012-05-31 15:55:00-04:00,2525.25,eod_flatten,40.0,35.0,0.13114754098360656,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
