trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
88,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",30,spy_turnover_orderflow_attention,2016-07-12,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-07-12,2016-07-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6587301587301587,0.6,spy_ret_3d,0.017838300053978573,0.6491589063534506,0.7982531075259258,0.0022894684319059774,0.014239478451068287,signed_volume,2141.25,2148.25,28.0,2.0,11453.0,788627.0,0.014522708454060031,0.01,2016-07-12 12:30:00-04:00,2016-07-12 12:30:00-04:00,2016-07-12 12:30:00-04:00,2148.5,2139.75,2157.25,8.75,15:55:00,1,0.75,4.0,fixed_contracts,2016-07-12 15:55:00-04:00,2145.25,eod_flatten,-162.5,-167.5,-0.37142857142857144,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",31,spy_turnover_orderflow_attention,2016-09-13,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-09-13,2016-09-12,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8650793650793651,0.6,spy_ret_3d,-0.012191124433270417,2.3055451554462056,2.2283167424413133,0.033078461095513614,0.02716568668384184,signed_volume,2135.75,2128.25,-30.0,2.0,-3368.0,312858.0,-0.010765267309769927,0.01,2016-09-13 10:00:00-04:00,2016-09-13 10:00:00-04:00,2016-09-13 10:00:00-04:00,2127.75,2136.5,2119.0,8.75,15:55:00,1,9.0,2.0,fixed_contracts,2016-09-13 11:10:00-04:00,2119.25,target,425.0,420.0,0.9714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",32,spy_turnover_orderflow_attention,2016-09-14,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-09-14,2016-09-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9563492063492064,0.6,spy_ret_3d,-0.02416394615534001,2.4501773016379294,2.4234030990284054,0.03522292313447506,0.05855898199760651,signed_volume,2120.5,2112.25,-33.0,2.0,-23102.0,1543344.0,-0.01496879503208617,0.01,2016-09-14 15:30:00-04:00,2016-09-14 15:30:00-04:00,2016-09-14 15:30:00-04:00,2112.25,2120.75,2103.75,8.5,15:55:00,1,0.0,7.25,fixed_contracts,2016-09-14 15:55:00-04:00,2119.25,eod_flatten,-350.0,-355.0,-0.8235294117647058,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",33,spy_turnover_orderflow_attention,2016-09-19,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-09-19,2016-09-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6507936507936508,0.6,spy_ret_3d,0.0057111092248276485,1.992141100861861,2.0576647270124466,0.007700984738106848,0.011751548004043249,signed_volume,2139.0,2145.25,25.0,2.0,9900.0,164288.0,0.060260031164783796,0.01,2016-09-19 10:00:00-04:00,2016-09-19 10:00:00-04:00,2016-09-19 10:00:00-04:00,2145.75,2137.0,2154.5,8.75,15:55:00,1,1.0,8.75,fixed_contracts,2016-09-19 12:10:00-04:00,2136.75,stop,-450.0,-455.0,-1.0285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",34,spy_turnover_orderflow_attention,2016-09-22,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-09-22,2016-09-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7658730158730159,0.6,spy_ret_3d,0.011482665023421657,1.3325809569840503,1.4618241586363214,0.014985636040465726,0.01678563713676608,signed_volume,2167.5,2170.25,11.0,2.0,7493.0,228453.0,0.032798868913956045,0.01,2016-09-22 10:00:00-04:00,2016-09-22 10:00:00-04:00,2016-09-22 10:00:00-04:00,2170.25,2161.5,2179.0,8.75,15:55:00,1,2.5,6.0,fixed_contracts,2016-09-22 15:55:00-04:00,2170.0,eod_flatten,-12.5,-17.5,-0.02857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",35,spy_turnover_orderflow_attention,2016-10-14,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-10-14,2016-10-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8333333333333334,0.6,spy_ret_3d,-0.014572656071187517,1.1859953394245717,1.3765552234184288,0.003884523240734637,0.02006006583387346,signed_volume,2137.5,2132.5,-20.0,2.0,-13362.0,585196.0,-0.02283337548445307,0.01,2016-10-14 11:30:00-04:00,2016-10-14 11:30:00-04:00,2016-10-14 11:30:00-04:00,2132.25,2141.0,2123.5,8.75,15:55:00,1,5.75,4.75,fixed_contracts,2016-10-14 15:55:00-04:00,2129.25,eod_flatten,150.0,145.0,0.34285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",36,spy_turnover_orderflow_attention,2016-10-31,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-10-31,2016-10-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.75,0.6,spy_ret_3d,-0.007610604527880982,1.8433297154452362,1.8639661731373354,0.005447583322671081,0.014185909397095992,signed_volume,2125.25,2122.0,-13.0,2.0,-5263.0,148223.0,-0.03550730993165703,0.01,2016-10-31 10:00:00-04:00,2016-10-31 10:00:00-04:00,2016-10-31 10:00:00-04:00,2122.0,2130.5,2113.5,8.5,15:55:00,1,3.0,5.75,fixed_contracts,2016-10-31 15:55:00-04:00,2121.5,eod_flatten,25.0,20.0,0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",37,spy_turnover_orderflow_attention,2016-11-03,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-11-03,2016-11-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8095238095238095,0.6,spy_ret_3d,-0.013174013611382485,1.3544901137275258,1.3649047955564655,0.008152148461008705,0.017981274354902103,signed_volume,2095.0,2093.75,-5.0,2.0,-1661.0,148053.0,-0.011218955374089009,0.01,2016-11-03 10:00:00-04:00,2016-11-03 10:00:00-04:00,2016-11-03 10:00:00-04:00,2093.5,2102.0,2085.0,8.5,15:55:00,1,8.5,3.75,fixed_contracts,2016-11-03 15:05:00-04:00,2085.25,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",38,spy_turnover_orderflow_attention,2016-11-04,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-11-04,2016-11-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8412698412698413,0.6,spy_ret_3d,-0.01773715821230959,1.1543819549496754,1.1617714868675943,0.005284016414460572,0.020606524669120673,signed_volume,2084.25,2081.0,-13.0,2.0,-6207.0,358597.0,-0.01730912417002931,0.01,2016-11-04 10:00:00-04:00,2016-11-04 10:00:00-04:00,2016-11-04 10:00:00-04:00,2080.75,2089.25,2072.25,8.5,15:55:00,1,0.0,8.5,fixed_contracts,2016-11-04 10:40:00-04:00,2089.5,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",39,spy_turnover_orderflow_attention,2016-11-08,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-11-08,2016-11-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8690476190476191,0.6,spy_ret_3d,0.01625807048757677,1.3215603080172966,1.4283248145888432,0.029149800940114635,0.023221805514740432,signed_volume,2122.5,2123.0,2.0,2.0,6999.0,300051.0,0.023326034574122398,0.01,2016-11-08 10:30:00-05:00,2016-11-08 10:30:00-05:00,2016-11-08 10:30:00-05:00,2123.25,2114.75,2131.75,8.5,15:55:00,1,8.5,1.0,fixed_contracts,2016-11-08 11:10:00-05:00,2131.5,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",40,spy_turnover_orderflow_attention,2016-11-09,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-11-09,2016-11-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9246031746031746,0.6,spy_ret_3d,0.025529383965957164,1.2851759905392108,1.3826964965125705,0.005788274229395102,0.03529938976785316,signed_volume,2118.75,2139.5,83.0,2.0,6021.0,593407.0,0.010146493047773281,0.01,2016-11-09 10:00:00-05:00,2016-11-09 10:00:00-05:00,2016-11-09 10:00:00-05:00,2139.5,2130.75,2148.25,8.75,15:55:00,1,0.25,9.25,fixed_contracts,2016-11-09 10:05:00-05:00,2130.5,stop,-450.0,-455.0,-1.0285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",41,spy_turnover_orderflow_attention,2016-12-08,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-12-08,2016-12-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8849206349206349,0.6,spy_ret_3d,0.022396639500612325,1.462731024061374,1.2836848438199147,0.019134334197394243,0.028750226679434464,signed_volume,2239.75,2247.0,29.0,2.0,13098.0,698398.0,0.01875434923925899,0.01,2016-12-08 12:30:00-05:00,2016-12-08 12:30:00-05:00,2016-12-08 12:30:00-05:00,2247.25,2238.25,2256.25,9.0,15:55:00,1,4.25,5.25,fixed_contracts,2016-12-08 15:55:00-05:00,2244.75,eod_flatten,-125.0,-130.0,-0.2777777777777778,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",42,spy_turnover_orderflow_attention,2016-12-09,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-12-09,2016-12-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8531746031746031,0.6,spy_ret_3d,0.018778159899603075,1.3171198207813342,1.1558972385348538,0.003224730395250023,0.021705623172717122,signed_volume,2248.5,2258.75,41.0,2.0,3676.0,304478.0,0.012073121867589777,0.01,2016-12-09 15:30:00-05:00,2016-12-09 15:30:00-05:00,2016-12-09 15:30:00-05:00,2259.0,2249.75,2268.25,9.25,15:55:00,1,0.5,1.75,fixed_contracts,2016-12-09 15:55:00-05:00,2258.25,eod_flatten,-37.5,-42.5,-0.08108108108108109,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",43,spy_turnover_orderflow_attention,2016-12-12,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-12-12,2016-12-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8531746031746031,0.6,spy_ret_3d,0.021696137957700756,1.1624618262128432,1.0201702180933812,0.0070219106368807245,0.022133753792091666,signed_volume,2258.5,2263.0,18.0,2.0,4759.0,36335.0,0.1309756433191138,0.01,2016-12-12 10:00:00-05:00,2016-12-12 10:00:00-05:00,2016-12-12 10:00:00-05:00,2263.25,2254.0,2272.5,9.25,15:55:00,1,1.0,10.25,fixed_contracts,2016-12-12 12:00:00-05:00,2253.75,stop,-475.0,-480.0,-1.027027027027027,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
