trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,dollar_risk_appetite,2012-03-13,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-13 12:00:00-04:00,2012-03-13 12:00:00-04:00,dollar_return_5d_rank_252,0.6944444444444444,0.6,0.4,0.6,0.4,0.6,90.6643,0.0025454999828604663,0.004314603854010279,0.0025454999828604663,0.7341269841269841,0.7738095238095238,0.6944444444444444,0.5357142857142857,0.0025,1.5,15:55:00,2012-03-13 12:00:00-04:00,2671.0,2677.75,2660.875,6.75,1,1.0,7.75,fixed_contracts,2012-03-13 14:20:00-04:00,2678.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,dollar_risk_appetite,2012-03-15,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-15 12:00:00-04:00,2012-03-15 12:00:00-04:00,dollar_return_5d_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,90.9325,0.004376145258863096,0.002743602212966545,0.004376145258863096,0.7698412698412699,0.8849206349206349,0.6309523809523809,0.7738095238095238,0.0025,1.5,15:55:00,2012-03-15 12:00:00-04:00,2711.0,2718.0,2700.5,7.0,1,11.25,6.25,fixed_contracts,2012-03-15 14:01:00-04:00,2700.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,dollar_risk_appetite,2012-03-16,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,dollar_return_5d_rank_252,0.746031746031746,0.6,0.4,0.6,0.4,0.6,90.7866,-0.0016044868446374316,0.005836485345635634,0.0016044868446374316,0.746031746031746,0.3253968253968254,0.746031746031746,0.3888888888888889,0.0025,1.5,15:55:00,2012-03-16 12:00:00-04:00,2713.0,2720.0,2702.5,7.0,1,7.75,0.75,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,105.0,100.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,dollar_risk_appetite,2012-04-05,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,dollar_return_5d_rank_252,0.623015873015873,0.6,0.4,0.6,0.4,0.6,90.8284,0.007054941619055288,0.0024877763429467237,0.007054941619055288,0.75,0.9484126984126984,0.623015873015873,0.9166666666666666,0.0025,1.5,15:55:00,2012-04-05 12:00:00-04:00,2756.75,2763.75,2746.25,7.0,1,5.25,4.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-85.0,-90.0,-0.6071428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,dollar_risk_appetite,2012-04-09,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-09,2012-04-06,2012-04-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,dollar_return_5d_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.6,90.9375,0.0006536228200193506,0.005286355300118339,0.0006536228200193506,0.7698412698412699,0.6031746031746031,0.7222222222222222,0.19047619047619047,0.0025,1.5,15:55:00,2012-04-09 12:00:00-04:00,2737.5,2744.5,2727.0,7.0,1,2.5,7.0,fixed_contracts,2012-04-09 12:48:00-04:00,2744.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,dollar_risk_appetite,2012-04-10,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,dollar_return_5d_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.6,90.9624,0.000273814432989683,0.007927133311910639,0.000273814432989683,0.7698412698412699,0.5436507936507936,0.8055555555555556,0.06349206349206349,0.0025,1.5,15:55:00,2012-04-10 12:00:00-04:00,2711.5,2718.5,2701.0,7.0,1,15.0,1.25,fixed_contracts,2012-04-10 12:10:00-04:00,2701.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,dollar_risk_appetite,2012-04-11,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,dollar_return_5d_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.6,91.2728,0.003412398969244501,0.01198220243236392,0.003412398969244501,0.8174603174603174,0.8253968253968254,0.8849206349206349,0.6507936507936508,0.0025,1.5,15:55:00,2012-04-11 12:00:00-04:00,2711.0,2718.0,2700.5,7.0,1,11.0,4.25,fixed_contracts,2012-04-11 14:33:00-04:00,2700.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,dollar_risk_appetite,2012-04-12,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,dollar_return_5d_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,91.1768,-0.0010517919906040119,0.003835804660216491,0.0010517919906040119,0.7896825396825397,0.36904761904761907,0.6706349206349206,0.2857142857142857,0.0025,1.5,15:55:00,2012-04-12 12:00:00-04:00,2736.5,2743.5,2726.0,7.0,1,9.5,3.25,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-65.0,-70.0,-0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,dollar_risk_appetite,2012-04-17,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,dollar_return_5d_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,91.2355,0.001973515141264981,0.0030023394281593063,0.001973515141264981,0.8055555555555556,0.7341269841269841,0.6309523809523809,0.44047619047619047,0.0025,1.5,15:55:00,2012-04-17 12:00:00-04:00,2708.5,2715.5,2698.0,7.0,1,0.25,7.0,fixed_contracts,2012-04-17 12:32:00-04:00,2715.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,dollar_risk_appetite,2012-04-20,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,dollar_return_5d_rank_252,0.6468253968253969,0.6,0.4,0.6,0.4,0.6,91.0833,0.0016572714296083646,0.0034582138914656113,0.0016572714296083646,0.7658730158730159,0.6984126984126984,0.6468253968253969,0.38492063492063494,0.0025,1.5,15:55:00,2012-04-20 12:00:00-04:00,2700.25,2707.25,2689.75,7.0,1,11.0,4.25,fixed_contracts,2012-04-20 13:27:00-04:00,2690.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,dollar_risk_appetite,2012-05-07,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-07 12:00:00-04:00,2012-05-07 12:00:00-04:00,dollar_return_5d_rank_252,0.8015873015873016,0.6,0.4,0.6,0.4,0.6,91.0497,0.004033792106426848,0.008002045902162136,0.004033792106426848,0.753968253968254,0.8611111111111112,0.8015873015873016,0.7341269841269841,0.0025,1.5,15:55:00,2012-05-07 12:00:00-04:00,2632.5,2639.25,2622.375,6.75,1,2.0,7.75,fixed_contracts,2012-05-07 12:33:00-04:00,2639.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,dollar_risk_appetite,2012-05-08,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,dollar_return_5d_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.6,91.0747,0.0002745753143613694,0.007871549764617125,0.0002745753143613694,0.7579365079365079,0.5396825396825397,0.7936507936507936,0.06746031746031746,0.0025,1.5,15:55:00,2012-05-08 12:00:00-04:00,2601.0,2607.75,2590.875,6.75,1,10.5,1.5,fixed_contracts,2012-05-08 12:55:00-04:00,2591.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,dollar_risk_appetite,2012-05-09,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-09 12:00:00-04:00,2012-05-09 12:00:00-04:00,dollar_return_5d_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.6,91.4107,0.003689279240008503,0.012045698368184476,0.003689279240008503,0.8412698412698413,0.8452380952380952,0.8849206349206349,0.6944444444444444,0.0025,1.5,15:55:00,2012-05-09 12:00:00-04:00,2621.75,2628.5,2611.625,6.75,1,10.25,1.0,fixed_contracts,2012-05-09 12:37:00-04:00,2611.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,dollar_risk_appetite,2012-05-11,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-11 12:00:00-04:00,2012-05-11 12:00:00-04:00,dollar_return_5d_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,91.7077,-0.0006048176175198483,0.011289765879059166,0.0006048176175198483,0.8571428571428571,0.4246031746031746,0.8650793650793651,0.1626984126984127,0.0025,1.5,15:55:00,2012-05-11 12:00:00-04:00,2633.5,2640.25,2623.375,6.75,1,11.25,0.75,fixed_contracts,2012-05-11 14:50:00-04:00,2623.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,dollar_risk_appetite,2012-05-14,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,dollar_return_5d_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.6,91.7306,0.0002497064041513397,0.007478333261943693,0.0002497064041513397,0.8571428571428571,0.5198412698412699,0.7698412698412699,0.051587301587301584,0.0025,1.5,15:55:00,2012-05-14 12:00:00-04:00,2602.5,2609.25,2592.375,6.75,1,10.25,5.75,fixed_contracts,2012-05-14 14:59:00-04:00,2592.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,dollar_risk_appetite,2012-05-15,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,dollar_return_5d_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.6,92.2491,0.005652421329414681,0.012894909343648564,0.005652421329414681,0.9047619047619048,0.9166666666666666,0.9007936507936508,0.8571428571428571,0.0025,1.5,15:55:00,2012-05-15 12:00:00-04:00,2607.75,2614.5,2597.625,6.75,1,0.75,8.0,fixed_contracts,2012-05-15 12:11:00-04:00,2614.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,dollar_risk_appetite,2012-05-16,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,dollar_return_5d_rank_252,0.8809523809523809,0.6,0.4,0.6,0.4,0.6,92.5235,0.0029745547653039495,0.012173629564153687,0.0029745547653039495,0.9404761904761905,0.7698412698412699,0.8809523809523809,0.5714285714285714,0.0025,1.5,15:55:00,2012-05-16 12:00:00-04:00,2580.75,2587.25,2571.0,6.5,1,10.25,1.25,fixed_contracts,2012-05-16 13:34:00-04:00,2571.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,dollar_risk_appetite,2012-05-17,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,dollar_return_5d_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.6,92.903,0.004101660659183937,0.012421101269354251,0.004101660659183937,0.9880952380952381,0.8611111111111112,0.8849206349206349,0.7380952380952381,0.0025,1.5,15:55:00,2012-05-17 12:00:00-04:00,2535.75,2542.25,2526.0,6.5,1,9.75,0.5,fixed_contracts,2012-05-17 12:10:00-04:00,2526.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,dollar_risk_appetite,2012-05-18,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,dollar_return_5d_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.6,92.9632,0.0006479876860812084,0.013690235389176575,0.0006479876860812084,0.9920634920634921,0.5833333333333334,0.9206349206349206,0.1865079365079365,0.0025,1.5,15:55:00,2012-05-18 12:00:00-04:00,2492.5,2498.75,2483.125,6.25,1,0.0,6.5,fixed_contracts,2012-05-18 12:01:00-04:00,2499.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,dollar_risk_appetite,2012-05-21,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-21 12:00:00-04:00,2012-05-21 12:00:00-04:00,dollar_return_5d_rank_252,0.9404761904761905,0.6,0.4,0.6,0.4,0.6,93.1395,0.0018964493476989475,0.015359105903591574,0.0018964493476989475,0.9920634920634921,0.7142857142857143,0.9404761904761905,0.42857142857142855,0.0025,1.5,15:55:00,2012-05-21 12:00:00-04:00,2513.75,2520.25,2504.0,6.5,1,1.75,6.75,fixed_contracts,2012-05-21 12:11:00-04:00,2520.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,dollar_risk_appetite,2012-05-22,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-22 12:00:00-04:00,2012-05-22 12:00:00-04:00,dollar_return_5d_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.6,93.0945,-0.000483146248369426,0.009164317050247561,0.000483146248369426,0.9880952380952381,0.4365079365079365,0.8055555555555556,0.11904761904761904,0.0025,1.5,15:55:00,2012-05-22 12:00:00-04:00,2552.0,2558.5,2542.25,6.5,1,10.0,6.25,fixed_contracts,2012-05-22 15:12:00-04:00,2542.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,dollar_risk_appetite,2012-05-23,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,dollar_return_5d_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.6,93.1113,0.00018046178882746844,0.006352980594119373,0.00018046178882746844,0.9880952380952381,0.4880952380952381,0.7182539682539683,0.027777777777777776,0.0025,1.5,15:55:00,2012-05-23 12:00:00-04:00,2502.75,2509.25,2493.0,6.5,1,5.25,6.75,fixed_contracts,2012-05-23 12:49:00-04:00,2509.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,dollar_risk_appetite,2012-05-24,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-24 12:00:00-04:00,2012-05-24 12:00:00-04:00,dollar_return_5d_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.6,93.8855,0.008314780268345423,0.010575546537786584,0.008314780268345423,1.0,0.9722222222222222,0.8333333333333334,0.9563492063492064,0.0025,1.5,15:55:00,2012-05-24 12:00:00-04:00,2532.25,2538.75,2522.5,6.5,1,10.75,2.25,fixed_contracts,2012-05-24 13:30:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,dollar_risk_appetite,2012-05-25,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,dollar_return_5d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,93.8027,-0.0008819253239317204,0.009030455061787901,0.0008819253239317204,0.996031746031746,0.36904761904761907,0.8095238095238095,0.25396825396825395,0.0025,1.5,15:55:00,2012-05-25 12:00:00-04:00,2526.0,2532.5,2516.25,6.5,1,3.5,7.5,fixed_contracts,2012-05-25 13:37:00-04:00,2532.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,dollar_risk_appetite,2012-05-29,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,dollar_return_5d_rank_252,0.8015873015873016,0.6,0.4,0.6,0.4,0.6,93.9488,0.0015575244635814833,0.008689116862341084,0.0015575244635814833,1.0,0.6825396825396826,0.8015873015873016,0.373015873015873,0.0025,1.5,15:55:00,2012-05-29 12:00:00-04:00,2543.75,2550.25,2534.0,6.5,1,9.0,6.5,fixed_contracts,2012-05-29 14:13:00-04:00,2550.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,dollar_risk_appetite,2012-05-30,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,dollar_return_5d_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.6,93.875,-0.0007855342484417438,0.008383953939276712,0.0007855342484417438,0.9920634920634921,0.373015873015873,0.7896825396825397,0.24603174603174602,0.0025,1.5,15:55:00,2012-05-30 12:00:00-04:00,2530.25,2536.75,2520.5,6.5,1,9.5,7.25,fixed_contracts,2012-05-30 13:33:00-04:00,2537.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,dollar_risk_appetite,2012-05-31,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,dollar_return_5d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.4,0.6,94.302,0.0045486018641811565,0.0127879215519493,0.0045486018641811565,1.0,0.8809523809523809,0.8888888888888888,0.7738095238095238,0.0025,1.5,15:55:00,2012-05-31 12:00:00-04:00,2515.5,2522.0,2505.75,6.5,1,1.5,6.5,fixed_contracts,2012-05-31 12:19:00-04:00,2522.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,dollar_risk_appetite,2012-06-01,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,dollar_return_5d_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.6,94.6856,0.004067782231553796,0.008522082749732318,0.004067782231553796,1.0,0.8571428571428571,0.7896825396825397,0.7341269841269841,0.0025,1.5,15:55:00,2012-06-01 12:00:00-04:00,2475.25,2481.5,2465.875,6.25,1,11.0,3.75,fixed_contracts,2012-06-01 13:31:00-04:00,2466.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
