trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_credit_quality_stress_state,2011-04-12,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-12,2010-10-01,2010-12-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2304.0,2276.25,9.25,1,9.75,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,30.0,25.0,0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_credit_quality_stress_state,2011-04-13,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-13,2010-10-01,2010-12-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-13 10:00:00-04:00,2307.0,2316.25,2288.5,9.25,1,4.75,10.0,fixed_contracts,2011-04-13 10:48:00-04:00,2316.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_credit_quality_stress_state,2011-04-14,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-14,2010-10-01,2010-12-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-14 10:00:00-04:00,2294.75,2304.0,2276.25,9.25,1,1.25,9.25,fixed_contracts,2011-04-14 10:28:00-04:00,2304.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_credit_quality_stress_state,2011-04-15,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-15,2010-10-01,2010-12-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-15 10:00:00-04:00,2295.5,2304.75,2277.0,9.25,1,0.0,10.5,fixed_contracts,2011-04-15 11:22:00-04:00,2305.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_credit_quality_stress_state,2011-04-18,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-18,2010-10-01,2010-12-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-18 10:00:00-04:00,2261.25,2270.5,2242.75,9.25,1,11.0,10.5,fixed_contracts,2011-04-18 13:53:00-04:00,2270.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_credit_quality_stress_state,2011-04-19,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-19,2010-10-01,2010-12-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2299.25,2271.5,9.25,1,7.5,9.75,fixed_contracts,2011-04-19 15:15:00-04:00,2299.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_credit_quality_stress_state,2011-04-20,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-20,2010-10-01,2010-12-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-20 10:00:00-04:00,2344.75,2354.25,2325.75,9.5,1,1.5,9.75,fixed_contracts,2011-04-20 10:12:00-04:00,2354.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_credit_quality_stress_state,2011-04-25,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-25,2010-10-01,2010-12-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2389.75,2360.5,9.75,1,8.25,1.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,5.0,0.0,0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_credit_quality_stress_state,2011-04-26,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-26,2010-10-01,2010-12-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2397.5,2368.25,9.75,1,4.75,10.0,fixed_contracts,2011-04-26 11:07:00-04:00,2397.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_credit_quality_stress_state,2011-04-27,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-27,2010-10-01,2010-12-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-27 10:00:00-04:00,2397.5,2407.25,2378.0,9.75,1,10.25,9.75,fixed_contracts,2011-04-27 15:04:00-04:00,2407.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_credit_quality_stress_state,2011-04-28,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-28,2010-10-01,2010-12-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-28 10:00:00-04:00,2406.75,2416.5,2387.25,9.75,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-30.0,-35.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_credit_quality_stress_state,2011-04-29,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-29,2010-10-01,2010-12-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.925,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-29 10:00:00-04:00,2400.5,2410.25,2381.0,9.75,1,0.5,10.0,fixed_contracts,2011-04-29 13:04:00-04:00,2410.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_credit_quality_stress_state,2011-05-02,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-02,2011-01-01,2011-01-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2413.25,2384.0,9.75,1,1.75,10.5,fixed_contracts,2011-05-02 10:31:00-04:00,2413.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_credit_quality_stress_state,2011-05-03,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-03,2011-01-01,2011-01-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2407.75,2378.5,9.75,1,19.5,2.5,fixed_contracts,2011-05-03 13:28:00-04:00,2378.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_credit_quality_stress_state,2011-05-04,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-04,2011-01-01,2011-01-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2397.5,2368.25,9.75,1,19.75,0.5,fixed_contracts,2011-05-04 11:19:00-04:00,2368.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_credit_quality_stress_state,2011-05-05,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-05,2011-01-01,2011-01-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2393.0,2363.75,9.75,1,9.0,10.75,fixed_contracts,2011-05-05 11:46:00-04:00,2393.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_credit_quality_stress_state,2011-05-06,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-06,2011-01-01,2011-01-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2403.0,2373.75,9.75,1,4.0,10.0,fixed_contracts,2011-05-06 11:10:00-04:00,2403.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_credit_quality_stress_state,2011-05-09,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-09,2011-01-01,2011-01-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2388.5,2359.25,9.75,1,4.75,9.75,fixed_contracts,2011-05-09 11:55:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_credit_quality_stress_state,2011-05-10,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-10,2011-01-01,2011-01-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-10 10:00:00-04:00,2403.25,2413.0,2383.75,9.75,1,9.0,8.75,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_credit_quality_stress_state,2011-05-11,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-11,2011-01-01,2011-01-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-11 10:00:00-04:00,2408.75,2418.5,2389.25,9.75,1,20.5,3.5,fixed_contracts,2011-05-11 12:12:00-04:00,2389.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_credit_quality_stress_state,2011-05-12,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-12,2011-01-01,2011-01-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2388.75,2359.5,9.75,1,4.0,11.0,fixed_contracts,2011-05-12 10:12:00-04:00,2389.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_credit_quality_stress_state,2011-05-13,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-13,2011-01-01,2011-01-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2405.5,2376.25,9.75,1,19.75,7.75,fixed_contracts,2011-05-13 12:14:00-04:00,2376.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_credit_quality_stress_state,2011-05-16,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-16,2011-01-01,2011-01-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-16 10:00:00-04:00,2366.0,2375.5,2347.0,9.5,1,20.0,6.25,fixed_contracts,2011-05-16 12:56:00-04:00,2347.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
