trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
116,nq_industrial_production_state,2012-06-06,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-06 13:30:00-04:00,2539.0,2532.5,2548.75,6.5,1,0.5,7.0,fixed_contracts,2012-06-06 14:10:00-04:00,2532.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_industrial_production_state,2012-06-08,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-08 13:30:00-04:00,2552.5,2546.0,2562.25,6.5,1,9.25,3.5,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,130.0,125.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_industrial_production_state,2012-06-11,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-11 13:30:00-04:00,2554.25,2547.75,2564.0,6.5,1,0.0,6.5,fixed_contracts,2012-06-11 13:34:00-04:00,2547.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_industrial_production_state,2012-06-12,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-12 13:30:00-04:00,2012-06-12 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-12 13:30:00-04:00,2526.25,2519.75,2536.0,6.5,1,9.75,2.5,fixed_contracts,2012-06-12 15:40:00-04:00,2535.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_industrial_production_state,2012-06-13,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-13 13:30:00-04:00,2548.25,2541.75,2558.0,6.5,1,0.75,7.0,fixed_contracts,2012-06-13 13:45:00-04:00,2541.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_industrial_production_state,2012-06-14,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-14 13:30:00-04:00,2012-06-14 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-14 13:30:00-04:00,2531.0,2524.5,2540.75,6.5,1,4.75,7.75,fixed_contracts,2012-06-14 14:25:00-04:00,2524.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_industrial_production_state,2012-06-15,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-15 13:30:00-04:00,2554.0,2547.5,2563.75,6.5,1,9.75,1.25,fixed_contracts,2012-06-15 15:40:00-04:00,2563.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_industrial_production_state,2012-06-18,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-18,2012-05-01,2012-05-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-18 13:30:00-04:00,2585.25,2578.75,2595.0,6.5,1,9.25,1.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,-20.0,-25.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_industrial_production_state,2012-06-19,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-19,2012-05-01,2012-05-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-19 13:30:00-04:00,2012-06-19 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-19 13:30:00-04:00,2621.75,2615.0,2631.875,6.75,1,4.25,8.0,fixed_contracts,2012-06-19 14:30:00-04:00,2614.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_industrial_production_state,2012-06-20,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-20,2012-05-01,2012-05-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-20 13:30:00-04:00,2012-06-20 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-20 13:30:00-04:00,2621.5,2614.75,2631.625,6.75,1,2.0,7.75,fixed_contracts,2012-06-20 14:19:00-04:00,2614.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_industrial_production_state,2012-06-21,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-05-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-21 13:30:00-04:00,2571.75,2565.25,2581.5,6.5,1,2.75,6.5,fixed_contracts,2012-06-21 14:18:00-04:00,2565.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_industrial_production_state,2012-06-22,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-05-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-22 13:30:00-04:00,2564.5,2558.0,2574.25,6.5,1,10.5,1.0,fixed_contracts,2012-06-22 14:50:00-04:00,2574.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_industrial_production_state,2012-06-25,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-05-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-25 13:30:00-04:00,2529.75,2523.25,2539.5,6.5,1,4.75,7.25,fixed_contracts,2012-06-25 14:48:00-04:00,2523.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_industrial_production_state,2012-06-26,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-05-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-26 13:30:00-04:00,2012-06-26 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-26 13:30:00-04:00,2539.0,2532.5,2548.75,6.5,1,10.75,5.0,fixed_contracts,2012-06-26 14:18:00-04:00,2548.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_industrial_production_state,2012-06-27,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-05-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-27 13:30:00-04:00,2012-06-27 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-27 13:30:00-04:00,2561.0,2554.5,2570.75,6.5,1,0.0,6.5,fixed_contracts,2012-06-27 14:05:00-04:00,2554.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_industrial_production_state,2012-06-28,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-05-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-28 13:30:00-04:00,2514.5,2508.0,2524.25,6.5,1,0.0,7.5,fixed_contracts,2012-06-28 13:54:00-04:00,2507.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_industrial_production_state,2012-06-29,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-05-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-29 13:30:00-04:00,2597.25,2590.75,2607.0,6.5,1,9.75,1.0,fixed_contracts,2012-06-29 15:49:00-04:00,2606.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_industrial_production_state,2012-07-02,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-07-02 13:30:00-04:00,2612.5,2605.75,2622.625,6.75,1,5.5,4.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,90.0,85.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_industrial_production_state,2012-07-05,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-05 13:30:00-04:00,2012-07-05 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-07-05 13:30:00-04:00,2650.75,2644.0,2660.875,6.75,1,5.0,7.0,fixed_contracts,2012-07-05 15:54:00-04:00,2643.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_industrial_production_state,2012-07-09,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-07-09 13:30:00-04:00,2603.25,2596.5,2613.375,6.75,1,3.75,7.25,fixed_contracts,2012-07-09 14:42:00-04:00,2596.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_industrial_production_state,2012-07-11,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-07-11 13:30:00-04:00,2560.0,2553.5,2569.75,6.5,1,6.0,9.0,fixed_contracts,2012-07-11 14:03:00-04:00,2553.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_industrial_production_state,2012-07-12,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-07-12 13:30:00-04:00,2544.0,2537.5,2553.75,6.5,1,6.25,7.25,fixed_contracts,2012-07-12 14:04:00-04:00,2537.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_industrial_production_state,2012-07-13,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,cumfns_change_3m_rank_120m,0.18333333333333332,0.6,0.55,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-07-13 13:30:00-04:00,2573.5,2567.0,2583.25,6.5,1,10.25,1.75,fixed_contracts,2012-07-13 15:03:00-04:00,2583.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_industrial_production_state,2012-07-16,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-16 13:30:00-04:00,2012-07-16 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4083333333333333,0.6,0.55,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-16 13:30:00-04:00,2574.25,2567.75,2584.0,6.5,1,5.75,6.5,fixed_contracts,2012-07-16 15:41:00-04:00,2567.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_industrial_production_state,2012-07-17,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4083333333333333,0.6,0.55,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-17 13:30:00-04:00,2587.0,2580.5,2596.75,6.5,1,7.0,7.75,fixed_contracts,2012-07-17 15:38:00-04:00,2580.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_industrial_production_state,2012-07-18,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4083333333333333,0.6,0.55,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-18 13:30:00-04:00,2624.75,2618.0,2634.875,6.75,1,0.0,7.0,fixed_contracts,2012-07-18 13:55:00-04:00,2617.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_industrial_production_state,2012-07-19,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-19,2012-06-01,2012-06-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4083333333333333,0.6,0.55,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-19 13:30:00-04:00,2653.5,2646.75,2663.625,6.75,1,0.0,7.25,fixed_contracts,2012-07-19 13:47:00-04:00,2646.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_industrial_production_state,2012-07-20,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-20,2012-06-01,2012-06-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4083333333333333,0.6,0.55,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-20 13:30:00-04:00,2621.5,2614.75,2631.625,6.75,1,4.0,6.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.0,eod_flatten,-110.0,-115.0,-0.8148148148148148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_industrial_production_state,2012-07-23,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4083333333333333,0.6,0.55,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-23 13:30:00-04:00,2574.75,2568.25,2584.5,6.5,1,10.25,0.5,fixed_contracts,2012-07-23 14:16:00-04:00,2584.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
