trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
123,nq_fiscal_deficit_treasury_supply_state,2011-08-26,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-26,2011-06-01,2011-06-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-26 10:30:00-04:00,2122.0,2130.5,2105.0,8.5,1,9.5,9.0,fixed_contracts,2011-08-26 10:44:00-04:00,2130.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_fiscal_deficit_treasury_supply_state,2011-08-29,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-29,2011-06-01,2011-06-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8166666666666667,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-29 10:30:00-04:00,2202.5,2211.5,2184.5,9.0,1,6.0,9.0,fixed_contracts,2011-08-29 12:04:00-04:00,2211.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_fiscal_deficit_treasury_supply_state,2011-08-30,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-08-30 10:30:00-04:00,2214.75,2223.75,2196.75,9.0,1,3.75,9.25,fixed_contracts,2011-08-30 11:11:00-04:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_fiscal_deficit_treasury_supply_state,2011-08-31,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-08-31 10:30:00-04:00,2263.0,2272.25,2244.5,9.25,1,19.0,2.5,fixed_contracts,2011-08-31 11:49:00-04:00,2244.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_fiscal_deficit_treasury_supply_state,2011-09-01,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-01 10:30:00-04:00,2249.75,2258.75,2231.75,9.0,1,18.0,1.25,fixed_contracts,2011-09-01 13:00:00-04:00,2232.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_fiscal_deficit_treasury_supply_state,2011-09-02,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-02 10:30:00-04:00,2181.5,2190.25,2164.0,8.75,1,18.75,4.75,fixed_contracts,2011-09-02 14:11:00-04:00,2164.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_fiscal_deficit_treasury_supply_state,2011-09-06,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-06 10:30:00-04:00,2117.5,2126.0,2100.5,8.5,1,5.5,8.5,fixed_contracts,2011-09-06 10:58:00-04:00,2126.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_fiscal_deficit_treasury_supply_state,2011-09-07,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-07 10:30:00-04:00,2195.5,2204.5,2177.5,9.0,1,2.5,9.0,fixed_contracts,2011-09-07 11:27:00-04:00,2204.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_fiscal_deficit_treasury_supply_state,2011-09-08,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-08 10:30:00-04:00,2229.5,2238.5,2211.5,9.0,1,0.25,9.75,fixed_contracts,2011-09-08 10:56:00-04:00,2238.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_fiscal_deficit_treasury_supply_state,2011-09-09,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-09 10:30:00-04:00,2203.0,2212.0,2185.0,9.0,1,23.5,3.5,fixed_contracts,2011-09-09 11:23:00-04:00,2185.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_fiscal_deficit_treasury_supply_state,2011-09-12,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-12 10:30:00-04:00,2163.75,2172.5,2146.25,8.75,1,12.75,9.0,fixed_contracts,2011-09-12 11:41:00-04:00,2172.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_fiscal_deficit_treasury_supply_state,2011-09-13,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-13 10:30:00-04:00,2203.5,2212.5,2185.5,9.0,1,16.25,9.0,fixed_contracts,2011-09-13 13:48:00-04:00,2212.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_fiscal_deficit_treasury_supply_state,2011-09-14,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-14 10:30:00-04:00,2215.75,2224.75,2197.75,9.0,1,3.25,10.0,fixed_contracts,2011-09-14 11:03:00-04:00,2225.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_fiscal_deficit_treasury_supply_state,2011-09-15,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-15,2011-07-01,2011-07-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-15 10:30:00-04:00,2260.5,2269.75,2242.0,9.25,1,12.0,9.25,fixed_contracts,2011-09-15 11:44:00-04:00,2270.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_fiscal_deficit_treasury_supply_state,2011-09-16,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-16,2011-07-01,2011-07-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-16 10:30:00-04:00,2293.5,2302.75,2275.0,9.25,1,12.0,9.5,fixed_contracts,2011-09-16 12:48:00-04:00,2303.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_fiscal_deficit_treasury_supply_state,2011-09-19,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-19,2011-07-01,2011-07-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-19 10:30:00-04:00,2262.75,2272.0,2244.25,9.25,1,2.75,11.0,fixed_contracts,2011-09-19 11:03:00-04:00,2272.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_fiscal_deficit_treasury_supply_state,2011-09-20,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-07-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-20 10:30:00-04:00,2318.25,2327.75,2299.25,9.5,1,1.5,10.5,fixed_contracts,2011-09-20 11:01:00-04:00,2328.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_fiscal_deficit_treasury_supply_state,2011-09-21,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-21,2011-07-01,2011-07-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-21 10:30:00-04:00,2301.25,2310.5,2282.75,9.25,1,14.0,16.75,fixed_contracts,2011-09-21 14:23:00-04:00,2310.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_fiscal_deficit_treasury_supply_state,2011-09-22,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-22,2011-07-01,2011-07-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-22 10:30:00-04:00,2201.25,2210.25,2183.25,9.0,1,3.75,9.5,fixed_contracts,2011-09-22 10:33:00-04:00,2210.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_fiscal_deficit_treasury_supply_state,2011-09-23,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-23,2011-07-01,2011-07-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-23 10:30:00-04:00,2181.25,2190.0,2163.75,8.75,1,3.0,11.5,fixed_contracts,2011-09-23 10:49:00-04:00,2190.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_fiscal_deficit_treasury_supply_state,2011-09-26,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-26,2011-07-01,2011-07-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-26 10:30:00-04:00,2178.5,2187.25,2161.0,8.75,1,16.25,9.25,fixed_contracts,2011-09-26 10:57:00-04:00,2187.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_fiscal_deficit_treasury_supply_state,2011-09-27,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-27,2011-07-01,2011-07-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-27 10:30:00-04:00,2258.75,2268.0,2240.25,9.25,1,3.25,9.25,fixed_contracts,2011-09-27 10:50:00-04:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_fiscal_deficit_treasury_supply_state,2011-09-28,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-28,2011-07-01,2011-07-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-28 10:30:00-04:00,2253.75,2263.0,2235.25,9.25,1,8.5,9.5,fixed_contracts,2011-09-28 11:54:00-04:00,2263.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_fiscal_deficit_treasury_supply_state,2011-09-29,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-29,2011-07-01,2011-07-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-29 10:30:00-04:00,2215.75,2224.75,2197.75,9.0,1,18.25,3.5,fixed_contracts,2011-09-29 10:47:00-04:00,2198.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
