trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_nikkei225_close_spillover,2012-05-22,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-22,2012-05-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.6507936507936508,0.65,0.35,8729.29,0.011049480593336325,-0.01659421016403817,-0.0192624433474069,0.011049480593336325,0.8293650793650794,0.2261904761904762,0.24206349206349206,0.6507936507936508,0.005,1.5,15:55:00,2012-05-22 11:30:00-04:00,2559.25,2572.25,2539.75,13.0,1,20.75,1.5,fixed_contracts,2012-05-22 15:19:00-04:00,2540.0,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_nikkei225_close_spillover,2012-05-23,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-23,2012-05-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9087301587301587,0.65,0.35,8556.6,-0.0197828231161985,-0.006353272614735617,-0.027788350866986944,0.0197828231161985,0.05555555555555555,0.38095238095238093,0.16666666666666666,0.9087301587301587,0.005,1.5,15:55:00,2012-05-23 11:30:00-04:00,2508.5,2521.25,2489.375,12.75,1,11.0,12.75,fixed_contracts,2012-05-23 13:50:00-04:00,2521.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_nikkei225_close_spillover,2012-06-01,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-01,2012-06-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7063492063492064,0.65,0.35,8440.25,-0.01199616516031754,-0.02504655149311319,-0.0163325909428359,0.01199616516031754,0.15873015873015872,0.1111111111111111,0.26587301587301587,0.7063492063492064,0.005,1.5,15:55:00,2012-06-01 11:30:00-04:00,2477.75,2490.25,2459.0,12.5,1,19.0,1.25,fixed_contracts,2012-06-01 14:05:00-04:00,2459.25,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_nikkei225_close_spillover,2012-06-04,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-04,2012-06-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8571428571428571,0.65,0.35,8295.63,-0.017134563549658033,-0.03910026305456049,-0.034622926400679654,0.017134563549658033,0.07936507936507936,0.03968253968253968,0.11507936507936507,0.8571428571428571,0.005,1.5,15:55:00,2012-06-04 11:30:00-04:00,2452.5,2465.0,2433.75,12.5,1,8.5,13.75,fixed_contracts,2012-06-04 14:24:00-04:00,2465.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_nikkei225_close_spillover,2012-06-06,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-06,2012-06-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8888888888888888,0.65,0.35,8533.53,0.01807802433786687,0.011051805337519705,-0.01154382099780038,0.01807802433786687,0.9484126984126984,0.75,0.3412698412698413,0.8888888888888888,0.005,1.5,15:55:00,2012-06-06 11:30:00-04:00,2537.25,2550.0,2518.125,12.75,1,6.75,8.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-170.0,-175.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_nikkei225_close_spillover,2012-06-08,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-08,2012-06-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9285714285714286,0.65,0.35,8459.26,-0.02088725097572597,0.009217370555953286,0.002252302953111629,0.02088725097572597,0.051587301587301584,0.6865079365079365,0.5436507936507936,0.9285714285714286,0.005,1.5,15:55:00,2012-06-08 11:30:00-04:00,2545.0,2557.75,2525.875,12.75,1,5.25,13.0,fixed_contracts,2012-06-08 15:41:00-04:00,2558.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_nikkei225_close_spillover,2012-06-11,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-11,2012-06-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9047619047619048,0.65,0.35,8624.9,0.019580908968396704,0.010707175108073619,0.039691982405194226,0.019580908968396704,0.9642857142857143,0.7420634920634921,0.9563492063492064,0.9047619047619048,0.005,1.5,15:55:00,2012-06-11 11:30:00-04:00,2552.25,2565.25,2532.75,13.0,1,20.25,6.25,fixed_contracts,2012-06-11 15:08:00-04:00,2533.0,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_nikkei225_close_spillover,2012-06-18,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-18,2012-06-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8611111111111112,0.65,0.35,8721.02,0.01770268819462939,0.015507974065655628,0.011144477037414946,0.01770268819462939,0.9365079365079365,0.7936507936507936,0.6746031746031746,0.8611111111111112,0.005,1.5,15:55:00,2012-06-18 11:30:00-04:00,2574.0,2587.0,2554.5,13.0,1,1.25,14.0,fixed_contracts,2012-06-18 13:35:00-04:00,2587.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_nikkei225_close_spillover,2012-06-28,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-28,2012-06-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8253968253968254,0.65,0.35,8874.11,0.01645039396414183,0.015969784604253023,0.005670852565766271,0.01645039396414183,0.9206349206349206,0.7976190476190477,0.5674603174603174,0.8253968253968254,0.005,1.5,15:55:00,2012-06-28 11:30:00-04:00,2520.5,2533.25,2501.375,12.75,1,17.0,12.5,fixed_contracts,2012-06-28 15:55:00-04:00,2529.5,eod_flatten,-180.0,-185.0,-0.7058823529411765,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_nikkei225_close_spillover,2012-06-29,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-29,2012-06-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7896825396825397,0.65,0.35,9006.78,0.014950231628861888,0.039564911778522394,0.02368966908568093,0.014950231628861888,0.8928571428571429,0.9920634920634921,0.8253968253968254,0.7896825396825397,0.005,1.5,15:55:00,2012-06-29 11:30:00-04:00,2593.25,2606.25,2573.75,13.0,1,2.0,13.75,fixed_contracts,2012-06-29 15:49:00-04:00,2606.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_nikkei225_close_spillover,2012-07-09,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-09,2012-07-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.746031746031746,0.65,0.35,8896.88,-0.013731674195604615,-0.022768687315812497,-0.011839866362784224,0.013731674195604615,0.1349206349206349,0.1349206349206349,0.32142857142857145,0.746031746031746,0.005,1.5,15:55:00,2012-07-09 11:30:00-04:00,2601.0,2614.25,2581.125,13.25,1,9.0,6.0,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-80.0,-85.0,-0.3018867924528302,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_nikkei225_close_spillover,2012-07-12,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-12,2012-07-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7817460317460317,0.65,0.35,8720.01,-0.014799457688396744,-0.019880002877413094,-0.039625322143659436,0.014799457688396744,0.1111111111111111,0.1746031746031746,0.07142857142857142,0.7817460317460317,0.005,1.5,15:55:00,2012-07-12 11:30:00-04:00,2528.0,2540.75,2508.875,12.75,1,1.5,13.25,fixed_contracts,2012-07-12 13:08:00-04:00,2541.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_nikkei225_close_spillover,2012-07-20,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-20,2012-07-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7579365079365079,0.65,0.35,8669.87,-0.014289043891513198,-0.009723586521987349,-0.005749993405970821,0.014289043891513198,0.13095238095238096,0.32142857142857145,0.4365079365079365,0.7579365079365079,0.005,1.5,15:55:00,2012-07-20 11:30:00-04:00,2633.25,2646.5,2613.375,13.25,1,17.75,0.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,335.0,330.0,1.2641509433962264,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_nikkei225_close_spillover,2012-07-23,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-23,2012-07-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8888888888888888,0.65,0.35,8508.32,-0.018633497388080955,-0.025028819467521668,-0.024736019220276795,0.018633497388080955,0.06349206349206349,0.11904761904761904,0.21825396825396826,0.8888888888888888,0.005,1.5,15:55:00,2012-07-23 11:30:00-04:00,2565.0,2578.0,2545.5,13.0,1,8.25,15.25,fixed_contracts,2012-07-23 13:55:00-04:00,2578.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_nikkei225_close_spillover,2012-07-25,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-25,2012-07-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7579365079365079,0.65,0.35,8365.9,-0.014395464704073602,-0.035060502637294544,-0.04134877399807946,0.014395464704073602,0.13095238095238096,0.05555555555555555,0.051587301587301584,0.7579365079365079,0.005,1.5,15:55:00,2012-07-25 11:30:00-04:00,2539.25,2552.0,2520.125,12.75,1,1.0,13.0,fixed_contracts,2012-07-25 13:15:00-04:00,2552.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_nikkei225_close_spillover,2012-07-27,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-27,2012-07-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7619047619047619,0.65,0.35,8566.64,0.014632066421101042,0.009254143158236916,-0.011906752927091313,0.014632066421101042,0.8849206349206349,0.6944444444444444,0.3492063492063492,0.7619047619047619,0.005,1.5,15:55:00,2012-07-27 11:30:00-04:00,2611.25,2624.5,2591.375,13.25,1,1.0,19.25,fixed_contracts,2012-07-27 13:26:00-04:00,2624.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_nikkei225_close_spillover,2012-08-06,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-06,2012-08-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9087301587301587,0.65,0.35,8726.29,0.02000909398008921,0.009771055966025788,0.010520598834570238,0.02000909398008921,0.9642857142857143,0.7103174603174603,0.6785714285714286,0.9087301587301587,0.005,1.5,15:55:00,2012-08-06 11:30:00-04:00,2691.25,2704.75,2671.0,13.5,1,0.5,10.5,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,-40.0,-45.0,-0.14814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_nikkei225_close_spillover,2012-08-16,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-16,2012-08-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-16 11:30:00-04:00,2012-08-16 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8968253968253969,0.65,0.35,9092.76,0.01879207264057081,0.023365953304108622,0.012714677121154816,0.01879207264057081,0.9444444444444444,0.873015873015873,0.6825396825396826,0.8968253968253969,0.005,1.5,15:55:00,2012-08-16 11:30:00-04:00,2756.75,2770.75,2735.75,14.0,1,0.75,14.75,fixed_contracts,2012-08-16 14:31:00-04:00,2771.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_nikkei225_close_spillover,2012-08-24,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-24,2012-08-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.6944444444444444,0.65,0.35,9070.76,-0.0116973846495797,-0.009409277355267864,-0.010012551159617966,0.0116973846495797,0.15079365079365079,0.30158730158730157,0.3412698412698413,0.6944444444444444,0.005,1.5,15:55:00,2012-08-24 11:30:00-04:00,2776.5,2790.5,2755.5,14.0,1,4.0,8.75,fixed_contracts,2012-08-24 15:55:00-04:00,2775.25,eod_flatten,25.0,20.0,0.08928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_nikkei225_close_spillover,2012-08-31,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-31,2012-08-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8253968253968254,0.65,0.35,8839.91,-0.016014417093918265,-0.0214074827665226,-0.0254499071742611,0.016014417093918265,0.0873015873015873,0.13095238095238096,0.17063492063492064,0.8253968253968254,0.005,1.5,15:55:00,2012-08-31 11:30:00-04:00,2777.0,2791.0,2756.0,14.0,1,16.5,2.0,fixed_contracts,2012-08-31 15:55:00-04:00,2774.75,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_nikkei225_close_spillover,2012-09-07,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-09-07,2012-09-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-09-07 11:30:00-04:00,2012-09-07 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9523809523809523,0.65,0.35,8871.65,0.02201237937140066,0.010955488626871679,0.003590534292770009,0.02201237937140066,0.9801587301587301,0.746031746031746,0.5515873015873016,0.9523809523809523,0.005,1.5,15:55:00,2012-09-07 11:30:00-04:00,2823.75,2838.0,2802.375,14.25,1,4.0,2.0,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-10.0,-15.0,-0.03508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
