trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
124,nq_inflation_pressure_state,2012-07-02,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2604.75,2621.625,6.75,1,2.5,8.0,fixed_contracts,2012-07-02 10:44:00-04:00,2604.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_inflation_pressure_state,2012-07-05,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2625.75,2642.625,6.75,1,10.25,0.75,fixed_contracts,2012-07-05 10:44:00-04:00,2642.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_inflation_pressure_state,2012-07-09,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2590.0,2606.25,6.5,1,9.75,5.0,fixed_contracts,2012-07-09 13:40:00-04:00,2606.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_inflation_pressure_state,2012-07-11,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-07-11 10:30:00-04:00,2574.5,2568.0,2584.25,6.5,1,1.25,7.75,fixed_contracts,2012-07-11 10:46:00-04:00,2567.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_inflation_pressure_state,2012-07-12,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-07-12 10:30:00-04:00,2523.75,2517.25,2533.5,6.5,1,1.75,6.5,fixed_contracts,2012-07-12 10:43:00-04:00,2517.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_inflation_pressure_state,2012-07-13,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-07-13 10:30:00-04:00,2562.75,2556.25,2572.5,6.5,1,9.75,0.75,fixed_contracts,2012-07-13 12:00:00-04:00,2572.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_inflation_pressure_state,2012-07-16,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-16 10:30:00-04:00,2571.25,2564.75,2581.0,6.5,1,9.75,0.5,fixed_contracts,2012-07-16 11:14:00-04:00,2580.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_inflation_pressure_state,2012-07-17,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-17 10:30:00-04:00,2566.75,2560.25,2576.5,6.5,1,0.0,7.25,fixed_contracts,2012-07-17 10:37:00-04:00,2560.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_inflation_pressure_state,2012-07-18,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2602.0,2618.875,6.75,1,10.25,4.0,fixed_contracts,2012-07-18 11:49:00-04:00,2618.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_inflation_pressure_state,2012-07-19,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-19,2012-06-01,2012-06-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-19 10:30:00-04:00,2640.25,2633.5,2650.375,6.75,1,10.75,4.75,fixed_contracts,2012-07-19 11:35:00-04:00,2650.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_inflation_pressure_state,2012-07-20,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-20,2012-06-01,2012-06-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2634.25,2651.125,6.75,1,0.5,7.5,fixed_contracts,2012-07-20 10:34:00-04:00,2634.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_inflation_pressure_state,2012-07-23,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-23 10:30:00-04:00,2553.5,2547.0,2563.25,6.5,1,10.0,2.25,fixed_contracts,2012-07-23 10:49:00-04:00,2563.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_inflation_pressure_state,2012-07-24,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-06-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-24 10:30:00-04:00,2573.25,2566.75,2583.0,6.5,1,8.75,7.0,fixed_contracts,2012-07-24 12:00:00-04:00,2566.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_inflation_pressure_state,2012-07-25,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-06-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-25 10:30:00-04:00,2540.25,2533.75,2550.0,6.5,1,1.5,7.5,fixed_contracts,2012-07-25 10:51:00-04:00,2533.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_inflation_pressure_state,2012-07-26,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-06-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-26 10:30:00-04:00,2586.75,2580.25,2596.5,6.5,1,2.25,8.5,fixed_contracts,2012-07-26 10:37:00-04:00,2580.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_inflation_pressure_state,2012-07-27,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-06-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-27 10:30:00-04:00,2601.0,2594.25,2611.125,6.75,1,10.5,0.5,fixed_contracts,2012-07-27 10:58:00-04:00,2610.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_inflation_pressure_state,2012-07-30,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-06-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2646.25,2663.125,6.75,1,0.0,7.5,fixed_contracts,2012-07-30 10:41:00-04:00,2646.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_inflation_pressure_state,2012-07-31,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-31 10:30:00-04:00,2643.5,2636.75,2653.625,6.75,1,3.0,6.75,fixed_contracts,2012-07-31 10:38:00-04:00,2636.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_inflation_pressure_state,2012-08-01,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-06-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-01 10:30:00-04:00,2638.75,2632.0,2648.875,6.75,1,6.0,7.0,fixed_contracts,2012-08-01 14:00:00-04:00,2631.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_inflation_pressure_state,2012-08-02,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-06-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-02 10:30:00-04:00,2645.0,2638.25,2655.125,6.75,1,0.25,6.75,fixed_contracts,2012-08-02 10:40:00-04:00,2638.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_inflation_pressure_state,2012-08-03,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-06-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-03 10:30:00-04:00,2675.5,2668.75,2685.625,6.75,1,5.75,7.25,fixed_contracts,2012-08-03 15:37:00-04:00,2668.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_inflation_pressure_state,2012-08-06,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-06-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2683.5,2700.375,6.75,1,10.5,1.75,fixed_contracts,2012-08-06 12:51:00-04:00,2700.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_inflation_pressure_state,2012-08-07,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-06-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-07 10:30:00-04:00,2710.25,2703.25,2720.75,7.0,1,10.5,5.75,fixed_contracts,2012-08-07 12:25:00-04:00,2720.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_inflation_pressure_state,2012-08-08,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-06-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2697.75,2715.25,7.0,1,10.75,4.0,fixed_contracts,2012-08-08 11:27:00-04:00,2715.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_inflation_pressure_state,2012-08-09,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-06-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2712.0,2729.5,7.0,1,3.5,8.0,fixed_contracts,2012-08-09 11:43:00-04:00,2711.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_inflation_pressure_state,2012-08-10,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-06-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2703.75,2721.25,7.0,1,9.5,4.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,185.0,180.0,1.3214285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_inflation_pressure_state,2012-08-13,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-06-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-13 10:30:00-04:00,2716.0,2709.0,2726.5,7.0,1,0.0,8.0,fixed_contracts,2012-08-13 11:02:00-04:00,2708.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_inflation_pressure_state,2012-08-14,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-06-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.175,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-14 10:30:00-04:00,2735.0,2728.0,2745.5,7.0,1,8.0,7.25,fixed_contracts,2012-08-14 15:13:00-04:00,2727.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_inflation_pressure_state,2012-08-15,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-15,2012-07-01,2012-07-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-15 10:30:00-04:00,2732.5,2725.5,2743.0,7.0,1,6.5,6.0,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,65.0,60.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_inflation_pressure_state,2012-08-16,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-16,2012-07-01,2012-07-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-16 10:30:00-04:00,2747.5,2740.5,2758.0,7.0,1,10.5,0.25,fixed_contracts,2012-08-16 11:36:00-04:00,2757.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_inflation_pressure_state,2012-08-17,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-17,2012-07-01,2012-07-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-17 10:30:00-04:00,2770.0,2763.0,2780.5,7.0,1,8.5,3.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
