trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,nq_housing_construction_state,2012-03-27,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-02-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-27 13:30:00-04:00,2784.25,2777.25,2794.75,7.0,1,5.25,7.25,fixed_contracts,2012-03-27 15:47:00-04:00,2777.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_housing_construction_state,2012-03-28,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-02-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-28 13:30:00-04:00,2757.25,2750.25,2767.75,7.0,1,1.0,7.0,fixed_contracts,2012-03-28 14:11:00-04:00,2750.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_housing_construction_state,2012-03-29,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-02-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-29 13:30:00-04:00,2012-03-29 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-29 13:30:00-04:00,2743.25,2736.25,2753.75,7.0,1,10.5,4.0,fixed_contracts,2012-03-29 14:43:00-04:00,2753.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_housing_construction_state,2012-03-30,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-02-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-30 13:30:00-04:00,2012-03-30 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-30 13:30:00-04:00,2758.75,2751.75,2769.25,7.0,1,1.25,7.25,fixed_contracts,2012-03-30 15:05:00-04:00,2751.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_housing_construction_state,2012-04-02,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-02 13:30:00-04:00,2780.5,2773.5,2791.0,7.0,1,3.25,3.5,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_housing_construction_state,2012-04-03,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-03 13:30:00-04:00,2776.5,2769.5,2787.0,7.0,1,4.25,8.75,fixed_contracts,2012-04-03 14:05:00-04:00,2769.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_housing_construction_state,2012-04-04,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-04 13:30:00-04:00,2012-04-04 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-04 13:30:00-04:00,2725.75,2718.75,2736.25,7.0,1,10.5,1.0,fixed_contracts,2012-04-04 14:39:00-04:00,2736.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_housing_construction_state,2012-04-05,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-05 13:30:00-04:00,2012-04-05 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-05 13:30:00-04:00,2757.75,2750.75,2768.25,7.0,1,3.0,6.25,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,55.0,50.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_housing_construction_state,2012-04-09,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-09 13:30:00-04:00,2739.25,2732.25,2749.75,7.0,1,8.75,0.75,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,-15.0,-20.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_housing_construction_state,2012-04-10,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-10 13:30:00-04:00,2698.5,2691.75,2708.625,6.75,1,3.0,6.75,fixed_contracts,2012-04-10 14:24:00-04:00,2691.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_housing_construction_state,2012-04-11,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-11 13:30:00-04:00,2712.25,2705.25,2722.75,7.0,1,1.25,7.0,fixed_contracts,2012-04-11 14:11:00-04:00,2705.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_housing_construction_state,2012-04-12,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-12 13:30:00-04:00,2732.5,2725.5,2743.0,7.0,1,7.25,5.5,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_housing_construction_state,2012-04-13,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-13 13:30:00-04:00,2706.0,2699.0,2716.5,7.0,1,5.5,8.75,fixed_contracts,2012-04-13 15:52:00-04:00,2698.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_housing_construction_state,2012-04-16,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-16,2012-03-01,2012-03-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-04-16 13:30:00-04:00,2665.0,2658.25,2675.125,6.75,1,10.75,1.0,fixed_contracts,2012-04-16 13:45:00-04:00,2674.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_housing_construction_state,2012-04-17,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-17,2012-03-01,2012-03-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-04-17 13:30:00-04:00,2720.25,2713.25,2730.75,7.0,1,8.0,1.0,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,65.0,60.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_housing_construction_state,2012-04-18,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-18,2012-03-01,2012-03-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-04-18 13:30:00-04:00,2710.75,2703.75,2721.25,7.0,1,10.5,4.75,fixed_contracts,2012-04-18 14:20:00-04:00,2721.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_housing_construction_state,2012-04-19,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-19,2012-03-01,2012-03-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-04-19 13:30:00-04:00,2696.5,2689.75,2706.625,6.75,1,6.25,8.5,fixed_contracts,2012-04-19 13:59:00-04:00,2689.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_housing_construction_state,2012-04-20,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-20,2012-03-01,2012-03-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-04-20 13:30:00-04:00,2688.75,2682.0,2698.875,6.75,1,1.0,7.25,fixed_contracts,2012-04-20 14:08:00-04:00,2681.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_housing_construction_state,2012-04-23,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-23,2012-03-01,2012-03-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-04-23 13:30:00-04:00,2645.5,2638.75,2655.625,6.75,1,3.75,7.5,fixed_contracts,2012-04-23 14:06:00-04:00,2638.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_housing_construction_state,2012-04-24,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-24,2012-03-01,2012-03-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-04-24 13:30:00-04:00,2631.0,2624.25,2641.125,6.75,1,7.0,6.25,fixed_contracts,2012-04-24 15:55:00-04:00,2632.0,eod_flatten,20.0,15.0,0.14814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_housing_construction_state,2012-04-25,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-25,2012-03-01,2012-03-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-04-25 13:30:00-04:00,2699.75,2693.0,2709.875,6.75,1,6.0,5.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,105.0,100.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_housing_construction_state,2012-04-26,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-26,2012-03-01,2012-03-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-04-26 13:30:00-04:00,2710.25,2703.25,2720.75,7.0,1,11.25,0.25,fixed_contracts,2012-04-26 14:00:00-04:00,2720.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_housing_construction_state,2012-04-27,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-27,2012-03-01,2012-03-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-04-27 13:30:00-04:00,2740.25,2733.25,2750.75,7.0,1,5.75,7.75,fixed_contracts,2012-04-27 15:53:00-04:00,2733.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_housing_construction_state,2012-04-30,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-03-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-04-30 13:30:00-04:00,2721.5,2714.5,2732.0,7.0,1,3.0,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_housing_construction_state,2012-05-01,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-01 13:30:00-04:00,2741.5,2734.5,2752.0,7.0,1,0.5,7.25,fixed_contracts,2012-05-01 14:13:00-04:00,2734.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_housing_construction_state,2012-05-02,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-02 13:30:00-04:00,2720.0,2713.0,2730.5,7.0,1,10.5,0.5,fixed_contracts,2012-05-02 14:10:00-04:00,2730.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_housing_construction_state,2012-05-03,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-03 13:30:00-04:00,2709.75,2702.75,2720.25,7.0,1,0.0,7.0,fixed_contracts,2012-05-03 13:40:00-04:00,2702.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_housing_construction_state,2012-05-04,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-04 13:30:00-04:00,2642.5,2635.75,2652.625,6.75,1,3.5,8.25,fixed_contracts,2012-05-04 14:54:00-04:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_housing_construction_state,2012-05-07,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-07 13:30:00-04:00,2639.25,2632.5,2649.375,6.75,1,9.0,6.0,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,-105.0,-110.0,-0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_housing_construction_state,2012-05-08,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-08 13:30:00-04:00,2603.25,2596.5,2613.375,6.75,1,10.75,2.25,fixed_contracts,2012-05-08 14:39:00-04:00,2613.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_housing_construction_state,2012-05-09,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-09 13:30:00-04:00,2618.25,2611.5,2628.375,6.75,1,11.5,2.0,fixed_contracts,2012-05-09 13:50:00-04:00,2628.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_housing_construction_state,2012-05-11,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-11 13:30:00-04:00,2628.5,2621.75,2638.625,6.75,1,3.5,7.0,fixed_contracts,2012-05-11 14:56:00-04:00,2621.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
