trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
136,cboe_skew_tail_risk,2012-04-23,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe SKEW close strictly before futures session_date,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,skew_close_rank_252,0.19246031746031747,0.6,0.4,0.6,0.4,0.6,118.05,0.45000000000000284,-0.14000000000000057,118.72999999999999,0.0025,1.5,15:55:00,2012-04-23 10:30:00-04:00,2639.5,2632.75,2649.625,6.75,1,0.0,8.5,fixed_contracts,2012-04-23 10:39:00-04:00,2632.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,cboe_skew_tail_risk,2012-04-24,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe SKEW close strictly before futures session_date,2012-04-24 10:30:00-04:00,2012-04-24 10:30:00-04:00,skew_close_rank_252,0.15873015873015872,0.6,0.4,0.6,0.4,0.6,117.19,-0.8599999999999994,0.519999999999996,118.83400000000002,0.0025,1.5,15:55:00,2012-04-24 10:30:00-04:00,2649.75,2643.0,2659.875,6.75,1,2.0,7.0,fixed_contracts,2012-04-24 10:52:00-04:00,2642.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,cboe_skew_tail_risk,2012-04-25,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe SKEW close strictly before futures session_date,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,skew_close_rank_252,0.21825396825396826,0.6,0.4,0.6,0.4,0.6,118.36,1.1700000000000017,-3.469999999999999,118.13999999999999,0.0025,1.5,15:55:00,2012-04-25 10:30:00-04:00,2700.0,2693.25,2710.125,6.75,1,1.25,7.0,fixed_contracts,2012-04-25 11:07:00-04:00,2693.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,cboe_skew_tail_risk,2012-04-30,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe SKEW close strictly before futures session_date,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,skew_close_rank_252,0.36904761904761907,0.6,0.4,0.6,0.4,0.6,120.08,-0.9500000000000028,2.030000000000001,119.83800000000001,0.0025,1.5,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2714.5,2732.0,7.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,cboe_skew_tail_risk,2012-05-01,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe SKEW close strictly before futures session_date,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,skew_close_rank_252,0.34523809523809523,0.6,0.4,0.6,0.4,0.6,119.83,-0.25,2.6400000000000006,120.36600000000001,0.0025,1.5,15:55:00,2012-05-01 10:30:00-04:00,2744.25,2737.25,2754.75,7.0,1,8.75,7.0,fixed_contracts,2012-05-01 13:45:00-04:00,2737.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,cboe_skew_tail_risk,2012-05-02,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe SKEW close strictly before futures session_date,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,skew_close_rank_252,0.38293650793650796,0.6,0.4,0.6,0.4,0.6,120.18,0.3500000000000085,1.8200000000000074,120.72999999999999,0.0025,1.5,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2698.75,2716.25,7.0,1,10.5,3.25,fixed_contracts,2012-05-02 11:01:00-04:00,2716.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,cboe_skew_tail_risk,2012-05-03,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe SKEW close strictly before futures session_date,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,skew_close_rank_252,0.35714285714285715,0.6,0.4,0.6,0.4,0.6,119.94,-0.2400000000000091,-2.5900000000000034,120.21200000000002,0.0025,1.5,15:55:00,2012-05-03 10:30:00-04:00,2723.25,2716.25,2733.75,7.0,1,4.75,8.25,fixed_contracts,2012-05-03 11:46:00-04:00,2716.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,cboe_skew_tail_risk,2012-05-04,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe SKEW close strictly before futures session_date,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,skew_close_rank_252,0.09126984126984126,0.6,0.4,0.6,0.4,0.6,116.18,-3.759999999999991,-4.849999999999994,119.242,0.0025,1.5,15:55:00,2012-05-04 10:30:00-04:00,2656.5,2649.75,2666.625,6.75,1,6.0,8.0,fixed_contracts,2012-05-04 11:23:00-04:00,2649.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,cboe_skew_tail_risk,2012-05-07,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest Cboe SKEW close strictly before futures session_date,2012-05-07 10:30:00-04:00,2012-05-07 10:30:00-04:00,skew_close_rank_252,0.06349206349206349,0.6,0.4,0.6,0.4,0.6,115.83,-0.3500000000000085,-4.25,118.39200000000001,0.0025,1.5,15:55:00,2012-05-07 10:30:00-04:00,2628.5,2621.75,2638.625,6.75,1,10.5,6.5,fixed_contracts,2012-05-07 11:00:00-04:00,2638.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,cboe_skew_tail_risk,2012-05-08,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe SKEW close strictly before futures session_date,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,skew_close_rank_252,0.1388888888888889,0.6,0.4,0.6,0.4,0.6,116.68,0.8500000000000085,-3.1499999999999915,117.76200000000001,0.0025,1.5,15:55:00,2012-05-08 10:30:00-04:00,2602.0,2595.25,2612.125,6.75,1,0.0,6.75,fixed_contracts,2012-05-08 10:34:00-04:00,2595.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,cboe_skew_tail_risk,2012-05-09,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe SKEW close strictly before futures session_date,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,skew_close_rank_252,0.1765873015873016,0.6,0.4,0.6,0.4,0.6,117.23,0.5499999999999972,-2.950000000000003,117.172,0.0025,1.5,15:55:00,2012-05-09 10:30:00-04:00,2586.0,2579.5,2595.75,6.5,1,11.5,0.25,fixed_contracts,2012-05-09 10:38:00-04:00,2595.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,cboe_skew_tail_risk,2012-05-11,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe SKEW close strictly before futures session_date,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,skew_close_rank_252,0.031746031746031744,0.6,0.4,0.6,0.4,0.6,115.11,-2.1200000000000045,-4.829999999999998,116.20599999999999,0.0025,1.5,15:55:00,2012-05-11 10:30:00-04:00,2633.0,2626.25,2643.125,6.75,1,7.25,7.0,fixed_contracts,2012-05-11 13:08:00-04:00,2626.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,cboe_skew_tail_risk,2012-05-14,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe SKEW close strictly before futures session_date,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,skew_close_rank_252,0.015873015873015872,0.6,0.4,0.6,0.4,0.6,114.7,-0.4099999999999966,-1.480000000000004,115.91000000000001,0.0025,1.5,15:55:00,2012-05-14 10:30:00-04:00,2585.25,2578.75,2595.0,6.5,1,9.75,1.0,fixed_contracts,2012-05-14 10:50:00-04:00,2594.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,cboe_skew_tail_risk,2012-05-15,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe SKEW close strictly before futures session_date,2012-05-15 10:30:00-04:00,2012-05-15 10:30:00-04:00,skew_close_rank_252,0.2976190476190476,0.6,0.4,0.6,0.4,0.6,119.18,4.480000000000004,3.3500000000000085,116.58,0.0025,1.5,15:55:00,2012-05-15 10:30:00-04:00,2606.5,2599.75,2616.625,6.75,1,0.75,7.5,fixed_contracts,2012-05-15 11:03:00-04:00,2599.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,cboe_skew_tail_risk,2012-05-17,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe SKEW close strictly before futures session_date,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,skew_close_rank_252,0.25,0.6,0.4,0.6,0.4,0.6,118.47,-1.5700000000000074,1.2399999999999949,117.5,0.0025,1.5,15:55:00,2012-05-17 10:30:00-04:00,2556.5,2550.0,2566.25,6.5,1,0.25,8.25,fixed_contracts,2012-05-17 10:46:00-04:00,2549.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,cboe_skew_tail_risk,2012-05-18,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe SKEW close strictly before futures session_date,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,skew_close_rank_252,0.3611111111111111,0.6,0.4,0.6,0.4,0.6,119.54,1.0700000000000074,4.430000000000007,118.38600000000001,0.0025,1.5,15:55:00,2012-05-18 10:30:00-04:00,2513.5,2507.0,2523.25,6.5,1,7.75,6.5,fixed_contracts,2012-05-18 11:08:00-04:00,2506.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,cboe_skew_tail_risk,2012-05-21,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe SKEW close strictly before futures session_date,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,skew_close_rank_252,0.32142857142857145,0.6,0.4,0.6,0.4,0.6,119.28,-0.2600000000000051,4.579999999999998,119.30199999999999,0.0025,1.5,15:55:00,2012-05-21 10:30:00-04:00,2502.25,2495.75,2512.0,6.5,1,10.25,0.5,fixed_contracts,2012-05-21 10:37:00-04:00,2511.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,cboe_skew_tail_risk,2012-05-22,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe SKEW close strictly before futures session_date,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,skew_close_rank_252,0.373015873015873,0.6,0.4,0.6,0.4,0.6,119.56,0.28000000000000114,0.37999999999999545,119.378,0.0025,1.5,15:55:00,2012-05-22 10:30:00-04:00,2552.0,2545.5,2561.75,6.5,1,9.5,7.5,fixed_contracts,2012-05-22 12:07:00-04:00,2545.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,cboe_skew_tail_risk,2012-05-23,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe SKEW close strictly before futures session_date,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,skew_close_rank_252,0.3253968253968254,0.6,0.4,0.6,0.4,0.6,119.31,-0.25,-0.730000000000004,119.232,0.0025,1.5,15:55:00,2012-05-23 10:30:00-04:00,2518.5,2512.0,2528.25,6.5,1,1.0,7.25,fixed_contracts,2012-05-23 10:35:00-04:00,2511.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,cboe_skew_tail_risk,2012-05-24,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-24,2012-05-23,latest Cboe SKEW close strictly before futures session_date,2012-05-24 10:30:00-04:00,2012-05-24 10:30:00-04:00,skew_close_rank_252,0.36904761904761907,0.6,0.4,0.6,0.4,0.6,119.52,0.20999999999999375,1.0499999999999972,119.44200000000001,0.0025,1.5,15:55:00,2012-05-24 10:30:00-04:00,2540.5,2534.0,2550.25,6.5,1,7.75,7.75,fixed_contracts,2012-05-24 11:34:00-04:00,2533.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,cboe_skew_tail_risk,2012-05-31,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe SKEW close strictly before futures session_date,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,skew_close_rank_252,0.25396825396825395,0.6,0.4,0.6,0.4,0.6,118.54,-3.8499999999999943,-0.769999999999996,120.29400000000001,0.0025,1.5,15:55:00,2012-05-31 10:30:00-04:00,2513.75,2507.25,2523.5,6.5,1,4.5,6.75,fixed_contracts,2012-05-31 10:51:00-04:00,2507.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,cboe_skew_tail_risk,2012-06-01,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe SKEW close strictly before futures session_date,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,skew_close_rank_252,0.3333333333333333,0.6,0.4,0.6,0.4,0.6,119.32,0.7799999999999869,-0.20000000000000284,120.25399999999999,0.0025,1.5,15:55:00,2012-06-01 10:30:00-04:00,2481.0,2474.75,2490.375,6.25,1,3.5,6.5,fixed_contracts,2012-06-01 11:09:00-04:00,2474.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,cboe_skew_tail_risk,2012-06-04,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe SKEW close strictly before futures session_date,2012-06-04 10:30:00-04:00,2012-06-04 10:30:00-04:00,skew_close_rank_252,0.11904761904761904,0.6,0.4,0.6,0.4,0.6,116.35,-2.969999999999999,-4.290000000000006,119.396,0.0025,1.5,15:55:00,2012-06-04 10:30:00-04:00,2462.25,2456.0,2471.625,6.25,1,7.25,6.5,fixed_contracts,2012-06-04 11:09:00-04:00,2455.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,cboe_skew_tail_risk,2012-06-05,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest Cboe SKEW close strictly before futures session_date,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,skew_close_rank_252,0.14682539682539683,0.6,0.4,0.6,0.4,0.6,116.66,0.3100000000000023,-3.719999999999999,118.652,0.0025,1.5,15:55:00,2012-06-05 10:30:00-04:00,2486.0,2479.75,2495.375,6.25,1,0.75,6.25,fixed_contracts,2012-06-05 10:43:00-04:00,2479.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,cboe_skew_tail_risk,2012-06-06,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest Cboe SKEW close strictly before futures session_date,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,skew_close_rank_252,0.17857142857142858,0.6,0.4,0.6,0.4,0.6,117.07,0.4099999999999966,-5.320000000000007,117.58800000000001,0.0025,1.5,15:55:00,2012-06-06 10:30:00-04:00,2524.5,2518.0,2534.25,6.5,1,10.0,1.0,fixed_contracts,2012-06-06 10:46:00-04:00,2534.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,cboe_skew_tail_risk,2012-06-12,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe SKEW close strictly before futures session_date,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,skew_close_rank_252,0.3392857142857143,0.6,0.4,0.6,0.4,0.6,119.28,-2.8100000000000023,2.930000000000007,119.022,0.0025,1.5,15:55:00,2012-06-12 10:30:00-04:00,2511.75,2505.25,2521.5,6.5,1,0.0,6.75,fixed_contracts,2012-06-12 10:39:00-04:00,2505.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,cboe_skew_tail_risk,2012-06-15,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe SKEW close strictly before futures session_date,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,skew_close_rank_252,0.03571428571428571,0.6,0.4,0.6,0.4,0.6,115.05,-5.320000000000007,-4.960000000000008,119.72200000000001,0.0025,1.5,15:55:00,2012-06-15 10:30:00-04:00,2552.0,2545.5,2561.75,6.5,1,9.75,4.5,fixed_contracts,2012-06-15 14:45:00-04:00,2561.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,cboe_skew_tail_risk,2012-06-22,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe SKEW close strictly before futures session_date,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,skew_close_rank_252,0.25,0.6,0.4,0.6,0.4,0.6,118.4,-3.6599999999999966,3.3500000000000085,122.16600000000001,0.0025,1.5,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2553.5,2569.75,6.5,1,11.25,6.0,fixed_contracts,2012-06-22 14:05:00-04:00,2569.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,cboe_skew_tail_risk,2012-06-25,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest Cboe SKEW close strictly before futures session_date,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,skew_close_rank_252,0.11904761904761904,0.6,0.4,0.6,0.4,0.6,116.37,-2.030000000000001,-9.709999999999994,120.224,0.0025,1.5,15:55:00,2012-06-25 10:30:00-04:00,2532.75,2526.25,2542.5,6.5,1,5.25,7.5,fixed_contracts,2012-06-25 11:32:00-04:00,2526.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,cboe_skew_tail_risk,2012-06-26,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest Cboe SKEW close strictly before futures session_date,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,skew_close_rank_252,0.10714285714285714,0.6,0.4,0.6,0.4,0.6,116.29,-0.0799999999999983,-4.909999999999997,119.242,0.0025,1.5,15:55:00,2012-06-26 10:30:00-04:00,2536.0,2529.5,2545.75,6.5,1,5.0,7.5,fixed_contracts,2012-06-26 11:09:00-04:00,2529.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,cboe_skew_tail_risk,2012-06-27,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest Cboe SKEW close strictly before futures session_date,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,skew_close_rank_252,0.015873015873015872,0.6,0.4,0.6,0.4,0.6,114.69,-1.6000000000000085,-8.400000000000006,117.56200000000001,0.0025,1.5,15:55:00,2012-06-27 10:30:00-04:00,2567.0,2560.5,2576.75,6.5,1,2.0,6.5,fixed_contracts,2012-06-27 11:27:00-04:00,2560.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,cboe_skew_tail_risk,2012-06-28,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest Cboe SKEW close strictly before futures session_date,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,skew_close_rank_252,0.08333333333333333,0.6,0.4,0.6,0.4,0.6,115.85,1.1599999999999966,-6.210000000000008,116.32000000000001,0.0025,1.5,15:55:00,2012-06-28 10:30:00-04:00,2526.0,2519.5,2535.75,6.5,1,0.0,9.0,fixed_contracts,2012-06-28 10:35:00-04:00,2519.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,cboe_skew_tail_risk,2012-06-29,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest Cboe SKEW close strictly before futures session_date,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,skew_close_rank_252,0.18253968253968253,0.6,0.4,0.6,0.4,0.6,116.9,1.0500000000000114,-1.5,116.02000000000001,0.0025,1.5,15:55:00,2012-06-29 10:30:00-04:00,2590.0,2583.5,2599.75,6.5,1,10.0,4.5,fixed_contracts,2012-06-29 14:13:00-04:00,2599.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,cboe_skew_tail_risk,2012-07-02,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest Cboe SKEW close strictly before futures session_date,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,skew_close_rank_252,0.3253968253968254,0.6,0.4,0.6,0.4,0.6,119.09,2.1899999999999977,2.719999999999999,116.564,0.0025,1.5,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2604.75,2621.625,6.75,1,2.5,8.0,fixed_contracts,2012-07-02 10:44:00-04:00,2604.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
