trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_nikkei225_close_spillover,2012-05-18,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-18,2012-05-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,nikkei_return_1d_rank_252,0.007936507936507936,0.65,0.35,8611.31,-0.029885350117556442,-0.03251752101510663,-0.038198163584194034,0.029885350117556442,0.007936507936507936,0.06349206349206349,0.07539682539682539,0.996031746031746,0.005,1.5,15:55:00,2012-05-18 10:00:00-04:00,2503.25,2516.0,2484.125,12.75,1,3.25,14.0,fixed_contracts,2012-05-18 10:33:00-04:00,2516.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_nikkei225_close_spillover,2012-05-23,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-23,2012-05-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,nikkei_return_1d_rank_252,0.05555555555555555,0.65,0.35,8556.6,-0.0197828231161985,-0.006353272614735617,-0.027788350866986944,0.0197828231161985,0.05555555555555555,0.38095238095238093,0.16666666666666666,0.9087301587301587,0.005,1.5,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2537.25,2505.375,12.75,1,19.5,5.5,fixed_contracts,2012-05-23 10:46:00-04:00,2505.625,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_nikkei225_close_spillover,2012-05-31,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-31,2012-05-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,nikkei_return_1d_rank_252,0.1865079365079365,0.65,0.35,8542.73,-0.01047816623982567,-0.005867464201136929,-0.0024114310003759964,0.01047816623982567,0.1865079365079365,0.3888888888888889,0.49206349206349204,0.6111111111111112,0.005,1.5,15:55:00,2012-05-31 10:00:00-04:00,2516.5,2529.25,2497.375,12.75,1,10.5,13.25,fixed_contracts,2012-05-31 12:26:00-04:00,2529.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_nikkei225_close_spillover,2012-06-01,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-01,2012-06-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,nikkei_return_1d_rank_252,0.15873015873015872,0.65,0.35,8440.25,-0.01199616516031754,-0.02504655149311319,-0.0163325909428359,0.01199616516031754,0.15873015873015872,0.1111111111111111,0.26587301587301587,0.7063492063492064,0.005,1.5,15:55:00,2012-06-01 10:00:00-04:00,2485.75,2498.25,2467.0,12.5,1,21.5,8.0,fixed_contracts,2012-06-01 13:31:00-04:00,2467.25,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_nikkei225_close_spillover,2012-06-04,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-04,2012-06-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,nikkei_return_1d_rank_252,0.07936507936507936,0.65,0.35,8295.63,-0.017134563549658033,-0.03910026305456049,-0.034622926400679654,0.017134563549658033,0.07936507936507936,0.03968253968253968,0.11507936507936507,0.8571428571428571,0.005,1.5,15:55:00,2012-06-04 10:00:00-04:00,2456.5,2469.0,2437.75,12.5,1,13.5,13.0,fixed_contracts,2012-06-04 10:56:00-04:00,2469.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_nikkei225_close_spillover,2012-06-08,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-08,2012-06-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,nikkei_return_1d_rank_252,0.051587301587301584,0.65,0.35,8459.26,-0.02088725097572597,0.009217370555953286,0.002252302953111629,0.02088725097572597,0.051587301587301584,0.6865079365079365,0.5436507936507936,0.9285714285714286,0.005,1.5,15:55:00,2012-06-08 10:00:00-04:00,2532.0,2544.75,2512.875,12.75,1,2.25,14.75,fixed_contracts,2012-06-08 10:46:00-04:00,2545.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_nikkei225_close_spillover,2012-06-12,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-12,2012-06-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,nikkei_return_1d_rank_252,0.21031746031746032,0.65,0.35,8536.72,-0.010223886653758285,-0.011921682647122789,0.018458601765688254,0.010223886653758285,0.21031746031746032,0.29365079365079366,0.7817460317460317,0.5753968253968254,0.005,1.5,15:55:00,2012-06-12 10:00:00-04:00,2521.25,2534.0,2502.125,12.75,1,16.25,13.0,fixed_contracts,2012-06-12 11:21:00-04:00,2534.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_nikkei225_close_spillover,2012-06-19,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-19,2012-06-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,nikkei_return_1d_rank_252,0.2698412698412698,0.65,0.35,8655.87,-0.007470456437435047,0.01015067295764105,0.01395735130120257,0.007470456437435047,0.2698412698412698,0.7063492063492064,0.7142857142857143,0.4603174603174603,0.005,1.5,15:55:00,2012-06-19 10:00:00-04:00,2612.25,2625.5,2592.375,13.25,1,2.0,13.25,fixed_contracts,2012-06-19 13:39:00-04:00,2625.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_nikkei225_close_spillover,2012-06-25,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-25,2012-06-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,nikkei_return_1d_rank_252,0.27380952380952384,0.65,0.35,8734.62,-0.007243403592719022,-0.0020211806940109156,0.0015594506147216247,0.007243403592719022,0.27380952380952384,0.46825396825396826,0.5079365079365079,0.4444444444444444,0.005,1.5,15:55:00,2012-06-25 10:00:00-04:00,2546.5,2559.25,2527.375,12.75,1,19.25,4.75,fixed_contracts,2012-06-25 11:31:00-04:00,2527.625,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_nikkei225_close_spillover,2012-06-26,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-26,2012-06-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,nikkei_return_1d_rank_252,0.25396825396825395,0.65,0.35,8663.99,-0.008086213252551433,-0.01814128854372188,0.0009380917227268526,0.008086213252551433,0.25396825396825395,0.19047619047619047,0.5,0.47619047619047616,0.005,1.5,15:55:00,2012-06-26 10:00:00-04:00,2540.0,2552.75,2520.875,12.75,1,14.75,11.75,fixed_contracts,2012-06-26 15:55:00-04:00,2548.5,eod_flatten,-170.0,-175.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_nikkei225_close_spillover,2012-07-09,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-09,2012-07-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,nikkei_return_1d_rank_252,0.1349206349206349,0.65,0.35,8896.88,-0.013731674195604615,-0.022768687315812497,-0.011839866362784224,0.013731674195604615,0.1349206349206349,0.1349206349206349,0.32142857142857145,0.746031746031746,0.005,1.5,15:55:00,2012-07-09 10:00:00-04:00,2599.25,2612.25,2579.75,13.0,1,7.75,7.75,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-115.0,-120.0,-0.4423076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_nikkei225_close_spillover,2012-07-12,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-12,2012-07-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,nikkei_return_1d_rank_252,0.1111111111111111,0.65,0.35,8720.01,-0.014799457688396744,-0.019880002877413094,-0.039625322143659436,0.014799457688396744,0.1111111111111111,0.1746031746031746,0.07142857142857142,0.7817460317460317,0.005,1.5,15:55:00,2012-07-12 10:00:00-04:00,2528.75,2541.5,2509.625,12.75,1,12.25,13.5,fixed_contracts,2012-07-12 13:11:00-04:00,2541.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_nikkei225_close_spillover,2012-07-20,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-20,2012-07-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,nikkei_return_1d_rank_252,0.13095238095238096,0.65,0.35,8669.87,-0.014289043891513198,-0.009723586521987349,-0.005749993405970821,0.014289043891513198,0.13095238095238096,0.32142857142857145,0.4365079365079365,0.7579365079365079,0.005,1.5,15:55:00,2012-07-20 10:00:00-04:00,2638.75,2652.0,2618.875,13.25,1,20.0,7.5,fixed_contracts,2012-07-20 12:30:00-04:00,2619.125,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_nikkei225_close_spillover,2012-07-23,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-23,2012-07-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,nikkei_return_1d_rank_252,0.06349206349206349,0.65,0.35,8508.32,-0.018633497388080955,-0.025028819467521668,-0.024736019220276795,0.018633497388080955,0.06349206349206349,0.11904761904761904,0.21825396825396826,0.8888888888888888,0.005,1.5,15:55:00,2012-07-23 10:00:00-04:00,2551.0,2564.0,2531.5,13.0,1,3.25,13.25,fixed_contracts,2012-07-23 10:50:00-04:00,2564.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_nikkei225_close_spillover,2012-07-25,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-25,2012-07-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,nikkei_return_1d_rank_252,0.13095238095238096,0.65,0.35,8365.9,-0.014395464704073602,-0.035060502637294544,-0.04134877399807946,0.014395464704073602,0.13095238095238096,0.05555555555555555,0.051587301587301584,0.7579365079365079,0.005,1.5,15:55:00,2012-07-25 10:00:00-04:00,2550.0,2562.75,2530.875,12.75,1,19.25,2.75,fixed_contracts,2012-07-25 10:56:00-04:00,2531.125,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_nikkei225_close_spillover,2012-08-01,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-01,2012-08-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,nikkei_return_1d_rank_252,0.3333333333333333,0.65,0.35,8641.85,-0.006119566742495031,0.008779404760793197,0.032985094251664515,0.006119566742495031,0.3333333333333333,0.6666666666666666,0.9206349206349206,0.36507936507936506,0.005,1.5,15:55:00,2012-08-01 10:00:00-04:00,2642.0,2655.25,2622.125,13.25,1,23.5,5.75,fixed_contracts,2012-08-01 14:14:00-04:00,2622.375,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_nikkei225_close_spillover,2012-08-03,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-03,2012-08-03,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,nikkei_return_1d_rank_252,0.19047619047619047,0.65,0.35,8555.11,-0.01133340575372288,-0.01609534609306884,-0.0013459185865168921,0.01133340575372288,0.19047619047619047,0.25793650793650796,0.5119047619047619,0.6468253968253969,0.005,1.5,15:55:00,2012-08-03 10:00:00-04:00,2668.25,2681.75,2648.0,13.5,1,0.5,13.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,-40.0,-45.0,-0.14814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_nikkei225_close_spillover,2012-08-10,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-10,2012-08-10,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,nikkei_return_1d_rank_252,0.21428571428571427,0.65,0.35,8891.44,-0.009707526785913134,0.01001100722341941,0.03931334605867143,0.009707526785913134,0.21428571428571427,0.6984126984126984,0.9484126984126984,0.5555555555555556,0.005,1.5,15:55:00,2012-08-10 10:00:00-04:00,2705.25,2719.0,2684.625,13.75,1,1.0,14.0,fixed_contracts,2012-08-10 15:46:00-04:00,2719.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_nikkei225_close_spillover,2012-08-24,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-24,2012-08-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,nikkei_return_1d_rank_252,0.15079365079365079,0.65,0.35,9070.76,-0.0116973846495797,-0.009409277355267864,-0.010012551159617966,0.0116973846495797,0.15079365079365079,0.30158730158730157,0.3412698412698413,0.6944444444444444,0.005,1.5,15:55:00,2012-08-24 10:00:00-04:00,2752.0,2766.0,2731.0,14.0,1,0.5,14.25,fixed_contracts,2012-08-24 10:37:00-04:00,2766.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_nikkei225_close_spillover,2012-08-28,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-28,2012-08-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-28 10:00:00-04:00,2012-08-28 10:00:00-04:00,nikkei_return_1d_rank_252,0.3134920634920635,0.65,0.35,9033.29,-0.005734481403659952,-0.015779920070776998,-0.013501264617360342,0.005734481403659952,0.3134920634920635,0.2261904761904762,0.2857142857142857,0.3531746031746032,0.005,1.5,15:55:00,2012-08-28 10:00:00-04:00,2775.75,2789.75,2754.75,14.0,1,4.75,14.0,fixed_contracts,2012-08-28 12:18:00-04:00,2790.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_nikkei225_close_spillover,2012-08-30,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-30,2012-08-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-30 10:00:00-04:00,2012-08-30 10:00:00-04:00,nikkei_return_1d_rank_252,0.19444444444444445,0.65,0.35,8983.78,-0.009485314466344819,-0.011183889739460717,-0.02117427098360014,0.009485314466344819,0.19444444444444445,0.2698412698412698,0.1984126984126984,0.5753968253968254,0.005,1.5,15:55:00,2012-08-30 10:00:00-04:00,2765.0,2779.0,2744.0,14.0,1,14.75,2.0,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,205.0,200.0,0.7321428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_nikkei225_close_spillover,2012-08-31,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-31,2012-08-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,nikkei_return_1d_rank_252,0.0873015873015873,0.65,0.35,8839.91,-0.016014417093918265,-0.0214074827665226,-0.0254499071742611,0.016014417093918265,0.0873015873015873,0.13095238095238096,0.17063492063492064,0.8253968253968254,0.005,1.5,15:55:00,2012-08-31 10:00:00-04:00,2765.75,2779.75,2744.75,14.0,1,20.5,14.5,fixed_contracts,2012-08-31 11:01:00-04:00,2780.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_nikkei225_close_spillover,2012-09-05,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-09-05,2012-09-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,nikkei_return_1d_rank_252,0.17857142857142858,0.65,0.35,8679.82,-0.01090420955591187,-0.01810991288372843,-0.04299869567278691,0.01090420955591187,0.17857142857142858,0.19444444444444445,0.023809523809523808,0.6468253968253969,0.005,1.5,15:55:00,2012-09-05 10:00:00-04:00,2772.0,2786.0,2751.0,14.0,1,10.0,8.75,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,140.0,135.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
