trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
104,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",104,cboe_put_call_sentiment,2015-09-17,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-17,2015-09-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-17 10:30:00-04:00,2015-09-17 10:30:00-04:00,equity_pc_ratio_rank_252,0.7738095238095238,0.625,0.5,0.625,0.4,0.675,0.73,1.23,1.2,-0.14,0.0,0.5,0.006,2.0,15:55:00,2015-09-17 10:30:00-04:00,4375.25,4393.0,4330.875,17.75,1,5.0,18.75,fixed_contracts,2015-09-17 13:27:00-04:00,4393.25,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",105,cboe_put_call_sentiment,2015-09-18,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-18,2015-09-17,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-18 10:30:00-04:00,2015-09-18 10:30:00-04:00,equity_pc_ratio_rank_252,0.8035714285714286,0.625,0.5,0.625,0.4,0.675,0.74,1.23,0.92,0.010000000000000009,0.0,0.49,0.006,2.0,15:55:00,2015-09-18 10:30:00-04:00,4345.0,4362.5,4301.25,17.5,1,15.0,17.5,fixed_contracts,2015-09-18 11:46:00-04:00,4362.75,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",106,cboe_put_call_sentiment,2015-09-21,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-21,2015-09-18,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-21 10:30:00-04:00,2015-09-21 10:30:00-04:00,equity_pc_ratio_rank_252,0.9484126984126984,0.625,0.5,0.625,0.4,0.675,0.83,1.23,1.14,0.08999999999999997,0.0,0.4,0.006,2.0,15:55:00,2015-09-21 10:30:00-04:00,4344.25,4361.75,4300.5,17.5,1,44.75,17.25,fixed_contracts,2015-09-21 12:50:00-04:00,4300.75,target,870.0,865.0,2.4857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",107,cboe_put_call_sentiment,2015-09-23,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-23,2015-09-22,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-23 10:30:00-04:00,2015-09-23 10:30:00-04:00,equity_pc_ratio_rank_252,0.9166666666666666,0.625,0.5,0.625,0.4,0.675,0.8,1.23,1.16,0.25,0.0,0.42999999999999994,0.006,2.0,15:55:00,2015-09-23 10:30:00-04:00,4272.0,4289.25,4228.875,17.25,1,30.0,12.0,fixed_contracts,2015-09-23 15:55:00-04:00,4267.75,eod_flatten,85.0,80.0,0.2463768115942029,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",108,cboe_put_call_sentiment,2015-09-24,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-24,2015-09-23,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-24 10:30:00-04:00,2015-09-24 10:30:00-04:00,equity_pc_ratio_rank_252,0.6626984126984127,0.625,0.5,0.625,0.4,0.675,0.69,1.23,1.05,-0.1100000000000001,0.0,0.54,0.006,2.0,15:55:00,2015-09-24 10:30:00-04:00,4199.75,4216.75,4157.25,17.0,1,14.5,22.75,fixed_contracts,2015-09-24 12:30:00-04:00,4217.0,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",109,cboe_put_call_sentiment,2015-09-25,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-25,2015-09-24,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-25 10:30:00-04:00,2015-09-25 10:30:00-04:00,equity_pc_ratio_rank_252,0.9623015873015873,0.625,0.5,0.625,0.4,0.675,0.86,1.23,1.03,0.17000000000000004,0.0,0.37,0.006,2.0,15:55:00,2015-09-25 10:30:00-04:00,4268.25,4285.5,4225.125,17.25,1,4.25,18.75,fixed_contracts,2015-09-25 10:59:00-04:00,4285.75,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",110,cboe_put_call_sentiment,2015-09-28,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-28,2015-09-25,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-28 10:30:00-04:00,2015-09-28 10:30:00-04:00,equity_pc_ratio_rank_252,0.7896825396825397,0.625,0.5,0.625,0.4,0.675,0.74,1.23,1.3,-0.12,0.0,0.49,0.006,2.0,15:55:00,2015-09-28 10:30:00-04:00,4158.0,4174.75,4116.125,16.75,1,42.0,7.25,fixed_contracts,2015-09-28 12:38:00-04:00,4116.375,target,832.5,827.5,2.485074626865672,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",111,cboe_put_call_sentiment,2015-09-29,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-29,2015-09-28,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-29 10:30:00-04:00,2015-09-29 10:30:00-04:00,equity_pc_ratio_rank_252,0.9940476190476191,0.625,0.5,0.625,0.4,0.675,0.94,1.23,1.44,0.19999999999999996,0.0,0.29000000000000004,0.006,2.0,15:55:00,2015-09-29 10:30:00-04:00,4140.0,4156.75,4098.125,16.75,1,42.5,4.25,fixed_contracts,2015-09-29 12:08:00-04:00,4098.375,target,832.5,827.5,2.485074626865672,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",112,cboe_put_call_sentiment,2015-09-30,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-30,2015-09-29,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-30 10:30:00-04:00,2015-09-30 10:30:00-04:00,equity_pc_ratio_rank_252,0.996031746031746,0.625,0.5,0.625,0.4,0.675,0.95,1.23,1.37,0.010000000000000009,0.0,0.28,0.006,2.0,15:55:00,2015-09-30 10:30:00-04:00,4163.25,4180.0,4121.375,16.75,1,43.0,5.75,fixed_contracts,2015-09-30 12:15:00-04:00,4121.625,target,832.5,827.5,2.485074626865672,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",113,cboe_put_call_sentiment,2015-10-01,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-01,2015-09-30,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-01 10:30:00-04:00,2015-10-01 10:30:00-04:00,equity_pc_ratio_rank_252,0.6845238095238095,0.625,0.5,0.625,0.4,0.675,0.7,1.23,0.84,-0.25,0.0,0.53,0.006,2.0,15:55:00,2015-10-01 10:30:00-04:00,4154.5,4171.25,4112.625,16.75,1,38.25,16.75,fixed_contracts,2015-10-01 15:01:00-04:00,4171.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",114,cboe_put_call_sentiment,2015-10-02,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-02,2015-10-01,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-02 10:30:00-04:00,2015-10-02 10:30:00-04:00,equity_pc_ratio_rank_252,0.748015873015873,0.625,0.5,0.625,0.4,0.675,0.73,1.23,0.97,0.030000000000000027,0.0,0.5,0.006,2.0,15:55:00,2015-10-02 10:30:00-04:00,4130.0,4146.75,4088.125,16.75,1,3.25,17.75,fixed_contracts,2015-10-02 10:40:00-04:00,4147.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",115,cboe_put_call_sentiment,2015-10-08,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-08,2015-10-07,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-08 10:30:00-04:00,2015-10-08 10:30:00-04:00,equity_pc_ratio_rank_252,0.9345238095238095,0.625,0.5,0.625,0.4,0.675,0.83,1.23,1.09,0.1499999999999999,0.0,0.4,0.006,2.0,15:55:00,2015-10-08 10:30:00-04:00,4287.25,4304.5,4244.125,17.25,1,22.25,17.5,fixed_contracts,2015-10-08 14:01:00-04:00,4304.75,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",116,cboe_put_call_sentiment,2015-10-09,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-09,2015-10-08,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-09 10:30:00-04:00,2015-10-09 10:30:00-04:00,equity_pc_ratio_rank_252,0.6805555555555556,0.625,0.5,0.625,0.4,0.675,0.7,1.23,0.93,-0.13,0.0,0.53,0.006,2.0,15:55:00,2015-10-09 10:30:00-04:00,4348.5,4366.0,4304.75,17.5,1,0.5,17.5,fixed_contracts,2015-10-09 10:40:00-04:00,4366.25,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",117,cboe_put_call_sentiment,2015-10-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-14,2015-10-13,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-14 10:30:00-04:00,2015-10-14 10:30:00-04:00,equity_pc_ratio_rank_252,0.8988095238095238,0.625,0.5,0.625,0.4,0.675,0.8,1.23,0.9,0.13,0.0,0.42999999999999994,0.006,2.0,15:55:00,2015-10-14 10:30:00-04:00,4331.25,4348.75,4287.5,17.5,1,13.75,19.25,fixed_contracts,2015-10-14 12:40:00-04:00,4349.0,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",118,cboe_put_call_sentiment,2015-10-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-15,2015-10-14,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-15 10:30:00-04:00,2015-10-15 10:30:00-04:00,equity_pc_ratio_rank_252,0.8214285714285714,0.625,0.5,0.625,0.4,0.675,0.75,1.23,0.96,-0.050000000000000044,0.0,0.48,0.006,2.0,15:55:00,2015-10-15 10:30:00-04:00,4362.0,4379.5,4318.25,17.5,1,15.5,18.25,fixed_contracts,2015-10-15 13:24:00-04:00,4379.75,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",119,cboe_put_call_sentiment,2015-10-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-16,2015-10-15,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-16 10:30:00-04:00,2015-10-16 10:30:00-04:00,equity_pc_ratio_rank_252,0.9702380952380952,0.625,0.5,0.625,0.4,0.675,0.87,1.23,1.11,0.12,0.0,0.36,0.006,2.0,15:55:00,2015-10-16 10:30:00-04:00,4410.75,4428.5,4366.375,17.75,1,14.75,15.25,fixed_contracts,2015-10-16 15:55:00-04:00,4425.75,eod_flatten,-300.0,-305.0,-0.8450704225352113,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",120,cboe_put_call_sentiment,2015-10-21,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-21,2015-10-20,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-21 10:30:00-04:00,2015-10-21 10:30:00-04:00,equity_pc_ratio_rank_252,0.6865079365079365,0.625,0.5,0.625,0.4,0.675,0.7,1.23,0.99,0.029999999999999916,0.0,0.53,0.006,2.0,15:55:00,2015-10-21 10:30:00-04:00,4424.25,4442.0,4379.875,17.75,1,4.75,18.0,fixed_contracts,2015-10-21 10:55:00-04:00,4442.25,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",121,cboe_put_call_sentiment,2015-10-22,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-22,2015-10-21,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-22 10:30:00-04:00,2015-10-22 10:30:00-04:00,equity_pc_ratio_rank_252,0.9365079365079365,0.625,0.5,0.625,0.4,0.675,0.83,1.23,0.96,0.13,0.0,0.4,0.006,2.0,15:55:00,2015-10-22 10:30:00-04:00,4459.25,4477.25,4414.25,18.0,1,1.5,19.75,fixed_contracts,2015-10-22 10:57:00-04:00,4477.5,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",122,cboe_put_call_sentiment,2015-10-27,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-27,2015-10-26,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-27 10:30:00-04:00,2015-10-27 10:30:00-04:00,equity_pc_ratio_rank_252,0.7321428571428571,0.625,0.5,0.625,0.4,0.675,0.72,1.23,0.95,0.08999999999999997,0.0,0.51,0.006,2.0,15:55:00,2015-10-27 10:30:00-04:00,4614.25,4632.75,4568.0,18.5,1,2.75,22.0,fixed_contracts,2015-10-27 11:04:00-04:00,4633.0,stop,-375.0,-380.0,-1.0135135135135136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",123,cboe_put_call_sentiment,2015-10-28,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-28,2015-10-27,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-28 10:30:00-04:00,2015-10-28 10:30:00-04:00,equity_pc_ratio_rank_252,0.7896825396825397,0.625,0.5,0.625,0.4,0.675,0.74,1.23,0.99,0.020000000000000018,0.0,0.49,0.006,2.0,15:55:00,2015-10-28 10:30:00-04:00,4623.25,4641.75,4577.0,18.5,1,0.0,18.5,fixed_contracts,2015-10-28 11:11:00-04:00,4642.0,stop,-375.0,-380.0,-1.0135135135135136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",124,cboe_put_call_sentiment,2015-11-04,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-04,2015-11-03,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-04 10:30:00-05:00,2015-11-04 10:30:00-05:00,equity_pc_ratio_rank_252,0.7083333333333334,0.625,0.5,0.625,0.4,0.675,0.71,1.23,0.95,0.13,0.0,0.52,0.006,2.0,15:55:00,2015-11-04 10:30:00-05:00,4715.5,4734.5,4668.0,19.0,1,24.25,5.25,fixed_contracts,2015-11-04 15:55:00-05:00,4703.0,eod_flatten,250.0,245.0,0.6578947368421053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",125,cboe_put_call_sentiment,2015-11-05,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-05,2015-11-04,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-05 10:30:00-05:00,2015-11-05 10:30:00-05:00,equity_pc_ratio_rank_252,0.75,0.625,0.5,0.625,0.4,0.675,0.73,1.23,1.0,0.020000000000000018,0.0,0.5,0.006,2.0,15:55:00,2015-11-05 10:30:00-05:00,4684.75,4703.5,4637.875,18.75,1,11.0,19.25,fixed_contracts,2015-11-05 13:05:00-05:00,4703.75,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",126,cboe_put_call_sentiment,2015-11-10,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-10,2015-11-09,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-10 10:30:00-05:00,2015-11-10 10:30:00-05:00,equity_pc_ratio_rank_252,0.8412698412698413,0.625,0.5,0.625,0.4,0.675,0.76,1.23,1.1,0.09999999999999998,0.0,0.47,0.006,2.0,15:55:00,2015-11-10 10:30:00-05:00,4618.25,4636.75,4572.0,18.5,1,2.25,20.5,fixed_contracts,2015-11-10 14:44:00-05:00,4637.0,stop,-375.0,-380.0,-1.0135135135135136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",127,cboe_put_call_sentiment,2015-11-11,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-11,2015-11-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-11 10:30:00-05:00,2015-11-11 10:30:00-05:00,equity_pc_ratio_rank_252,0.8968253968253969,0.625,0.5,0.625,0.4,0.675,0.8,1.23,1.0,0.040000000000000036,0.0,0.42999999999999994,0.006,2.0,15:55:00,2015-11-11 10:30:00-05:00,4639.0,4657.75,4592.125,18.75,1,13.75,19.25,fixed_contracts,2015-11-11 12:12:00-05:00,4658.0,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",128,cboe_put_call_sentiment,2015-11-13,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-13,2015-11-12,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-13 10:30:00-05:00,2015-11-13 10:30:00-05:00,equity_pc_ratio_rank_252,0.9345238095238095,0.625,0.5,0.625,0.4,0.675,0.83,1.23,1.22,0.24,0.0,0.4,0.006,2.0,15:55:00,2015-11-13 10:30:00-05:00,4538.5,4556.75,4492.875,18.25,1,35.0,14.5,fixed_contracts,2015-11-13 15:55:00-05:00,4504.25,eod_flatten,685.0,680.0,1.8767123287671232,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",129,cboe_put_call_sentiment,2015-11-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-16,2015-11-13,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-16 10:30:00-05:00,2015-11-16 10:30:00-05:00,equity_pc_ratio_rank_252,0.996031746031746,0.625,0.5,0.625,0.4,0.675,0.98,1.23,1.16,0.15000000000000002,0.0,0.25,0.006,2.0,15:55:00,2015-11-16 10:30:00-05:00,4511.5,4529.75,4465.875,18.25,1,23.5,20.0,fixed_contracts,2015-11-16 13:19:00-05:00,4530.0,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
