trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
124,real_yield_breakeven_state,2012-05-30,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6349206349206349,0.6,-0.37,2.11,1.74,0.010000000000000009,0.03999999999999998,-0.020000000000000018,-0.050000000000000266,-0.020000000000000018,15:55:00,2012-05-30 10:00:00-04:00,2526.5,2533.0,2516.75,6.5,1,3.0,7.0,fixed_contracts,2012-05-30 10:16:00-04:00,2533.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,real_yield_breakeven_state,2012-06-05,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,real_yield_change_1d,0.029999999999999916,real_yield_change_1d_rank_252,0.7559523809523809,0.6,-0.56,2.09,1.53,0.029999999999999916,-0.18000000000000005,0.029999999999999805,-0.040000000000000036,0.029999999999999805,15:55:00,2012-06-05 10:00:00-04:00,2477.75,2484.0,2468.375,6.25,1,0.25,7.25,fixed_contracts,2012-06-05 10:00:00-04:00,2484.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,real_yield_breakeven_state,2012-06-08,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6369047619047619,0.6,-0.49,2.15,1.66,0.010000000000000009,0.010000000000000009,-0.010000000000000231,0.06000000000000005,-0.010000000000000231,15:55:00,2012-06-08 10:00:00-04:00,2532.0,2538.5,2522.25,6.5,1,2.25,7.0,fixed_contracts,2012-06-08 10:05:00-04:00,2538.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,real_yield_breakeven_state,2012-06-13,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,real_yield_change_1d,0.050000000000000044,real_yield_change_1d_rank_252,0.8968253968253969,0.6,-0.48,2.15,1.67,0.050000000000000044,0.08000000000000007,0.020000000000000018,0.020000000000000018,0.020000000000000018,15:55:00,2012-06-13 10:00:00-04:00,2529.0,2535.5,2519.25,6.5,1,0.5,8.5,fixed_contracts,2012-06-13 10:04:00-04:00,2535.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,real_yield_breakeven_state,2012-06-15,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,real_yield_change_1d,0.040000000000000036,real_yield_change_1d_rank_252,0.8630952380952381,0.6,-0.47,2.11,1.64,0.040000000000000036,0.020000000000000018,-0.010000000000000231,-0.040000000000000036,-0.010000000000000231,15:55:00,2012-06-15 10:00:00-04:00,2548.5,2555.0,2538.75,6.5,1,1.25,7.0,fixed_contracts,2012-06-15 11:00:00-04:00,2555.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,real_yield_breakeven_state,2012-06-20,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6408730158730159,0.6,-0.53,2.17,1.64,0.010000000000000009,-0.050000000000000044,0.040000000000000036,0.020000000000000018,0.040000000000000036,15:55:00,2012-06-20 10:00:00-04:00,2617.75,2624.5,2607.625,6.75,1,10.25,2.75,fixed_contracts,2012-06-20 12:24:00-04:00,2607.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,real_yield_breakeven_state,2012-06-21,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.7420634920634921,0.6,-0.51,2.16,1.65,0.020000000000000018,0.0,-0.009999999999999787,0.040000000000000036,-0.009999999999999787,15:55:00,2012-06-21 10:00:00-04:00,2607.5,2614.25,2597.375,6.75,1,11.0,0.25,fixed_contracts,2012-06-21 10:05:00-04:00,2597.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,real_yield_breakeven_state,2012-06-22,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,real_yield_change_1d,0.040000000000000036,real_yield_change_1d_rank_252,0.8630952380952381,0.6,-0.47,2.1,1.63,0.040000000000000036,0.0,-0.06000000000000005,-0.009999999999999787,-0.0600000000000005,15:55:00,2012-06-22 10:00:00-04:00,2560.0,2566.5,2550.25,6.5,1,0.0,7.5,fixed_contracts,2012-06-22 10:05:00-04:00,2566.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,real_yield_breakeven_state,2012-06-25,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,real_yield_change_1d,0.04999999999999999,real_yield_change_1d_rank_252,0.8670634920634921,0.6,-0.42,2.11,1.69,0.04999999999999999,0.12000000000000005,0.009999999999999787,-0.03000000000000025,0.010000000000000231,15:55:00,2012-06-25 10:00:00-04:00,2546.5,2553.0,2536.75,6.5,1,10.0,4.75,fixed_contracts,2012-06-25 10:19:00-04:00,2537.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,real_yield_breakeven_state,2012-06-27,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,real_yield_change_1d,0.019999999999999962,real_yield_change_1d_rank_252,0.6805555555555556,0.6,-0.45,2.11,1.66,0.019999999999999962,0.08000000000000002,0.009999999999999787,-0.06000000000000005,0.010000000000000231,15:55:00,2012-06-27 10:00:00-04:00,2555.5,2562.0,2545.75,6.5,1,1.25,6.5,fixed_contracts,2012-06-27 10:05:00-04:00,2562.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,real_yield_breakeven_state,2012-07-02,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,real_yield_change_1d,0.019999999999999962,real_yield_change_1d_rank_252,0.6865079365079365,0.6,-0.46,2.13,1.67,0.019999999999999962,-0.040000000000000036,0.04999999999999982,0.020000000000000018,0.04999999999999982,15:55:00,2012-07-02 10:00:00-04:00,2610.25,2617.0,2600.125,6.75,1,10.5,0.5,fixed_contracts,2012-07-02 10:08:00-04:00,2600.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,real_yield_breakeven_state,2012-07-05,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.746031746031746,0.6,-0.48,2.13,1.65,0.020000000000000018,-0.02999999999999997,0.020000000000000018,0.020000000000000018,0.019999999999999574,15:55:00,2012-07-05 10:00:00-04:00,2630.5,2637.25,2620.375,6.75,1,6.0,7.0,fixed_contracts,2012-07-05 10:35:00-04:00,2637.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,real_yield_breakeven_state,2012-07-12,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.7440476190476191,0.6,-0.57,2.11,1.54,0.020000000000000018,-0.08999999999999997,-0.010000000000000231,-0.020000000000000018,-0.010000000000000231,15:55:00,2012-07-12 10:00:00-04:00,2528.75,2535.25,2519.0,6.5,1,10.0,1.75,fixed_contracts,2012-07-12 10:40:00-04:00,2519.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,real_yield_breakeven_state,2012-07-18,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.746031746031746,0.6,-0.59,2.12,1.53,0.020000000000000018,0.0,0.010000000000000231,0.0,0.010000000000000231,15:55:00,2012-07-18 10:00:00-04:00,2605.75,2612.5,2595.625,6.75,1,0.0,8.25,fixed_contracts,2012-07-18 10:04:00-04:00,2612.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,real_yield_breakeven_state,2012-07-26,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6448412698412699,0.6,-0.67,2.1,1.43,0.010000000000000009,-0.07000000000000006,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,15:55:00,2012-07-26 10:00:00-04:00,2581.5,2588.0,2571.75,6.5,1,3.75,9.25,fixed_contracts,2012-07-26 10:06:00-04:00,2588.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,real_yield_breakeven_state,2012-07-27,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6428571428571429,0.6,-0.66,2.11,1.45,0.010000000000000009,-0.040000000000000036,0.009999999999999787,-0.050000000000000266,0.009999999999999787,15:55:00,2012-07-27 10:00:00-04:00,2599.25,2605.75,2589.5,6.5,1,3.25,8.5,fixed_contracts,2012-07-27 10:45:00-04:00,2606.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,real_yield_breakeven_state,2012-07-30,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,real_yield_change_1d,0.050000000000000044,real_yield_change_1d_rank_252,0.9107142857142857,0.6,-0.61,2.19,1.58,0.050000000000000044,0.06000000000000005,0.08000000000000007,0.029999999999999805,0.08000000000000007,15:55:00,2012-07-30 10:00:00-04:00,2655.0,2661.75,2644.875,6.75,1,10.25,2.75,fixed_contracts,2012-07-30 10:42:00-04:00,2645.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,real_yield_breakeven_state,2012-08-02,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,real_yield_change_1d,0.019999999999999907,real_yield_change_1d_rank_252,0.6785714285714286,0.6,-0.67,2.23,1.56,0.019999999999999907,0.0,0.029999999999999805,0.1299999999999999,0.029999999999999805,15:55:00,2012-08-02 10:00:00-04:00,2630.25,2637.0,2620.125,6.75,1,5.5,8.5,fixed_contracts,2012-08-02 10:09:00-04:00,2637.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,real_yield_breakeven_state,2012-08-06,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,real_yield_change_1d,0.029999999999999916,real_yield_change_1d_rank_252,0.7678571428571429,0.6,-0.66,2.26,1.6,0.029999999999999916,-0.050000000000000044,0.05999999999999961,0.06999999999999984,0.06000000000000005,15:55:00,2012-08-06 10:00:00-04:00,2685.25,2692.0,2675.125,6.75,1,0.0,7.75,fixed_contracts,2012-08-06 10:07:00-04:00,2692.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,real_yield_breakeven_state,2012-08-08,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,real_yield_change_1d,0.030000000000000027,real_yield_change_1d_rank_252,0.8373015873015873,0.6,-0.65,2.31,1.66,0.030000000000000027,0.039999999999999925,0.040000000000000036,0.10999999999999988,0.040000000000000036,15:55:00,2012-08-08 10:00:00-04:00,2704.75,2711.75,2694.25,7.0,1,4.0,9.75,fixed_contracts,2012-08-08 11:19:00-04:00,2712.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,real_yield_breakeven_state,2012-08-09,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,real_yield_change_1d,0.040000000000000036,real_yield_change_1d_rank_252,0.876984126984127,0.6,-0.61,2.29,1.68,0.040000000000000036,0.06000000000000005,-0.020000000000000018,0.06000000000000005,-0.020000000000000018,15:55:00,2012-08-09 10:00:00-04:00,2716.75,2723.75,2706.25,7.0,1,11.5,5.75,fixed_contracts,2012-08-09 11:57:00-04:00,2706.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,real_yield_breakeven_state,2012-08-10,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,real_yield_change_1d,0.030000000000000027,real_yield_change_1d_rank_252,0.8313492063492064,0.6,-0.58,2.27,1.69,0.030000000000000027,0.10999999999999999,-0.020000000000000018,0.06999999999999984,-0.020000000000000018,15:55:00,2012-08-10 10:00:00-04:00,2705.25,2712.25,2694.75,7.0,1,1.0,8.75,fixed_contracts,2012-08-10 10:11:00-04:00,2712.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,real_yield_breakeven_state,2012-08-14,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.7440476190476191,0.6,-0.58,2.23,1.65,0.020000000000000018,0.10000000000000009,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,15:55:00,2012-08-14 10:00:00-04:00,2736.5,2743.5,2726.0,7.0,1,12.25,6.5,fixed_contracts,2012-08-14 15:35:00-04:00,2726.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,real_yield_breakeven_state,2012-08-15,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,real_yield_change_1d,0.04999999999999993,real_yield_change_1d_rank_252,0.8849206349206349,0.6,-0.53,2.26,1.73,0.04999999999999993,0.12,0.029999999999999805,-0.050000000000000266,0.029999999999999805,15:55:00,2012-08-15 10:00:00-04:00,2733.75,2740.75,2723.25,7.0,1,7.25,5.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-50.0,-55.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,real_yield_breakeven_state,2012-08-16,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-16,2012-08-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,real_yield_change_1d,0.08000000000000002,real_yield_change_1d_rank_252,0.9702380952380952,0.6,-0.45,2.25,1.8,0.08000000000000002,0.15999999999999998,-0.009999999999999787,-0.040000000000000036,-0.009999999999999787,15:55:00,2012-08-16 10:00:00-04:00,2745.0,2752.0,2734.5,7.0,1,3.25,7.0,fixed_contracts,2012-08-16 10:38:00-04:00,2752.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,real_yield_breakeven_state,2012-08-17,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,real_yield_change_1d,0.030000000000000027,real_yield_change_1d_rank_252,0.8293650793650794,0.6,-0.42,2.25,1.83,0.030000000000000027,0.15999999999999998,0.0,-0.020000000000000018,0.0,15:55:00,2012-08-17 10:00:00-04:00,2775.0,2782.0,2764.5,7.0,1,8.0,3.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-45.0,-50.0,-0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,real_yield_breakeven_state,2012-08-27,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.746031746031746,0.6,-0.6,2.28,1.68,0.020000000000000018,-0.16999999999999998,-0.020000000000000018,0.03999999999999959,-0.020000000000000018,15:55:00,2012-08-27 10:00:00-04:00,2778.5,2785.5,2768.0,7.0,1,0.75,7.0,fixed_contracts,2012-08-27 10:24:00-04:00,2785.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,real_yield_breakeven_state,2012-08-30,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-30 10:00:00-04:00,2012-08-30 10:00:00-04:00,real_yield_change_1d,0.040000000000000036,real_yield_change_1d_rank_252,0.8908730158730159,0.6,-0.64,2.3,1.66,0.040000000000000036,-0.08999999999999997,-0.020000000000000018,0.040000000000000036,-0.020000000000000018,15:55:00,2012-08-30 10:00:00-04:00,2765.0,2772.0,2754.5,7.0,1,11.5,2.0,fixed_contracts,2012-08-30 10:50:00-04:00,2754.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,real_yield_breakeven_state,2012-08-31,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.628968253968254,0.6,-0.63,2.26,1.63,0.010000000000000009,-0.010000000000000009,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,15:55:00,2012-08-31 10:00:00-04:00,2765.75,2772.75,2755.25,7.0,1,10.5,1.5,fixed_contracts,2012-08-31 10:05:00-04:00,2755.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,real_yield_breakeven_state,2012-09-07,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-09-07 10:00:00-04:00,2012-09-07 10:00:00-04:00,real_yield_change_1d,0.05999999999999994,real_yield_change_1d_rank_252,0.9404761904761905,0.6,-0.63,2.31,1.68,0.05999999999999994,0.010000000000000009,0.020000000000000018,0.010000000000000231,0.020000000000000018,15:55:00,2012-09-07 10:00:00-04:00,2821.25,2828.5,2810.375,7.25,1,1.75,7.5,fixed_contracts,2012-09-07 10:10:00-04:00,2828.75,stop,-150.0,-155.0,-1.0344827586206897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
