trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_credit_quality_stress_state,2011-04-12,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-12,2010-10-01,2010-12-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2304.75,2277.0,9.25,1,10.5,3.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_credit_quality_stress_state,2011-04-13,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-13,2010-10-01,2010-12-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-13 10:30:00-04:00,2310.0,2319.25,2291.5,9.25,1,1.5,9.5,fixed_contracts,2011-04-13 10:49:00-04:00,2319.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_credit_quality_stress_state,2011-04-14,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-14,2010-10-01,2010-12-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-14 10:30:00-04:00,2303.0,2312.25,2284.5,9.25,1,9.25,9.0,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_credit_quality_stress_state,2011-04-15,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-15,2010-10-01,2010-12-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2308.5,2280.75,9.25,1,3.75,9.25,fixed_contracts,2011-04-15 11:31:00-04:00,2308.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_credit_quality_stress_state,2011-04-18,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-18,2010-10-01,2010-12-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2267.5,2239.75,9.25,1,6.25,9.5,fixed_contracts,2011-04-18 13:47:00-04:00,2267.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_credit_quality_stress_state,2011-04-19,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-19,2010-10-01,2010-12-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2302.25,2274.5,9.25,1,10.5,9.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-170.0,-175.0,-0.918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_credit_quality_stress_state,2011-04-20,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-20,2010-10-01,2010-12-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-20 10:30:00-04:00,2354.5,2364.0,2335.5,9.5,1,7.0,2.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_credit_quality_stress_state,2011-04-25,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-25,2010-10-01,2010-12-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.25,2383.75,2355.25,9.5,1,2.5,7.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-110.0,-115.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_credit_quality_stress_state,2011-04-26,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-26,2010-10-01,2010-12-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-26 10:30:00-04:00,2387.25,2397.0,2367.75,9.75,1,0.75,10.5,fixed_contracts,2011-04-26 11:07:00-04:00,2397.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_credit_quality_stress_state,2011-04-27,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-27,2010-10-01,2010-12-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-27 10:30:00-04:00,2391.75,2401.5,2372.25,9.75,1,4.5,9.75,fixed_contracts,2011-04-27 14:53:00-04:00,2401.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_credit_quality_stress_state,2011-04-28,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-28,2010-10-01,2010-12-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-28 10:30:00-04:00,2402.5,2412.25,2383.0,9.75,1,6.25,7.5,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_credit_quality_stress_state,2011-04-29,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-04-29,2010-10-01,2010-12-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-04-29 10:30:00-04:00,2404.0,2413.75,2384.5,9.75,1,2.25,8.5,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_credit_quality_stress_state,2011-05-02,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-02,2011-01-01,2011-01-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-02 10:30:00-04:00,2412.0,2421.75,2392.5,9.75,1,18.5,3.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,205.0,200.0,1.0512820512820513,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_credit_quality_stress_state,2011-05-03,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-03,2011-01-01,2011-01-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-03 10:30:00-04:00,2393.0,2402.75,2373.5,9.75,1,19.0,4.0,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_credit_quality_stress_state,2011-05-04,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-04,2011-01-01,2011-01-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-04 10:30:00-04:00,2384.75,2394.5,2365.25,9.75,1,19.5,2.0,fixed_contracts,2011-05-04 12:44:00-04:00,2365.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_credit_quality_stress_state,2011-05-05,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-05,2011-01-01,2011-01-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-05 10:30:00-04:00,2380.75,2390.5,2361.25,9.75,1,6.5,10.25,fixed_contracts,2011-05-05 11:40:00-04:00,2390.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_credit_quality_stress_state,2011-05-06,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-06,2011-01-01,2011-01-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-06 10:30:00-04:00,2394.75,2404.5,2375.25,9.75,1,1.75,11.25,fixed_contracts,2011-05-06 11:18:00-04:00,2404.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_credit_quality_stress_state,2011-05-09,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-09,2011-01-01,2011-01-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-09 10:30:00-04:00,2377.25,2387.0,2357.75,9.75,1,3.25,10.5,fixed_contracts,2011-05-09 11:52:00-04:00,2387.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_credit_quality_stress_state,2011-05-10,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-10,2011-01-01,2011-01-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-10 10:30:00-04:00,2400.0,2409.75,2380.5,9.75,1,5.75,10.5,fixed_contracts,2011-05-10 15:10:00-04:00,2410.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_credit_quality_stress_state,2011-05-11,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-11,2011-01-01,2011-01-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-11 10:30:00-04:00,2410.25,2420.0,2390.75,9.75,1,20.5,0.25,fixed_contracts,2011-05-11 12:05:00-04:00,2391.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_credit_quality_stress_state,2011-05-12,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-12,2011-01-01,2011-01-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-12 10:30:00-04:00,2386.25,2396.0,2366.75,9.75,1,7.25,9.75,fixed_contracts,2011-05-12 12:58:00-04:00,2396.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_credit_quality_stress_state,2011-05-13,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-13,2011-01-01,2011-01-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-13 10:30:00-04:00,2399.25,2409.0,2379.75,9.75,1,19.5,4.25,fixed_contracts,2011-05-13 12:09:00-04:00,2380.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_credit_quality_stress_state,2011-05-16,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-16,2011-01-01,2011-01-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2375.0,2346.5,9.5,1,19.5,6.75,fixed_contracts,2011-05-16 12:56:00-04:00,2346.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
