trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_copper_growth_risk_sentiment,2012-06-28,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,copper_return_3d_rank_252,0.6865079365079365,0.6,0.4,0.009349992071890245,0.012556687532800481,0.005175133233829232,0.753968253968254,0.6865079365079365,0.6111111111111112,0.006,2.0,15:55:00,2012-06-28 10:30:00-04:00,2526.0,2510.75,2556.5,15.25,1,0.0,15.25,fixed_contracts,2012-06-28 13:36:00-04:00,2510.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_copper_growth_risk_sentiment,2012-07-02,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-07-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,copper_return_3d_rank_252,0.9603174603174603,0.6,0.4,0.04930848934302645,0.05263157516261607,0.033266042598040446,0.9841269841269841,0.9603174603174603,0.8968253968253969,0.006,2.0,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2595.75,2643.0,15.75,1,6.5,9.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,110.0,105.0,0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_copper_growth_risk_sentiment,2012-07-05,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,copper_return_3d_rank_252,0.9722222222222222,0.6,0.4,0.02005771174718296,0.06268788635046452,0.0157573033927918,0.8968253968253969,0.9722222222222222,0.75,0.006,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2616.5,2664.5,16.0,1,23.25,0.75,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,240.0,235.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_copper_growth_risk_sentiment,2012-07-12,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,copper_return_3d_rank_252,0.6785714285714286,0.6,0.4,0.014736278335746977,0.011308582900755315,0.013363091303531638,0.8253968253968254,0.6785714285714286,0.7182539682539683,0.006,2.0,15:55:00,2012-07-12 10:30:00-04:00,2523.75,2508.5,2554.25,15.25,1,26.5,7.25,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,290.0,285.0,0.9508196721311475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_copper_growth_risk_sentiment,2012-07-16,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,copper_return_3d_rank_252,0.873015873015873,0.6,0.4,0.026088227244810636,0.03168290004696006,0.023710027275839485,0.9246031746031746,0.873015873015873,0.8452380952380952,0.006,2.0,15:55:00,2012-07-16 10:30:00-04:00,2571.25,2555.75,2602.25,15.5,1,13.25,5.25,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-35.0,-40.0,-0.11290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_copper_growth_risk_sentiment,2012-07-17,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,copper_return_3d_rank_252,0.6666666666666666,0.6,0.4,-0.005570637728328998,0.011036847961036544,0.0008705646127602495,0.38095238095238093,0.6666666666666666,0.5158730158730159,0.006,2.0,15:55:00,2012-07-17 10:30:00-04:00,2566.75,2551.25,2597.75,15.5,1,0.0,16.5,fixed_contracts,2012-07-17 10:40:00-04:00,2551.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_copper_growth_risk_sentiment,2012-07-18,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,copper_return_3d_rank_252,0.6865079365079365,0.6,0.4,-0.008043630669136381,0.01216476383736298,-0.0032492052263045634,0.32142857142857145,0.6865079365079365,0.4365079365079365,0.006,2.0,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2593.0,2640.25,15.75,1,19.75,4.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,175.0,170.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_copper_growth_risk_sentiment,2012-07-20,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,copper_return_3d_rank_252,0.7301587301587301,0.6,0.4,0.017564028053346892,0.015225502473498631,0.022357315944667278,0.8531746031746031,0.7301587301587301,0.8253968253968254,0.006,2.0,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2625.0,2673.0,16.0,1,0.5,16.0,fixed_contracts,2012-07-20 11:45:00-04:00,2624.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_copper_growth_risk_sentiment,2012-07-30,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,copper_return_3d_rank_252,0.7976190476190477,0.6,0.4,0.009428422023076477,0.021771605804272953,-0.004690013939072868,0.7579365079365079,0.7976190476190477,0.4126984126984127,0.006,2.0,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2637.0,2685.0,16.0,1,0.0,16.0,fixed_contracts,2012-07-30 11:18:00-04:00,2636.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_copper_growth_risk_sentiment,2012-07-31,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,copper_return_3d_rank_252,0.6825396825396826,0.6,0.4,-0.003210786930208487,0.01185184054904509,0.004542698433537717,0.44841269841269843,0.6825396825396826,0.5992063492063492,0.006,2.0,15:55:00,2012-07-31 10:30:00-04:00,2643.5,2627.5,2675.5,16.0,1,7.5,9.25,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-95.0,-100.0,-0.296875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_copper_growth_risk_sentiment,2012-08-01,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,copper_return_3d_rank_252,0.623015873015873,0.6,0.4,0.0013177600968699021,0.00751327599486018,0.010328432618254668,0.5396825396825397,0.623015873015873,0.6706349206349206,0.006,2.0,15:55:00,2012-08-01 10:30:00-04:00,2638.75,2622.75,2670.75,16.0,1,6.0,20.25,fixed_contracts,2012-08-01 14:14:00-04:00,2622.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_copper_growth_risk_sentiment,2012-08-08,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,copper_return_3d_rank_252,0.9404761904761905,0.6,0.4,0.01532568449779581,0.04631736166617406,0.0318222375819639,0.8214285714285714,0.9404761904761905,0.8928571428571429,0.006,2.0,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2688.5,2737.25,16.25,1,12.25,4.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,65.0,60.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_copper_growth_risk_sentiment,2012-08-09,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,copper_return_3d_rank_252,0.7420634920634921,0.6,0.4,-0.0050798037866961465,0.01676059245778294,0.012410866619218197,0.3888888888888889,0.7420634920634921,0.6904761904761905,0.006,2.0,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2702.5,2752.0,16.5,1,3.5,13.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-80.0,-85.0,-0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_copper_growth_risk_sentiment,2012-08-10,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,copper_return_3d_rank_252,0.6984126984126984,0.6,0.4,0.0027717072724866565,0.012967919314034626,0.01033702705998385,0.5714285714285714,0.6984126984126984,0.6626984126984127,0.006,2.0,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2694.25,2743.75,16.5,1,9.5,4.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,185.0,180.0,0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_copper_growth_risk_sentiment,2012-08-17,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,copper_return_3d_rank_252,0.6349206349206349,0.6,0.4,0.010293863433782358,0.00818815368113035,0.00413319229388609,0.7698412698412699,0.6349206349206349,0.5833333333333334,0.006,2.0,15:55:00,2012-08-17 10:30:00-04:00,2770.0,2753.25,2803.5,16.75,1,8.5,3.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,135.0,130.0,0.40298507462686567,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_copper_growth_risk_sentiment,2012-08-20,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,copper_return_3d_rank_252,0.7579365079365079,0.6,0.4,0.010632018376679264,0.01860395930270342,0.007953441910863113,0.7698412698412699,0.7579365079365079,0.6309523809523809,0.006,2.0,15:55:00,2012-08-20 10:30:00-04:00,2772.75,2756.0,2806.25,16.75,1,11.5,3.75,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,180.0,175.0,0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_copper_growth_risk_sentiment,2012-08-21,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-21,2012-08-20,2012-08-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,copper_return_3d_rank_252,0.6111111111111112,0.6,0.4,-0.014172946694844035,0.006564247101665366,-0.003625048914353557,0.21428571428571427,0.6111111111111112,0.4087301587301587,0.006,2.0,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2784.5,2835.5,17.0,1,1.0,17.0,fixed_contracts,2012-08-21 11:14:00-04:00,2784.25,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_copper_growth_risk_sentiment,2012-08-22,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-22,2012-08-21,2012-08-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,copper_return_3d_rank_252,0.7817460317460317,0.6,0.4,0.024603510304438636,0.02082106826031116,0.006005780189286769,0.9166666666666666,0.7817460317460317,0.6071428571428571,0.006,2.0,15:55:00,2012-08-22 10:30:00-04:00,2774.75,2758.0,2808.25,16.75,1,15.0,10.5,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,180.0,175.0,0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_copper_growth_risk_sentiment,2012-08-23,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,copper_return_3d_rank_252,0.6547619047619048,0.6,0.4,0.0010125805546459254,0.011104648618941892,-0.0019247168889291455,0.5317460317460317,0.6547619047619048,0.4523809523809524,0.006,2.0,15:55:00,2012-08-23 10:30:00-04:00,2763.0,2746.25,2796.5,16.75,1,17.25,9.0,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,-30.0,-35.0,-0.08955223880597014,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_copper_growth_risk_sentiment,2012-08-24,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-24,2012-08-23,2012-08-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,copper_return_3d_rank_252,0.9126984126984127,0.6,0.4,0.010404628021541962,0.03631241702436516,0.005588012740217252,0.7619047619047619,0.9126984126984127,0.5992063492063492,0.006,2.0,15:55:00,2012-08-24 10:30:00-04:00,2760.0,2743.25,2793.5,16.75,1,25.25,1.0,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,295.0,290.0,0.8805970149253731,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_copper_growth_risk_sentiment,2012-08-27,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-27,2012-08-24,2012-08-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,copper_return_3d_rank_252,0.626984126984127,0.6,0.4,-0.002288368221941006,0.00911322499181244,-0.008956309791698813,0.46825396825396826,0.626984126984127,0.32142857142857145,0.006,2.0,15:55:00,2012-08-27 10:30:00-04:00,2784.75,2768.0,2818.25,16.75,1,9.25,7.5,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-145.0,-150.0,-0.43283582089552236,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_copper_growth_risk_sentiment,2012-08-28,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-28,2012-08-27,2012-08-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,copper_return_3d_rank_252,0.6071428571428571,0.6,0.4,-0.0010034360164629108,0.00708089390704103,-0.013995302440836688,0.49206349206349204,0.6071428571428571,0.27380952380952384,0.006,2.0,15:55:00,2012-08-28 10:30:00-04:00,2785.25,2768.5,2818.75,16.75,1,5.25,9.75,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-35.0,-40.0,-0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_copper_growth_risk_sentiment,2012-09-06,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-09-06,2012-09-05,2012-09-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-09-06 10:30:00-04:00,2012-09-06 10:30:00-04:00,copper_return_3d_rank_252,0.8214285714285714,0.6,0.4,0.01830767415022172,0.026594984249682874,0.003947691883112725,0.8611111111111112,0.8214285714285714,0.5793650793650794,0.006,2.0,15:55:00,2012-09-06 10:30:00-04:00,2811.75,2794.75,2845.75,17.0,1,17.75,1.25,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,255.0,250.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_copper_growth_risk_sentiment,2012-09-07,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-09-07,2012-09-06,2012-09-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,copper_return_3d_rank_252,0.7857142857142857,0.6,0.4,-0.002406596553245044,0.020121589333867984,0.00933679615208094,0.45634920634920634,0.7857142857142857,0.6626984126984127,0.006,2.0,15:55:00,2012-09-07 10:30:00-04:00,2823.75,2806.75,2857.75,17.0,1,3.0,4.0,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
