trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
116,nq_manufacturing_orders_state,2012-06-12,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-12 12:00:00-04:00,2531.25,2537.75,2521.5,6.5,1,9.25,6.5,fixed_contracts,2012-06-12 15:41:00-04:00,2538.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_manufacturing_orders_state,2012-06-13,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-29,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-13 12:00:00-04:00,2543.75,2550.25,2534.0,6.5,1,10.0,6.25,fixed_contracts,2012-06-13 14:36:00-04:00,2534.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_manufacturing_orders_state,2012-06-14,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-14 12:00:00-04:00,2535.75,2542.25,2526.0,6.5,1,11.0,3.75,fixed_contracts,2012-06-14 14:24:00-04:00,2526.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_manufacturing_orders_state,2012-07-16,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-16 12:00:00-04:00,2578.0,2584.5,2568.25,6.5,1,11.0,3.25,fixed_contracts,2012-07-16 12:37:00-04:00,2568.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_manufacturing_orders_state,2012-07-17,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-17 12:00:00-04:00,2576.0,2582.5,2566.25,6.5,1,0.0,6.75,fixed_contracts,2012-07-17 12:10:00-04:00,2582.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_manufacturing_orders_state,2012-07-18,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-18 12:00:00-04:00,2619.0,2625.75,2608.875,6.75,1,0.0,8.5,fixed_contracts,2012-07-18 12:22:00-04:00,2626.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_manufacturing_orders_state,2012-07-19,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-19,2012-06-01,2012-06-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-19 12:00:00-04:00,2012-07-19 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-19 12:00:00-04:00,2648.75,2655.5,2638.625,6.75,1,0.0,6.75,fixed_contracts,2012-07-19 12:19:00-04:00,2655.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_manufacturing_orders_state,2012-07-20,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-20,2012-06-01,2012-06-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-20 12:00:00-04:00,2628.0,2634.75,2617.875,6.75,1,10.75,0.5,fixed_contracts,2012-07-20 15:30:00-04:00,2618.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_manufacturing_orders_state,2012-07-23,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-23 12:00:00-04:00,2564.75,2571.25,2555.0,6.5,1,4.0,7.75,fixed_contracts,2012-07-23 12:52:00-04:00,2571.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_manufacturing_orders_state,2012-07-24,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-06-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-24 12:00:00-04:00,2569.75,2576.25,2560.0,6.5,1,11.75,0.25,fixed_contracts,2012-07-24 12:20:00-04:00,2560.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_manufacturing_orders_state,2012-07-25,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-06-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-25 12:00:00-04:00,2012-07-25 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-25 12:00:00-04:00,2542.75,2549.25,2533.0,6.5,1,2.5,7.5,fixed_contracts,2012-07-25 13:02:00-04:00,2549.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_manufacturing_orders_state,2012-07-26,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-06-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-26 12:00:00-04:00,2565.25,2571.75,2555.5,6.5,1,3.25,6.5,fixed_contracts,2012-07-26 12:39:00-04:00,2572.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_manufacturing_orders_state,2012-07-27,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-06-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-27 12:00:00-04:00,2615.0,2621.75,2604.875,6.75,1,2.0,6.75,fixed_contracts,2012-07-27 12:33:00-04:00,2622.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_manufacturing_orders_state,2012-07-30,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-06-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-30 12:00:00-04:00,2636.75,2643.5,2626.625,6.75,1,8.5,4.0,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,35.0,30.0,0.25925925925925924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_manufacturing_orders_state,2012-07-31,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-31 12:00:00-04:00,2012-07-31 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-31 12:00:00-04:00,2645.0,2651.75,2634.875,6.75,1,10.25,0.5,fixed_contracts,2012-07-31 12:12:00-04:00,2635.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_manufacturing_orders_state,2012-08-01,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-06-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-01 12:00:00-04:00,2635.5,2642.25,2625.375,6.75,1,1.5,7.5,fixed_contracts,2012-08-01 13:01:00-04:00,2642.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_manufacturing_orders_state,2012-08-02,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-06-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-02 12:00:00-04:00,2611.25,2618.0,2601.125,6.75,1,9.0,7.0,fixed_contracts,2012-08-02 15:06:00-04:00,2618.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_manufacturing_orders_state,2012-08-03,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-06-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-03 12:00:00-04:00,2678.0,2684.75,2667.875,6.75,1,10.25,3.25,fixed_contracts,2012-08-03 15:38:00-04:00,2668.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_manufacturing_orders_state,2012-08-06,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-06-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-06 12:00:00-04:00,2695.75,2702.5,2685.625,6.75,1,4.25,6.0,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,50.0,45.0,0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_manufacturing_orders_state,2012-08-07,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-06-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-07 12:00:00-04:00,2718.25,2725.25,2707.75,7.0,1,7.0,4.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.75,eod_flatten,130.0,125.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_manufacturing_orders_state,2012-08-08,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-06-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-08 12:00:00-04:00,2713.75,2720.75,2703.25,7.0,1,6.75,3.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,105.0,100.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_manufacturing_orders_state,2012-08-09,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-06-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-09 12:00:00-04:00,2708.0,2715.0,2697.5,7.0,1,1.5,7.0,fixed_contracts,2012-08-09 12:59:00-04:00,2715.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_manufacturing_orders_state,2012-08-10,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-06-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-10 12:00:00-04:00,2713.25,2720.25,2702.75,7.0,1,4.0,7.0,fixed_contracts,2012-08-10 15:54:00-04:00,2720.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_manufacturing_orders_state,2012-08-13,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-06-29,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-13 12:00:00-04:00,2713.25,2720.25,2702.75,7.0,1,2.75,7.5,fixed_contracts,2012-08-13 13:50:00-04:00,2720.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_manufacturing_orders_state,2012-08-14,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-06-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.35833333333333334,0.6,0.4,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-14 12:00:00-04:00,2739.0,2746.0,2728.5,7.0,1,10.75,1.75,fixed_contracts,2012-08-14 12:40:00-04:00,2728.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
