trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_nikkei225_close_spillover,2012-06-19,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-19,2012-06-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,nikkei_return_5d_rank_252,0.7142857142857143,0.65,0.35,8655.87,-0.007470456437435047,0.01015067295764105,0.01395735130120257,0.007470456437435047,0.2698412698412698,0.7063492063492064,0.7142857142857143,0.4603174603174603,0.005,1.5,15:55:00,2012-06-19 10:30:00-04:00,2613.25,2600.0,2633.125,13.25,1,12.75,1.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,15.0,10.0,0.05660377358490566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_nikkei225_close_spillover,2012-06-20,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-20,2012-06-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,nikkei_return_5d_rank_252,0.7857142857142857,0.65,0.35,8752.31,0.01114157213544087,0.021354086438597264,0.019151497931959582,0.01114157213544087,0.8214285714285714,0.8650793650793651,0.7857142857142857,0.6388888888888888,0.005,1.5,15:55:00,2012-06-20 10:30:00-04:00,2618.0,2604.75,2637.875,13.25,1,1.75,18.25,fixed_contracts,2012-06-20 12:32:00-04:00,2604.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_nikkei225_close_spillover,2012-06-21,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-21,2012-06-21,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,nikkei_return_5d_rank_252,0.8968253968253969,0.65,0.35,8824.07,0.008198978326864559,0.011816278371107991,0.029779819789961248,0.008198978326864559,0.7301587301587301,0.7420634920634921,0.8968253968253969,0.49206349206349204,0.005,1.5,15:55:00,2012-06-21 10:30:00-04:00,2601.0,2587.75,2620.875,13.25,1,6.75,13.5,fixed_contracts,2012-06-21 11:14:00-04:00,2587.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_nikkei225_close_spillover,2012-06-22,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-22,2012-06-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,nikkei_return_5d_rank_252,0.8650793650793651,0.65,0.35,8798.35,-0.0029147547560252063,0.016460505991887642,0.026726741445062263,0.0029147547560252063,0.4126984126984127,0.8055555555555556,0.8650793650793651,0.20634920634920634,0.005,1.5,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2547.0,2579.5,13.0,1,19.5,6.0,fixed_contracts,2012-06-22 15:50:00-04:00,2579.25,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_nikkei225_close_spillover,2012-06-29,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-29,2012-06-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,nikkei_return_5d_rank_252,0.8253968253968254,0.65,0.35,9006.78,0.014950231628861888,0.039564911778522394,0.02368966908568093,0.014950231628861888,0.8928571428571429,0.9920634920634921,0.8253968253968254,0.7896825396825397,0.005,1.5,15:55:00,2012-06-29 10:30:00-04:00,2590.0,2577.0,2609.5,13.0,1,18.5,4.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,345.0,340.0,1.3269230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_nikkei225_close_spillover,2012-07-02,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-02,2012-07-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,nikkei_return_5d_rank_252,0.9047619047619048,0.65,0.35,9003.48,-0.00036639065237531465,0.03126857713599129,0.030780961278223717,0.00036639065237531465,0.49603174603174605,0.9523809523809523,0.9047619047619048,0.027777777777777776,0.005,1.5,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2598.25,2631.375,13.25,1,6.5,9.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,110.0,105.0,0.41509433962264153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_nikkei225_close_spillover,2012-07-05,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-05,2012-07-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,nikkei_return_5d_rank_252,0.8134920634920635,0.65,0.35,9079.8,-0.0026767953586104287,0.00847672233403074,0.023178662423611884,0.0026767953586104287,0.4246031746031746,0.6428571428571429,0.8134920634920635,0.1865079365079365,0.005,1.5,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2619.25,2652.375,13.25,1,21.0,0.75,fixed_contracts,2012-07-05 13:45:00-04:00,2652.125,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_nikkei225_close_spillover,2012-07-30,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-30,2012-07-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,nikkei_return_5d_rank_252,0.75,0.65,0.35,8635.44,0.008031153404368663,0.03221888858341604,0.014940669838463982,0.008031153404368663,0.7420634920634921,0.9523809523809523,0.75,0.4801587301587302,0.005,1.5,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2639.5,2673.25,13.5,1,0.0,13.75,fixed_contracts,2012-07-30 10:57:00-04:00,2639.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_nikkei225_close_spillover,2012-07-31,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-31,2012-07-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,nikkei_return_5d_rank_252,0.8452380952380952,0.65,0.35,8695.06,0.006904106797105847,0.029842119600620443,0.024383577459711203,0.006904106797105847,0.7063492063492064,0.9325396825396826,0.8452380952380952,0.4166666666666667,0.005,1.5,15:55:00,2012-07-31 10:30:00-04:00,2643.5,2630.25,2663.375,13.25,1,7.5,9.25,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-95.0,-100.0,-0.3584905660377358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_nikkei225_close_spillover,2012-08-01,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-01,2012-08-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,nikkei_return_5d_rank_252,0.9206349206349206,0.65,0.35,8641.85,-0.006119566742495031,0.008779404760793197,0.032985094251664515,0.006119566742495031,0.3333333333333333,0.6666666666666666,0.9206349206349206,0.36507936507936506,0.005,1.5,15:55:00,2012-08-01 10:30:00-04:00,2638.75,2625.5,2658.625,13.25,1,6.0,15.5,fixed_contracts,2012-08-01 14:13:00-04:00,2625.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_nikkei225_close_spillover,2012-08-02,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-02,2012-08-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,nikkei_return_5d_rank_252,0.8412698412698413,0.65,0.35,8653.18,0.00131106186753982,0.0020543249678071085,0.024881856190261953,0.00131106186753982,0.5753968253968254,0.5396825396825397,0.8412698412698413,0.09523809523809523,0.005,1.5,15:55:00,2012-08-02 10:30:00-04:00,2645.0,2631.75,2664.875,13.25,1,0.25,17.0,fixed_contracts,2012-08-02 10:55:00-04:00,2631.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_nikkei225_close_spillover,2012-08-06,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-06,2012-08-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,nikkei_return_5d_rank_252,0.6785714285714286,0.65,0.35,8726.29,0.02000909398008921,0.009771055966025788,0.010520598834570238,0.02000909398008921,0.9642857142857143,0.7103174603174603,0.6785714285714286,0.9087301587301587,0.005,1.5,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2676.75,2710.5,13.5,1,11.5,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,50.0,45.0,0.18518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_nikkei225_close_spillover,2012-08-07,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-07,2012-08-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,nikkei_return_5d_rank_252,0.7023809523809523,0.65,0.35,8803.31,0.008826202200476807,0.017349691096221198,0.012449597817611346,0.008826202200476807,0.75,0.8412698412698413,0.7023809523809523,0.5238095238095238,0.005,1.5,15:55:00,2012-08-07 10:30:00-04:00,2710.25,2696.5,2730.875,13.75,1,12.75,5.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,20.0,15.0,0.07272727272727272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_nikkei225_close_spillover,2012-08-08,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-08,2012-08-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,nikkei_return_5d_rank_252,0.8809523809523809,0.65,0.35,8881.16,0.008843264635688186,0.03811172503918692,0.027691987248100736,0.008843264635688186,0.75,0.9801587301587301,0.8809523809523809,0.5277777777777778,0.005,1.5,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2691.0,2725.375,13.75,1,12.25,4.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,65.0,60.0,0.23636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_nikkei225_close_spillover,2012-08-09,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-09,2012-08-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,nikkei_return_5d_rank_252,0.9365079365079365,0.65,0.35,8978.6,0.010971539753815929,0.028913776645057565,0.03760698379093008,0.010971539753815929,0.8134920634920635,0.9246031746031746,0.9365079365079365,0.626984126984127,0.005,1.5,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2705.25,2739.625,13.75,1,3.5,13.75,fixed_contracts,2012-08-09 11:57:00-04:00,2705.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_nikkei225_close_spillover,2012-08-10,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-10,2012-08-10,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,nikkei_return_5d_rank_252,0.9484126984126984,0.65,0.35,8891.44,-0.009707526785913134,0.01001100722341941,0.03931334605867143,0.009707526785913134,0.21428571428571427,0.6984126984126984,0.9484126984126984,0.5555555555555556,0.005,1.5,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2697.0,2731.375,13.75,1,9.5,4.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,185.0,180.0,0.6727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_nikkei225_close_spillover,2012-08-13,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-13,2012-08-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,nikkei_return_5d_rank_252,0.7698412698412699,0.65,0.35,8885.15,-0.000707421969894706,0.0004492656364709635,0.018204758264966925,0.000707421969894706,0.4880952380952381,0.49603174603174605,0.7698412698412699,0.05952380952380952,0.005,1.5,15:55:00,2012-08-13 10:30:00-04:00,2716.0,2702.25,2736.625,13.75,1,10.5,10.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_nikkei225_close_spillover,2012-08-14,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-14,2012-08-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,nikkei_return_5d_rank_252,0.7103174603174603,0.65,0.35,8929.88,0.005034242528263455,-0.005426235716036065,0.014377546627348137,0.005034242528263455,0.6547619047619048,0.4007936507936508,0.7103174603174603,0.3055555555555556,0.005,1.5,15:55:00,2012-08-14 10:30:00-04:00,2735.0,2721.25,2755.625,13.75,1,8.0,14.25,fixed_contracts,2012-08-14 15:53:00-04:00,2721.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_nikkei225_close_spillover,2012-08-16,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-16,2012-08-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,nikkei_return_5d_rank_252,0.6825396825396826,0.65,0.35,9092.76,0.01879207264057081,0.023365953304108622,0.012714677121154816,0.01879207264057081,0.9444444444444444,0.873015873015873,0.6825396825396826,0.8968253968253969,0.005,1.5,15:55:00,2012-08-16 10:30:00-04:00,2747.5,2733.75,2768.125,13.75,1,20.75,0.25,fixed_contracts,2012-08-16 14:09:00-04:00,2767.875,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_nikkei225_close_spillover,2012-08-17,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-17,2012-08-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,nikkei_return_5d_rank_252,0.8888888888888888,0.65,0.35,9162.5,0.0076698384208975234,0.026049622167375164,0.03048550066131006,0.0076698384208975234,0.7182539682539683,0.9087301587301587,0.8888888888888888,0.46825396825396826,0.005,1.5,15:55:00,2012-08-17 10:30:00-04:00,2770.0,2756.0,2791.0,14.0,1,8.5,3.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,135.0,130.0,0.48214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_nikkei225_close_spillover,2012-08-20,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-20,2012-08-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,nikkei_return_5d_rank_252,0.9047619047619048,0.65,0.35,9171.16,0.0009451568894951468,0.027576346996764034,0.032189664777747096,0.0009451568894951468,0.5476190476190477,0.9166666666666666,0.9047619047619048,0.09126984126984126,0.005,1.5,15:55:00,2012-08-20 10:30:00-04:00,2772.75,2758.75,2793.75,14.0,1,11.5,3.75,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,180.0,175.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_nikkei225_close_spillover,2012-08-21,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-21,2012-08-21,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,nikkei_return_5d_rank_252,0.8253968253968254,0.65,0.35,9156.92,-0.0015526934433593986,0.007056163365138923,0.025424753748090723,0.0015526934433593986,0.44841269841269843,0.5873015873015873,0.8253968253968254,0.12301587301587301,0.005,1.5,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2787.25,2822.875,14.25,1,1.0,14.25,fixed_contracts,2012-08-21 11:11:00-04:00,2787.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_nikkei225_close_spillover,2012-08-22,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-22,2012-08-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,nikkei_return_5d_rank_252,0.7936507936507936,0.65,0.35,9131.74,-0.002749832913250372,-0.0033571623465211697,0.023159560069198504,0.002749832913250372,0.4126984126984127,0.42857142857142855,0.7936507936507936,0.19444444444444445,0.005,1.5,15:55:00,2012-08-22 10:30:00-04:00,2774.75,2760.75,2795.75,14.0,1,15.0,10.5,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,180.0,175.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
