campaign_id,variant_id,symbol,timeframe,test_run_id,decision,passed,terminal_stage,terminal_status,failure_reason,source_run_id,source_config_path,effective_config_path,output_dir,dataset_id,raw_csv,raw_parquet,core_status,core_expected_combinations,core_total_combinations,core_number_passing_benchmark,core_percentage_passing_benchmark,core_profitable_iterations,core_percentage_profitable_iterations,core_apex_rule_violating_iterations,core_top_net_profit,core_top_profit_factor,core_top_mar,core_top_trades_per_year,core_top_total_trades,core_top_failure_reason,limited_monkey_status,limited_monkey_net_beat_rate,limited_monkey_dd_beat_rate,limited_monkey_profitable_rate,limited_monkey_median_net_profit,wfa_status,wfa_windows,wfa_early_exit,wfa_oos_trades,wfa_oos_trades_per_year,wfa_oos_net_profit,wfa_oos_profit_factor,wfa_oos_mar,wfa_oos_expectancy_r,wfa_oos_max_drawdown,wfa_oos_monkey_status,wfa_oos_monkey_net_beat_rate,wfa_oos_monkey_dd_beat_rate,wfa_oos_monkey_profitable_rate,wfa_oos_monkey_median_net_profit,wfa_oos_trade_path_profitable_rate,wfa_oos_trade_path_median_net_profit,wfa_oos_monte_carlo_status,mc_probability_profit_before_drawdown,mc_probability_account_breach,mc_probability_payout_eligible,fixed_config_core_trade_log
es_ema_pullback_orderflow_continuation,lunch_signed_two_sided_ema_pullback_1300,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_ema_pullback_orderflow_continuation/rescue_attempts/stop_distance_rescue_1/lunch_signed_two_sided_ema_pullback_1300/config.yaml,backtest-campaigns/es_ema_pullback_orderflow_continuation/lunch_signed_two_sided_ema_pullback_1300/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_ema_pullback_orderflow_continuation/lunch_signed_two_sided_ema_pullback_1300/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-1130.0,0.9255599472990778,-0.16120253456452374,89.33056922346829,136,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_ema_pullback_orderflow_continuation/lunch_signed_two_sided_ema_pullback_1300/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_realized_skewness_reversal,high_1d_skew_open_short_1000,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/27, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_realized_skewness_reversal/rescue_attempts/stop_distance_rescue_1/high_1d_skew_open_short_1000/config.yaml,backtest-campaigns/es_realized_skewness_reversal/high_1d_skew_open_short_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_realized_skewness_reversal/high_1d_skew_open_short_1000/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,0,0.0,0,0.0,0,-393.75,0.9219910846953938,-0.24401377258318632,55.11320372479025,75,min_total_net_profit;max_consecutive_losses;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_realized_skewness_reversal/high_1d_skew_open_short_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_morning_trend_lunch_reversal_orderflow,late_morning_signed_up_extension_short_1130,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_morning_trend_lunch_reversal_orderflow/rescue_attempts/stop_distance_rescue_1/late_morning_signed_up_extension_short_1130/config.yaml,backtest-campaigns/es_morning_trend_lunch_reversal_orderflow/late_morning_signed_up_extension_short_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_morning_trend_lunch_reversal_orderflow/late_morning_signed_up_extension_short_1130/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-281.25,0.9217118997912317,-0.15656716029749965,45.74133432724562,70,min_total_net_profit;min_trades_per_year;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_morning_trend_lunch_reversal_orderflow/late_morning_signed_up_extension_short_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_midday_range_orderflow_breakout,lunch_1130_1300_large20_breakout_1430,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_midday_range_orderflow_breakout/rescue_attempts/stop_distance_rescue_1/lunch_1130_1300_large20_breakout_1430/config.yaml,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_large20_breakout_1430/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_large20_breakout_1430/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-2455.625,0.8972971560016729,-0.32190075550376274,142.42858030135523,218,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_midday_range_orderflow_breakout/lunch_1130_1300_large20_breakout_1430/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_opening_drive_vwap_orderflow_pullback,drive30_large20_pullback_1230,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_opening_drive_vwap_orderflow_pullback/rescue_attempts/stop_distance_rescue_1/drive30_large20_pullback_1230/config.yaml,backtest-campaigns/es_opening_drive_vwap_orderflow_pullback/drive30_large20_pullback_1230/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_opening_drive_vwap_orderflow_pullback/drive30_large20_pullback_1230/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-366.25,0.8853677621283255,-0.1512915639651529,56.84853153108384,87,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_opening_drive_vwap_orderflow_pullback/drive30_large20_pullback_1230/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_leveraged_etf_rebalance_pressure,up_day_rebalance_long_1500,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/27, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_leveraged_etf_rebalance_pressure/rescue_attempts/stop_distance_rescue_1/up_day_rebalance_long_1500/config.yaml,backtest-campaigns/es_leveraged_etf_rebalance_pressure/up_day_rebalance_long_1500/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_leveraged_etf_rebalance_pressure/up_day_rebalance_long_1500/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,0,0.0,0,0.0,0,-1138.125,0.8822426280393171,-0.3935714768983302,92.78322390692647,142,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_leveraged_etf_rebalance_pressure/up_day_rebalance_long_1500/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_opening_range_trend_orderflow_breakout,or60_signed_trend_breakout_1200,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",run1,campaigns/es_opening_range_trend_orderflow_breakout/rescue_attempts/stop_distance_rescue_1/or60_signed_trend_breakout_1200/config.yaml,backtest-campaigns/es_opening_range_trend_orderflow_breakout/or60_signed_trend_breakout_1200/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_opening_range_trend_orderflow_breakout/or60_signed_trend_breakout_1200/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-3025.0,0.8567029843675983,-0.5208616723709634,98.17265515632292,150,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_opening_range_trend_orderflow_breakout/or60_signed_trend_breakout_1200/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_variance_risk_premium_intraday,low_vrp_open_short_1000,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/27, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_variance_risk_premium_intraday/rescue_attempts/stop_distance_rescue_1/low_vrp_open_short_1000/config.yaml,backtest-campaigns/es_variance_risk_premium_intraday/low_vrp_open_short_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_variance_risk_premium_intraday/low_vrp_open_short_1000/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,0,0.0,0,0.0,0,-1160.625,0.8550577583515454,-0.41829031943166584,68.2724220511579,89,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_variance_risk_premium_intraday/low_vrp_open_short_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vwap_orderflow_pullback_continuation,morning_large20_trend_reclaim_two_sided,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",run1,campaigns/es_vwap_orderflow_pullback_continuation/rescue_attempts/stop_distance_rescue_1/morning_large20_trend_reclaim_two_sided/config.yaml,backtest-campaigns/es_vwap_orderflow_pullback_continuation/morning_large20_trend_reclaim_two_sided/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_vwap_orderflow_pullback_continuation/morning_large20_trend_reclaim_two_sided/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-2130.0,0.8429493087557604,-0.5045836521855853,108.27590654298331,166,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_vwap_orderflow_pullback_continuation/morning_large20_trend_reclaim_two_sided/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_opening_range_failed_breakout_orderflow,or30_signed_failed_reclaim_1100,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/12, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_opening_range_failed_breakout_orderflow/rescue_attempts/stop_distance_rescue_1/or30_signed_failed_reclaim_1100/config.yaml,backtest-campaigns/es_opening_range_failed_breakout_orderflow/or30_signed_failed_reclaim_1100/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_opening_range_failed_breakout_orderflow/or30_signed_failed_reclaim_1100/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,12,12,0,0.0,0,0.0,0,-1580.0,0.8322272365277409,-0.39310558964292336,76.20656878235835,116,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_opening_range_failed_breakout_orderflow/or30_signed_failed_reclaim_1100/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_nq_cross_index_lead_lag,morning_nq_up_es_lag_long_1000,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_nq_cross_index_lead_lag/rescue_attempts/stop_distance_rescue_1/morning_nq_up_es_lag_long_1000/config.yaml,backtest-campaigns/es_nq_cross_index_lead_lag/morning_nq_up_es_lag_long_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_nq_cross_index_lead_lag/morning_nq_up_es_lag_long_1000/ES/stop_widen_rescue1,es_nq_lead_lag_1m_20110103_20260609_full_rth_ny,,data/cache/orderflow/es_nq_lead_lag_1m_20110103_20260609_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-1080.0,0.8320373250388803,-0.43878255805123184,39.033316546953266,56,min_total_net_profit;min_trades_per_year;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_nq_cross_index_lead_lag/morning_nq_up_es_lag_long_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_key_reversal_orderflow_reversal,afternoon_large20_two_sided_key_reversal_1530,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/54, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",run1,campaigns/es_key_reversal_orderflow_reversal/rescue_attempts/stop_distance_rescue_1/afternoon_large20_two_sided_key_reversal_1530/config.yaml,backtest-campaigns/es_key_reversal_orderflow_reversal/afternoon_large20_two_sided_key_reversal_1530/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_key_reversal_orderflow_reversal/afternoon_large20_two_sided_key_reversal_1530/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,54,54,0,0.0,0,0.0,0,-1534.375,0.7911704661449472,-0.5311584316709987,100.51056449402189,145,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_key_reversal_orderflow_reversal/afternoon_large20_two_sided_key_reversal_1530/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_intraday_capitulation_orderflow_reversion,late_day_10m_capitulation_long_1530,ES,10m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_intraday_capitulation_orderflow_reversion/rescue_attempts/stop_distance_rescue_1/late_day_10m_capitulation_long_1530/config.yaml,backtest-campaigns/es_intraday_capitulation_orderflow_reversion/late_day_10m_capitulation_long_1530/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_intraday_capitulation_orderflow_reversion/late_day_10m_capitulation_long_1530/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-1896.25,0.7674026372278442,-0.5475541265153012,73.56721295241867,113,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_intraday_capitulation_orderflow_reversion/late_day_10m_capitulation_long_1530/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_daily_short_term_reversal,prior_1d_gain_reversal_short_1000,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/27, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_daily_short_term_reversal/rescue_attempts/stop_distance_rescue_1/prior_1d_gain_reversal_short_1000/config.yaml,backtest-campaigns/es_daily_short_term_reversal/prior_1d_gain_reversal_short_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_daily_short_term_reversal/prior_1d_gain_reversal_short_1000/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,0,0.0,0,0.0,0,-8126.25,0.725,-0.6134617295431827,206.28329825569412,314,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_daily_short_term_reversal/prior_1d_gain_reversal_short_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_trade_fragmentation_liquidity_reversion,morning_15m_fragmented_up_fade_short,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",run1,campaigns/es_trade_fragmentation_liquidity_reversion/rescue_attempts/stop_distance_rescue_1/morning_15m_fragmented_up_fade_short/config.yaml,backtest-campaigns/es_trade_fragmentation_liquidity_reversion/morning_15m_fragmented_up_fade_short/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_trade_fragmentation_liquidity_reversion/morning_15m_fragmented_up_fade_short/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-2349.375,0.6975378178307049,-0.5263200770730906,67.06638688232346,103,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_trade_fragmentation_liquidity_reversion/morning_15m_fragmented_up_fade_short/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vwap_deviation_orderflow_reversion,midday_signed_counterflow_1400,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_vwap_deviation_orderflow_reversion/rescue_attempts/stop_distance_rescue_1/midday_signed_counterflow_1400/config.yaml,backtest-campaigns/es_vwap_deviation_orderflow_reversion/midday_signed_counterflow_1400/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_vwap_deviation_orderflow_reversion/midday_signed_counterflow_1400/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-902.5,0.6632462686567164,-0.5977036013680854,60.449942533707386,93,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_vwap_deviation_orderflow_reversion/midday_signed_counterflow_1400/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_naaim_exposure_sentiment,ma_distance_contrarian_1400,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/9, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",run1,campaigns/es_naaim_exposure_sentiment/rescue_attempts/stop_distance_rescue_1/ma_distance_contrarian_1400/config.yaml,backtest-campaigns/es_naaim_exposure_sentiment/ma_distance_contrarian_1400/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_naaim_exposure_sentiment/ma_distance_contrarian_1400/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,9,9,0,0.0,0,0.0,0,-2831.25,0.6504629629629629,-0.5730955474293293,52.83541045361795,80,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_naaim_exposure_sentiment/ma_distance_contrarian_1400/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_rolling_stat_envelope_orderflow_reversion,afternoon_5m_large20_24bar_reversion_1500,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_rolling_stat_envelope_orderflow_reversion/rescue_attempts/stop_distance_rescue_1/afternoon_5m_large20_24bar_reversion_1500/config.yaml,backtest-campaigns/es_rolling_stat_envelope_orderflow_reversion/afternoon_5m_large20_24bar_reversion_1500/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_rolling_stat_envelope_orderflow_reversion/afternoon_5m_large20_24bar_reversion_1500/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-3197.5,0.6489157287949492,-0.6190322193877058,67.48675371726169,102,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_rolling_stat_envelope_orderflow_reversion/afternoon_5m_large20_24bar_reversion_1500/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_orderflow_impulse_reversal,afternoon_60m_impulse_reversal_1400,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",run1,campaigns/es_orderflow_impulse_reversal/rescue_attempts/stop_distance_rescue_1/afternoon_60m_impulse_reversal_1400/config.yaml,backtest-campaigns/es_orderflow_impulse_reversal/afternoon_60m_impulse_reversal_1400/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_orderflow_impulse_reversal/afternoon_60m_impulse_reversal_1400/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-1722.5,0.6411458333333333,-0.5853656236689837,76.45004876170125,117,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_orderflow_impulse_reversal/afternoon_60m_impulse_reversal_1400/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_opening_range_failed_breakout_trend_orderflow,or30_full_session_signed_trend_reclaim_1530,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/54, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",run1,campaigns/es_opening_range_failed_breakout_trend_orderflow/rescue_attempts/stop_distance_rescue_1/or30_full_session_signed_trend_reclaim_1530/config.yaml,backtest-campaigns/es_opening_range_failed_breakout_trend_orderflow/or30_full_session_signed_trend_reclaim_1530/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_opening_range_failed_breakout_trend_orderflow/or30_full_session_signed_trend_reclaim_1530/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,54,54,0,0.0,0,0.0,0,-934.375,0.640279114533205,-0.45460869450230845,26.653423401053043,40,min_total_net_profit;min_trades_per_year;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_opening_range_failed_breakout_trend_orderflow/or30_full_session_signed_trend_reclaim_1530/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_intraday_periodicity_persistence,afternoon_1330_slot_persistence,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_intraday_periodicity_persistence/rescue_attempts/stop_distance_rescue_1/afternoon_1330_slot_persistence/config.yaml,backtest-campaigns/es_intraday_periodicity_persistence/afternoon_1330_slot_persistence/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_intraday_periodicity_persistence/afternoon_1330_slot_persistence/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-2032.5,0.4860935524652339,-0.9639056729539753,66.49304677623262,69,min_total_net_profit;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_intraday_periodicity_persistence/afternoon_1330_slot_persistence/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_late_day_intraday_momentum,first30_penultimate_alignment,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_late_day_intraday_momentum/rescue_attempts/stop_distance_rescue_1/first30_penultimate_alignment/config.yaml,backtest-campaigns/es_late_day_intraday_momentum/first30_penultimate_alignment/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_late_day_intraday_momentum/first30_penultimate_alignment/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-342.5,0.2594594594594595,-0.7031031956456816,8.18336893025361,11,min_total_net_profit;min_trades_per_year;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_late_day_intraday_momentum/first30_penultimate_alignment/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
