trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
136,fama_french_style_factor_state,2012-04-16,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-16,2012-03-02,2012-03-02,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,HML,hml_63d_rank_252,0.7658730158730159,hml_63d,0.011700000000000042,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-16 13:30:00-04:00,2664.5,2675.25,2643.0,10.75,1,0.5,11.25,fixed_contracts,2012-04-16 13:45:00-04:00,2675.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,fama_french_style_factor_state,2012-04-17,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-17,2012-03-02,2012-03-03,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,HML,hml_63d_rank_252,0.7658730158730159,hml_63d,0.011700000000000042,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-17 13:30:00-04:00,2719.75,2730.75,2697.75,11.0,1,0.5,8.5,fixed_contracts,2012-04-17 15:55:00-04:00,2724.0,eod_flatten,-85.0,-90.0,-0.38636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,fama_french_style_factor_state,2012-04-18,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-18,2012-03-02,2012-03-04,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,HML,hml_63d_rank_252,0.7658730158730159,hml_63d,0.011700000000000042,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-18 13:30:00-04:00,2710.25,2721.25,2688.25,11.0,1,4.25,11.0,fixed_contracts,2012-04-18 14:20:00-04:00,2721.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,fama_french_style_factor_state,2012-04-19,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-19,2012-03-05,2012-03-05,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,HML,hml_63d_rank_252,0.8452380952380952,hml_63d,0.021100000000000042,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-19 13:30:00-04:00,2696.0,2707.0,2674.0,11.0,1,24.0,6.75,fixed_contracts,2012-04-19 14:35:00-04:00,2674.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,fama_french_style_factor_state,2012-04-20,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-20,2012-03-06,2012-03-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,HML,hml_63d_rank_252,0.7619047619047619,hml_63d,0.011300000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-20 13:30:00-04:00,2688.25,2699.25,2666.25,11.0,1,18.5,1.5,fixed_contracts,2012-04-20 15:55:00-04:00,2673.0,eod_flatten,305.0,300.0,1.3863636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,fama_french_style_factor_state,2012-04-23,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-23,2012-03-09,2012-03-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,HML,hml_63d_rank_252,0.7182539682539683,hml_63d,0.003100000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-23 13:30:00-04:00,2645.0,2655.75,2623.5,10.75,1,7.0,8.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-135.0,-140.0,-0.627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,fama_french_style_factor_state,2012-04-24,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-24,2012-03-09,2012-03-10,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,HML,hml_63d_rank_252,0.7182539682539683,hml_63d,0.003100000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-24 13:30:00-04:00,2630.5,2641.25,2609.0,10.75,1,5.75,7.5,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,-40.0,-45.0,-0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,fama_french_style_factor_state,2012-04-25,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-25,2012-03-09,2012-03-11,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,HML,hml_63d_rank_252,0.7182539682539683,hml_63d,0.003100000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-25 13:30:00-04:00,2699.25,2710.25,2677.25,11.0,1,5.25,6.5,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-125.0,-130.0,-0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,fama_french_style_factor_state,2012-04-26,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-26,2012-03-12,2012-03-12,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,HML,hml_63d_rank_252,0.7976190476190477,hml_63d,0.012900000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-26 13:30:00-04:00,2709.75,2720.75,2687.75,11.0,1,0.0,11.75,fixed_contracts,2012-04-26 14:00:00-04:00,2721.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,fama_french_style_factor_state,2012-04-27,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-27,2012-03-13,2012-03-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,HML,hml_63d_rank_252,0.8670634920634921,hml_63d,0.021100000000000042,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-27 13:30:00-04:00,2739.75,2750.75,2717.75,11.0,1,8.0,6.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.5,eod_flatten,125.0,120.0,0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,fama_french_style_factor_state,2012-04-30,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-30,2012-03-16,2012-03-16,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,HML,hml_63d_rank_252,0.8849206349206349,hml_63d,0.023200000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-30 13:30:00-04:00,2721.0,2732.0,2699.0,11.0,1,5.5,3.5,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,fama_french_style_factor_state,2012-05-01,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-01,2012-03-16,2012-03-17,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,HML,hml_63d_rank_252,0.8849206349206349,hml_63d,0.023200000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-01 13:30:00-04:00,2741.0,2752.0,2719.0,11.0,1,17.0,1.0,fixed_contracts,2012-05-01 15:55:00-04:00,2724.5,eod_flatten,330.0,325.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,fama_french_style_factor_state,2012-05-02,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-02,2012-03-16,2012-03-18,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,HML,hml_63d_rank_252,0.8849206349206349,hml_63d,0.023200000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-02 13:30:00-04:00,2719.5,2730.5,2697.5,11.0,1,0.0,11.0,fixed_contracts,2012-05-02 14:10:00-04:00,2730.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,fama_french_style_factor_state,2012-05-03,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-03,2012-03-19,2012-03-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,HML,hml_63d_rank_252,0.873015873015873,hml_63d,0.02140000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-03 13:30:00-04:00,2709.25,2720.25,2687.25,11.0,1,16.0,0.25,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,200.0,195.0,0.9090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,fama_french_style_factor_state,2012-05-04,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-04,2012-03-20,2012-03-20,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,HML,hml_63d_rank_252,0.9166666666666666,hml_63d,0.024900000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-04 13:30:00-04:00,2642.0,2652.75,2620.5,10.75,1,7.75,4.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,30.0,25.0,0.13953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,fama_french_style_factor_state,2012-05-07,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-07,2012-03-23,2012-03-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,HML,hml_63d_rank_252,0.7658730158730159,hml_63d,0.011000000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-07 13:30:00-04:00,2638.75,2649.5,2617.25,10.75,1,5.5,9.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,85.0,80.0,0.3953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,fama_french_style_factor_state,2012-05-08,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-08,2012-03-23,2012-03-24,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,HML,hml_63d_rank_252,0.7658730158730159,hml_63d,0.011000000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-08 13:30:00-04:00,2602.75,2613.25,2581.75,10.5,1,1.75,10.5,fixed_contracts,2012-05-08 14:31:00-04:00,2613.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,fama_french_style_factor_state,2012-05-09,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-09,2012-03-23,2012-03-25,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,HML,hml_63d_rank_252,0.7658730158730159,hml_63d,0.011000000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-09 13:30:00-04:00,2617.75,2628.25,2596.75,10.5,1,1.5,12.0,fixed_contracts,2012-05-09 13:50:00-04:00,2628.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,fama_french_style_factor_state,2012-05-14,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-14,2012-03-30,2012-03-30,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,HML,hml_63d_rank_252,0.7261904761904762,hml_63d,0.005600000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-14 13:30:00-04:00,2596.75,2607.25,2575.75,10.5,1,0.5,10.5,fixed_contracts,2012-05-14 13:52:00-04:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,fama_french_style_factor_state,2012-05-15,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-15,2012-03-30,2012-03-31,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,HML,hml_63d_rank_252,0.7261904761904762,hml_63d,0.005600000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-15 13:30:00-04:00,2609.5,2620.0,2588.5,10.5,1,21.0,0.25,fixed_contracts,2012-05-15 15:04:00-04:00,2588.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,fama_french_style_factor_state,2012-05-16,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-16,2012-03-30,2012-04-01,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,HML,hml_63d_rank_252,0.7261904761904762,hml_63d,0.005600000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-16 13:30:00-04:00,2574.0,2584.5,2553.0,10.5,1,17.75,0.5,fixed_contracts,2012-05-16 15:55:00-04:00,2560.25,eod_flatten,275.0,270.0,1.3095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,fama_french_style_factor_state,2012-05-17,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-17,2012-04-02,2012-04-02,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,HML,hml_63d_rank_252,0.7341269841269841,hml_63d,0.008200000000000046,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-17 13:30:00-04:00,2541.5,2551.75,2521.0,10.25,1,20.75,0.75,fixed_contracts,2012-05-17 15:09:00-04:00,2521.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,fama_french_style_factor_state,2012-06-01,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-01,2012-04-17,2012-04-17,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,HML,hml_63d_rank_252,0.7023809523809523,hml_63d,0.002100000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-01 13:30:00-04:00,2467.25,2477.25,2447.25,10.0,1,10.5,2.5,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,150.0,145.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,fama_french_style_factor_state,2012-06-08,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-08,2012-04-24,2012-04-24,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,HML,hml_63d_rank_252,0.7182539682539683,hml_63d,0.005000000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-08 13:30:00-04:00,2552.0,2562.25,2531.5,10.25,1,3.0,9.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.5,eod_flatten,-150.0,-155.0,-0.7317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,fama_french_style_factor_state,2012-06-11,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-11,2012-04-27,2012-04-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,HML,hml_63d_rank_252,0.7182539682539683,hml_63d,0.005700000000000046,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-11 13:30:00-04:00,2553.75,2564.0,2533.25,10.25,1,21.75,0.5,fixed_contracts,2012-06-11 15:08:00-04:00,2533.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,fama_french_style_factor_state,2012-06-12,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-12,2012-04-27,2012-04-28,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-12 13:30:00-04:00,2012-06-12 13:30:00-04:00,HML,hml_63d_rank_252,0.7182539682539683,hml_63d,0.005700000000000046,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-12 13:30:00-04:00,2525.75,2536.0,2505.25,10.25,1,2.0,10.25,fixed_contracts,2012-06-12 15:40:00-04:00,2536.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,fama_french_style_factor_state,2012-06-13,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-13,2012-04-27,2012-04-29,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,HML,hml_63d_rank_252,0.7182539682539683,hml_63d,0.005700000000000046,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-13 13:30:00-04:00,2547.75,2558.0,2527.25,10.25,1,20.5,1.25,fixed_contracts,2012-06-13 14:45:00-04:00,2527.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,fama_french_style_factor_state,2012-06-14,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-14,2012-04-30,2012-04-30,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-14 13:30:00-04:00,2012-06-14 13:30:00-04:00,HML,hml_63d_rank_252,0.7380952380952381,hml_63d,0.008600000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-14 13:30:00-04:00,2530.5,2540.75,2510.0,10.25,1,14.5,12.25,fixed_contracts,2012-06-14 15:08:00-04:00,2541.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,fama_french_style_factor_state,2012-06-15,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,HML,hml_63d_rank_252,0.7896825396825397,hml_63d,0.012200000000000046,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-15 13:30:00-04:00,2553.5,2563.75,2533.0,10.25,1,0.75,10.25,fixed_contracts,2012-06-15 15:40:00-04:00,2564.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,fama_french_style_factor_state,2012-06-21,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-21,2012-05-07,2012-05-07,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,HML,hml_63d_rank_252,0.7103174603174603,hml_63d,0.006400000000000046,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-21 13:30:00-04:00,2571.25,2581.75,2550.25,10.5,1,22.75,3.25,fixed_contracts,2012-06-21 15:48:00-04:00,2550.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,fama_french_style_factor_state,2012-06-22,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-22,2012-05-08,2012-05-08,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,HML,hml_63d_rank_252,0.753968253968254,hml_63d,0.010400000000000046,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-22 13:30:00-04:00,2564.0,2574.5,2543.0,10.5,1,0.5,11.0,fixed_contracts,2012-06-22 14:50:00-04:00,2574.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,fama_french_style_factor_state,2012-09-07,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-09-07,2012-07-24,2012-07-24,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-09-07 13:30:00-04:00,2012-09-07 13:30:00-04:00,HML,hml_63d_rank_252,0.2976190476190476,hml_63d,-0.026299999999999952,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-09-07 13:30:00-04:00,2824.25,2812.75,2847.25,11.5,1,1.5,4.25,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
