trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
139,emv_macro_news_state,2012-07-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-26,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-26 10:00:00-04:00,1353.5,1357.0,1348.25,3.5,1,1.5,3.5,fixed_contracts,2012-07-26 10:09:00-04:00,1357.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,emv_macro_news_state,2012-07-27,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-27,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-27 10:00:00-04:00,1365.25,1368.75,1360.0,3.5,1,1.0,4.0,fixed_contracts,2012-07-27 10:55:00-04:00,1369.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,emv_macro_news_state,2012-07-30,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-30,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-30 10:00:00-04:00,1383.5,1387.0,1378.25,3.5,1,1.0,4.0,fixed_contracts,2012-07-30 10:25:00-04:00,1387.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,emv_macro_news_state,2012-07-31,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-31,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-31 10:00:00-04:00,1379.5,1383.0,1374.25,3.5,1,3.0,3.5,fixed_contracts,2012-07-31 11:14:00-04:00,1383.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,emv_macro_news_state,2012-08-01,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-01,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-01 10:00:00-04:00,1377.25,1380.75,1372.0,3.5,1,6.5,2.75,fixed_contracts,2012-08-01 14:13:00-04:00,1372.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,emv_macro_news_state,2012-08-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-02,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-02 10:00:00-04:00,1364.0,1367.5,1358.75,3.5,1,2.75,3.5,fixed_contracts,2012-08-02 10:16:00-04:00,1367.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,emv_macro_news_state,2012-08-03,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-03,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-03 10:00:00-04:00,1384.0,1387.5,1378.75,3.5,1,0.0,4.0,fixed_contracts,2012-08-03 10:28:00-04:00,1387.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,emv_macro_news_state,2012-08-06,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-06,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-06 10:00:00-04:00,1393.25,1396.75,1388.0,3.5,1,1.25,2.5,fixed_contracts,2012-08-06 15:55:00-04:00,1393.0,eod_flatten,12.5,7.5,0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,emv_macro_news_state,2012-08-07,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-07,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-07 10:00:00-04:00,1398.25,1401.75,1393.0,3.5,1,1.0,3.75,fixed_contracts,2012-08-07 11:43:00-04:00,1402.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,emv_macro_news_state,2012-08-08,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-08,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-08 10:00:00-04:00,1394.0,1397.5,1388.75,3.5,1,0.5,3.5,fixed_contracts,2012-08-08 11:12:00-04:00,1397.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,emv_macro_news_state,2012-08-09,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-09,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-09 10:00:00-04:00,1398.0,1401.5,1392.75,3.5,1,0.0,3.5,fixed_contracts,2012-08-09 10:19:00-04:00,1401.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,emv_macro_news_state,2012-08-10,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-10,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-10 10:00:00-04:00,1393.75,1397.25,1388.5,3.5,1,0.5,4.25,fixed_contracts,2012-08-10 10:11:00-04:00,1397.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,emv_macro_news_state,2012-08-13,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-13,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-13 10:00:00-04:00,1400.75,1404.5,1395.125,3.75,1,5.75,1.0,fixed_contracts,2012-08-13 11:02:00-04:00,1395.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,emv_macro_news_state,2012-08-14,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-14,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-14 10:00:00-04:00,1403.75,1407.5,1398.125,3.75,1,6.5,3.25,fixed_contracts,2012-08-14 15:53:00-04:00,1398.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,emv_macro_news_state,2012-08-15,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-15,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-15 10:00:00-04:00,1403.5,1407.25,1397.875,3.75,1,2.75,2.25,fixed_contracts,2012-08-15 15:55:00-04:00,1404.25,eod_flatten,-37.5,-42.5,-0.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,emv_macro_news_state,2012-08-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-16,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-16 10:00:00-04:00,1403.5,1407.25,1397.875,3.75,1,1.75,4.0,fixed_contracts,2012-08-16 10:39:00-04:00,1407.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,emv_macro_news_state,2012-08-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-17,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-17 10:00:00-04:00,1414.75,1418.5,1409.125,3.75,1,2.5,0.75,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-25.0,-30.0,-0.13333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,emv_macro_news_state,2012-08-20,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-20,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-20 10:00:00-04:00,1411.75,1415.5,1406.125,3.75,1,2.25,3.75,fixed_contracts,2012-08-20 14:30:00-04:00,1415.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
