run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
82,166,158,8,0.9518072289156626,14.168674698795181,-2,-0.048192771084337394,-0.5991824440619613,-34842.5,38020.0,0.2534666666666667,0.6461163446156971,-0.19453116223015826,0.43373493975903615,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
83,171,165,6,0.9649122807017544,15.321637426900585,3,-0.03508771929824561,0.5537802840434427,-4105.0,16465.0,0.10587913766217064,0.9508750934928946,-0.018044546234192455,0.47368421052631576,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
84,170,164,6,0.9647058823529412,14.847058823529412,2,-0.03529411764705881,0.07920168067226996,4637.5,16117.5,0.09831790523538651,1.0633062589584328,0.030646743014809744,0.5235294117647059,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
85,168,164,4,0.9761904761904762,14.767857142857142,0,-0.023809523809523836,0.0,-7552.5,33217.5,0.2013212321398809,0.9126954310319915,-0.03793444475840632,0.5297619047619048,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
86,163,160,3,0.9815950920245399,15.128834355828221,-5,-0.018404907975460127,0.3609772129710791,12660.0,14335.0,0.0818184412545304,1.178876722006358,0.0784873894223352,0.5705521472392638,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
87,175,168,7,0.96,15.028571428571428,7,-0.040000000000000036,0.2607142857142861,-16637.5,28607.5,0.1766222139902451,0.8202128809163605,-0.08551568239615712,0.4685714285714286,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
88,172,168,4,0.9767441860465116,15.680232558139535,4,-0.023255813953488413,0.9123754152823924,-13297.5,19275.0,0.12403873998519901,0.8542859491000739,-0.06865360731253735,0.48255813953488375,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
89,161,154,7,0.9565217391304348,14.22360248447205,-7,-0.04347826086956519,-0.5442546583850927,-10992.5,21870.0,0.13762723597061183,0.8511409032432798,-0.06007592417410964,0.5093167701863354,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
90,162,162,0,1.0,14.88888888888889,-6,0.0,0.12103174603174693,-16785.0,20592.5,0.13388488857825528,0.8158630903406286,-0.09362343411509842,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
91,172,165,7,0.9593023255813954,14.005813953488373,4,-0.04069767441860461,-0.7620431893687698,3815.0,17380.0,0.1036915504511895,1.0502668159957838,0.025805476517476382,0.5697674418604651,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
92,176,171,5,0.9715909090909091,15.221590909090908,8,-0.02840909090909094,0.45373376623376593,-1930.0,25310.0,0.1590023872345772,0.976634382566586,-0.0056641578257854075,0.5170454545454546,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
93,166,162,4,0.9759036144578314,14.572289156626505,-2,-0.02409638554216864,-0.1955679862306372,23970.0,18205.0,0.10672568187480763,1.378045895434114,0.14184117084330544,0.6024096385542169,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
94,165,163,2,0.9878787878787879,15.072727272727272,-3,-0.012121212121212088,0.30487012987012996,-12462.5,15280.0,0.09998854843195315,0.8671446084963488,-0.06696293251817412,0.5393939393939394,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
95,162,154,8,0.9506172839506173,14.617283950617283,-6,-0.04938271604938271,-0.1505731922398592,-1147.5,18385.0,0.11541660781267166,0.9851806412036289,-0.001977959875671065,0.5432098765432098,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
96,169,161,8,0.9526627218934911,14.272189349112425,1,-0.047337278106508895,-0.49566779374471714,-9582.5,28882.5,0.18241674956183979,0.8725900811062359,-0.04908617584949449,0.514792899408284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
97,174,168,6,0.9655172413793104,13.885057471264368,6,-0.03448275862068961,-0.8827996715927746,-42345.0,42345.0,0.2823,0.5767933438272993,-0.22630589198195475,0.4885057471264368,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
98,163,159,4,0.9754601226993865,15.312883435582823,-5,-0.024539877300613466,0.5450262927256802,16285.0,17990.0,0.1073485097114897,1.226282697050752,0.099601807727045,0.5644171779141104,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
99,168,167,1,0.9940476190476191,14.767857142857142,0,-0.005952380952380931,0.0,-11027.5,25322.5,0.15493690248565967,0.8731924680178238,-0.05757276066685503,0.5535714285714286,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
100,172,167,5,0.9709302325581395,14.517441860465116,4,-0.029069767441860517,-0.2504152823920265,16502.5,12990.0,0.07417452998529643,1.2264960197639307,0.09583905583629591,0.5523255813953488,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
101,166,165,1,0.9939759036144579,15.156626506024097,-2,-0.0060240963855421326,0.3887693631669542,16982.5,14365.0,0.08573176372290109,1.2492569625362346,0.1018768490179991,0.5542168674698795,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
102,160,158,2,0.9875,15.20625,-8,-0.012499999999999956,0.43839285714285836,10612.5,12810.0,0.07510663559210237,1.131196686858697,0.06772040124328907,0.5125,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
103,171,162,9,0.9473684210526315,15.374269005847953,3,-0.052631578947368474,0.6064118629908108,-19717.5,32807.5,0.21521229315971596,0.7687910412757973,-0.10472777025921683,0.49707602339181284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
104,160,160,0,1.0,15.76875,-8,0.0,1.0008928571428584,-31150.0,41110.0,0.2581435142305458,0.6880008012820513,-0.18009324667985308,0.48125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
105,164,161,3,0.9817073170731707,15.347560975609756,-4,-0.018292682926829285,0.5797038327526138,-9557.5,26685.0,0.1599508489053392,0.8968624382874255,-0.05058270560100344,0.5060975609756098,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
106,174,173,1,0.9942528735632183,14.005747126436782,6,-0.005747126436781658,-0.76211001642036,-6970.0,23487.5,0.1412803200048121,0.9094746412104682,-0.03328429032163775,0.5172413793103449,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
107,164,160,4,0.975609756097561,14.207317073170731,-4,-0.024390243902439046,-0.5605400696864109,-37820.0,41557.5,0.27527447960653784,0.6136479722137093,-0.21419858165804037,0.4634146341463415,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
108,168,160,8,0.9523809523809523,14.767857142857142,0,-0.04761904761904767,0.0,-8065.0,19832.5,0.12544672507036908,0.9071654676258993,-0.040830743147781866,0.5238095238095238,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
109,169,161,8,0.9526627218934911,15.390532544378699,1,-0.047337278106508895,0.6226754015215565,3042.5,18415.0,0.11830651119462915,1.0393953127023177,0.021839485964510404,0.5502958579881657,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
110,170,168,2,0.9882352941176471,15.329411764705883,2,-0.0117647058823529,0.5615546218487406,-8637.5,13367.5,0.0864315272210009,0.8979742499409402,-0.043491847148579704,0.5470588235294118,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
111,167,158,9,0.9461077844311377,15.293413173652695,-1,-0.053892215568862256,0.5255560307955527,-19322.5,20377.5,0.1351651631732555,0.788101439342015,-0.10510428704613944,0.5209580838323353,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
112,170,169,1,0.9941176470588236,15.623529411764705,2,-0.00588235294117645,0.8556722689075631,-7575.0,26000.0,0.15601326112719582,0.9177769938400586,-0.0375579675215664,0.5117647058823529,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
113,169,162,7,0.9585798816568047,14.118343195266272,1,-0.041420118343195256,-0.6495139475908704,-1132.5,20517.5,0.12475488333206658,0.987156587564855,-0.001615138833388229,0.5384615384615384,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
114,173,170,3,0.9826589595375722,15.0,5,-0.017341040462427793,0.23214285714285765,12335.0,10137.5,0.06426816704968698,1.1615110150905104,0.07244135128469388,0.5260115606936416,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
115,168,166,2,0.9880952380952381,14.767857142857142,0,-0.011904761904761862,0.0,5735.0,12075.0,0.07489765537774469,1.090240352464498,0.03715738909296412,0.5357142857142857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
116,174,174,0,1.0,14.471264367816092,6,0.0,-0.2965927750410504,-12945.0,17257.5,0.11337767923133776,0.8691499039725058,-0.06588652551373367,0.47701149425287354,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
117,164,155,9,0.9451219512195121,14.841463414634147,-4,-0.054878048780487854,0.0736062717770043,-2107.5,19655.0,0.12657983287984415,0.9730980342098545,-0.007453531726614232,0.49390243902439024,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
118,174,174,0,1.0,14.96551724137931,6,0.0,0.19766009852216726,-2732.5,17020.0,0.10359887392528343,0.9657452676444779,-0.01016262143017217,0.5172413793103449,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
119,163,159,4,0.9754601226993865,14.582822085889571,-5,-0.024539877300613466,-0.18503505696757117,4172.5,14857.5,0.09574828013984436,1.0540024590694363,0.029050527253721446,0.5521472392638037,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
120,174,172,2,0.9885057471264368,15.086206896551724,6,-0.011494252873563204,0.31834975369458185,17017.5,10762.5,0.06715230548449491,1.2286683687180866,0.09760208903742533,0.5459770114942529,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
121,174,171,3,0.9827586206896551,14.885057471264368,6,-0.017241379310344862,0.11720032840722538,-13920.0,32192.5,0.19298324491202828,0.8469110005223942,-0.07120655552415936,0.5229885057471264,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
122,174,174,0,1.0,15.028735632183908,6,0.0,0.2608784893267657,-39170.0,46217.5,0.29443524240300695,0.611071118282239,-0.20898169169159414,0.4540229885057471,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
123,172,163,9,0.9476744186046512,14.44767441860465,4,-0.05232558139534882,-0.3201827242524917,16852.5,8085.0,0.04873123982882285,1.2688656668793874,0.09777101664509093,0.5581395348837209,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
124,161,157,4,0.9751552795031055,14.73913043478261,-7,-0.024844720496894457,-0.028726708074533036,-21642.5,38970.0,0.2360351902605957,0.7714082015262338,-0.12287922159293338,0.484472049689441,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
125,165,160,5,0.9696969696969697,15.26060606060606,-3,-0.030303030303030276,0.4927489177489175,16562.5,10715.0,0.0657281315176052,1.2124350670172512,0.10004880680212695,0.5575757575757576,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
126,167,162,5,0.9700598802395209,15.58682634730539,-1,-0.029940119760479056,0.8189692044482477,-5535.0,24375.0,0.14520380657363693,0.9304058089460283,-0.02672022442822746,0.5568862275449101,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
127,169,161,8,0.9526627218934911,14.307692307692308,1,-0.047337278106508895,-0.460164835164834,1205.0,13437.5,0.08247153772976953,1.0182154869430482,0.011516642116333463,0.5088757396449705,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
