trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_semiconductor_leadership,2012-02-13,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.07936507936507936,0.6,0.4,-0.010826997183951526,-0.01100211033806886,-0.009833699177949295,0.07936507936507936,0.23015873015873015,0.32142857142857145,0.006,2.0,15:55:00,2012-02-13 10:00:00-05:00,2564.5,2580.0,2533.5,15.5,1,12.75,6.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-20.0,-25.0,-0.06451612903225806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_semiconductor_leadership,2012-02-14,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.25,0.6,0.4,-0.005772781279562711,-0.020406458743909228,-0.02271891020244121,0.25,0.0873015873015873,0.07142857142857142,0.006,2.0,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2580.25,2533.75,15.5,1,11.5,8.5,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_semiconductor_leadership,2012-02-22,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.047619047619047616,0.6,0.4,-0.014508787973936621,-0.006713313753887062,-0.011651132753520699,0.047619047619047616,0.3253968253968254,0.2777777777777778,0.006,2.0,15:55:00,2012-02-22 10:00:00-05:00,2587.5,2603.25,2556.0,15.75,1,12.25,5.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,200.0,195.0,0.6349206349206349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_semiconductor_leadership,2012-02-24,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.13095238095238096,0.6,0.4,-0.008950701242837034,-0.02452870888244918,-0.020402679660010525,0.13095238095238096,0.07142857142857142,0.0992063492063492,0.006,2.0,15:55:00,2012-02-24 10:00:00-05:00,2602.75,2618.5,2571.25,15.75,1,4.75,6.75,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,-10.0,-15.0,-0.031746031746031744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_semiconductor_leadership,2012-02-27,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.2976190476190476,0.6,0.4,-0.004613018211032882,-0.014718950355895655,-0.010515183317693189,0.2976190476190476,0.15873015873015872,0.30952380952380953,0.006,2.0,15:55:00,2012-02-27 10:00:00-05:00,2585.75,2601.5,2554.25,15.75,1,0.25,15.75,fixed_contracts,2012-02-27 10:42:00-05:00,2601.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_semiconductor_leadership,2012-03-01,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.08333333333333333,0.6,0.4,-0.010928672674540119,-0.004128435101887984,-0.004950510785062701,0.08333333333333333,0.43253968253968256,0.46825396825396826,0.006,2.0,15:55:00,2012-03-01 10:00:00-05:00,2637.5,2653.5,2605.5,16.0,1,12.5,8.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-145.0,-150.0,-0.453125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_semiconductor_leadership,2012-03-02,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.15476190476190477,0.6,0.4,-0.007918315757005745,-0.014741240951991363,-0.01184818208872862,0.15476190476190477,0.15476190476190477,0.27380952380952384,0.006,2.0,15:55:00,2012-03-02 10:00:00-05:00,2642.0,2658.0,2610.0,16.0,1,9.25,8.0,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,25.0,20.0,0.078125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_semiconductor_leadership,2012-03-05,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.1984126984126984,0.6,0.4,-0.0070559592086087974,-0.02574422713517066,-0.027905251964684075,0.1984126984126984,0.051587301587301584,0.03571428571428571,0.006,2.0,15:55:00,2012-03-05 10:00:00-05:00,2637.75,2653.75,2605.75,16.0,1,32.25,5.25,fixed_contracts,2012-03-05 11:17:00-05:00,2606.0,target,635.0,630.0,1.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_semiconductor_leadership,2012-03-06,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.08333333333333333,0.6,0.4,-0.010997843143192854,-0.025725350907926936,-0.03089372918883926,0.08333333333333333,0.05555555555555555,0.015873015873015872,0.006,2.0,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2599.5,2552.25,15.75,1,8.75,9.0,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-130.0,-135.0,-0.4126984126984127,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_semiconductor_leadership,2012-03-13,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.10714285714285714,0.6,0.4,-0.009468070114864058,-0.007475884423344681,0.000616769778725379,0.10714285714285714,0.32142857142857145,0.5912698412698413,0.006,2.0,15:55:00,2012-03-13 10:00:00-04:00,2659.0,2675.0,2627.0,16.0,1,5.5,16.5,fixed_contracts,2012-03-13 12:50:00-04:00,2675.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_semiconductor_leadership,2012-03-15,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.14285714285714285,0.6,0.4,-0.00891517299016198,-0.014183087111405257,-0.013905031502810195,0.14285714285714285,0.1626984126984127,0.2261904761904762,0.006,2.0,15:55:00,2012-03-15 10:00:00-04:00,2709.75,2726.25,2676.75,16.5,1,11.5,7.5,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,-15.0,-20.0,-0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_semiconductor_leadership,2012-03-21,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.15476190476190477,0.6,0.4,-0.007963836261913326,-0.004473443251354237,-0.007310792004383337,0.15476190476190477,0.4166666666666667,0.376984126984127,0.006,2.0,15:55:00,2012-03-21 10:00:00-04:00,2737.5,2754.0,2704.5,16.5,1,7.5,11.0,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,35.0,30.0,0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_semiconductor_leadership,2012-03-23,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3968253968253968,0.6,0.4,-0.003534057251348921,-0.006865777671308471,-0.009075838342961329,0.3968253968253968,0.3412698412698413,0.3531746031746032,0.006,2.0,15:55:00,2012-03-23 10:00:00-04:00,2722.0,2738.5,2689.0,16.5,1,11.25,8.0,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-65.0,-70.0,-0.19696969696969696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_semiconductor_leadership,2012-03-29,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.15476190476190477,0.6,0.4,-0.007999835786363985,-0.012116622199278781,-0.013162008471234055,0.15476190476190477,0.21825396825396826,0.24206349206349206,0.006,2.0,15:55:00,2012-03-29 10:00:00-04:00,2754.5,2771.25,2721.0,16.75,1,17.5,8.0,fixed_contracts,2012-03-29 15:55:00-04:00,2762.25,eod_flatten,-155.0,-160.0,-0.4626865671641791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_semiconductor_leadership,2012-04-03,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.20238095238095238,0.6,0.4,-0.007290032895144849,0.006132796981976885,0.0006751534374012103,0.20238095238095238,0.7222222222222222,0.6111111111111112,0.006,2.0,15:55:00,2012-04-03 10:00:00-04:00,2786.0,2802.75,2752.5,16.75,1,23.0,5.5,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,145.0,140.0,0.43283582089552236,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_semiconductor_leadership,2012-04-04,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.04365079365079365,0.6,0.4,-0.013630749753977156,-0.013463427369387215,-0.019106582156659835,0.04365079365079365,0.18253968253968253,0.10714285714285714,0.006,2.0,15:55:00,2012-04-04 10:00:00-04:00,2754.75,2771.5,2721.25,16.75,1,30.0,1.0,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,210.0,205.0,0.6268656716417911,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_semiconductor_leadership,2012-04-05,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.34523809523809523,0.6,0.4,-0.004161275897522132,-0.02479077342756475,-0.03313634066313553,0.34523809523809523,0.05952380952380952,0.003968253968253968,0.006,2.0,15:55:00,2012-04-05 10:00:00-04:00,2739.5,2756.0,2706.5,16.5,1,0.75,17.5,fixed_contracts,2012-04-05 11:58:00-04:00,2756.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_semiconductor_leadership,2012-04-10,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.20634920634920634,0.6,0.4,-0.007347751100966193,-0.01272648839445989,-0.01852620046437803,0.20634920634920634,0.21428571428571427,0.12301587301587301,0.006,2.0,15:55:00,2012-04-10 10:00:00-04:00,2743.0,2759.5,2710.0,16.5,1,34.75,3.0,fixed_contracts,2012-04-10 11:54:00-04:00,2710.25,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_semiconductor_leadership,2012-04-18,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.15079365079365079,0.6,0.4,-0.008206495426952065,0.00839703216982357,0.0036167637803236063,0.15079365079365079,0.7777777777777778,0.6865079365079365,0.006,2.0,15:55:00,2012-04-18 10:00:00-04:00,2721.5,2738.0,2688.5,16.5,1,17.75,6.75,fixed_contracts,2012-04-18 15:55:00-04:00,2714.25,eod_flatten,145.0,140.0,0.4393939393939394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_semiconductor_leadership,2012-04-19,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3492063492063492,0.6,0.4,-0.004008756629550025,0.002919540092368944,0.001442889894130106,0.3492063492063492,0.6587301587301587,0.6190476190476191,0.006,2.0,15:55:00,2012-04-19 10:00:00-04:00,2718.5,2735.0,2685.5,16.5,1,14.75,16.5,fixed_contracts,2012-04-19 10:41:00-04:00,2735.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_semiconductor_leadership,2012-04-23,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.03571428571428571,0.6,0.4,-0.014588399399783514,-0.01345132186074205,-0.02571810643940542,0.03571428571428571,0.18253968253968253,0.051587301587301584,0.006,2.0,15:55:00,2012-04-23 10:00:00-04:00,2642.0,2658.0,2610.0,16.0,1,17.0,11.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-195.0,-200.0,-0.609375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_semiconductor_leadership,2012-04-24,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-24,2012-04-23,2012-04-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.2976190476190476,0.6,0.4,-0.004965406970656727,-0.01432246446481944,-0.023922365502827225,0.2976190476190476,0.15079365079365079,0.05555555555555555,0.006,2.0,15:55:00,2012-04-24 10:00:00-04:00,2641.5,2657.5,2609.5,16.0,1,16.75,14.0,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,180.0,175.0,0.5625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_semiconductor_leadership,2012-04-25,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.25396825396825395,0.6,0.4,-0.006243343718987382,-0.02527923887560457,-0.02498357848582189,0.25396825396825395,0.05555555555555555,0.05555555555555555,0.006,2.0,15:55:00,2012-04-25 10:00:00-04:00,2705.0,2721.25,2672.5,16.25,1,13.75,0.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-10.0,-15.0,-0.03076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_semiconductor_leadership,2012-04-26,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.2896825396825397,0.6,0.4,-0.005468241696553688,-0.016717281624398672,-0.009356949237727008,0.2896825396825397,0.13095238095238096,0.36507936507936506,0.006,2.0,15:55:00,2012-04-26 10:00:00-04:00,2706.5,2722.75,2674.0,16.25,1,5.5,17.0,fixed_contracts,2012-04-26 14:24:00-04:00,2723.0,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_semiconductor_leadership,2012-05-04,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.05555555555555555,0.6,0.4,-0.01202927015156019,-0.006867880694115924,-0.011145902953787479,0.05555555555555555,0.35714285714285715,0.3134920634920635,0.006,2.0,15:55:00,2012-05-04 10:00:00-04:00,2665.0,2681.0,2633.0,16.0,1,30.75,0.75,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,490.0,485.0,1.53125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_semiconductor_leadership,2012-05-09,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.21825396825396826,0.6,0.4,-0.0071047560742930616,-0.007568467438032744,-0.0010732890490309233,0.21825396825396826,0.3412698412698413,0.5714285714285714,0.006,2.0,15:55:00,2012-05-09 10:00:00-04:00,2607.75,2623.5,2576.25,15.75,1,23.5,17.25,fixed_contracts,2012-05-09 11:39:00-04:00,2623.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_semiconductor_leadership,2012-05-15,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3134920634920635,0.6,0.4,-0.004872251509753012,0.004494919495522498,0.004946992691314489,0.3134920634920635,0.7103174603174603,0.7142857142857143,0.006,2.0,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2611.0,2563.75,15.75,1,5.75,15.75,fixed_contracts,2012-05-15 11:49:00-04:00,2611.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
