trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
116,infectious_disease_emv_state,2012-03-20,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-20,2012-03-13,2012-03-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6468253968253969,infect_emv_7d,0.347142857142858,0.4,0.6,0.004,2.0,15:55:00,2012-03-20 11:30:00-04:00,2716.5,2727.5,2694.5,11.0,1,6.0,11.0,fixed_contracts,2012-03-20 14:00:00-04:00,2727.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,infectious_disease_emv_state,2012-03-21,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-21,2012-03-14,2012-03-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7222222222222222,infect_emv_7d,0.40285714285714375,0.4,0.6,0.004,2.0,15:55:00,2012-03-21 11:30:00-04:00,2735.75,2746.75,2713.75,11.0,1,0.5,11.0,fixed_contracts,2012-03-21 14:33:00-04:00,2747.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,infectious_disease_emv_state,2012-03-22,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-22,2012-03-15,2012-03-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7202380952380952,infect_emv_7d,0.40285714285714375,0.4,0.6,0.004,2.0,15:55:00,2012-03-22 11:30:00-04:00,2722.75,2733.75,2700.75,11.0,1,0.0,11.5,fixed_contracts,2012-03-22 12:59:00-04:00,2734.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,infectious_disease_emv_state,2012-03-23,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-23,2012-03-16,2012-03-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7222222222222222,infect_emv_7d,0.4028571428571438,0.4,0.6,0.004,2.0,15:55:00,2012-03-23 11:30:00-04:00,2723.5,2734.5,2701.5,11.0,1,5.0,6.5,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,infectious_disease_emv_state,2012-04-23,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-23,2012-04-16,2012-04-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7936507936507936,infect_emv_7d,0.48714285714285804,0.4,0.6,0.004,2.0,15:55:00,2012-04-23 11:30:00-04:00,2635.0,2645.75,2613.5,10.75,1,1.75,10.75,fixed_contracts,2012-04-23 12:27:00-04:00,2646.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,infectious_disease_emv_state,2012-04-24,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-24,2012-04-17,2012-04-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8333333333333334,infect_emv_7d,0.5542857142857152,0.4,0.6,0.004,2.0,15:55:00,2012-04-24 11:30:00-04:00,2646.25,2657.0,2624.75,10.75,1,21.5,0.25,fixed_contracts,2012-04-24 14:27:00-04:00,2625.0,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,infectious_disease_emv_state,2012-04-25,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-25,2012-04-18,2012-04-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9047619047619048,infect_emv_7d,0.6571428571428581,0.4,0.6,0.004,2.0,15:55:00,2012-04-25 11:30:00-04:00,2697.5,2708.5,2675.5,11.0,1,6.25,8.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-160.0,-165.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,infectious_disease_emv_state,2012-04-26,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-26,2012-04-19,2012-04-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8492063492063492,infect_emv_7d,0.5671428571428581,0.4,0.6,0.004,2.0,15:55:00,2012-04-26 11:30:00-04:00,2708.5,2719.5,2686.5,11.0,1,5.5,11.0,fixed_contracts,2012-04-26 13:58:00-04:00,2719.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,infectious_disease_emv_state,2012-04-27,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-27,2012-04-20,2012-04-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9166666666666666,infect_emv_7d,0.6785714285714295,0.4,0.6,0.004,2.0,15:55:00,2012-04-27 11:30:00-04:00,2734.25,2745.25,2712.25,11.0,1,1.0,11.75,fixed_contracts,2012-04-27 13:37:00-04:00,2745.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,infectious_disease_emv_state,2012-04-30,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-30,2012-04-23,2012-04-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7996031746031746,infect_emv_7d,0.48428571428571526,0.4,0.6,0.004,2.0,15:55:00,2012-04-30 11:30:00-04:00,2723.0,2734.0,2701.0,11.0,1,7.5,3.75,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,infectious_disease_emv_state,2012-05-01,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-01,2012-04-24,2012-04-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7301587301587301,infect_emv_7d,0.41714285714285815,0.4,0.6,0.004,2.0,15:55:00,2012-05-01 11:30:00-04:00,2746.0,2757.0,2724.0,11.0,1,22.0,7.0,fixed_contracts,2012-05-01 15:54:00-04:00,2724.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,infectious_disease_emv_state,2012-05-03,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-03,2012-04-26,2012-04-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6349206349206349,infect_emv_7d,0.35571428571428665,0.4,0.6,0.004,2.0,15:55:00,2012-05-03 11:30:00-04:00,2723.25,2734.25,2701.25,11.0,1,23.25,2.0,fixed_contracts,2012-05-03 13:43:00-04:00,2701.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,infectious_disease_emv_state,2012-05-04,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-04,2012-04-27,2012-04-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6428571428571429,infect_emv_7d,0.35714285714285804,0.4,0.6,0.004,2.0,15:55:00,2012-05-04 11:30:00-04:00,2649.75,2660.5,2628.25,10.75,1,15.5,1.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,185.0,180.0,0.8604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,infectious_disease_emv_state,2012-05-07,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-07,2012-04-30,2012-04-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7063492063492064,infect_emv_7d,0.39000000000000096,0.4,0.6,0.004,2.0,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2643.75,2611.5,10.75,1,3.0,11.5,fixed_contracts,2012-05-07 13:20:00-04:00,2644.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,infectious_disease_emv_state,2012-05-08,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-08,2012-05-01,2012-05-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7043650793650794,infect_emv_7d,0.39000000000000096,0.4,0.6,0.004,2.0,15:55:00,2012-05-08 11:30:00-04:00,2591.75,2602.25,2570.75,10.5,1,2.75,11.5,fixed_contracts,2012-05-08 11:52:00-04:00,2602.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,infectious_disease_emv_state,2012-05-09,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-09,2012-05-02,2012-05-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7063492063492064,infect_emv_7d,0.39142857142857235,0.4,0.6,0.004,2.0,15:55:00,2012-05-09 11:30:00-04:00,2616.75,2627.25,2595.75,10.5,1,2.75,10.5,fixed_contracts,2012-05-09 11:46:00-04:00,2627.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,infectious_disease_emv_state,2012-05-29,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-29,2012-05-22,2012-05-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7182539682539683,infect_emv_7d,0.3728571428571438,0.4,0.6,0.004,2.0,15:55:00,2012-05-29 11:30:00-04:00,2560.5,2570.75,2540.0,10.25,1,22.25,1.25,fixed_contracts,2012-05-29 12:00:00-04:00,2540.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,infectious_disease_emv_state,2012-05-30,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-30,2012-05-23,2012-05-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7162698412698413,infect_emv_7d,0.3728571428571438,0.4,0.6,0.004,2.0,15:55:00,2012-05-30 11:30:00-04:00,2531.75,2542.0,2511.25,10.25,1,11.0,10.5,fixed_contracts,2012-05-30 14:00:00-04:00,2542.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,infectious_disease_emv_state,2012-06-01,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-01,2012-05-25,2012-05-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.746031746031746,infect_emv_7d,0.3885714285714295,0.4,0.6,0.004,2.0,15:55:00,2012-06-01 11:30:00-04:00,2477.75,2487.75,2457.75,10.0,1,20.25,1.25,fixed_contracts,2012-06-01 14:14:00-04:00,2458.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,infectious_disease_emv_state,2012-06-20,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-20,2012-06-13,2012-06-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6686507936507936,infect_emv_7d,0.35571428571428665,0.4,0.6,0.004,2.0,15:55:00,2012-06-20 11:30:00-04:00,2618.25,2628.75,2597.25,10.5,1,20.75,10.0,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,70.0,65.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,infectious_disease_emv_state,2012-06-21,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-21,2012-06-14,2012-06-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6765873015873016,infect_emv_7d,0.35714285714285804,0.4,0.6,0.004,2.0,15:55:00,2012-06-21 11:30:00-04:00,2588.25,2598.75,2567.25,10.5,1,21.25,1.75,fixed_contracts,2012-06-21 13:41:00-04:00,2567.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,infectious_disease_emv_state,2012-06-25,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-25,2012-06-18,2012-06-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.878968253968254,infect_emv_7d,0.5514285714285724,0.4,0.6,0.004,2.0,15:55:00,2012-06-25 11:30:00-04:00,2529.0,2539.25,2508.5,10.25,1,8.0,7.25,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,infectious_disease_emv_state,2012-06-26,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-26,2012-06-19,2012-06-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8809523809523809,infect_emv_7d,0.5514285714285724,0.4,0.6,0.004,2.0,15:55:00,2012-06-26 11:30:00-04:00,2531.5,2541.75,2511.0,10.25,1,0.0,10.25,fixed_contracts,2012-06-26 11:54:00-04:00,2542.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,infectious_disease_emv_state,2012-06-27,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-27,2012-06-20,2012-06-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8174603174603174,infect_emv_7d,0.43428571428571516,0.4,0.6,0.004,2.0,15:55:00,2012-06-27 11:30:00-04:00,2562.5,2572.75,2542.0,10.25,1,10.75,8.0,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,80.0,75.0,0.3902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,infectious_disease_emv_state,2012-06-28,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-28,2012-06-21,2012-06-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8174603174603174,infect_emv_7d,0.4328571428571437,0.4,0.6,0.004,2.0,15:55:00,2012-06-28 11:30:00-04:00,2520.5,2530.75,2500.0,10.25,1,17.0,11.25,fixed_contracts,2012-06-28 15:46:00-04:00,2531.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,infectious_disease_emv_state,2012-06-29,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-29,2012-06-22,2012-06-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9365079365079365,infect_emv_7d,0.6728571428571437,0.4,0.6,0.004,2.0,15:55:00,2012-06-29 11:30:00-04:00,2593.25,2603.75,2572.25,10.5,1,2.0,12.0,fixed_contracts,2012-06-29 14:29:00-04:00,2604.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,infectious_disease_emv_state,2012-07-02,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-02,2012-06-25,2012-06-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.621031746031746,infect_emv_7d,0.3428571428571438,0.4,0.6,0.004,2.0,15:55:00,2012-07-02 11:30:00-04:00,2604.25,2614.75,2583.25,10.5,1,0.25,11.25,fixed_contracts,2012-07-02 12:51:00-04:00,2615.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,infectious_disease_emv_state,2012-07-05,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-05,2012-06-28,2012-06-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.876984126984127,infect_emv_7d,0.5385714285714295,0.4,0.6,0.004,2.0,15:55:00,2012-07-05 11:30:00-04:00,2648.5,2659.25,2627.0,10.75,1,5.5,7.25,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,70.0,65.0,0.32558139534883723,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,infectious_disease_emv_state,2012-08-02,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-02,2012-07-26,2012-07-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8690476190476191,infect_emv_7d,0.5314285714285724,0.4,0.6,0.004,2.0,15:55:00,2012-08-02 11:30:00-04:00,2624.25,2634.75,2603.25,10.5,1,22.0,0.25,fixed_contracts,2012-08-02 12:34:00-04:00,2603.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
