trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
131,cboe_implied_correlation,2012-06-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.6,76.79,72.15,3.8700000000000045,6.6200000000000045,4.640000000000001,0.004,1.5,15:55:00,2012-06-04 13:30:00-04:00,2446.75,2456.75,2431.75,10.0,1,1.0,10.25,fixed_contracts,2012-06-04 14:03:00-04:00,2457.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,cboe_implied_correlation,2012-06-05,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6785714285714286,0.6,0.4,0.6,0.4,0.6,72.18,69.72,-2.430000000000007,2.489999999999995,2.460000000000008,0.004,1.5,15:55:00,2012-06-05 13:30:00-04:00,2475.5,2485.5,2460.5,10.0,1,0.75,11.75,fixed_contracts,2012-06-05 14:09:00-04:00,2485.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_implied_correlation,2012-06-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6944444444444444,0.6,0.4,0.6,0.4,0.6,74.05,71.29,1.5700000000000074,6.230000000000004,2.759999999999991,0.004,1.5,15:55:00,2012-06-06 13:30:00-04:00,2538.5,2548.75,2523.125,10.25,1,8.0,7.25,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-145.0,-150.0,-0.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_implied_correlation,2012-06-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,73.96,68.47,-2.8200000000000074,-0.769999999999996,5.489999999999995,0.004,1.5,15:55:00,2012-06-08 13:30:00-04:00,2552.0,2562.25,2536.625,10.25,1,3.0,9.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.5,eod_flatten,-150.0,-155.0,-0.7317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_implied_correlation,2012-06-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6944444444444444,0.6,0.4,0.6,0.4,0.6,70.63,67.68,-0.789999999999992,-0.5999999999999943,2.9499999999999886,0.004,1.5,15:55:00,2012-06-11 13:30:00-04:00,2553.75,2564.0,2538.375,10.25,1,15.75,0.5,fixed_contracts,2012-06-11 14:04:00-04:00,2538.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,cboe_implied_correlation,2012-06-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-12 13:30:00-04:00,2012-06-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.746031746031746,0.6,0.4,0.6,0.4,0.6,76.9,72.74,5.059999999999988,0.5899999999999892,4.160000000000011,0.004,1.5,15:55:00,2012-06-12 13:30:00-04:00,2525.75,2536.0,2510.375,10.25,1,2.0,10.25,fixed_contracts,2012-06-12 15:40:00-04:00,2536.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,cboe_implied_correlation,2012-06-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.6,78.64,71.67,-1.0699999999999932,1.9500000000000028,6.969999999999999,0.004,1.5,15:55:00,2012-06-13 13:30:00-04:00,2547.75,2558.0,2532.375,10.25,1,17.0,1.25,fixed_contracts,2012-06-13 14:42:00-04:00,2532.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,cboe_implied_correlation,2012-06-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-14 13:30:00-04:00,2012-06-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.6,84.59,76.58,4.909999999999997,5.289999999999992,8.010000000000005,0.004,1.5,15:55:00,2012-06-14 13:30:00-04:00,2530.5,2540.75,2515.125,10.25,1,14.5,12.25,fixed_contracts,2012-06-14 15:08:00-04:00,2541.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,cboe_implied_correlation,2012-06-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,76.7,69.61,-6.969999999999999,1.1400000000000006,7.090000000000003,0.004,1.5,15:55:00,2012-06-15 13:30:00-04:00,2553.5,2563.75,2538.125,10.25,1,0.75,10.25,fixed_contracts,2012-06-15 15:40:00-04:00,2564.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,cboe_implied_correlation,2012-06-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6428571428571429,0.6,0.4,0.6,0.4,0.6,68.5,66.11,-3.5,-1.5700000000000074,2.3900000000000006,0.004,1.5,15:55:00,2012-06-18 13:30:00-04:00,2584.75,2595.25,2569.0,10.5,1,1.25,9.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,cboe_implied_correlation,2012-09-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-09-06,2012-09-05,latest Cboe implied-correlation close strictly before NQ session_date,2012-09-06 13:30:00-04:00,2012-09-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6587301587301587,0.6,0.4,0.6,0.4,0.6,60.19,60.2,-2.239999999999995,-2.9599999999999937,-0.010000000000005116,0.004,1.5,15:55:00,2012-09-06 13:30:00-04:00,2824.5,2836.0,2807.25,11.5,1,1.5,5.0,fixed_contracts,2012-09-06 15:55:00-04:00,2825.0,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
