trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_bank_credit_supply_state,2012-05-31,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-31,2012-05-16,2012-05-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6653846153846154,0.6,0.4,0.0104915834643875,0.0034259267718887987,0.022476949909080446,0.014842707153892798,0.0033817557098603235,0.5328182549195299,0.20341391355321028,0.6837360721252908,0.004,2.0,15:55:00,2012-05-31 10:30:00-04:00,2513.75,2503.5,2534.25,10.25,1,22.5,7.5,fixed_contracts,2012-05-31 13:08:00-04:00,2534.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_bank_credit_supply_state,2012-06-01,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-01,2012-05-16,2012-05-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6653846153846154,0.6,0.4,0.0104915834643875,0.0034259267718887987,0.022476949909080446,0.014842707153892798,0.0033817557098603235,0.5328182549195299,0.20341391355321028,0.6837360721252908,0.004,2.0,15:55:00,2012-06-01 10:30:00-04:00,2481.0,2471.0,2501.0,10.0,1,3.5,11.0,fixed_contracts,2012-06-01 13:00:00-04:00,2470.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_bank_credit_supply_state,2012-06-04,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-04,2012-05-16,2012-05-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-04 10:30:00-04:00,2012-06-04 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6653846153846154,0.6,0.4,0.0104915834643875,0.0034259267718887987,0.022476949909080446,0.014842707153892798,0.0033817557098603235,0.5328182549195299,0.20341391355321028,0.6837360721252908,0.004,2.0,15:55:00,2012-06-04 10:30:00-04:00,2462.25,2452.25,2482.25,10.0,1,7.25,10.0,fixed_contracts,2012-06-04 11:30:00-04:00,2452.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_bank_credit_supply_state,2012-06-05,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-05,2012-05-16,2012-05-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6653846153846154,0.6,0.4,0.0104915834643875,0.0034259267718887987,0.022476949909080446,0.014842707153892798,0.0033817557098603235,0.5328182549195299,0.20341391355321028,0.6837360721252908,0.004,2.0,15:55:00,2012-06-05 10:30:00-04:00,2486.0,2476.0,2506.0,10.0,1,0.75,11.0,fixed_contracts,2012-06-05 10:48:00-04:00,2475.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_bank_credit_supply_state,2012-06-06,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-06,2012-05-23,2012-05-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6884615384615385,0.6,0.4,0.01086480739172635,0.00375019840453783,0.02772515258824404,0.015931599161123522,0.001964563169405853,0.5317111478082199,0.2042882240253648,0.6825780794471441,0.004,2.0,15:55:00,2012-06-06 10:30:00-04:00,2524.5,2514.25,2545.0,10.25,1,21.25,1.0,fixed_contracts,2012-06-06 15:54:00-04:00,2544.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_bank_credit_supply_state,2012-06-08,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-08,2012-05-23,2012-05-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-08 10:30:00-04:00,2012-06-08 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6884615384615385,0.6,0.4,0.01086480739172635,0.00375019840453783,0.02772515258824404,0.015931599161123522,0.001964563169405853,0.5317111478082199,0.2042882240253648,0.6825780794471441,0.004,2.0,15:55:00,2012-06-08 10:30:00-04:00,2537.75,2527.5,2558.25,10.25,1,23.0,1.25,fixed_contracts,2012-06-08 15:45:00-04:00,2558.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_bank_credit_supply_state,2012-06-11,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-11,2012-05-23,2012-05-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6884615384615385,0.6,0.4,0.01086480739172635,0.00375019840453783,0.02772515258824404,0.015931599161123522,0.001964563169405853,0.5317111478082199,0.2042882240253648,0.6825780794471441,0.004,2.0,15:55:00,2012-06-11 10:30:00-04:00,2554.5,2544.25,2575.0,10.25,1,5.0,10.25,fixed_contracts,2012-06-11 13:49:00-04:00,2544.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_bank_credit_supply_state,2012-06-12,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-12,2012-05-23,2012-05-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6884615384615385,0.6,0.4,0.01086480739172635,0.00375019840453783,0.02772515258824404,0.015931599161123522,0.001964563169405853,0.5317111478082199,0.2042882240253648,0.6825780794471441,0.004,2.0,15:55:00,2012-06-12 10:30:00-04:00,2511.75,2501.5,2532.25,10.25,1,21.5,6.75,fixed_contracts,2012-06-12 11:13:00-04:00,2532.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_bank_credit_supply_state,2012-06-20,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-20,2012-06-06,2012-06-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7076923076923077,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-20 10:30:00-04:00,2618.0,2607.5,2639.0,10.5,1,1.75,10.5,fixed_contracts,2012-06-20 12:24:00-04:00,2607.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_bank_credit_supply_state,2012-06-21,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-21,2012-06-06,2012-06-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7076923076923077,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-21 10:30:00-04:00,2601.0,2590.5,2622.0,10.5,1,6.75,12.75,fixed_contracts,2012-06-21 11:13:00-04:00,2590.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_bank_credit_supply_state,2012-06-22,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-22,2012-06-06,2012-06-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7076923076923077,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2549.75,2580.5,10.25,1,21.0,6.0,fixed_contracts,2012-06-22 15:53:00-04:00,2580.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_bank_credit_supply_state,2012-06-25,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-25,2012-06-06,2012-06-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7076923076923077,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-25 10:30:00-04:00,2532.75,2522.5,2553.25,10.25,1,5.25,10.25,fixed_contracts,2012-06-25 11:36:00-04:00,2522.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_bank_credit_supply_state,2012-06-26,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-26,2012-06-06,2012-06-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7076923076923077,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-26 10:30:00-04:00,2536.0,2525.75,2556.5,10.25,1,5.0,10.75,fixed_contracts,2012-06-26 11:10:00-04:00,2525.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_bank_credit_supply_state,2012-07-05,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-05,2012-06-20,2012-06-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6423076923076924,0.6,0.4,0.009060368338710267,0.002825523286211551,0.03761619324512688,0.012199227295480064,-0.0009209845731327215,0.5337050441501556,0.20652693153991475,0.685536035729433,0.004,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2621.75,2654.0,10.75,1,21.75,0.75,fixed_contracts,2012-07-05 13:47:00-04:00,2653.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_bank_credit_supply_state,2012-07-09,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-09,2012-06-20,2012-06-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6423076923076924,0.6,0.4,0.009060368338710267,0.002825523286211551,0.03761619324512688,0.012199227295480064,-0.0009209845731327215,0.5337050441501556,0.20652693153991475,0.685536035729433,0.004,2.0,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2586.0,2617.5,10.5,1,10.5,5.0,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,160.0,155.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_bank_credit_supply_state,2012-08-08,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-08,2012-07-25,2012-07-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6192307692307693,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2693.75,2726.75,11.0,1,12.25,4.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_bank_credit_supply_state,2012-08-09,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-09,2012-07-25,2012-07-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6192307692307693,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2708.0,2741.0,11.0,1,3.5,11.0,fixed_contracts,2012-08-09 11:53:00-04:00,2707.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_bank_credit_supply_state,2012-08-10,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-10,2012-07-25,2012-07-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6192307692307693,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2699.75,2732.75,11.0,1,9.5,4.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_bank_credit_supply_state,2012-08-13,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-13,2012-07-25,2012-07-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6192307692307693,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-13 10:30:00-04:00,2716.0,2705.0,2738.0,11.0,1,10.5,10.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,135.0,130.0,0.6136363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_bank_credit_supply_state,2012-08-14,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-14,2012-07-25,2012-07-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6192307692307693,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-14 10:30:00-04:00,2735.0,2724.0,2757.0,11.0,1,8.0,11.0,fixed_contracts,2012-08-14 15:37:00-04:00,2723.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_bank_credit_supply_state,2012-08-15,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-15,2012-08-01,2012-08-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7153846153846154,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-15 10:30:00-04:00,2732.5,2721.5,2754.5,11.0,1,6.5,6.0,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_bank_credit_supply_state,2012-08-16,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-16,2012-08-01,2012-08-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7153846153846154,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-16 10:30:00-04:00,2747.5,2736.5,2769.5,11.0,1,22.5,0.25,fixed_contracts,2012-08-16 14:30:00-04:00,2769.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_bank_credit_supply_state,2012-08-17,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-17,2012-08-01,2012-08-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7153846153846154,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-17 10:30:00-04:00,2770.0,2758.75,2792.5,11.25,1,8.5,3.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,135.0,130.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_bank_credit_supply_state,2012-08-20,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-20,2012-08-01,2012-08-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7153846153846154,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-20 10:30:00-04:00,2772.75,2761.5,2795.25,11.25,1,11.5,3.75,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_bank_credit_supply_state,2012-08-21,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-21,2012-08-01,2012-08-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7153846153846154,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2790.25,2824.0,11.25,1,1.0,12.5,fixed_contracts,2012-08-21 10:58:00-04:00,2790.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_bank_credit_supply_state,2012-08-22,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-22,2012-08-08,2012-08-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7384615384615385,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-22 10:30:00-04:00,2774.75,2763.5,2797.25,11.25,1,15.0,10.5,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_bank_credit_supply_state,2012-08-23,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-23,2012-08-08,2012-08-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7384615384615385,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-23 10:30:00-04:00,2763.0,2751.75,2785.5,11.25,1,17.25,9.0,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,-30.0,-35.0,-0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_bank_credit_supply_state,2012-08-24,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-24,2012-08-08,2012-08-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7384615384615385,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-24 10:30:00-04:00,2760.0,2748.75,2782.5,11.25,1,22.75,1.0,fixed_contracts,2012-08-24 13:43:00-04:00,2782.25,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
