trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
113,nq_europe_equity_close_spillover,2012-05-30,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-30,2012-05-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,dax_return_1d_rank_252,0.14682539682539683,0.6,0.35,-0.018140213276697348,-0.020427682025353056,-0.0192839476510252,0.14682539682539683,0.1388888888888889,0.14682539682539683,0.006,2.0,15:55:00,2012-05-30 13:30:00-04:00,2529.5,2544.75,2499.0,15.25,1,0.5,15.25,fixed_contracts,2012-05-30 14:02:00-04:00,2545.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_europe_equity_close_spillover,2012-06-01,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-01,2012-06-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,dax_return_1d_rank_252,0.03968253968253968,0.6,0.35,-0.034175744088795645,-0.023728860037206312,-0.02895230206300098,0.03968253968253968,0.11904761904761904,0.07142857142857142,0.006,2.0,15:55:00,2012-06-01 13:30:00-04:00,2467.25,2482.25,2437.25,15.0,1,10.5,2.5,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,150.0,145.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_europe_equity_close_spillover,2012-06-04,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-04,2012-06-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,dax_return_1d_rank_252,0.2261904761904762,0.6,0.35,-0.011910182508360512,0.004979092391084405,-0.003465545058638053,0.2261904761904762,0.6349206349206349,0.4087301587301587,0.006,2.0,15:55:00,2012-06-04 13:30:00-04:00,2446.75,2461.5,2417.25,14.75,1,1.0,14.75,fixed_contracts,2012-06-04 14:18:00-04:00,2461.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_europe_equity_close_spillover,2012-06-21,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-21,2012-06-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,dax_return_1d_rank_252,0.30952380952380953,0.6,0.35,-0.007665676526967036,-0.003655766683009154,-0.005660721604988095,0.30952380952380953,0.4007936507936508,0.3373015873015873,0.006,2.0,15:55:00,2012-06-21 13:30:00-04:00,2571.25,2586.75,2540.25,15.5,1,22.75,3.25,fixed_contracts,2012-06-21 15:55:00-04:00,2551.0,eod_flatten,405.0,400.0,1.3064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_europe_equity_close_spillover,2012-06-22,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-22,2012-06-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,dax_return_1d_rank_252,0.21031746031746032,0.6,0.35,-0.012593133719198235,-0.005733267738386227,-0.009163200728792231,0.21031746031746032,0.3531746031746032,0.2698412698412698,0.006,2.0,15:55:00,2012-06-22 13:30:00-04:00,2564.0,2579.5,2533.0,15.5,1,0.5,15.5,fixed_contracts,2012-06-22 15:50:00-04:00,2579.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_europe_equity_close_spillover,2012-06-25,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-25,2012-06-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,dax_return_1d_rank_252,0.13095238095238096,0.6,0.35,-0.02089328436215221,-0.025653850198734562,-0.023273567280443386,0.13095238095238096,0.0992063492063492,0.10714285714285714,0.006,2.0,15:55:00,2012-06-25 13:30:00-04:00,2529.25,2544.5,2498.75,15.25,1,6.75,7.0,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,-5.0,-10.0,-0.01639344262295082,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_europe_equity_close_spillover,2012-06-28,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-28,2012-06-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,dax_return_1d_rank_252,0.20634920634920634,0.6,0.35,-0.012695489180347796,-0.0036894869519642493,-0.008192488066156023,0.20634920634920634,0.4007936507936508,0.2976190476190476,0.006,2.0,15:55:00,2012-06-28 13:30:00-04:00,2514.0,2529.25,2483.5,15.25,1,10.5,16.5,fixed_contracts,2012-06-28 15:39:00-04:00,2529.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_europe_equity_close_spillover,2012-07-20,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-20,2012-07-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,dax_return_1d_rank_252,0.15079365079365079,0.6,0.35,-0.018994185684850784,-0.028282861485753874,-0.02363852358530233,0.15079365079365079,0.07936507936507936,0.10317460317460317,0.006,2.0,15:55:00,2012-07-20 13:30:00-04:00,2621.0,2636.75,2589.5,15.75,1,5.5,4.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,90.0,85.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_europe_equity_close_spillover,2012-07-23,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-23,2012-07-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,dax_return_1d_rank_252,0.07142857142857142,0.6,0.35,-0.0317781757499348,-0.025932704386593564,-0.028855440068264182,0.07142857142857142,0.09126984126984126,0.07539682539682539,0.006,2.0,15:55:00,2012-07-23 13:30:00-04:00,2574.25,2589.75,2543.25,15.5,1,0.0,15.75,fixed_contracts,2012-07-23 15:26:00-04:00,2590.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_europe_equity_close_spillover,2012-08-02,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-02,2012-08-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,dax_return_1d_rank_252,0.10317460317460317,0.6,0.35,-0.024536849977086606,-0.026813143485368562,-0.025674996731227584,0.10317460317460317,0.0873015873015873,0.09126984126984126,0.006,2.0,15:55:00,2012-08-02 13:30:00-04:00,2608.5,2624.25,2577.0,15.75,1,4.25,12.25,fixed_contracts,2012-08-02 15:55:00-04:00,2620.75,eod_flatten,-245.0,-250.0,-0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_europe_equity_close_spillover,2012-08-13,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-13,2012-08-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,dax_return_1d_rank_252,0.3373015873015873,0.6,0.35,-0.005022619506233061,-0.0029960176349645984,-0.00400931857059883,0.3373015873015873,0.4126984126984127,0.3492063492063492,0.006,2.0,15:55:00,2012-08-13 13:30:00-04:00,2717.75,2734.25,2684.75,16.5,1,1.25,8.75,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-110.0,-115.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_europe_equity_close_spillover,2012-08-22,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-22,2012-08-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-22 13:30:00-04:00,2012-08-22 13:30:00-04:00,dax_return_1d_rank_252,0.2222222222222222,0.6,0.35,-0.010095443003467097,-0.015074686185864383,-0.01258506459466574,0.2222222222222222,0.18253968253968253,0.1984126984126984,0.006,2.0,15:55:00,2012-08-22 13:30:00-04:00,2771.0,2787.75,2737.5,16.75,1,2.25,17.5,fixed_contracts,2012-08-22 15:09:00-04:00,2788.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_europe_equity_close_spillover,2012-08-23,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-23,2012-08-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,dax_return_1d_rank_252,0.23015873015873015,0.6,0.35,-0.00971538965925689,-0.009605647087677971,-0.00966051837346743,0.23015873015873015,0.26587301587301587,0.23412698412698413,0.006,2.0,15:55:00,2012-08-23 13:30:00-04:00,2757.0,2773.75,2723.5,16.75,1,0.75,15.75,fixed_contracts,2012-08-23 15:55:00-04:00,2762.0,eod_flatten,-100.0,-105.0,-0.29850746268656714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_europe_equity_close_spillover,2012-08-28,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-28,2012-08-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-28 13:30:00-04:00,2012-08-28 13:30:00-04:00,dax_return_1d_rank_252,0.2896825396825397,0.6,0.35,-0.006352654973145855,-0.008002189690899497,-0.007177422332022676,0.2896825396825397,0.27380952380952384,0.2857142857142857,0.006,2.0,15:55:00,2012-08-28 13:30:00-04:00,2783.5,2800.25,2750.0,16.75,1,2.0,4.5,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-10.0,-15.0,-0.029850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_europe_equity_close_spillover,2012-08-30,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-30,2012-08-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-30 13:30:00-04:00,2012-08-30 13:30:00-04:00,dax_return_1d_rank_252,0.15476190476190477,0.6,0.35,-0.016415154934509846,-0.012500844983745263,-0.014457999959127554,0.15476190476190477,0.21825396825396826,0.16666666666666666,0.006,2.0,15:55:00,2012-08-30 13:30:00-04:00,2752.75,2769.5,2719.25,16.75,1,0.5,10.5,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,-40.0,-45.0,-0.11940298507462686,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_europe_equity_close_spillover,2012-09-04,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-09-04,2012-09-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-09-04 13:30:00-04:00,2012-09-04 13:30:00-04:00,dax_return_1d_rank_252,0.20238095238095238,0.6,0.35,-0.011725159281689157,-0.010811224421021226,-0.011268191851355192,0.20238095238095238,0.24603174603174602,0.2222222222222222,0.006,2.0,15:55:00,2012-09-04 13:30:00-04:00,2759.5,2776.25,2726.0,16.75,1,3.0,17.25,fixed_contracts,2012-09-04 14:35:00-04:00,2776.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
