trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
141,emv_macro_news_state,2012-03-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-16,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-16 13:30:00-04:00,2012-03-16 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-16 13:30:00-04:00,1398.5,1402.0,1393.25,3.5,1,2.0,1.25,fixed_contracts,2012-03-16 15:55:00-04:00,1397.75,eod_flatten,37.5,32.5,0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,emv_macro_news_state,2012-03-19,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-19,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-19 13:30:00-04:00,2012-03-19 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-19 13:30:00-04:00,1407.25,1411.0,1401.625,3.75,1,4.25,0.75,fixed_contracts,2012-03-19 15:55:00-04:00,1403.25,eod_flatten,200.0,195.0,1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,emv_macro_news_state,2012-03-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-20,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-20 13:30:00-04:00,2012-03-20 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-20 13:30:00-04:00,1398.25,1401.75,1393.0,3.5,1,0.75,3.25,fixed_contracts,2012-03-20 15:55:00-04:00,1399.75,eod_flatten,-75.0,-80.0,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,emv_macro_news_state,2012-03-21,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-21,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-21 13:30:00-04:00,2012-03-21 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-21 13:30:00-04:00,1398.75,1402.25,1393.5,3.5,1,1.25,3.0,fixed_contracts,2012-03-21 15:55:00-04:00,1399.0,eod_flatten,-12.5,-17.5,-0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,emv_macro_news_state,2012-03-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-22,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-22 13:30:00-04:00,2012-03-22 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-22 13:30:00-04:00,1388.0,1391.5,1382.75,3.5,1,5.25,1.0,fixed_contracts,2012-03-22 15:17:00-04:00,1383.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,emv_macro_news_state,2012-03-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-23,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-23 13:30:00-04:00,1391.75,1395.25,1386.5,3.5,1,1.5,1.5,fixed_contracts,2012-03-23 15:55:00-04:00,1392.5,eod_flatten,-37.5,-42.5,-0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,emv_macro_news_state,2012-03-26,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-26,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-26 13:30:00-04:00,1404.5,1408.25,1398.875,3.75,1,0.0,4.5,fixed_contracts,2012-03-26 14:57:00-04:00,1408.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,emv_macro_news_state,2012-03-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-27,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-27 13:30:00-04:00,1410.5,1414.25,1404.875,3.75,1,3.75,2.5,fixed_contracts,2012-03-27 15:55:00-04:00,1407.75,eod_flatten,137.5,132.5,0.7333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,emv_macro_news_state,2012-03-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-28,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-28 13:30:00-04:00,1395.0,1398.5,1389.75,3.5,1,3.0,3.5,fixed_contracts,2012-03-28 15:01:00-04:00,1398.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,emv_macro_news_state,2012-03-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-29,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-29 13:30:00-04:00,2012-03-29 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-29 13:30:00-04:00,1389.0,1392.5,1383.75,3.5,1,0.75,3.75,fixed_contracts,2012-03-29 14:18:00-04:00,1392.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,emv_macro_news_state,2012-03-30,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-30,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-30 13:30:00-04:00,2012-03-30 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-03-30 13:30:00-04:00,1404.0,1407.75,1398.375,3.75,1,2.25,2.0,fixed_contracts,2012-03-30 15:55:00-04:00,1404.0,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,emv_macro_news_state,2012-04-02,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-02,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-02 13:30:00-04:00,1415.25,1419.0,1409.625,3.75,1,3.0,2.5,fixed_contracts,2012-04-02 15:55:00-04:00,1414.0,eod_flatten,62.5,57.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,emv_macro_news_state,2012-04-03,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-03,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-03 13:30:00-04:00,1407.0,1410.75,1401.375,3.75,1,5.75,2.5,fixed_contracts,2012-04-03 14:10:00-04:00,1401.625,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,emv_macro_news_state,2012-04-04,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-04,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-04 13:30:00-04:00,2012-04-04 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-04 13:30:00-04:00,1388.75,1392.25,1383.5,3.5,1,0.25,3.5,fixed_contracts,2012-04-04 13:49:00-04:00,1392.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,emv_macro_news_state,2012-04-05,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-05,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-05 13:30:00-04:00,2012-04-05 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-05 13:30:00-04:00,1393.0,1396.5,1387.75,3.5,1,3.5,1.5,fixed_contracts,2012-04-05 15:55:00-04:00,1394.0,eod_flatten,-50.0,-55.0,-0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,emv_macro_news_state,2012-04-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-09,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-09 13:30:00-04:00,1377.5,1381.0,1372.25,3.5,1,0.0,4.0,fixed_contracts,2012-04-09 13:58:00-04:00,1381.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,emv_macro_news_state,2012-04-10,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-10,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-10 13:30:00-04:00,1356.25,1359.75,1351.0,3.5,1,3.75,3.0,fixed_contracts,2012-04-10 15:55:00-04:00,1356.5,eod_flatten,-12.5,-17.5,-0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,emv_macro_news_state,2012-04-11,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-11,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-11 13:30:00-04:00,1366.5,1370.0,1361.25,3.5,1,4.0,2.75,fixed_contracts,2012-04-11 15:55:00-04:00,1364.5,eod_flatten,100.0,95.0,0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,emv_macro_news_state,2012-04-12,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-12,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-12 13:30:00-04:00,1381.0,1384.5,1375.75,3.5,1,1.5,3.25,fixed_contracts,2012-04-12 15:55:00-04:00,1384.0,eod_flatten,-150.0,-155.0,-0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,emv_macro_news_state,2012-04-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-13,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-13 13:30:00-04:00,1372.5,1376.0,1367.25,3.5,1,5.5,2.0,fixed_contracts,2012-04-13 15:49:00-04:00,1367.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,emv_macro_news_state,2012-04-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-16,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-16 13:30:00-04:00,1365.25,1368.75,1360.0,3.5,1,0.25,3.5,fixed_contracts,2012-04-16 13:39:00-04:00,1369.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,emv_macro_news_state,2012-04-17,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-17,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-17 13:30:00-04:00,1386.5,1390.0,1381.25,3.5,1,0.5,2.25,fixed_contracts,2012-04-17 15:55:00-04:00,1387.75,eod_flatten,-62.5,-67.5,-0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,emv_macro_news_state,2012-04-18,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-18,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-18 13:30:00-04:00,1381.0,1384.5,1375.75,3.5,1,2.5,3.75,fixed_contracts,2012-04-18 15:00:00-04:00,1384.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,emv_macro_news_state,2012-04-19,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-19,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-19 13:30:00-04:00,1374.75,1378.25,1369.5,3.5,1,5.25,2.0,fixed_contracts,2012-04-19 14:28:00-04:00,1369.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,emv_macro_news_state,2012-04-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-04-20,2012-02-01,2012-03-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,12.45651,3.06074,5.62323,0.0025,1.5,15:55:00,2012-04-20 13:30:00-04:00,1379.0,1382.5,1373.75,3.5,1,5.25,0.5,fixed_contracts,2012-04-20 15:10:00-04:00,1374.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,emv_macro_news_state,2012-06-21,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-21,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-21 13:30:00-04:00,1328.0,1331.5,1322.75,3.5,1,5.25,1.5,fixed_contracts,2012-06-21 14:23:00-04:00,1323.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,emv_macro_news_state,2012-06-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-22,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-22 13:30:00-04:00,1323.75,1327.25,1318.5,3.5,1,0.0,3.5,fixed_contracts,2012-06-22 14:40:00-04:00,1327.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,emv_macro_news_state,2012-06-25,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-25,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-25 13:30:00-04:00,1305.75,1309.25,1300.5,3.5,1,1.5,3.5,fixed_contracts,2012-06-25 15:24:00-04:00,1309.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,emv_macro_news_state,2012-06-26,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-26,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-26 13:30:00-04:00,2012-06-26 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-26 13:30:00-04:00,1311.75,1315.25,1306.5,3.5,1,1.25,3.75,fixed_contracts,2012-06-26 14:09:00-04:00,1315.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,emv_macro_news_state,2012-06-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-27,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-27 13:30:00-04:00,2012-06-27 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-27 13:30:00-04:00,1324.75,1328.25,1319.5,3.5,1,2.25,3.75,fixed_contracts,2012-06-27 15:41:00-04:00,1328.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,emv_macro_news_state,2012-06-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-28,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-28 13:30:00-04:00,1311.5,1315.0,1306.25,3.5,1,4.75,3.5,fixed_contracts,2012-06-28 15:31:00-04:00,1315.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,emv_macro_news_state,2012-06-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-29,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-29 13:30:00-04:00,1350.0,1353.5,1344.75,3.5,1,0.5,3.5,fixed_contracts,2012-06-29 15:45:00-04:00,1353.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,emv_macro_news_state,2012-07-02,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-02,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-02 13:30:00-04:00,1355.25,1358.75,1350.0,3.5,1,2.0,3.5,fixed_contracts,2012-07-02 15:53:00-04:00,1359.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,emv_macro_news_state,2012-07-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-09,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-09 13:30:00-04:00,1345.25,1348.75,1340.0,3.5,1,3.0,2.5,fixed_contracts,2012-07-09 15:55:00-04:00,1347.75,eod_flatten,-125.0,-130.0,-0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,emv_macro_news_state,2012-07-11,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-11,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-11 13:30:00-04:00,1336.0,1339.5,1330.75,3.5,1,5.25,3.0,fixed_contracts,2012-07-11 14:06:00-04:00,1331.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
