trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
124,sector_opening_breadth_orderflow,2012-01-30,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-30,2012-01-30,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.007405694312908685,0.0,4.0,-0.009402426342195236,-0.004743384940526618,-0.004659041401668618,4,0.0,0.0,1300.75,1299.75,1300.5,1298.0,-4.0,2.0,-10196.0,132874.0,-0.07673434983518221,0.0,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,1299.5,1302.75,1294.625,3.25,15:55:00,1,3.5,3.75,fixed_contracts,2012-01-30 11:00:00-05:00,1303.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,sector_opening_breadth_orderflow,2012-02-01,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-01,2012-02-01,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.005322653594106853,4.0,0.0,0.006955114003579954,0.0031460397148093864,0.0038090742887705678,4,0.0,0.0,1318.25,1322.5,1323.5,1322.0,17.0,2.0,5650.0,219122.0,0.02578472266591214,0.0,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,1322.5,1319.0,1327.75,3.5,15:55:00,1,4.5,2.75,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-137.5,-142.5,-0.7857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,sector_opening_breadth_orderflow,2012-02-03,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-03,2012-02-03,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.007662442729471078,4.0,0.0,0.010891424760325896,0.0033571333549979876,0.007534291405327909,4,0.0,0.0,1335.5,1337.75,1338.75,1337.5,9.0,2.0,197.0,206577.0,0.0009536395629716764,0.0,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,1338.0,1334.5,1343.25,3.5,15:55:00,1,3.25,1.0,fixed_contracts,2012-02-03 15:55:00-05:00,1340.5,eod_flatten,125.0,120.0,0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,sector_opening_breadth_orderflow,2012-02-07,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-07,2012-02-07,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,6.0,-0.0015363732893521093,0.0,3.0,-0.0016507170623425993,-0.0013839149253647893,-0.00026680213697780997,4,0.0,0.0,1337.0,1334.75,1335.0,1333.0,-9.0,2.0,-6807.0,102747.0,-0.06625010949224795,0.0,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,1334.5,1338.0,1329.25,3.5,15:55:00,1,2.75,3.75,fixed_contracts,2012-02-07 10:40:00-05:00,1338.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,sector_opening_breadth_orderflow,2012-02-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-08,2012-02-08,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.001910614813063205,4.0,0.0,0.002009349809655725,0.0017789681509398452,0.0002303816587158798,4,0.0,0.0,1344.0,1346.75,1347.25,1346.0,11.0,2.0,5952.0,93598.0,0.06359110237398236,0.0,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,1347.0,1343.5,1352.25,3.5,15:55:00,1,0.5,3.75,fixed_contracts,2012-02-08 10:40:00-05:00,1343.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,sector_opening_breadth_orderflow,2012-02-10,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-10,2012-02-10,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.00737075656903341,0.0,4.0,-0.009139479165059722,-0.005012459774331661,-0.004127019390728061,4,0.0,0.0,1337.0,1335.5,1338.25,1335.25,-6.0,2.0,-5810.0,103318.0,-0.05623415087400066,0.0,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,1335.5,1339.0,1330.25,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2012-02-10 11:10:00-05:00,1339.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,sector_opening_breadth_orderflow,2012-02-14,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-14,2012-02-14,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0025575859783907784,0.0,4.0,-0.0034807700475777137,-0.001326673886141531,-0.0021540961614361824,4,0.0,0.0,1345.25,1344.5,1346.0,1344.25,-3.0,2.0,-867.0,62297.0,-0.013917203075589515,0.0,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,1344.25,1347.75,1339.0,3.5,15:55:00,1,5.25,2.25,fixed_contracts,2012-02-14 14:25:00-05:00,1339.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,sector_opening_breadth_orderflow,2012-02-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-21,2012-02-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00209637939335169,4.0,0.0,0.002608539643583041,0.0014134990597098884,0.0011950405838731526,4,0.0,0.0,1362.5,1364.5,1364.75,1364.0,8.0,2.0,22283.0,278215.0,0.08009273403662635,0.0,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,1364.75,1361.25,1370.0,3.5,15:55:00,1,1.0,5.25,fixed_contracts,2012-02-21 14:10:00-05:00,1361.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,sector_opening_breadth_orderflow,2012-02-22,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-22,2012-02-22,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,5.0,-0.001311609755162646,0.0,3.0,-0.0018005283100032965,-0.0006597183487084454,-0.001140809961294851,4,0.0,0.0,1357.75,1357.25,1358.0,1357.0,-2.0,2.0,-15283.0,334645.0,-0.04566929133858268,0.0,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,1357.0,1360.5,1351.75,3.5,15:55:00,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,sector_opening_breadth_orderflow,2012-02-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-29,2012-02-29,09:30:00 America/New_York,broad_two_sided,broad_up,large10,5.0,2.0,0.0005490456048506001,4.0,0.0,0.0011810519024717525,-0.00029362945864426965,0.001474681361116022,4,0.0,0.0,1372.75,1376.25,1376.5,1375.5,14.0,2.0,9504.0,90608.0,0.10489140031785273,0.0,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,1376.5,1373.0,1381.75,3.5,15:55:00,1,0.75,4.0,fixed_contracts,2012-02-29 10:05:00-05:00,1372.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,sector_opening_breadth_orderflow,2012-03-01,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-01,2012-03-01,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0019998926811199335,4.0,0.0,0.003070384810453408,0.0005725698420086337,0.0024978149684447746,4,0.0,0.0,1368.25,1373.0,1373.5,1372.0,19.0,2.0,1511.0,115563.0,0.0130751191990516,0.0,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,1373.0,1369.5,1378.25,3.5,15:55:00,1,0.0,6.75,fixed_contracts,2012-03-01 10:00:00-05:00,1369.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,sector_opening_breadth_orderflow,2012-03-05,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-05,2012-03-05,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0014742856913492355,0.0,4.0,-0.0022255525068978488,-0.00047259660395108466,-0.001752955902946764,4,0.0,0.0,1366.0,1364.75,1365.0,1364.0,-5.0,2.0,-7342.0,76008.0,-0.09659509525313124,0.0,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,1364.25,1367.75,1359.0,3.5,15:55:00,1,6.25,3.0,fixed_contracts,2012-03-05 11:15:00-05:00,1359.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,sector_opening_breadth_orderflow,2012-03-06,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-06,2012-03-06,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.009148328372591163,0.0,4.0,-0.012203171945051133,-0.005075203609311203,-0.00712796833573993,4,0.0,0.0,1348.5,1346.25,1347.25,1345.75,-9.0,2.0,-9458.0,164154.0,-0.05761662828807096,0.0,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,1346.0,1349.5,1340.75,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2012-03-06 12:15:00-05:00,1341.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,sector_opening_breadth_orderflow,2012-03-07,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-07,2012-03-07,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.003151259943991791,4.0,0.0,0.003924959281046636,0.0021196608279186644,0.0018052984531279717,4,0.0,0.0,1345.75,1350.75,1351.5,1350.5,20.0,2.0,22799.0,427895.0,0.05328176304934622,0.0,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,1351.25,1347.75,1356.5,3.5,15:55:00,1,3.0,1.75,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,100.0,95.0,0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,sector_opening_breadth_orderflow,2012-03-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-08,2012-03-08,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,0.0,0.0044109470162370734,4.0,0.0,0.005566689179908879,0.002869957464674666,0.002696731715234213,4,0.0,0.0,1360.25,1362.25,1363.0,1362.0,8.0,2.0,16092.0,316482.0,0.05084649363944869,0.0,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,1362.75,1359.25,1368.0,3.5,15:55:00,1,5.75,0.75,fixed_contracts,2012-03-08 15:10:00-05:00,1367.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,sector_opening_breadth_orderflow,2012-03-09,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-09,2012-03-09,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.002192373956073,4.0,0.0,0.0027038788547080195,0.0015103674245596406,0.001193511430148379,4,0.0,0.0,1368.0,1372.0,1372.5,1371.5,16.0,2.0,17009.0,114685.0,0.14831058987661858,0.0,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,1372.5,1369.0,1377.75,3.5,15:55:00,1,2.0,3.75,fixed_contracts,2012-03-09 14:55:00-05:00,1368.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,sector_opening_breadth_orderflow,2012-03-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-13,2012-03-13,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.005155708139884466,4.0,0.0,0.006132400706742758,0.0038534513840734106,0.002278949322669347,4,0.0,0.0,1372.5,1375.5,1376.0,1375.0,12.0,2.0,21905.0,560353.0,0.03909142986653056,0.0,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,1375.75,1372.25,1381.0,3.5,15:55:00,1,7.0,0.5,fixed_contracts,2012-03-13 15:05:00-04:00,1380.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,sector_opening_breadth_orderflow,2012-03-14,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-14,2012-03-14,09:30:00 America/New_York,broad_two_sided,broad_down,large10,3.0,4.0,-0.0006233599727878879,3.0,1.0,0.0003032399018407794,-0.0018588264722927776,0.0021620663741335573,4,0.0,0.0,1390.5,1388.5,1389.0,1388.0,-8.0,2.0,-51057.0,401467.0,-0.12717608172029082,0.0,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,1388.25,1391.75,1383.0,3.5,15:55:00,1,0.75,3.75,fixed_contracts,2012-03-14 13:10:00-04:00,1392.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,sector_opening_breadth_orderflow,2012-03-15,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-15,2012-03-15,09:30:00 America/New_York,broad_two_sided,broad_up,large10,5.0,2.0,0.001709135966154978,3.0,1.0,0.002647954163177063,0.0004573783701255311,0.002190575793051532,4,0.0,0.0,1390.75,1392.0,1392.75,1391.25,5.0,2.0,7600.0,250758.0,0.030308105823144228,0.0,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,1392.25,1388.75,1397.5,3.5,15:55:00,1,5.25,2.5,fixed_contracts,2012-03-15 15:35:00-04:00,1397.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,sector_opening_breadth_orderflow,2012-03-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-16,2012-03-16,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0027140857574034743,1.0,3.0,-0.0006243347483757822,-0.0055004204361070634,0.004876085687731281,4,0.0,0.0,1399.25,1396.75,1397.5,1396.0,-10.0,2.0,-14315.0,125905.0,-0.11369683491521385,0.0,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,1396.75,1400.25,1391.5,3.5,15:55:00,1,1.25,3.5,fixed_contracts,2012-03-16 12:40:00-04:00,1400.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,sector_opening_breadth_orderflow,2012-03-20,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-20,2012-03-20,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.005128154073077286,0.0,4.0,-0.006295513397743896,-0.0035716749735218065,-0.0027238384242220894,4,0.0,0.0,1395.75,1394.75,1395.5,1394.0,-4.0,2.0,-11891.0,114261.0,-0.10406875486824026,0.0,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,1394.75,1398.25,1389.5,3.5,15:55:00,1,0.75,4.25,fixed_contracts,2012-03-20 13:05:00-04:00,1398.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,sector_opening_breadth_orderflow,2012-03-22,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-22,2012-03-22,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004707174098654827,0.0,4.0,-0.006548874891199069,-0.0022515730419291704,-0.004297301849269899,4,0.0,0.0,1387.0,1385.75,1386.25,1385.5,-5.0,2.0,-9429.0,289365.0,-0.03258514333108704,0.0,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,1385.5,1389.0,1380.25,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2012-03-22 12:55:00-04:00,1389.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,sector_opening_breadth_orderflow,2012-03-23,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-23,2012-03-23,09:30:00 America/New_York,broad_two_sided,broad_up,large10,4.0,3.0,0.0001918267352243002,1.0,3.0,-0.0007258466568472732,0.001415391257986398,-0.0021412379148336713,4,0.0,0.0,1388.25,1389.0,1389.25,1387.5,3.0,2.0,12456.0,310956.0,0.04005711418978891,0.0,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,1389.5,1386.0,1394.75,3.5,15:55:00,1,3.75,1.0,fixed_contracts,2012-03-23 15:55:00-04:00,1392.0,eod_flatten,125.0,120.0,0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,sector_opening_breadth_orderflow,2012-03-26,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-26,2012-03-26,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.006257989017929859,4.0,0.0,0.008073895219124494,0.0038367807496703468,0.004237114469454148,4,0.0,0.0,1401.75,1405.5,1406.0,1405.25,15.0,2.0,15612.0,146784.0,0.10636036625245258,0.0,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,1405.75,1402.0,1411.375,3.75,15:55:00,1,5.0,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,sector_opening_breadth_orderflow,2012-03-29,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-29,2012-03-29,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.005541082807457877,0.0,4.0,-0.00716357456118491,-0.0033777604691551666,-0.0037858140920297434,4,0.0,0.0,1391.75,1391.0,1393.0,1389.0,-3.0,2.0,-3073.0,99133.0,-0.030998759242633633,0.0,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,1390.75,1394.25,1385.5,3.5,15:55:00,1,4.5,3.5,fixed_contracts,2012-03-29 14:55:00-04:00,1394.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,sector_opening_breadth_orderflow,2012-04-03,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-03,2012-04-03,09:30:00 America/New_York,broad_two_sided,broad_down,large10,2.0,5.0,-0.0010401366925119695,1.0,3.0,-0.001213634335150593,-0.0008088065023271381,-0.0004048278328234548,4,0.0,0.0,1412.0,1409.5,1411.25,1409.25,-10.0,2.0,-4162.0,250730.0,-0.016599529374227255,0.0,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,1409.5,1413.25,1403.875,3.75,15:55:00,1,6.75,0.25,fixed_contracts,2012-04-03 14:00:00-04:00,1404.125,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,sector_opening_breadth_orderflow,2012-04-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-04,2012-04-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.007035570535039083,0.0,4.0,-0.00879766260058995,-0.0046861144476379275,-0.004111548152952023,4,0.0,0.0,1397.0,1393.25,1393.75,1392.0,-15.0,2.0,-9761.0,182051.0,-0.05361684363172957,0.0,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1396.25,1387.5,3.5,15:55:00,1,4.25,3.5,fixed_contracts,2012-04-04 15:10:00-04:00,1396.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,sector_opening_breadth_orderflow,2012-04-10,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-10,2012-04-10,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.00167250675882602,1.0,3.0,-0.0014151398209350796,-0.0020156626760139407,0.000600522855078861,4,0.0,0.0,1374.5,1372.75,1373.25,1370.75,-7.0,2.0,-1955.0,224283.0,-0.008716665997868763,0.0,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,1372.75,1376.25,1367.5,3.5,15:55:00,1,6.25,0.75,fixed_contracts,2012-04-10 11:35:00-04:00,1367.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,sector_opening_breadth_orderflow,2012-04-11,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-11,2012-04-11,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.009314902864675892,4.0,0.0,0.011306624054904457,0.006659274611037806,0.004647349443866651,4,0.0,0.0,1368.25,1368.75,1369.25,1368.5,2.0,2.0,16287.0,213349.0,0.07633970630281839,0.0,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,1369.25,1365.75,1374.5,3.5,15:55:00,1,1.25,3.5,fixed_contracts,2012-04-11 11:15:00-04:00,1365.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,sector_opening_breadth_orderflow,2012-04-12,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-12,2012-04-12,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.0015496770205944183,4.0,0.0,0.002298957070109353,0.0005506369545745052,0.001748320115534848,4,0.0,0.0,1366.5,1373.25,1373.75,1372.5,27.0,2.0,12479.0,128337.0,0.09723618286230783,0.0,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,1373.5,1370.0,1378.75,3.5,15:55:00,1,5.5,2.0,fixed_contracts,2012-04-12 11:00:00-04:00,1378.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,sector_opening_breadth_orderflow,2012-04-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-13,2012-04-13,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0024880045533178163,0.0,4.0,-0.003215260744299564,-0.001518329632008819,-0.001696931112290745,4,0.0,0.0,1380.0,1374.25,1378.25,1373.75,-23.0,2.0,-22085.0,122773.0,-0.179884828097383,0.0,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,1374.0,1377.5,1368.75,3.5,15:55:00,1,5.75,2.0,fixed_contracts,2012-04-13 10:45:00-04:00,1369.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
