trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
116,nq_manufacturing_orders_state,2012-01-17,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-17,2011-12-01,2011-12-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-17 11:30:00-05:00,2400.25,2394.0,2409.625,6.25,1,0.5,6.25,fixed_contracts,2012-01-17 12:35:00-05:00,2393.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_manufacturing_orders_state,2012-01-18,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-18 11:30:00-05:00,2408.25,2402.0,2417.625,6.25,1,10.5,2.5,fixed_contracts,2012-01-18 12:52:00-05:00,2417.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_manufacturing_orders_state,2012-01-19,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-19 11:30:00-05:00,2440.75,2434.5,2450.125,6.25,1,1.75,6.25,fixed_contracts,2012-01-19 14:45:00-05:00,2434.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_manufacturing_orders_state,2012-01-20,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-20,2011-12-01,2011-12-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-20 11:30:00-05:00,2429.5,2423.25,2438.875,6.25,1,5.75,3.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,65.0,60.0,0.52,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_manufacturing_orders_state,2012-01-23,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-23,2011-12-01,2011-12-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-23 11:30:00-05:00,2437.75,2431.5,2447.125,6.25,1,0.25,6.75,fixed_contracts,2012-01-23 11:39:00-05:00,2431.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_manufacturing_orders_state,2012-01-24,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-24,2011-12-01,2011-12-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-24 11:30:00-05:00,2436.25,2430.0,2445.625,6.25,1,0.0,6.5,fixed_contracts,2012-01-24 12:27:00-05:00,2429.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_manufacturing_orders_state,2012-01-25,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-25,2011-12-01,2011-12-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-25 11:30:00-05:00,2449.25,2443.0,2458.625,6.25,1,2.25,6.5,fixed_contracts,2012-01-25 12:22:00-05:00,2442.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_manufacturing_orders_state,2012-01-26,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-26 11:30:00-05:00,2460.0,2453.75,2469.375,6.25,1,2.5,7.0,fixed_contracts,2012-01-26 12:15:00-05:00,2453.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_manufacturing_orders_state,2012-01-27,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-27 11:30:00-05:00,2457.0,2450.75,2466.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-27 11:43:00-05:00,2450.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_manufacturing_orders_state,2012-01-30,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-30 11:30:00-05:00,2454.25,2448.0,2463.625,6.25,1,10.25,3.0,fixed_contracts,2012-01-30 13:46:00-05:00,2463.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_manufacturing_orders_state,2012-01-31,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-31 11:30:00-05:00,2455.25,2449.0,2464.625,6.25,1,1.75,6.5,fixed_contracts,2012-01-31 11:54:00-05:00,2448.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_manufacturing_orders_state,2012-02-01,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-01 11:30:00-05:00,2481.75,2475.5,2491.125,6.25,1,10.0,0.75,fixed_contracts,2012-02-01 13:11:00-05:00,2490.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_manufacturing_orders_state,2012-02-02,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-02 11:30:00-05:00,2495.75,2489.5,2505.125,6.25,1,0.5,7.25,fixed_contracts,2012-02-02 12:16:00-05:00,2489.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_manufacturing_orders_state,2012-02-03,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-03 11:30:00-05:00,2524.5,2518.0,2534.25,6.5,1,5.5,2.5,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,55.0,50.0,0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_manufacturing_orders_state,2012-02-06,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-06 11:30:00-05:00,2520.0,2513.5,2529.75,6.5,1,4.75,2.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,55.0,50.0,0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_manufacturing_orders_state,2012-02-07,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-07 11:30:00-05:00,2533.75,2527.25,2543.5,6.5,1,1.0,7.25,fixed_contracts,2012-02-07 14:56:00-05:00,2527.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_manufacturing_orders_state,2012-02-08,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-08 11:30:00-05:00,2523.75,2517.25,2533.5,6.5,1,9.75,2.5,fixed_contracts,2012-02-08 12:54:00-05:00,2533.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_manufacturing_orders_state,2012-02-09,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-09 11:30:00-05:00,2552.0,2545.5,2561.75,6.5,1,10.0,2.75,fixed_contracts,2012-02-09 12:15:00-05:00,2561.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_manufacturing_orders_state,2012-02-10,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.5,2539.0,2555.25,6.5,1,5.75,7.25,fixed_contracts,2012-02-10 15:05:00-05:00,2538.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_manufacturing_orders_state,2012-02-13,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-13 11:30:00-05:00,2558.0,2551.5,2567.75,6.5,1,10.0,1.0,fixed_contracts,2012-02-13 14:16:00-05:00,2567.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_manufacturing_orders_state,2012-02-14,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-31,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.8666666666666667,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-14 11:30:00-05:00,2563.0,2556.5,2572.75,6.5,1,4.0,6.5,fixed_contracts,2012-02-14 13:00:00-05:00,2556.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_manufacturing_orders_state,2012-03-19,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-19,2012-02-01,2012-02-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-19 11:30:00-04:00,2714.75,2707.75,2725.25,7.0,1,11.25,0.5,fixed_contracts,2012-03-19 12:00:00-04:00,2725.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_manufacturing_orders_state,2012-03-20,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-20,2012-02-01,2012-02-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-20 11:30:00-04:00,2717.0,2710.0,2727.5,7.0,1,10.5,6.5,fixed_contracts,2012-03-20 14:00:00-04:00,2727.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_manufacturing_orders_state,2012-03-21,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-21,2012-02-01,2012-02-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-21 11:30:00-04:00,2736.25,2729.25,2746.75,7.0,1,10.5,1.0,fixed_contracts,2012-03-21 14:33:00-04:00,2746.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_manufacturing_orders_state,2012-03-22,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-22,2012-02-01,2012-02-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-22 11:30:00-04:00,2723.25,2716.25,2733.75,7.0,1,11.0,0.25,fixed_contracts,2012-03-22 12:59:00-04:00,2733.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_manufacturing_orders_state,2012-03-23,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-02-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-23 11:30:00-04:00,2724.0,2717.0,2734.5,7.0,1,6.0,5.5,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,15.0,10.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_manufacturing_orders_state,2012-03-26,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-02-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-26 11:30:00-04:00,2755.0,2748.0,2765.5,7.0,1,10.5,2.5,fixed_contracts,2012-03-26 14:11:00-04:00,2765.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_manufacturing_orders_state,2012-03-27,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-02-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-27 11:30:00-04:00,2782.25,2775.25,2792.75,7.0,1,7.25,5.25,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_manufacturing_orders_state,2012-03-28,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-02-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-28 11:30:00-04:00,2773.0,2766.0,2783.5,7.0,1,0.25,7.5,fixed_contracts,2012-03-28 11:47:00-04:00,2765.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
