trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_copper_growth_risk_sentiment,2012-06-12,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,copper_return_1d_rank_252,0.8650793650793651,0.6,0.4,0.018730036028907104,-0.01006212501022219,0.013080921729940131,0.8650793650793651,0.3888888888888889,0.6944444444444444,0.006,2.0,15:55:00,2012-06-12 10:00:00-04:00,2521.75,2506.5,2552.25,15.25,1,3.5,16.5,fixed_contracts,2012-06-12 10:22:00-04:00,2506.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_copper_growth_risk_sentiment,2012-06-15,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,copper_return_1d_rank_252,0.6150793650793651,0.6,0.4,0.00419166998299314,0.0026906017535204274,-0.011497262132739383,0.6150793650793651,0.5793650793650794,0.3531746031746032,0.006,2.0,15:55:00,2012-06-15 10:00:00-04:00,2549.0,2533.5,2580.0,15.5,1,17.0,1.75,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,330.0,325.0,1.064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_copper_growth_risk_sentiment,2012-06-18,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,copper_return_1d_rank_252,0.75,0.6,0.4,0.009242664896938368,0.015296904062626737,0.006373243765675385,0.75,0.7341269841269841,0.6349206349206349,0.006,2.0,15:55:00,2012-06-18 10:00:00-04:00,2569.25,2553.75,2600.25,15.5,1,25.25,2.5,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,300.0,295.0,0.967741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_copper_growth_risk_sentiment,2012-06-20,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,copper_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.010747932301477858,0.02340482762777918,0.021007550161602495,0.7698412698412699,0.8055555555555556,0.8055555555555556,0.006,2.0,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2602.5,2649.75,15.75,1,2.25,18.5,fixed_contracts,2012-06-20 12:32:00-04:00,2602.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_copper_growth_risk_sentiment,2012-06-28,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,copper_return_1d_rank_252,0.753968253968254,0.6,0.4,0.009349992071890245,0.012556687532800481,0.005175133233829232,0.753968253968254,0.6865079365079365,0.6111111111111112,0.006,2.0,15:55:00,2012-06-28 10:00:00-04:00,2536.75,2521.5,2567.25,15.25,1,0.5,19.75,fixed_contracts,2012-06-28 10:35:00-04:00,2521.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_copper_growth_risk_sentiment,2012-07-02,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-07-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,copper_return_1d_rank_252,0.9841269841269841,0.6,0.4,0.04930848934302645,0.05263157516261607,0.033266042598040446,0.9841269841269841,0.9603174603174603,0.8968253968253969,0.006,2.0,15:55:00,2012-07-02 10:00:00-04:00,2610.75,2595.0,2642.25,15.75,1,7.25,11.25,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,125.0,120.0,0.3968253968253968,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_copper_growth_risk_sentiment,2012-07-05,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,copper_return_1d_rank_252,0.8968253968253969,0.6,0.4,0.02005771174718296,0.06268788635046452,0.0157573033927918,0.8968253968253969,0.9722222222222222,0.75,0.006,2.0,15:55:00,2012-07-05 10:00:00-04:00,2631.0,2615.0,2663.0,16.0,1,24.75,6.5,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,270.0,265.0,0.84375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_copper_growth_risk_sentiment,2012-07-12,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,copper_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.014736278335746977,0.011308582900755315,0.013363091303531638,0.8253968253968254,0.6785714285714286,0.7182539682539683,0.006,2.0,15:55:00,2012-07-12 10:00:00-04:00,2529.25,2514.0,2559.75,15.25,1,21.0,12.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,180.0,175.0,0.5901639344262295,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_copper_growth_risk_sentiment,2012-07-16,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,copper_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.026088227244810636,0.03168290004696006,0.023710027275839485,0.9246031746031746,0.873015873015873,0.8452380952380952,0.006,2.0,15:55:00,2012-07-16 10:00:00-04:00,2564.25,2548.75,2595.25,15.5,1,20.25,3.0,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,105.0,100.0,0.3387096774193548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_copper_growth_risk_sentiment,2012-07-19,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,copper_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.00579205923220516,-0.007855996130269882,0.005537664154060762,0.6706349206349206,0.4246031746031746,0.6071428571428571,0.006,2.0,15:55:00,2012-07-19 10:00:00-04:00,2644.75,2628.75,2676.75,16.0,1,13.25,11.0,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,115.0,110.0,0.359375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_copper_growth_risk_sentiment,2012-07-20,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,copper_return_1d_rank_252,0.8531746031746031,0.6,0.4,0.017564028053346892,0.015225502473498631,0.022357315944667278,0.8531746031746031,0.7301587301587301,0.8253968253968254,0.006,2.0,15:55:00,2012-07-20 10:00:00-04:00,2639.25,2623.25,2671.25,16.0,1,7.0,16.5,fixed_contracts,2012-07-20 12:06:00-04:00,2623.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_copper_growth_risk_sentiment,2012-07-26,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,copper_return_1d_rank_252,0.6904761904761905,0.6,0.4,0.006561310729099379,-0.02131359133886157,-0.03683380490904764,0.6904761904761905,0.2698412698412698,0.10714285714285714,0.006,2.0,15:55:00,2012-07-26 10:00:00-04:00,2582.0,2566.5,2613.0,15.5,1,10.0,15.75,fixed_contracts,2012-07-26 11:41:00-04:00,2566.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_copper_growth_risk_sentiment,2012-07-27,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,copper_return_1d_rank_252,0.6626984126984127,0.6,0.4,0.005629645453558929,0.0036965984511498906,-0.019857658877400985,0.6626984126984127,0.5952380952380952,0.26587301587301587,0.006,2.0,15:55:00,2012-07-27 10:00:00-04:00,2599.75,2584.0,2631.25,15.75,1,32.25,3.75,fixed_contracts,2012-07-27 13:27:00-04:00,2631.0,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_copper_growth_risk_sentiment,2012-07-30,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,copper_return_1d_rank_252,0.7579365079365079,0.6,0.4,0.009428422023076477,0.021771605804272953,-0.004690013939072868,0.7579365079365079,0.7976190476190477,0.4126984126984127,0.006,2.0,15:55:00,2012-07-30 10:00:00-04:00,2655.5,2639.5,2687.5,16.0,1,2.25,16.25,fixed_contracts,2012-07-30 10:57:00-04:00,2639.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_copper_growth_risk_sentiment,2012-08-06,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,copper_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.02384207500992419,-0.014183377522751894,-0.011421126712572782,0.9126984126984127,0.3492063492063492,0.3253968253968254,0.006,2.0,15:55:00,2012-08-06 10:00:00-04:00,2685.75,2669.5,2718.25,16.25,1,16.0,0.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,140.0,135.0,0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_copper_growth_risk_sentiment,2012-08-07,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,copper_return_1d_rank_252,0.6785714285714286,0.6,0.4,0.006526204577848915,0.004886716042227457,-0.0008452147952392464,0.6785714285714286,0.5992063492063492,0.49206349206349204,0.006,2.0,15:55:00,2012-08-07 10:00:00-04:00,2703.5,2687.25,2736.0,16.25,1,19.5,2.0,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,155.0,150.0,0.47692307692307695,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_copper_growth_risk_sentiment,2012-08-08,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,copper_return_1d_rank_252,0.8214285714285714,0.6,0.4,0.01532568449779581,0.04631736166617406,0.0318222375819639,0.8214285714285714,0.9404761904761905,0.8928571428571429,0.006,2.0,15:55:00,2012-08-08 10:00:00-04:00,2705.25,2689.0,2737.75,16.25,1,11.75,4.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,55.0,50.0,0.16923076923076924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_copper_growth_risk_sentiment,2012-08-17,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,copper_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.010293863433782358,0.00818815368113035,0.00413319229388609,0.7698412698412699,0.6349206349206349,0.5833333333333334,0.006,2.0,15:55:00,2012-08-17 10:00:00-04:00,2775.5,2758.75,2809.0,16.75,1,3.0,8.5,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,25.0,20.0,0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_copper_growth_risk_sentiment,2012-08-20,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,copper_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.010632018376679264,0.01860395930270342,0.007953441910863113,0.7698412698412699,0.7579365079365079,0.6309523809523809,0.006,2.0,15:55:00,2012-08-20 10:00:00-04:00,2769.5,2752.75,2803.0,16.75,1,14.75,2.5,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,245.0,240.0,0.7313432835820896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_copper_growth_risk_sentiment,2012-08-22,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-22,2012-08-21,2012-08-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,copper_return_1d_rank_252,0.9166666666666666,0.6,0.4,0.024603510304438636,0.02082106826031116,0.006005780189286769,0.9166666666666666,0.7817460317460317,0.6071428571428571,0.006,2.0,15:55:00,2012-08-22 10:00:00-04:00,2772.25,2755.5,2805.75,16.75,1,17.5,8.0,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,230.0,225.0,0.6865671641791045,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_copper_growth_risk_sentiment,2012-08-24,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-24,2012-08-23,2012-08-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,copper_return_1d_rank_252,0.7619047619047619,0.6,0.4,0.010404628021541962,0.03631241702436516,0.005588012740217252,0.7619047619047619,0.9126984126984127,0.5992063492063492,0.006,2.0,15:55:00,2012-08-24 10:00:00-04:00,2752.5,2735.75,2786.0,16.75,1,32.75,1.0,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,445.0,440.0,1.328358208955224,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_copper_growth_risk_sentiment,2012-09-04,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-09-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,copper_return_1d_rank_252,0.6190476190476191,0.6,0.4,0.003923841046982179,-0.004610960314987311,-0.015305794446480281,0.6190476190476191,0.4801587301587302,0.25396825396825395,0.006,2.0,15:55:00,2012-09-04 10:00:00-04:00,2768.75,2752.0,2802.25,16.75,1,2.75,17.75,fixed_contracts,2012-09-04 10:35:00-04:00,2751.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_copper_growth_risk_sentiment,2012-09-05,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-09-05,2012-09-04,2012-09-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,copper_return_1d_rank_252,0.623015873015873,0.6,0.4,0.004198003109795456,0.0017327951993757473,-0.017853317734970897,0.623015873015873,0.5595238095238095,0.2261904761904762,0.006,2.0,15:55:00,2012-09-05 10:00:00-04:00,2772.5,2755.75,2806.0,16.75,1,8.25,10.5,fixed_contracts,2012-09-05 15:55:00-04:00,2764.5,eod_flatten,-160.0,-165.0,-0.47761194029850745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_copper_growth_risk_sentiment,2012-09-06,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-09-06,2012-09-05,2012-09-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,copper_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.01830767415022172,0.026594984249682874,0.003947691883112725,0.8611111111111112,0.8214285714285714,0.5793650793650794,0.006,2.0,15:55:00,2012-09-06 10:00:00-04:00,2799.75,2782.75,2833.75,17.0,1,29.75,0.25,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,495.0,490.0,1.4558823529411764,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
