trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
119,nq_trade_balance_quantity_state,2011-09-29,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-29,2011-07-01,2011-07-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.0,2204.0,2177.0,9.0,1,18.75,2.5,fixed_contracts,2011-09-29 13:43:00-04:00,2177.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_trade_balance_quantity_state,2012-01-03,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-03 13:30:00-05:00,2314.0,2323.5,2295.0,9.5,1,2.75,9.5,fixed_contracts,2012-01-03 14:37:00-05:00,2323.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_trade_balance_quantity_state,2012-01-04,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-04 13:30:00-05:00,2322.0,2331.5,2303.0,9.5,1,1.75,7.25,fixed_contracts,2012-01-04 15:55:00-05:00,2326.0,eod_flatten,-80.0,-85.0,-0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_trade_balance_quantity_state,2012-01-05,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-05 13:30:00-05:00,2342.0,2351.5,2323.0,9.5,1,3.0,5.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.5,eod_flatten,-70.0,-75.0,-0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_trade_balance_quantity_state,2012-01-06,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-06 13:30:00-05:00,2351.25,2360.75,2332.25,9.5,1,2.0,7.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,-30.0,-35.0,-0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_trade_balance_quantity_state,2012-01-09,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-09 13:30:00-05:00,2349.25,2358.75,2330.25,9.5,1,3.25,5.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_trade_balance_quantity_state,2012-01-10,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-10 13:30:00-05:00,2360.0,2369.5,2341.0,9.5,1,0.5,9.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_trade_balance_quantity_state,2012-01-11,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-11 13:30:00-05:00,2012-01-11 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-11 13:30:00-05:00,2368.5,2378.0,2349.5,9.5,1,4.5,4.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-65.0,-70.0,-0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_trade_balance_quantity_state,2012-01-12,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-12 13:30:00-05:00,2373.25,2382.75,2354.25,9.5,1,3.5,7.25,fixed_contracts,2012-01-12 15:55:00-05:00,2379.25,eod_flatten,-120.0,-125.0,-0.631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_trade_balance_quantity_state,2012-01-13,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-13 13:30:00-05:00,2357.75,2367.25,2338.75,9.5,1,1.75,11.0,fixed_contracts,2012-01-13 15:09:00-05:00,2367.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_trade_balance_quantity_state,2012-01-17,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-17,2011-11-01,2011-11-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-17 13:30:00-05:00,2395.25,2405.0,2375.75,9.75,1,13.5,2.0,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_trade_balance_quantity_state,2012-01-18,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-18,2011-11-01,2011-11-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-18 13:30:00-05:00,2417.5,2427.25,2398.0,9.75,1,2.5,5.5,fixed_contracts,2012-01-18 15:55:00-05:00,2421.25,eod_flatten,-75.0,-80.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_trade_balance_quantity_state,2012-01-19,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-19,2011-11-01,2011-11-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-19 13:30:00-05:00,2440.75,2450.75,2420.75,10.0,1,7.75,1.0,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,75.0,70.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_trade_balance_quantity_state,2012-01-20,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-20,2011-11-01,2011-11-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-20 13:30:00-05:00,2434.0,2443.75,2414.5,9.75,1,8.0,0.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_trade_balance_quantity_state,2012-01-23,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-23,2011-11-01,2011-11-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-23 13:30:00-05:00,2429.25,2439.0,2409.75,9.75,1,2.0,7.75,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,-110.0,-115.0,-0.5641025641025641,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_trade_balance_quantity_state,2012-01-24,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-24,2011-11-01,2011-11-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-24 13:30:00-05:00,2426.25,2436.0,2406.75,9.75,1,2.0,6.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-70.0,-75.0,-0.358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_trade_balance_quantity_state,2012-01-25,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-25,2011-11-01,2011-11-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-25 13:30:00-05:00,2454.25,2464.25,2434.25,10.0,1,0.5,10.0,fixed_contracts,2012-01-25 13:59:00-05:00,2464.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_trade_balance_quantity_state,2012-01-26,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-26,2011-11-01,2011-11-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-26 13:30:00-05:00,2455.75,2465.75,2435.75,10.0,1,15.0,0.75,fixed_contracts,2012-01-26 15:55:00-05:00,2449.75,eod_flatten,120.0,115.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_trade_balance_quantity_state,2012-01-27,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-27,2011-11-01,2011-11-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,balance_change_3m_rank_120m,0.4,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-27 13:30:00-05:00,2454.25,2464.25,2434.25,10.0,1,1.5,10.25,fixed_contracts,2012-01-27 15:45:00-05:00,2464.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_trade_balance_quantity_state,2012-01-30,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-01-30 13:30:00-05:00,2457.0,2467.0,2437.0,10.0,1,1.5,8.5,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,-50.0,-55.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_trade_balance_quantity_state,2012-01-31,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-01-31 13:30:00-05:00,2462.5,2472.5,2442.5,10.0,1,6.5,4.5,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_trade_balance_quantity_state,2012-02-01,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-01 13:30:00-05:00,2491.75,2501.75,2471.75,10.0,1,7.25,2.25,fixed_contracts,2012-02-01 15:55:00-05:00,2485.25,eod_flatten,130.0,125.0,0.65,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_trade_balance_quantity_state,2012-02-02,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-02 13:30:00-05:00,2484.75,2494.75,2464.75,10.0,1,0.25,10.0,fixed_contracts,2012-02-02 15:38:00-05:00,2495.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_trade_balance_quantity_state,2012-02-03,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-03 13:30:00-05:00,2527.5,2537.75,2507.0,10.25,1,4.5,1.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-5.0,-10.0,-0.024390243902439025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_trade_balance_quantity_state,2012-02-06,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-06 13:30:00-05:00,2012-02-06 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-06 13:30:00-05:00,2522.75,2533.0,2502.25,10.25,1,2.75,2.0,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_trade_balance_quantity_state,2012-02-07,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-07 13:30:00-05:00,2529.0,2539.25,2508.5,10.25,1,3.25,4.25,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_trade_balance_quantity_state,2012-02-08,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-08 13:30:00-05:00,2537.25,2547.5,2516.75,10.25,1,2.5,6.25,fixed_contracts,2012-02-08 15:55:00-05:00,2542.75,eod_flatten,-110.0,-115.0,-0.5365853658536586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_trade_balance_quantity_state,2012-02-09,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-09 13:30:00-05:00,2562.5,2572.75,2542.0,10.25,1,3.25,2.5,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,25.0,20.0,0.12195121951219512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_trade_balance_quantity_state,2012-02-10,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-10 13:30:00-05:00,2545.25,2555.5,2524.75,10.25,1,9.5,0.5,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,65.0,60.0,0.3170731707317073,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_trade_balance_quantity_state,2012-02-13,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-13 13:30:00-05:00,2562.75,2573.25,2541.75,10.5,1,0.75,8.5,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-55.0,-60.0,-0.2619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
