trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,consumer_sentiment_state,2012-04-10,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-10,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-04-10 11:30:00-04:00,2729.5,2722.5,2740.0,7.0,1,0.5,8.25,fixed_contracts,2012-04-10 11:49:00-04:00,2722.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,consumer_sentiment_state,2012-04-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-11,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.75,2708.75,2726.25,7.0,1,3.0,7.75,fixed_contracts,2012-04-11 12:04:00-04:00,2708.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,consumer_sentiment_state,2012-04-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-12,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-04-12 11:30:00-04:00,2736.25,2729.25,2746.75,7.0,1,2.0,8.0,fixed_contracts,2012-04-12 13:55:00-04:00,2729.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,consumer_sentiment_state,2012-04-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-13,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-04-13 11:30:00-04:00,2703.5,2696.5,2714.0,7.0,1,8.25,6.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-110.0,-115.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,consumer_sentiment_state,2012-04-16,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-16,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-04-16 11:30:00-04:00,2672.5,2665.75,2682.625,6.75,1,0.0,7.25,fixed_contracts,2012-04-16 11:36:00-04:00,2665.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,consumer_sentiment_state,2012-04-17,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-17,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-04-17 11:30:00-04:00,2707.5,2700.5,2718.0,7.0,1,10.5,1.75,fixed_contracts,2012-04-17 12:35:00-04:00,2717.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,consumer_sentiment_state,2012-04-18,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-18,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-18 11:30:00-04:00,2012-04-18 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-04-18 11:30:00-04:00,2710.0,2703.0,2720.5,7.0,1,11.25,6.25,fixed_contracts,2012-04-18 14:20:00-04:00,2720.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,consumer_sentiment_state,2012-04-19,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-19,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-04-19 11:30:00-04:00,2719.0,2712.0,2729.5,7.0,1,0.0,7.0,fixed_contracts,2012-04-19 11:32:00-04:00,2711.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,consumer_sentiment_state,2012-04-20,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-20,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-04-20 11:30:00-04:00,2699.5,2692.75,2709.625,6.75,1,5.0,7.0,fixed_contracts,2012-04-20 13:24:00-04:00,2692.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,consumer_sentiment_state,2012-04-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-23,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-04-23 11:30:00-04:00,2635.5,2628.75,2645.625,6.75,1,10.25,2.25,fixed_contracts,2012-04-23 12:27:00-04:00,2645.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,consumer_sentiment_state,2012-04-24,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-24,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-04-24 11:30:00-04:00,2646.75,2640.0,2656.875,6.75,1,0.0,7.0,fixed_contracts,2012-04-24 11:43:00-04:00,2639.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,consumer_sentiment_state,2012-04-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-25,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-04-25 11:30:00-04:00,2698.0,2691.25,2708.125,6.75,1,1.0,6.75,fixed_contracts,2012-04-25 12:50:00-04:00,2691.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,consumer_sentiment_state,2012-04-26,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-26,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-04-26 11:30:00-04:00,2709.0,2702.0,2719.5,7.0,1,10.5,6.0,fixed_contracts,2012-04-26 13:58:00-04:00,2719.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,consumer_sentiment_state,2012-04-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-27,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-04-27 11:30:00-04:00,2734.75,2727.75,2745.25,7.0,1,11.25,1.5,fixed_contracts,2012-04-27 13:37:00-04:00,2745.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,consumer_sentiment_state,2012-04-30,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-30,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-04-30 11:30:00-04:00,2723.5,2716.5,2734.0,7.0,1,3.25,7.25,fixed_contracts,2012-04-30 14:35:00-04:00,2716.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,consumer_sentiment_state,2012-05-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-01,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-05-01 11:30:00-04:00,2746.5,2739.5,2757.0,7.0,1,6.5,7.25,fixed_contracts,2012-05-01 13:36:00-04:00,2739.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,consumer_sentiment_state,2012-05-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-02,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-02 11:30:00-04:00,2012-05-02 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-05-02 11:30:00-04:00,2718.25,2711.25,2728.75,7.0,1,10.75,1.0,fixed_contracts,2012-05-02 14:08:00-04:00,2728.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,consumer_sentiment_state,2012-05-03,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-03,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-05-03 11:30:00-04:00,2723.75,2716.75,2734.25,7.0,1,1.5,8.75,fixed_contracts,2012-05-03 11:46:00-04:00,2716.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,consumer_sentiment_state,2012-05-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-04,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-05-04 11:30:00-04:00,2650.25,2643.5,2660.375,6.75,1,0.5,7.5,fixed_contracts,2012-05-04 11:38:00-04:00,2643.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,consumer_sentiment_state,2012-05-07,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-07,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-05-07 11:30:00-04:00,2633.5,2626.75,2643.625,6.75,1,11.0,3.5,fixed_contracts,2012-05-07 13:20:00-04:00,2643.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,consumer_sentiment_state,2012-05-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-08,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-05-08 11:30:00-04:00,2592.25,2585.75,2602.0,6.5,1,11.0,3.25,fixed_contracts,2012-05-08 11:52:00-04:00,2601.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,consumer_sentiment_state,2012-05-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-09,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-05-09 11:30:00-04:00,2617.25,2610.5,2627.375,6.75,1,11.25,3.25,fixed_contracts,2012-05-09 11:47:00-04:00,2627.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,consumer_sentiment_state,2012-05-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-11,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-05-11 11:30:00-04:00,2635.75,2629.0,2645.875,6.75,1,4.0,6.75,fixed_contracts,2012-05-11 12:12:00-04:00,2628.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,consumer_sentiment_state,2012-05-14,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-14,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-05-14 11:30:00-04:00,2602.75,2596.0,2612.875,6.75,1,3.25,6.75,fixed_contracts,2012-05-14 13:16:00-04:00,2595.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,consumer_sentiment_state,2012-05-15,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-15,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8583333333333333,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-05-15 11:30:00-04:00,2594.75,2588.25,2604.5,6.5,1,10.5,0.5,fixed_contracts,2012-05-15 11:41:00-04:00,2604.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,consumer_sentiment_state,2012-05-16,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-16,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-16 11:30:00-04:00,2576.0,2569.5,2585.75,6.5,1,6.0,9.5,fixed_contracts,2012-05-16 13:35:00-04:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,consumer_sentiment_state,2012-05-17,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-17,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-17 11:30:00-04:00,2540.75,2534.25,2550.5,6.5,1,0.25,7.0,fixed_contracts,2012-05-17 11:35:00-04:00,2534.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,consumer_sentiment_state,2012-05-18,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-18,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-18 11:30:00-04:00,2506.0,2499.5,2515.75,6.5,1,3.0,10.75,fixed_contracts,2012-05-18 11:33:00-04:00,2499.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,consumer_sentiment_state,2012-05-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-21,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-21 11:30:00-04:00,2512.5,2506.0,2522.25,6.5,1,10.5,2.75,fixed_contracts,2012-05-21 12:17:00-04:00,2522.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,consumer_sentiment_state,2012-05-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-22,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-22 11:30:00-04:00,2559.75,2553.25,2569.5,6.5,1,1.0,7.75,fixed_contracts,2012-05-22 11:58:00-04:00,2553.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,consumer_sentiment_state,2012-05-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-23,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-23 11:30:00-04:00,2509.0,2502.5,2518.75,6.5,1,4.0,7.25,fixed_contracts,2012-05-23 11:49:00-04:00,2502.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,consumer_sentiment_state,2012-05-24,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-24,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-24 11:30:00-04:00,2542.25,2535.75,2552.0,6.5,1,0.0,6.5,fixed_contracts,2012-05-24 11:32:00-04:00,2535.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
