trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_fiscal_deficit_treasury_supply_state,2012-06-05,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-05 11:30:00-04:00,2478.75,2468.75,2498.75,10.0,1,3.5,10.0,fixed_contracts,2012-06-05 11:41:00-04:00,2468.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_fiscal_deficit_treasury_supply_state,2012-06-06,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-06 11:30:00-04:00,2537.75,2527.5,2558.25,10.25,1,8.0,7.25,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,150.0,145.0,0.7317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_fiscal_deficit_treasury_supply_state,2012-06-08,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-08 11:30:00-04:00,2545.5,2535.25,2566.0,10.25,1,16.25,5.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_fiscal_deficit_treasury_supply_state,2012-06-11,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-11 11:30:00-04:00,2552.75,2542.5,2573.25,10.25,1,5.75,11.25,fixed_contracts,2012-06-11 14:01:00-04:00,2542.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_fiscal_deficit_treasury_supply_state,2012-06-12,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-12 11:30:00-04:00,2535.75,2525.5,2556.25,10.25,1,2.25,10.75,fixed_contracts,2012-06-12 12:46:00-04:00,2525.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_fiscal_deficit_treasury_supply_state,2012-06-13,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-13 11:30:00-04:00,2548.0,2537.75,2568.5,10.25,1,4.75,10.25,fixed_contracts,2012-06-13 12:07:00-04:00,2537.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_fiscal_deficit_treasury_supply_state,2012-06-14,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-14 11:30:00-04:00,2539.5,2529.25,2560.0,10.25,1,1.5,10.75,fixed_contracts,2012-06-14 14:19:00-04:00,2529.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_fiscal_deficit_treasury_supply_state,2012-06-15,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-15,2012-04-01,2012-04-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-15 11:30:00-04:00,2556.0,2545.75,2576.5,10.25,1,10.0,5.75,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,190.0,185.0,0.926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_fiscal_deficit_treasury_supply_state,2012-06-18,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-18,2012-04-01,2012-04-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-18 11:30:00-04:00,2574.5,2564.0,2595.5,10.5,1,20.0,1.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,195.0,190.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_fiscal_deficit_treasury_supply_state,2012-06-19,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-19,2012-04-01,2012-04-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-19 11:30:00-04:00,2616.25,2605.75,2637.25,10.5,1,9.75,3.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-45.0,-50.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_fiscal_deficit_treasury_supply_state,2012-06-20,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-20,2012-04-01,2012-04-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-20 11:30:00-04:00,2618.75,2608.25,2639.75,10.5,1,1.0,11.25,fixed_contracts,2012-06-20 12:24:00-04:00,2608.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_fiscal_deficit_treasury_supply_state,2012-06-21,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-21,2012-04-01,2012-04-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-21 11:30:00-04:00,2588.75,2578.25,2609.75,10.5,1,1.25,10.5,fixed_contracts,2012-06-21 12:25:00-04:00,2578.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_fiscal_deficit_treasury_supply_state,2012-06-22,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-22,2012-04-01,2012-04-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-22 11:30:00-04:00,2560.5,2550.25,2581.0,10.25,1,20.5,0.5,fixed_contracts,2012-06-22 15:53:00-04:00,2580.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_fiscal_deficit_treasury_supply_state,2012-06-25,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-25,2012-04-01,2012-04-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-25 11:30:00-04:00,2529.5,2519.25,2550.0,10.25,1,6.75,8.5,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_fiscal_deficit_treasury_supply_state,2012-06-26,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-26,2012-04-01,2012-04-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-26 11:30:00-04:00,2532.0,2521.75,2552.5,10.25,1,19.75,0.5,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,320.0,315.0,1.5609756097560976,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_fiscal_deficit_treasury_supply_state,2012-06-27,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-27,2012-04-01,2012-04-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-27 11:30:00-04:00,2563.0,2552.5,2584.0,10.5,1,7.5,11.0,fixed_contracts,2012-06-27 14:14:00-04:00,2552.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_fiscal_deficit_treasury_supply_state,2012-06-28,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-28,2012-04-01,2012-04-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-28 11:30:00-04:00,2521.0,2510.75,2541.5,10.25,1,2.5,10.25,fixed_contracts,2012-06-28 13:36:00-04:00,2510.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_fiscal_deficit_treasury_supply_state,2012-06-29,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-29,2012-04-01,2012-04-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-29 11:30:00-04:00,2593.75,2583.25,2614.75,10.5,1,14.75,2.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,270.0,265.0,1.2857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_fiscal_deficit_treasury_supply_state,2012-08-30,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-30 11:30:00-04:00,2012-08-30 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8916666666666667,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-08-30 11:30:00-04:00,2760.0,2748.75,2782.5,11.25,1,3.25,9.25,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,-115.0,-120.0,-0.5111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_fiscal_deficit_treasury_supply_state,2012-08-31,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8916666666666667,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-08-31 11:30:00-04:00,2777.5,2766.25,2800.0,11.25,1,1.5,11.25,fixed_contracts,2012-08-31 12:10:00-04:00,2766.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_fiscal_deficit_treasury_supply_state,2012-09-04,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-07-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-09-04 11:30:00-04:00,2012-09-04 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8916666666666667,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-09-04 11:30:00-04:00,2750.0,2739.0,2772.0,11.0,1,22.0,2.5,fixed_contracts,2012-09-04 14:30:00-04:00,2771.75,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_fiscal_deficit_treasury_supply_state,2012-09-05,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-09-05,2012-07-01,2012-07-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-09-05 11:30:00-04:00,2012-09-05 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8916666666666667,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-09-05 11:30:00-04:00,2774.5,2763.25,2797.0,11.25,1,4.75,11.0,fixed_contracts,2012-09-05 15:55:00-04:00,2764.5,eod_flatten,-200.0,-205.0,-0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_fiscal_deficit_treasury_supply_state,2012-09-06,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-07-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-09-06 11:30:00-04:00,2012-09-06 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8916666666666667,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-09-06 11:30:00-04:00,2818.25,2806.75,2841.25,11.5,1,11.25,0.5,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,125.0,120.0,0.5434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_fiscal_deficit_treasury_supply_state,2012-09-07,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-09-07,2012-07-01,2012-07-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-09-07 11:30:00-04:00,2012-09-07 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8916666666666667,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-09-07 11:30:00-04:00,2824.25,2812.75,2847.25,11.5,1,1.5,4.5,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
