observation_date,THREEFYTP10
2008-02-20,0.7559
2008-02-21,0.6966
2008-02-22,0.6884
2008-02-25,0.7421
2008-02-26,0.7405
2008-02-27,0.7426
2008-02-28,0.6961
2008-02-29,0.6181
2008-03-03,0.6162
2008-03-04,0.6549
2008-03-05,0.7055
2008-03-06,0.6999
2008-03-07,0.6848
2008-03-10,0.6522
2008-03-11,0.7095
2008-03-12,0.6677
2008-03-13,0.6864
2008-03-14,0.6456
2008-03-17,0.6059
2008-03-18,0.6714
2008-03-19,0.6782
2008-03-20,0.6784
2008-03-21,
2008-03-24,0.7323
2008-03-25,0.7111
2008-03-26,0.6914
2008-03-27,0.7041
2008-03-28,0.6738
2008-03-31,0.6515
2008-04-01,0.7011
2008-04-02,0.7312
2008-04-03,0.7407
2008-04-04,0.6990
2008-04-07,0.7180
2008-04-08,0.7209
2008-04-09,0.6879
2008-04-10,0.7133
2008-04-11,0.7038
2008-04-14,0.7257
2008-04-15,0.7622
2008-04-16,0.8213
2008-04-17,0.8454
2008-04-18,0.8481
2008-04-21,0.8378
2008-04-22,0.8387
2008-04-23,0.8514
2008-04-24,0.9048
2008-04-25,0.9318
2008-04-28,0.8997
2008-04-29,0.8815
2008-04-30,0.8545
2008-05-01,0.8552
2008-05-02,0.8965
2008-05-05,0.8904
2008-05-06,0.8952
2008-05-07,0.8728
2008-05-08,0.8347
2008-05-09,0.8193
2008-05-12,0.8105
2008-05-13,0.8546
2008-05-14,0.8772
2008-05-15,0.8373
2008-05-16,0.8358
2008-05-19,0.8230
2008-05-20,0.7945
2008-05-21,0.8083
2008-05-22,0.8616
2008-05-23,0.8399
2008-05-26,
2008-05-27,0.8712
2008-05-28,0.9201
2008-05-29,0.9544
2008-05-30,0.9559
2008-06-02,0.9114
2008-06-03,0.8743
2008-06-04,0.8905
2008-06-05,0.9251
2008-06-06,0.8844
2008-06-09,0.9253
2008-06-10,0.9625
2008-06-11,0.9547
2008-06-12,1.0065
2008-06-13,1.0326
2008-06-16,1.0225
2008-06-17,1.0059
2008-06-18,0.9779
2008-06-19,1.0086
2008-06-20,0.9871
2008-06-23,1.0011
2008-06-24,0.9604
2008-06-25,0.9619
2008-06-26,0.9338
2008-06-27,0.9089
2008-06-30,0.8904
2008-07-01,0.8854
2008-07-02,0.8772
2008-07-03,0.8721
2008-07-04,
2008-07-07,0.8505
2008-07-08,0.8318
2008-07-09,0.8020
2008-07-10,0.8025
2008-07-11,0.8687
2008-07-14,0.8639
2008-07-15,0.8559
2008-07-16,0.9033
2008-07-17,0.9644
2008-07-18,0.9985
2008-07-21,0.9953
2008-07-22,1.0137
2008-07-23,1.0281
2008-07-24,0.9684
2008-07-25,0.9883
2008-07-28,0.9525
2008-07-29,0.9590
2008-07-30,0.9530
2008-07-31,0.9109
2008-08-01,0.8970
2008-08-04,0.8896
2008-08-05,0.9028
2008-08-06,0.9242
2008-08-07,0.8750
2008-08-08,0.8770
2008-08-11,0.8842
2008-08-12,0.8403
2008-08-13,0.8471
2008-08-14,0.8244
2008-08-15,0.8005
2008-08-18,0.7814
2008-08-19,0.7845
2008-08-20,0.7721
2008-08-21,0.7951
2008-08-22,0.8216
2008-08-25,0.7849
2008-08-26,0.7798
2008-08-27,0.7683
2008-08-28,0.7719
2008-08-29,0.7875
2008-09-01,
2008-09-02,0.7542
2008-09-03,0.7336
2008-09-04,0.7022
2008-09-05,0.7075
2008-09-08,0.7138
2008-09-09,0.6976
2008-09-10,0.7061
2008-09-11,0.7011
2008-09-12,0.7542
2008-09-15,0.6755
2008-09-16,0.7038
2008-09-17,0.7454
2008-09-18,0.8467
2008-09-19,0.9366
2008-09-22,0.9233
2008-09-23,0.9310
2008-09-24,0.9355
2008-09-25,0.9765
2008-09-26,0.9647
2008-09-29,0.8399
2008-09-30,0.9242
2008-10-01,0.9109
2008-10-02,0.8807
2008-10-03,0.8885
2008-10-06,0.8352
2008-10-07,0.8197
2008-10-08,0.9310
2008-10-09,1.0171
2008-10-10,1.0786
2008-10-13,
2008-10-14,1.1916
2008-10-15,1.2172
2008-10-16,1.1986
2008-10-17,1.1726
2008-10-20,1.0934
2008-10-21,0.9935
2008-10-22,0.9328
2008-10-23,0.9226
2008-10-24,0.9684
2008-10-27,1.0029
2008-10-28,1.0658
2008-10-29,1.1171
2008-10-30,1.1854
2008-10-31,1.2185
2008-11-03,1.2038
2008-11-04,1.1379
2008-11-05,1.1011
2008-11-06,1.0986
2008-11-07,1.1395
2008-11-10,1.1368
2008-11-11,
2008-11-12,1.0951
2008-11-13,1.1138
2008-11-14,1.0725
2008-11-17,1.0417
2008-11-18,0.9798
2008-11-19,0.9159
2008-11-20,0.8203
2008-11-21,0.8390
2008-11-24,0.9063
2008-11-25,0.8317
2008-11-26,0.7822
2008-11-27,
2008-11-28,0.7475
2008-12-01,0.6515
2008-12-02,0.6115
2008-12-03,0.5914
2008-12-04,0.5526
2008-12-05,0.6129
2008-12-08,0.6589
2008-12-09,0.6210
2008-12-10,0.6261
2008-12-11,0.6004
2008-12-12,0.5885
2008-12-15,0.5588
2008-12-16,0.4826
2008-12-17,0.4242
2008-12-18,0.3576
2008-12-19,0.3652
2008-12-22,0.3749
2008-12-23,0.3805
2008-12-24,0.3915
2008-12-25,
2008-12-26,0.3745
2008-12-29,0.3518
2008-12-30,0.3423
2008-12-31,0.3930
2009-01-01,
2009-01-02,0.4891
2009-01-05,0.5094
2009-01-06,0.5204
2009-01-07,0.5267
2009-01-08,0.5135
2009-01-09,0.4887
2009-01-12,0.4533
2009-01-13,0.4378
2009-01-14,0.3974
2009-01-15,0.3871
2009-01-16,0.4314
2009-01-19,
2009-01-20,0.4601
2009-01-21,0.5389
2009-01-22,0.5834
2009-01-23,0.6153
2009-01-26,0.6429
2009-01-27,0.6104
2009-01-28,0.6413
2009-01-29,0.7060
2009-01-30,0.7190
2009-02-02,0.6746
2009-02-03,0.7091
2009-02-04,0.7332
2009-02-05,0.7367
2009-02-06,0.7713
2009-02-09,0.7842
2009-02-10,0.7105
2009-02-11,0.6661
2009-02-12,0.6379
2009-02-13,0.6900
2009-02-16,
2009-02-17,0.5987
2009-02-18,0.6227
2009-02-19,0.6711
2009-02-20,0.6541
2009-02-23,0.6540
2009-02-24,0.6653
2009-02-25,0.7232
2009-02-26,0.7537
2009-02-27,0.7636
2009-03-02,0.7178
2009-03-03,0.7192
2009-03-04,0.7599
2009-03-05,0.7063
2009-03-06,0.6979
2009-03-09,0.7130
2009-03-10,0.7533
2009-03-11,0.7425
2009-03-12,0.7148
2009-03-13,0.6963
2009-03-16,0.7161
2009-03-17,0.7496
2009-03-18,0.5636
2009-03-19,0.5310
2009-03-20,0.5262
2009-03-23,0.5281
2009-03-24,0.5279
2009-03-25,0.5770
2009-03-26,0.5721
2009-03-27,0.5782
2009-03-30,0.5525
2009-03-31,0.5283
2009-04-01,0.5076
2009-04-02,0.5393
2009-04-03,0.6051
2009-04-06,0.6409
2009-04-07,0.6456
2009-04-08,0.6305
2009-04-09,0.6593
2009-04-10,
2009-04-13,0.6330
2009-04-14,0.5961
2009-04-15,0.5873
2009-04-16,0.6181
2009-04-17,0.6740
2009-04-20,0.6480
2009-04-21,0.6659
2009-04-22,0.6924
2009-04-23,0.6936
2009-04-24,0.7237
2009-04-27,0.6957
2009-04-28,0.7272
2009-04-29,0.7615
2009-04-30,0.7800
2009-05-01,0.8004
2009-05-04,0.7953
2009-05-05,0.7978
2009-05-06,0.7987
2009-05-07,0.8424
2009-05-08,0.8547
2009-05-11,0.8124
2009-05-12,0.7979
2009-05-13,0.7718
2009-05-14,0.7640
2009-05-15,0.7735
2009-05-18,0.8079
2009-05-19,0.8281
2009-05-20,0.8085
2009-05-21,0.8584
2009-05-22,0.9090
2009-05-25,
2009-05-26,0.9511
2009-05-27,1.0329
2009-05-28,1.0539
2009-05-29,0.9989
2009-06-01,1.0744
2009-06-02,1.0824
2009-06-03,1.0523
2009-06-04,1.1039
2009-06-05,1.1926
2009-06-08,1.2372
2009-06-09,1.2213
2009-06-10,1.2529
2009-06-11,1.2303
2009-06-12,1.2041
2009-06-15,1.1701
2009-06-16,1.1347
2009-06-17,1.1241
2009-06-18,1.1904
2009-06-19,1.1876
2009-06-22,1.1513
2009-06-23,1.1211
2009-06-24,1.1361
2009-06-25,1.0753
2009-06-26,1.0438
2009-06-29,1.0306
2009-06-30,1.0322
2009-07-01,1.0321
2009-07-02,1.0089
2009-07-03,
2009-07-06,1.0003
2009-07-07,0.9839
2009-07-08,0.9192
2009-07-09,0.9455
2009-07-10,0.9080
2009-07-13,0.9187
2009-07-14,0.9683
2009-07-15,1.0372
2009-07-16,1.0366
2009-07-17,1.0685
2009-07-20,1.0521
2009-07-21,1.0048
2009-07-22,1.0199
2009-07-23,1.0859
2009-07-24,1.0948
2009-07-27,1.1184
2009-07-28,1.1197
2009-07-29,1.1203
2009-07-30,1.1107
2009-07-31,1.0490
2009-08-03,1.0840
2009-08-04,1.1027
2009-08-05,1.1393
2009-08-06,1.1480
2009-08-07,1.1936
2009-08-10,1.1655
2009-08-11,1.1301
2009-08-12,1.1340
2009-08-13,1.0847
2009-08-14,1.0525
2009-08-17,1.0102
2009-08-18,1.0113
2009-08-19,0.9912
2009-08-20,0.9791
2009-08-21,1.0349
2009-08-24,1.0152
2009-08-25,0.9989
2009-08-26,0.9927
2009-08-27,0.9994
2009-08-28,0.9940
2009-08-31,0.9688
2009-09-01,0.9472
2009-09-02,0.9113
2009-09-03,0.9148
2009-09-04,0.9553
2009-09-07,
2009-09-08,0.9714
2009-09-09,0.9800
2009-09-10,0.9351
2009-09-11,0.9188
2009-09-14,0.9418
2009-09-15,0.9678
2009-09-16,0.9893
2009-09-17,0.9699
2009-09-18,0.9988
2009-09-21,1.0007
2009-09-22,0.9919
2009-09-23,0.9784
2009-09-24,0.9578
2009-09-25,0.9386
2009-09-28,0.9174
2009-09-29,0.9108
2009-09-30,0.9012
2009-10-01,0.8611
2009-10-02,0.8600
2009-10-05,0.8583
2009-10-06,0.8707
2009-10-07,0.8386
2009-10-08,0.8590
2009-10-09,0.9220
2009-10-12,
2009-10-13,0.9086
2009-10-14,0.9467
2009-10-15,0.9735
2009-10-16,0.9594
2009-10-19,0.9485
2009-10-20,0.9212
2009-10-21,0.9435
2009-10-22,0.9563
2009-10-23,0.9868
2009-10-26,1.0232
2009-10-27,0.9890
2009-10-28,0.9631
2009-10-29,0.9922
2009-10-30,0.9519
2009-11-02,0.9493
2009-11-03,0.9671
2009-11-04,0.9928
2009-11-05,0.9946
2009-11-06,0.9823
2009-11-09,0.9740
2009-11-10,0.9726
2009-11-11,
2009-11-12,0.9590
2009-11-13,0.9489
2009-11-16,0.9046
2009-11-17,0.8911
2009-11-18,0.8989
2009-11-19,0.8945
2009-11-20,0.9011
2009-11-23,0.9023
2009-11-24,0.8744
2009-11-25,0.8507
2009-11-26,
2009-11-27,0.8151
2009-11-30,0.7964
2009-12-01,0.8106
2009-12-02,0.8330
2009-12-03,0.8643
2009-12-04,0.9147
2009-12-07,0.9091
2009-12-08,0.8883
2009-12-09,0.8971
2009-12-10,0.9206
2009-12-11,0.9518
2009-12-14,0.9682
2009-12-15,0.9875
2009-12-16,0.9922
2009-12-17,0.9494
2009-12-18,0.9625
2009-12-21,1.0166
2009-12-22,1.0553
2009-12-23,1.0744
2009-12-24,1.1042
2009-12-25,
2009-12-28,1.1225
2009-12-29,1.1174
2009-12-30,1.1129
2009-12-31,1.1347
2010-01-01,
2010-01-04,1.1325
2010-01-05,1.1012
2010-01-06,1.1205
2010-01-07,1.1300
2010-01-08,1.1216
2010-01-11,1.1267
2010-01-12,1.0869
2010-01-13,1.1029
2010-01-14,1.0861
2010-01-15,1.0601
2010-01-18,
2010-01-19,1.0657
2010-01-20,1.0485
2010-01-21,1.0179
2010-01-22,1.0059
2010-01-25,1.0158
2010-01-26,1.0150
2010-01-27,1.0234
2010-01-28,1.0260
2010-01-29,1.0065
2010-02-01,1.0161
2010-02-02,1.0124
2010-02-03,1.0309
2010-02-04,0.9935
2010-02-05,0.9659
2010-02-08,0.9680
2010-02-09,0.9893
2010-02-10,1.0205
2010-02-11,1.0323
2010-02-12,1.0209
2010-02-15,
2010-02-16,1.0077
2010-02-17,1.0367
2010-02-18,1.0678
2010-02-19,1.0798
2010-02-22,1.0825
2010-02-23,1.0419
2010-02-24,1.0334
2010-02-25,1.0071
2010-02-26,0.9873
2010-03-01,0.9774
2010-03-02,0.9726
2010-03-03,0.9744
2010-03-04,0.9689
2010-03-05,0.9964
2010-03-08,1.0088
2010-03-09,1.0069
2010-03-10,1.0182
2010-03-11,1.0277
2010-03-12,1.0214
2010-03-15,1.0181
2010-03-16,0.9971
2010-03-17,0.9877
2010-03-18,0.9999
2010-03-19,1.0119
2010-03-22,1.0011
2010-03-23,1.0023
2010-03-24,1.0648
2010-03-25,1.1061
2010-03-26,1.0996
2010-03-29,1.1039
2010-03-30,1.1063
2010-03-31,1.0908
2010-04-01,1.1030
2010-04-02,1.1375
2010-04-05,1.1683
2010-04-06,1.1616
2010-04-07,1.1216
2010-04-08,1.1242
2010-04-09,1.1215
2010-04-12,1.1024
2010-04-13,1.0877
2010-04-14,1.0975
2010-04-15,1.0891
2010-04-16,1.0586
2010-04-19,1.0674
2010-04-20,1.0707
2010-04-21,1.0515
2010-04-22,1.0632
2010-04-23,1.0807
2010-04-26,1.0793
2010-04-27,1.0261
2010-04-28,1.0453
2010-04-29,1.0331
2010-04-30,1.0051
2010-05-03,1.0107
2010-05-04,0.9766
2010-05-05,0.9482
2010-05-06,0.8813
2010-05-07,0.8810
2010-05-10,0.9169
2010-05-11,0.9210
2010-05-12,0.9365
2010-05-13,0.9306
2010-05-14,0.8854
2010-05-17,0.8875
2010-05-18,0.8501
2010-05-19,0.8396
2010-05-20,0.7960
2010-05-21,0.7702
2010-05-24,0.7708
2010-05-25,0.7547
2010-05-26,0.7636
2010-05-27,0.8148
2010-05-28,0.8070
2010-05-31,
2010-06-01,0.8017
2010-06-02,0.8247
2010-06-03,0.8440
2010-06-04,0.7773
2010-06-07,0.7495
2010-06-08,0.7469
2010-06-09,0.7510
2010-06-10,0.8032
2010-06-11,0.7819
2010-06-14,0.7957
2010-06-15,0.8155
2010-06-16,0.7995
2010-06-17,0.7725
2010-06-18,0.7769
2010-06-21,0.7832
2010-06-22,0.7526
2010-06-23,0.7204
2010-06-24,0.7148
2010-06-25,0.7039
2010-06-28,0.6669
2010-06-29,0.6313
2010-06-30,0.6169
2010-07-01,0.6114
2010-07-02,0.6237
2010-07-05,
2010-07-06,0.6046
2010-07-07,0.6185
2010-07-08,0.6337
2010-07-09,0.6530
2010-07-12,0.6582
2010-07-13,0.6820
2010-07-14,0.6595
2010-07-15,0.6263
2010-07-16,0.5961
2010-07-19,0.5964
2010-07-20,0.5916
2010-07-21,0.5635
2010-07-22,0.5723
2010-07-23,0.5978
2010-07-26,0.6095
2010-07-27,0.6349
2010-07-28,0.6147
2010-07-29,0.6012
2010-07-30,0.5591
2010-08-02,0.5656
2010-08-03,0.5364
2010-08-04,0.5505
2010-08-05,0.5356
2010-08-06,0.5025
2010-08-09,0.4968
2010-08-10,0.4659
2010-08-11,0.4344
2010-08-12,0.4342
2010-08-13,0.4178
2010-08-16,0.3739
2010-08-17,0.3834
2010-08-18,0.3875
2010-08-19,0.3686
2010-08-20,0.3828
2010-08-23,0.3750
2010-08-24,0.3387
2010-08-25,0.3477
2010-08-26,0.3337
2010-08-27,0.3859
2010-08-30,0.3552
2010-08-31,0.3230
2010-09-01,0.3542
2010-09-02,0.3777
2010-09-03,0.4229
2010-09-06,
2010-09-07,0.3910
2010-09-08,0.4043
2010-09-09,0.4499
2010-09-10,0.4793
2010-09-13,0.4559
2010-09-14,0.4254
2010-09-15,0.4339
2010-09-16,0.4500
2010-09-17,0.4474
2010-09-20,0.4322
2010-09-21,0.3880
2010-09-22,0.3608
2010-09-23,0.3530
2010-09-24,0.3710
2010-09-27,0.3413
2010-09-28,0.3083
2010-09-29,0.3123
2010-09-30,0.3129
2010-10-01,0.3139
2010-10-04,0.3012
2010-10-05,0.2928
2010-10-06,0.2631
2010-10-07,0.2517
2010-10-08,0.2452
2010-10-11,
2010-10-12,0.2548
2010-10-13,0.2568
2010-10-14,0.2805
2010-10-15,0.3084
2010-10-18,0.2892
2010-10-19,0.2734
2010-10-20,0.2709
2010-10-21,0.2927
2010-10-22,0.3066
2010-10-25,0.3139
2010-10-26,0.3508
2010-10-27,0.3906
2010-10-28,0.3718
2010-10-29,0.3436
2010-11-01,0.3412
2010-11-02,0.3277
2010-11-03,0.3220
2010-11-04,0.2705
2010-11-05,0.2745
2010-11-08,0.2803
2010-11-09,0.3301
2010-11-10,0.3237
2010-11-11,
2010-11-12,0.3697
2010-11-15,0.4456
2010-11-16,0.4491
2010-11-17,0.4649
2010-11-18,0.4805
2010-11-19,0.4847
2010-11-22,0.4519
2010-11-23,0.4293
2010-11-24,0.4880
2010-11-25,
2010-11-26,0.4840
2010-11-29,0.4719
2010-11-30,0.4543
2010-12-01,0.5176
2010-12-02,0.5516
2010-12-03,0.5619
2010-12-06,0.5309
2010-12-07,0.6129
2010-12-08,0.6835
2010-12-09,0.7068
2010-12-10,0.7482
2010-12-13,0.7411
2010-12-14,0.8121
2010-12-15,0.8490
2010-12-16,0.8356
2010-12-17,0.7905
2010-12-20,0.7823
2010-12-21,0.7769
2010-12-22,0.7827
2010-12-23,0.8079
2010-12-24,
2010-12-27,0.7965
2010-12-28,0.8418
2010-12-29,0.7941
2010-12-30,0.7960
2010-12-31,0.7701
2011-01-03,0.7746
2011-01-04,0.7754
2011-01-05,0.8329
2011-01-06,0.8234
2011-01-07,0.7796
2011-01-10,0.7549
2011-01-11,0.7672
2011-01-12,0.7719
2011-01-13,0.7527
2011-01-14,0.7556
2011-01-17,
2011-01-18,0.7667
2011-01-19,0.7624
2011-01-20,0.8056
2011-01-21,0.8064
2011-01-24,0.8026
2011-01-25,0.7687
2011-01-26,0.7936
2011-01-27,0.7865
2011-01-28,0.7600
2011-01-31,0.7729
2011-02-01,0.8032
2011-02-02,0.8323
2011-02-03,0.8680
2011-02-04,0.9174
2011-02-07,0.9348
2011-02-08,0.9764
2011-02-09,0.9592
2011-02-10,0.9783
2011-02-11,0.9678
2011-02-14,0.9580
2011-02-15,0.9462
2011-02-16,0.9486
2011-02-17,0.9302
2011-02-18,0.9293
2011-02-21,
2011-02-22,0.8733
2011-02-23,0.8716
2011-02-24,0.8595
2011-02-25,0.8426
2011-02-28,0.8288
2011-03-01,0.8199
2011-03-02,0.8389
2011-03-03,0.8966
2011-03-04,0.8706
2011-03-07,0.8744
2011-03-08,0.8915
2011-03-09,0.8686
2011-03-10,0.8221
2011-03-11,0.8194
2011-03-14,0.7954
2011-03-15,0.7803
2011-03-16,0.7274
2011-03-17,0.7268
2011-03-18,0.7431
2011-03-21,0.7699
2011-03-22,0.7808
2011-03-23,0.7907
2011-03-24,0.8215
2011-03-25,0.8509
2011-03-28,0.8639
2011-03-29,0.8778
2011-03-30,0.8679
2011-03-31,0.8735
2011-04-01,0.8754
2011-04-04,0.8664
2011-04-05,0.8911
2011-04-06,0.9194
2011-04-07,0.9283
2011-04-08,0.9409
2011-04-11,0.9452
2011-04-12,0.9133
2011-04-13,0.8928
2011-04-14,0.8959
2011-04-15,0.8639
2011-04-18,0.8385
2011-04-19,0.8283
2011-04-20,0.8473
2011-04-21,0.8462
2011-04-22,
2011-04-25,0.8303
2011-04-26,0.8066
2011-04-27,0.8121
2011-04-28,0.7948
2011-04-29,0.7799
2011-05-02,0.7726
2011-05-03,0.7642
2011-05-04,0.7518
2011-05-05,0.7210
2011-05-06,0.7124
2011-05-09,0.6989
2011-05-10,0.7203
2011-05-11,0.7095
2011-05-12,0.7173
2011-05-13,0.7045
2011-05-16,0.6862
2011-05-17,0.6702
2011-05-18,0.6884
2011-05-19,0.6864
2011-05-20,0.6775
2011-05-23,0.6647
2011-05-24,0.6594
2011-05-25,0.6566
2011-05-26,0.6269
2011-05-27,0.6199
2011-05-30,
2011-05-31,0.6062
2011-06-01,0.5676
2011-06-02,0.5813
2011-06-03,0.5664
2011-06-06,0.5630
2011-06-07,0.5636
2011-06-08,0.5406
2011-06-09,0.5593
2011-06-10,0.5539
2011-06-13,0.5580
2011-06-14,0.6031
2011-06-15,0.5598
2011-06-16,0.5320
2011-06-17,0.5299
2011-06-20,0.5361
2011-06-21,0.5485
2011-06-22,0.5584
2011-06-23,0.5279
2011-06-24,0.4972
2011-06-27,0.5158
2011-06-28,0.5697
2011-06-29,0.6186
2011-06-30,0.6537
2011-07-01,0.6863
2011-07-04,
2011-07-05,0.6654
2011-07-06,0.6454
2011-07-07,0.6672
2011-07-08,0.6103
2011-07-11,0.5619
2011-07-12,0.5335
2011-07-13,0.5195
2011-07-14,0.5397
2011-07-15,0.5287
2011-07-18,0.5220
2011-07-19,0.5088
2011-07-20,0.5232
2011-07-21,0.5539
2011-07-22,0.5465
2011-07-25,0.5570
2011-07-26,0.5395
2011-07-27,0.5442
2011-07-28,0.5347
2011-07-29,0.4580
2011-08-01,0.4204
2011-08-02,0.3698
2011-08-03,0.3582
2011-08-04,0.2921
2011-08-05,0.3197
2011-08-08,0.2665
2011-08-09,0.1714
2011-08-10,0.1397
2011-08-11,0.1826
2011-08-12,0.1613
2011-08-15,0.1709
2011-08-16,0.1518
2011-08-17,0.1252
2011-08-18,0.0945
2011-08-19,0.0815
2011-08-22,0.0890
2011-08-23,0.1037
2011-08-24,0.1565
2011-08-25,0.1477
2011-08-26,0.1326
2011-08-29,0.1565
2011-08-30,0.1328
2011-08-31,0.1409
2011-09-01,0.1139
2011-09-02,0.0709
2011-09-05,
2011-09-06,0.0458
2011-09-07,0.0603
2011-09-08,0.0454
2011-09-09,0.0168
2011-09-12,0.0203
2011-09-13,0.0360
2011-09-14,0.0515
2011-09-15,0.0790
2011-09-16,0.0855
2011-09-19,0.0470
2011-09-20,0.0328
2011-09-21,0.0169
2011-09-22,-0.0412
2011-09-23,-0.0163
2011-09-26,0.0118
2011-09-27,0.0494
2011-09-28,0.0674
2011-09-29,0.0636
2011-09-30,0.0430
2011-10-03,-0.0051
2011-10-04,-0.0114
2011-10-05,0.0207
2011-10-06,0.0576
2011-10-07,0.1040
2011-10-10,
2011-10-11,0.1452
2011-10-12,0.1754
2011-10-13,0.1678
2011-10-14,0.1835
2011-10-17,0.1634
2011-10-18,0.1584
2011-10-19,0.1506
2011-10-20,0.1548
2011-10-21,0.1670
2011-10-24,0.1815
2011-10-25,0.1430
2011-10-26,0.1652
2011-10-27,0.2346
2011-10-28,0.2245
2011-10-31,0.1603
2011-11-01,0.0913
2011-11-02,0.0696
2011-11-03,0.0795
2011-11-04,0.0699
2011-11-07,0.0610
2011-11-08,0.0788
2011-11-09,0.0514
2011-11-10,0.0622
2011-11-11,
2011-11-14,0.0624
2011-11-15,0.0692
2011-11-16,0.0560
2011-11-17,0.0358
2011-11-18,0.0522
2011-11-21,0.0429
2011-11-22,0.0287
2011-11-23,0.0068
2011-11-24,
2011-11-25,0.0266
2011-11-28,0.0278
2011-11-29,0.0413
2011-11-30,0.0693
2011-12-01,0.0875
2011-12-02,0.0707
2011-12-05,0.0668
2011-12-06,0.0790
2011-12-07,0.0580
2011-12-08,0.0378
2011-12-09,0.0568
2011-12-12,0.0501
2011-12-13,0.0273
2011-12-14,0.0101
2011-12-15,0.0058
2011-12-16,-0.0183
2011-12-19,-0.0374
2011-12-20,-0.0077
2011-12-21,0.0169
2011-12-22,0.0249
2011-12-23,0.0524
2011-12-26,
2011-12-27,0.0577
2011-12-28,0.0306
2011-12-29,0.0131
2011-12-30,-0.0040
2012-01-02,
2012-01-03,0.0178
2012-01-04,0.0308
2012-01-05,0.0363
2012-01-06,0.0285
2012-01-09,0.0222
2012-01-10,0.0277
2012-01-11,0.0052
2012-01-12,0.0040
2012-01-13,-0.0161
2012-01-16,
2012-01-17,-0.0292
2012-01-18,-0.0187
2012-01-19,0.0123
2012-01-20,0.0386
2012-01-23,0.0593
2012-01-24,0.0629
2012-01-25,0.0303
2012-01-26,0.0007
2012-01-27,-0.0203
2012-01-30,-0.0442
2012-01-31,-0.0661
2012-02-01,-0.0630
2012-02-02,-0.0717
2012-02-03,-0.0391
2012-02-06,-0.0426
2012-02-07,-0.0156
2012-02-08,-0.0070
2012-02-09,0.0103
2012-02-10,-0.0100
2012-02-13,-0.0030
2012-02-14,-0.0241
2012-02-15,-0.0306
2012-02-16,-0.0067
2012-02-17,0.0084
2012-02-20,
2012-02-21,0.0298
2012-02-22,0.0182
2012-02-23,0.0118
2012-02-24,0.0082
2012-02-27,-0.0165
2012-02-28,-0.0201
2012-02-29,-0.0064
2012-03-01,0.0152
2012-03-02,0.0054
2012-03-05,0.0113
2012-03-06,-0.0062
2012-03-07,-0.0007
2012-03-08,0.0165
2012-03-09,0.0275
2012-03-12,0.0314
2012-03-13,0.0682
2012-03-14,0.1403
2012-03-15,0.1579
2012-03-16,0.1737
2012-03-19,0.2092
2012-03-20,0.2225
2012-03-21,0.1999
2012-03-22,0.1894
2012-03-23,0.1717
2012-03-26,0.1632
2012-03-27,0.1371
2012-03-28,0.1345
2012-03-29,0.1197
2012-03-30,0.1337
2012-04-02,0.1316
2012-04-03,0.1621
2012-04-04,0.1488
2012-04-05,0.1262
2012-04-06,0.0704
2012-04-09,0.0496
2012-04-10,0.0199
2012-04-11,0.0256
2012-04-12,0.0370
2012-04-13,0.0197
2012-04-16,0.0097
2012-04-17,0.0170
2012-04-18,0.0122
2012-04-19,0.0035
2012-04-20,0.0047
2012-04-23,-0.0086
2012-04-24,-0.0002
2012-04-25,0.0029
2012-04-26,-0.0052
2012-04-27,-0.0142
2012-04-30,-0.0204
2012-05-01,-0.0119
2012-05-02,-0.0198
2012-05-03,-0.0202
2012-05-04,-0.0383
2012-05-07,-0.0438
2012-05-08,-0.0568
2012-05-09,-0.0635
2012-05-10,-0.0600
2012-05-11,-0.0731
2012-05-14,-0.0950
2012-05-15,-0.1058
2012-05-16,-0.1106
2012-05-17,-0.1273
2012-05-18,-0.1271
2012-05-21,-0.1226
2012-05-22,-0.1086
2012-05-23,-0.1216
2012-05-24,-0.1090
2012-05-25,-0.1138
2012-05-28,
2012-05-29,-0.1169
2012-05-30,-0.1555
2012-05-31,-0.1790
2012-06-01,-0.2230
2012-06-04,-0.2134
2012-06-05,-0.2010
2012-06-06,-0.1676
2012-06-07,-0.1615
2012-06-08,-0.1603
2012-06-11,-0.1767
2012-06-12,-0.1537
2012-06-13,-0.1720
2012-06-14,-0.1634
2012-06-15,-0.1782
2012-06-18,-0.1828
2012-06-19,-0.1709
2012-06-20,-0.1570
2012-06-21,-0.1599
2012-06-22,-0.1431
2012-06-25,-0.1592
2012-06-26,-0.1533
2012-06-27,-0.1584
2012-06-28,-0.1774
2012-06-29,-0.1621
2012-07-02,-0.1832
2012-07-03,-0.1736
2012-07-04,
2012-07-05,-0.1806
2012-07-06,-0.1979
2012-07-09,-0.2141
2012-07-10,-0.2225
2012-07-11,-0.2213
2012-07-12,-0.2311
2012-07-13,-0.2302
2012-07-16,-0.2397
2012-07-17,-0.2330
2012-07-18,-0.2350
2012-07-19,-0.2277
2012-07-20,-0.2422
2012-07-23,-0.2545
2012-07-24,-0.2672
2012-07-25,-0.2728
2012-07-26,-0.2660
2012-07-27,-0.2240
2012-07-30,-0.2293
2012-07-31,-0.2371
2012-08-01,-0.2179
2012-08-02,-0.2290
2012-08-03,-0.2000
2012-08-06,-0.1966
2012-08-07,-0.1681
2012-08-08,-0.1534
2012-08-09,-0.1462
2012-08-10,-0.1549
2012-08-13,-0.1586
2012-08-14,-0.1343
2012-08-15,-0.1004
