trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
123,sector_opening_breadth_orderflow,2012-06-06,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-06,2012-06-06,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.006464976428928785,4.0,0.0,0.008621560656250027,0.0035895307925004616,0.005032029863749565,6,0.0,0.0,1293.75,1300.75,1302.0,1299.5,28.0,2.0,9151.0,144769.0,0.06321104656383618,0.02,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,1300.75,1295.5,1308.625,5.25,15:55:00,1,8.0,1.25,fixed_contracts,2012-06-06 11:45:00-04:00,1308.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,sector_opening_breadth_orderflow,2012-06-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-08,2012-06-08,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0018522803758550849,0.0,4.0,-0.002133281555573796,-0.0014776121362301369,-0.0006556694193436592,6,0.0,0.0,1311.25,1310.25,1311.0,1309.25,-4.0,2.0,-4756.0,58532.0,-0.08125469828469897,0.02,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,1310.0,1315.25,1302.125,5.25,15:55:00,1,0.75,6.5,fixed_contracts,2012-06-08 10:45:00-04:00,1315.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,sector_opening_breadth_orderflow,2012-06-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-13,2012-06-13,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.002853095920217763,0.0,4.0,-0.0035966991819172955,-0.0018616249046183864,-0.0017350742772989092,6,0.0,0.0,1313.0,1310.0,1311.0,1308.25,-12.0,2.0,-6281.0,144201.0,-0.043557256884487625,0.02,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,1310.0,1315.25,1302.125,5.25,15:55:00,1,0.25,5.75,fixed_contracts,2012-06-13 10:10:00-04:00,1315.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,sector_opening_breadth_orderflow,2012-06-14,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-14,2012-06-14,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0021801581224315364,4.0,0.0,0.002420552280622157,0.0018596325781773764,0.0005609197024447805,6,0.0,0.0,1311.0,1314.75,1315.0,1310.75,15.0,2.0,13696.0,146252.0,0.0936465826108361,0.02,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1309.5,1323.25,5.5,15:55:00,1,12.75,1.75,fixed_contracts,2012-06-14 15:05:00-04:00,1323.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,sector_opening_breadth_orderflow,2012-06-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-19,2012-06-19,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0038506612121745093,4.0,0.0,0.005232043394405417,0.0020088183025332995,0.0032232250918721173,6,0.0,0.0,1345.25,1348.5,1348.75,1346.5,13.0,2.0,4159.0,92237.0,0.04509036503789152,0.02,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,1348.75,1343.25,1357.0,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2012-06-19 13:35:00-04:00,1356.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,sector_opening_breadth_orderflow,2012-06-27,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-27,2012-06-27,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.0034361422303309836,3.0,1.0,0.003146612425938139,0.003822181969521443,-0.0006755695435833042,6,0.0,0.0,1318.0,1320.0,1320.75,1318.25,8.0,2.0,5517.0,103345.0,0.05338429532149596,0.02,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,1320.5,1315.0,1328.75,5.5,15:55:00,1,8.0,1.5,fixed_contracts,2012-06-27 15:55:00-04:00,1324.5,eod_flatten,200.0,195.0,0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,sector_opening_breadth_orderflow,2012-06-28,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-28,2012-06-28,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.006036816498323628,0.0,4.0,-0.007500565046963836,-0.004085151766803352,-0.003415413280160484,6,0.0,0.0,1317.0,1314.5,1317.5,1314.0,-10.0,2.0,-18850.0,233108.0,-0.0808638056179968,0.02,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,1314.0,1319.5,1305.75,5.5,15:55:00,1,7.25,5.75,fixed_contracts,2012-06-28 15:30:00-04:00,1319.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,sector_opening_breadth_orderflow,2012-06-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-29,2012-06-29,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.015423450960729041,4.0,0.0,0.019960958207309032,0.009373441298622387,0.010587516908686645,6,0.0,0.0,1346.25,1349.25,1349.5,1348.5,12.0,2.0,8844.0,265352.0,0.033329313515632064,0.02,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,1349.5,1344.0,1357.75,5.5,15:55:00,1,5.5,2.5,fixed_contracts,2012-06-29 15:55:00-04:00,1354.75,eod_flatten,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,sector_opening_breadth_orderflow,2012-07-09,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-09,2012-07-09,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0028105145289580857,0.0,4.0,-0.0034604707384651434,-0.001943906249615342,-0.0015165644888498013,6,0.0,0.0,1347.75,1344.25,1345.5,1344.0,-14.0,2.0,-4798.0,89416.0,-0.05365930034893084,0.02,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,1344.25,1349.75,1336.0,5.5,15:55:00,1,3.25,3.5,fixed_contracts,2012-07-09 15:55:00-04:00,1347.75,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,sector_opening_breadth_orderflow,2012-07-12,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-12,2012-07-12,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004440601798507741,0.0,4.0,-0.006872656377770986,-0.00119786235949008,-0.005674794018280906,6,0.0,0.0,1327.75,1323.25,1323.5,1322.0,-18.0,2.0,-8906.0,114752.0,-0.07761084774121584,0.02,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,1323.0,1328.5,1314.75,5.5,15:55:00,1,3.25,6.0,fixed_contracts,2012-07-12 11:55:00-04:00,1328.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,sector_opening_breadth_orderflow,2012-07-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-13,2012-07-13,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.002253625172786457,4.0,0.0,0.0026215988833361292,0.0017629935587202272,0.000858605324615902,6,0.0,0.0,1332.25,1342.25,1342.75,1340.0,40.0,2.0,5736.0,162048.0,0.03539691943127962,0.02,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,1342.75,1337.25,1351.0,5.5,15:55:00,1,9.25,1.0,fixed_contracts,2012-07-13 15:00:00-04:00,1350.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,sector_opening_breadth_orderflow,2012-07-27,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-27,2012-07-27,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004206361220461284,4.0,0.0,0.004807345467916613,0.0034050488905208454,0.0014022965773957674,6,0.0,0.0,1363.0,1370.0,1371.25,1369.75,28.0,2.0,18036.0,394250.0,0.045747622067216234,0.02,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,1370.25,1364.75,1378.5,5.5,15:55:00,1,9.0,0.75,fixed_contracts,2012-07-27 13:25:00-04:00,1378.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,sector_opening_breadth_orderflow,2012-08-03,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-03,2012-08-03,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.011866835289560214,4.0,0.0,0.014052566546216727,0.008952526947351528,0.005100039598865199,6,0.0,0.0,1379.5,1384.0,1384.5,1383.25,18.0,2.0,8075.0,164807.0,0.04899670523703484,0.02,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,1384.5,1378.75,1393.125,5.75,15:55:00,1,6.0,0.5,fixed_contracts,2012-08-03 15:55:00-04:00,1385.5,eod_flatten,50.0,45.0,0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,sector_opening_breadth_orderflow,2012-08-06,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-06,2012-08-06,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.003902862377414979,4.0,0.0,0.003950112152361185,0.003839862677486705,0.00011024947487447978,6,0.0,0.0,1391.25,1393.75,1394.25,1393.25,10.0,2.0,10771.0,93163.0,0.11561456801519916,0.02,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,1393.75,1388.0,1402.375,5.75,15:55:00,1,2.0,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-62.5,-67.5,-0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,sector_opening_breadth_orderflow,2012-08-07,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-07,2012-08-07,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.0025767004782355813,4.0,0.0,0.003785642366552655,0.0009647779604794829,0.0028208644060731722,6,0.0,0.0,1395.75,1399.75,1400.5,1399.5,16.0,2.0,5242.0,169726.0,0.030885073589196704,0.02,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,1399.75,1394.0,1408.375,5.75,15:55:00,1,3.5,2.75,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,sector_opening_breadth_orderflow,2012-08-20,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-20,2012-08-20,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,6.0,-0.0012226367885337691,0.0,4.0,-0.0015217831066867138,-0.0008237750309965097,-0.0006980080756902041,6,0.0,0.0,1413.25,1412.0,1414.25,1411.0,-5.0,2.0,-8410.0,78842.0,-0.1066690342710738,0.02,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,1411.75,1417.5,1403.125,5.75,15:55:00,1,2.25,4.0,fixed_contracts,2012-08-20 15:55:00-04:00,1415.25,eod_flatten,-175.0,-180.0,-0.6086956521739131,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,sector_opening_breadth_orderflow,2012-08-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-21,2012-08-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.002032935104937691,4.0,0.0,0.0032815473119052196,0.0003681188289809863,0.002913428482924233,6,0.0,0.0,1419.0,1423.0,1423.25,1422.25,16.0,2.0,12691.0,152023.0,0.08348078909112437,0.02,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,1423.5,1417.75,1432.125,5.75,15:55:00,1,1.25,6.0,fixed_contracts,2012-08-21 11:40:00-04:00,1417.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,sector_opening_breadth_orderflow,2012-08-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-23,2012-08-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,6.0,-0.0017066812596969738,0.0,4.0,-0.0027214201835812635,-0.00035369602785125426,-0.002367724155730009,6,0.0,0.0,1408.25,1403.75,1405.25,1402.75,-18.0,2.0,-12046.0,103626.0,-0.11624495782911624,0.02,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,1403.25,1409.0,1394.625,5.75,15:55:00,1,5.25,3.75,fixed_contracts,2012-08-23 15:55:00-04:00,1400.25,eod_flatten,150.0,145.0,0.5217391304347826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,sector_opening_breadth_orderflow,2012-09-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-09-04,2012-09-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.001358497129183884,0.0,4.0,-0.002059764083408272,-0.00042347452355136667,-0.0016362895598569054,6,0.0,0.0,1403.75,1397.5,1398.75,1397.25,-25.0,2.0,-14630.0,177002.0,-0.08265443328323974,0.02,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,1397.25,1403.0,1388.625,5.75,15:55:00,1,2.75,5.75,fixed_contracts,2012-09-04 14:25:00-04:00,1403.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,sector_opening_breadth_orderflow,2012-09-06,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-09-06,2012-09-06,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004642401102527354,4.0,0.0,0.006056601596333477,0.0027568004441191896,0.003299801152214288,6,0.0,0.0,1411.0,1418.75,1419.25,1417.75,31.0,2.0,6955.0,154461.0,0.04502754740678877,0.02,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,1419.0,1413.25,1427.625,5.75,15:55:00,1,8.75,0.25,fixed_contracts,2012-09-06 10:50:00-04:00,1427.375,target,418.75,413.75,1.4565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
