trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
120,sector_rotation_risk_appetite,2012-03-07,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.19444444444444445,0.6,0.4,-0.009587503014918203,-0.01661464127964654,-0.0086912772089901,-0.00878138797690009,0.11904761904761904,0.19444444444444445,0.3134920634920635,0.05555555555555555,0.0025,1.5,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2615.75,2598.875,6.75,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,sector_rotation_risk_appetite,2012-03-28,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.34523809523809523,0.6,0.4,-0.005666886344345895,-0.007961386263469197,-0.0010139374471370335,-0.003178049458735177,0.2222222222222222,0.34523809523809523,0.4603174603174603,0.26587301587301587,0.0025,1.5,15:55:00,2012-03-28 11:30:00-04:00,2772.5,2779.5,2762.0,7.0,1,12.5,0.75,fixed_contracts,2012-03-28 11:51:00-04:00,2762.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,sector_rotation_risk_appetite,2012-03-29,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3492063492063492,0.6,0.4,-0.0005587604304000127,-0.007890096234208499,-0.0037649175361048615,0.0014336579014507245,0.48412698412698413,0.3492063492063492,0.39285714285714285,0.6468253968253969,0.0025,1.5,15:55:00,2012-03-29 11:30:00-04:00,2743.25,2750.25,2732.75,7.0,1,6.25,7.25,fixed_contracts,2012-03-29 14:20:00-04:00,2750.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,sector_rotation_risk_appetite,2012-04-02,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.32142857142857145,0.6,0.4,-0.0032456053026915692,-0.00966719323628179,-0.008648401857288102,0.0010101938939499622,0.3373015873015873,0.32142857142857145,0.3055555555555556,0.623015873015873,0.0025,1.5,15:55:00,2012-04-02 11:30:00-04:00,2769.25,2776.25,2758.75,7.0,1,0.5,7.25,fixed_contracts,2012-04-02 11:53:00-04:00,2776.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,sector_rotation_risk_appetite,2012-04-03,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.24206349206349206,0.6,0.4,0.001314547597271472,-0.013146219815301443,-0.012291963387395763,-0.00031043289469034896,0.5912698412698413,0.24206349206349206,0.2261904761904762,0.5119047619047619,0.0025,1.5,15:55:00,2012-04-03 11:30:00-04:00,2783.0,2790.0,2772.5,7.0,1,10.5,0.5,fixed_contracts,2012-04-03 12:07:00-04:00,2772.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,sector_rotation_risk_appetite,2012-04-04,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3373015873015873,0.6,0.4,-0.0016578783485695545,-0.009095587546159151,-0.008375213574608981,-0.0023220337073401875,0.4246031746031746,0.3373015873015873,0.3134920634920635,0.3412698412698413,0.0025,1.5,15:55:00,2012-04-04 11:30:00-04:00,2733.25,2740.25,2722.75,7.0,1,8.5,7.0,fixed_contracts,2012-04-04 15:12:00-04:00,2740.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,sector_rotation_risk_appetite,2012-04-05,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.20238095238095238,0.6,0.4,-0.007720956398454484,-0.016270752705023463,-0.013809460995868087,-0.0015962360745019333,0.15873015873015872,0.20238095238095238,0.19047619047619047,0.38095238095238093,0.0025,1.5,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2759.75,2742.25,7.0,1,1.25,7.0,fixed_contracts,2012-04-05 12:25:00-04:00,2760.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,sector_rotation_risk_appetite,2012-04-09,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-09,2012-04-05,2012-04-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.35714285714285715,0.6,0.4,0.0032176443239415966,-0.008143843048443974,-0.003552243366761317,-0.002803923565777522,0.6706349206349206,0.35714285714285715,0.4087301587301587,0.30952380952380953,0.0025,1.5,15:55:00,2012-04-09 11:30:00-04:00,2731.5,2738.5,2721.0,7.0,1,0.0,7.0,fixed_contracts,2012-04-09 12:01:00-04:00,2738.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,sector_rotation_risk_appetite,2012-04-10,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.373015873015873,0.6,0.4,-0.003004545981958512,-0.0077843632075928395,0.002767365640470124,-0.0046054097453041565,0.35714285714285715,0.373015873015873,0.5634920634920635,0.19444444444444445,0.0025,1.5,15:55:00,2012-04-10 11:30:00-04:00,2729.0,2736.0,2718.5,7.0,1,15.5,1.0,fixed_contracts,2012-04-10 11:51:00-04:00,2718.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,sector_rotation_risk_appetite,2012-04-11,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.17063492063492064,0.6,0.4,-0.009028226551709937,-0.01769596021238984,-0.006412286502322839,-0.004172481689901142,0.15079365079365079,0.17063492063492064,0.3531746031746032,0.21428571428571427,0.0025,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.25,2722.25,2704.75,7.0,1,11.5,3.5,fixed_contracts,2012-04-11 14:31:00-04:00,2705.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,sector_rotation_risk_appetite,2012-04-12,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3531746031746032,0.6,0.4,0.008044304675609052,-0.008553883273154057,-0.0014207064750705496,0.005534975996197122,0.8849206349206349,0.3531746031746032,0.44047619047619047,0.8849206349206349,0.0025,1.5,15:55:00,2012-04-12 11:30:00-04:00,2735.75,2742.75,2725.25,7.0,1,8.75,4.0,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-80.0,-85.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,sector_rotation_risk_appetite,2012-04-20,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.14285714285714285,0.6,0.4,-0.007302427262043054,-0.01931048311114868,-0.019744393830792534,-0.0014208382188269364,0.1746031746031746,0.14285714285714285,0.0992063492063492,0.4007936507936508,0.0025,1.5,15:55:00,2012-04-20 11:30:00-04:00,2699.0,2705.75,2688.875,6.75,1,10.75,5.5,fixed_contracts,2012-04-20 13:28:00-04:00,2689.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,sector_rotation_risk_appetite,2012-04-23,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.15873015873015872,0.6,0.4,-0.007831878106145523,-0.018171303223882874,-0.02447149756143809,-3.851519354886035e-05,0.15873015873015872,0.15873015873015872,0.07142857142857142,0.5198412698412699,0.0025,1.5,15:55:00,2012-04-23 11:30:00-04:00,2635.0,2641.75,2624.875,6.75,1,1.75,6.75,fixed_contracts,2012-04-23 12:03:00-04:00,2642.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,sector_rotation_risk_appetite,2012-04-24,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-24,2012-04-23,2012-04-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.25396825396825395,0.6,0.4,-8.05523360599223e-05,-0.012483326458491012,-0.012806883102118916,-0.0007870081825274156,0.503968253968254,0.25396825396825395,0.2222222222222222,0.4603174603174603,0.0025,1.5,15:55:00,2012-04-24 11:30:00-04:00,2646.25,2653.0,2636.125,6.75,1,11.75,0.25,fixed_contracts,2012-04-24 12:39:00-04:00,2636.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,sector_rotation_risk_appetite,2012-04-25,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.19444444444444445,0.6,0.4,0.0011885008029460151,-0.016581849783881247,-0.024892154062489236,0.008435773068191654,0.5714285714285714,0.19444444444444445,0.07142857142857142,0.9484126984126984,0.0025,1.5,15:55:00,2012-04-25 11:30:00-04:00,2697.5,2704.25,2687.375,6.75,1,6.25,7.25,fixed_contracts,2012-04-25 14:22:00-04:00,2704.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,sector_rotation_risk_appetite,2012-04-26,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.373015873015873,0.6,0.4,0.006500907268298643,-0.007740555088523532,-0.008908180457561754,-0.008479605358109321,0.8095238095238095,0.373015873015873,0.30158730158730157,0.06349206349206349,0.0025,1.5,15:55:00,2012-04-26 11:30:00-04:00,2708.5,2715.5,2698.0,7.0,1,5.5,8.25,fixed_contracts,2012-04-26 13:39:00-04:00,2715.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,sector_rotation_risk_appetite,2012-05-07,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.1388888888888889,0.6,0.4,-0.01107440233826858,-0.019708944888396456,-0.019074499246376535,0.0011406724274825586,0.0992063492063492,0.1388888888888889,0.1111111111111111,0.6388888888888888,0.0025,1.5,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2639.75,2622.875,6.75,1,3.0,7.25,fixed_contracts,2012-05-07 12:33:00-04:00,2640.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,sector_rotation_risk_appetite,2012-05-08,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2261904761904762,0.6,0.4,-0.0005528024216886196,-0.014016390850309045,-0.01556129218837347,0.0008722003848515847,0.4722222222222222,0.2261904761904762,0.15873015873015872,0.6031746031746031,0.0025,1.5,15:55:00,2012-05-08 11:30:00-04:00,2591.75,2598.25,2582.0,6.5,1,2.75,6.5,fixed_contracts,2012-05-08 11:50:00-04:00,2598.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,sector_rotation_risk_appetite,2012-05-09,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.11507936507936507,0.6,0.4,-0.006008867560651295,-0.021776489424213362,-0.024057280958400283,-0.0005226186901430285,0.2222222222222222,0.11507936507936507,0.07936507936507936,0.4880952380952381,0.0025,1.5,15:55:00,2012-05-09 11:30:00-04:00,2616.75,2623.5,2606.625,6.75,1,2.75,8.25,fixed_contracts,2012-05-09 11:39:00-04:00,2623.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,sector_rotation_risk_appetite,2012-05-11,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.07936507936507936,0.6,0.4,-0.00750815910907172,-0.027834483808575023,-0.03118147041937815,0.0006480716675036913,0.1746031746031746,0.07936507936507936,0.03571428571428571,0.5873015873015873,0.0025,1.5,15:55:00,2012-05-11 11:30:00-04:00,2635.25,2642.0,2625.125,6.75,1,10.25,4.5,fixed_contracts,2012-05-11 13:10:00-04:00,2625.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,sector_rotation_risk_appetite,2012-05-14,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.15476190476190477,0.6,0.4,-0.0026064233275453945,-0.019563571303989596,-0.017421073952968918,-0.0036390235519979663,0.3888888888888889,0.15476190476190477,0.14285714285714285,0.24603174603174602,0.0025,1.5,15:55:00,2012-05-14 11:30:00-04:00,2602.25,2609.0,2592.125,6.75,1,10.75,6.0,fixed_contracts,2012-05-14 15:03:00-04:00,2592.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,sector_rotation_risk_appetite,2012-05-15,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.06746031746031746,0.6,0.4,-0.010796365721124449,-0.029556519950258774,-0.023689128587044955,-0.004813979185287254,0.10317460317460317,0.06746031746031746,0.09126984126984126,0.18253968253968253,0.0025,1.5,15:55:00,2012-05-15 11:30:00-04:00,2594.25,2600.75,2584.5,6.5,1,0.0,7.25,fixed_contracts,2012-05-15 11:36:00-04:00,2601.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,sector_rotation_risk_appetite,2012-05-16,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.1111111111111111,0.6,0.4,0.0009439788073110173,-0.022623726969910846,-0.013654321506910167,0.0004318838364025246,0.5357142857142857,0.1111111111111111,0.21031746031746032,0.5753968253968254,0.0025,1.5,15:55:00,2012-05-16 11:30:00-04:00,2575.5,2582.0,2565.75,6.5,1,2.5,6.5,fixed_contracts,2012-05-16 12:40:00-04:00,2582.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,sector_rotation_risk_appetite,2012-05-17,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.07142857142857142,0.6,0.4,-0.008449024118236484,-0.028094350914471166,-0.022349843214766057,-0.004021935157366596,0.15476190476190477,0.07142857142857142,0.0873015873015873,0.2261904761904762,0.0025,1.5,15:55:00,2012-05-17 11:30:00-04:00,2540.25,2546.75,2530.5,6.5,1,11.0,0.75,fixed_contracts,2012-05-17 12:04:00-04:00,2530.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,sector_rotation_risk_appetite,2012-05-18,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.03968253968253968,0.6,0.4,-0.01330708049056346,-0.0333972857673758,-0.025207151628608815,-0.006067399786604422,0.05952380952380952,0.03968253968253968,0.05952380952380952,0.12301587301587301,0.0025,1.5,15:55:00,2012-05-18 11:30:00-04:00,2505.5,2512.0,2495.75,6.5,1,10.25,3.5,fixed_contracts,2012-05-18 11:33:00-04:00,2496.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,sector_rotation_risk_appetite,2012-05-21,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.03968253968253968,0.6,0.4,-0.0027793544629356364,-0.03345860733554637,-0.028271957061917208,0.00033668652125035115,0.38095238095238093,0.03968253968253968,0.04365079365079365,0.5753968253968254,0.0025,1.5,15:55:00,2012-05-21 11:30:00-04:00,2512.0,2518.5,2502.25,6.5,1,2.25,6.5,fixed_contracts,2012-05-21 12:05:00-04:00,2518.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,sector_rotation_risk_appetite,2012-05-22,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.29365079365079366,0.6,0.4,0.013617564787515506,-0.010138697820201511,-0.00446975808216434,-0.0013305487033893337,0.9523809523809523,0.29365079365079366,0.3611111111111111,0.4087301587301587,0.0025,1.5,15:55:00,2012-05-22 11:30:00-04:00,2559.25,2565.75,2549.5,6.5,1,10.0,1.5,fixed_contracts,2012-05-22 12:00:00-04:00,2549.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,sector_rotation_risk_appetite,2012-05-23,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3055555555555556,0.6,0.4,0.0012741325332540538,-0.009933776787954152,-0.008419684348572487,0.004077508275146635,0.5595238095238095,0.3055555555555556,0.3134920634920635,0.8214285714285714,0.0025,1.5,15:55:00,2012-05-23 11:30:00-04:00,2508.5,2515.0,2498.75,6.5,1,10.75,4.5,fixed_contracts,2012-05-23 12:03:00-04:00,2499.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,sector_rotation_risk_appetite,2012-06-01,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.27380952380952384,0.6,0.4,0.00011206516462091331,-0.011251253355796308,-0.00831170953498515,0.004652722937445564,0.503968253968254,0.27380952380952384,0.32142857142857145,0.8531746031746031,0.0025,1.5,15:55:00,2012-06-01 11:30:00-04:00,2477.75,2484.0,2468.375,6.25,1,10.5,1.25,fixed_contracts,2012-06-01 13:29:00-04:00,2468.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,sector_rotation_risk_appetite,2012-06-04,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.14285714285714285,0.6,0.4,-0.017210354949302488,-0.02030325386541919,-0.015506736620286805,-0.007226269209699321,0.01984126984126984,0.14285714285714285,0.1746031746031746,0.0873015873015873,0.0025,1.5,15:55:00,2012-06-04 11:30:00-04:00,2452.5,2458.75,2443.125,6.25,1,8.5,9.0,fixed_contracts,2012-06-04 14:18:00-04:00,2459.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
