trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_retail_inventory_demand,2011-11-16,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-16 11:30:00-05:00,2357.75,2351.75,2366.75,6.0,1,2.0,7.25,fixed_contracts,2011-11-16 11:47:00-05:00,2351.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_retail_inventory_demand,2011-11-17,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-17 11:30:00-05:00,2297.5,2291.75,2306.125,5.75,1,6.25,5.75,fixed_contracts,2011-11-17 12:06:00-05:00,2291.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_retail_inventory_demand,2011-11-18,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-18 11:30:00-05:00,2267.25,2261.5,2275.875,5.75,1,1.5,5.75,fixed_contracts,2011-11-18 11:35:00-05:00,2261.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_retail_inventory_demand,2011-11-22,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-22 11:30:00-05:00,2199.25,2193.75,2207.5,5.5,1,0.75,6.25,fixed_contracts,2011-11-22 11:34:00-05:00,2193.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_retail_inventory_demand,2011-11-23,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-23 11:30:00-05:00,2174.5,2169.0,2182.75,5.5,1,8.25,3.0,fixed_contracts,2011-11-23 12:54:00-05:00,2182.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_retail_inventory_demand,2011-11-28,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-28 11:30:00-05:00,2225.25,2219.5,2233.875,5.75,1,2.75,6.0,fixed_contracts,2011-11-28 12:32:00-05:00,2219.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_retail_inventory_demand,2011-11-29,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-29 11:30:00-05:00,2224.75,2219.0,2233.375,5.75,1,6.75,7.5,fixed_contracts,2011-11-29 11:57:00-05:00,2218.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_retail_inventory_demand,2011-11-30,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-30 11:30:00-05:00,2286.75,2281.0,2295.375,5.75,1,2.0,6.25,fixed_contracts,2011-11-30 13:25:00-05:00,2280.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_retail_inventory_demand,2011-12-01,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-01 11:30:00-05:00,2295.25,2289.5,2303.875,5.75,1,8.75,3.5,fixed_contracts,2011-12-01 12:05:00-05:00,2303.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_retail_inventory_demand,2011-12-02,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-02 11:30:00-05:00,2320.5,2314.5,2329.5,6.0,1,1.75,6.5,fixed_contracts,2011-12-02 11:43:00-05:00,2314.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_retail_inventory_demand,2011-12-05,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-05 11:30:00-05:00,2337.75,2331.75,2346.75,6.0,1,5.5,6.25,fixed_contracts,2011-12-05 13:43:00-05:00,2331.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_retail_inventory_demand,2011-12-06,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-06 11:30:00-05:00,2320.75,2314.75,2329.75,6.0,1,1.25,6.75,fixed_contracts,2011-12-06 11:49:00-05:00,2314.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_retail_inventory_demand,2011-12-07,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-07 11:30:00-05:00,2310.75,2304.75,2319.75,6.0,1,9.0,0.25,fixed_contracts,2011-12-07 12:28:00-05:00,2319.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_retail_inventory_demand,2011-12-08,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-08 11:30:00-05:00,2305.0,2299.0,2314.0,6.0,1,4.25,8.0,fixed_contracts,2011-12-08 13:01:00-05:00,2298.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_retail_inventory_demand,2011-12-09,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-09 11:30:00-05:00,2313.75,2307.75,2322.75,6.0,1,9.25,4.75,fixed_contracts,2011-12-09 14:28:00-05:00,2322.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_retail_inventory_demand,2011-12-13,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-13 11:30:00-05:00,2285.75,2280.0,2294.375,5.75,1,9.25,2.0,fixed_contracts,2011-12-13 14:01:00-05:00,2294.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_retail_inventory_demand,2011-12-14,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-14 11:30:00-05:00,2222.75,2217.0,2231.375,5.75,1,0.0,6.0,fixed_contracts,2011-12-14 11:36:00-05:00,2216.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_retail_inventory_demand,2011-12-15,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.75,2222.0,2236.375,5.75,1,1.5,7.5,fixed_contracts,2011-12-15 11:52:00-05:00,2221.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_retail_inventory_demand,2012-02-15,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-15 11:30:00-05:00,2597.25,2590.75,2607.0,6.5,1,3.25,8.25,fixed_contracts,2012-02-15 12:31:00-05:00,2590.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_retail_inventory_demand,2012-02-16,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-16,2012-01-01,2012-01-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.75,2555.25,2571.5,6.5,1,10.0,3.0,fixed_contracts,2012-02-16 11:57:00-05:00,2571.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_retail_inventory_demand,2012-02-17,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-17,2012-01-01,2012-01-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.75,2570.25,2586.5,6.5,1,10.0,1.25,fixed_contracts,2012-02-17 15:28:00-05:00,2586.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_retail_inventory_demand,2012-02-21,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-01-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-21 11:30:00-05:00,2598.5,2592.0,2608.25,6.5,1,3.25,6.5,fixed_contracts,2012-02-21 12:23:00-05:00,2591.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_retail_inventory_demand,2012-02-22,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-01-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-22 11:30:00-05:00,2584.75,2578.25,2594.5,6.5,1,0.5,7.5,fixed_contracts,2012-02-22 11:43:00-05:00,2578.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_retail_inventory_demand,2012-02-23,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-01-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-23 11:30:00-05:00,2597.5,2591.0,2607.25,6.5,1,1.0,7.0,fixed_contracts,2012-02-23 12:19:00-05:00,2590.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_retail_inventory_demand,2012-02-24,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-01-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-24 11:30:00-05:00,2605.75,2599.0,2615.875,6.75,1,3.75,6.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-60.0,-65.0,-0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_retail_inventory_demand,2012-02-27,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-01-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-27 11:30:00-05:00,2610.75,2604.0,2620.875,6.75,1,6.0,5.25,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-60.0,-65.0,-0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_retail_inventory_demand,2012-02-28,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-01-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-28 11:30:00-05:00,2628.75,2622.0,2638.875,6.75,1,3.75,7.5,fixed_contracts,2012-02-28 13:55:00-05:00,2621.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_retail_inventory_demand,2012-02-29,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-01-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-29 11:30:00-05:00,2624.25,2617.5,2634.375,6.75,1,10.5,2.0,fixed_contracts,2012-02-29 12:20:00-05:00,2634.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
