trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
116,nq_europe_equity_close_spillover,2012-05-22,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-22,2012-05-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,dax_return_1d_rank_252,0.8531746031746031,0.65,0.4,0.016515463170129197,0.019854423527501552,0.018184943348815374,0.8531746031746031,0.8809523809523809,0.8690476190476191,0.006,2.0,15:55:00,2012-05-22 13:30:00-04:00,2548.5,2533.0,2579.5,15.5,1,7.5,16.5,fixed_contracts,2012-05-22 15:30:00-04:00,2532.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_europe_equity_close_spillover,2012-05-29,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-29,2012-05-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,dax_return_1d_rank_252,0.7301587301587301,0.65,0.4,0.008974833022018958,-0.000721624570017898,0.00412660422600053,0.7301587301587301,0.49603174603174605,0.5992063492063492,0.006,2.0,15:55:00,2012-05-29 13:30:00-04:00,2539.5,2524.25,2570.0,15.25,1,20.25,2.25,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,400.0,395.0,1.3114754098360655,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_europe_equity_close_spillover,2012-06-06,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-06,2012-06-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,dax_return_1d_rank_252,0.8888888888888888,0.65,0.4,0.020871500329929793,0.024155453890242207,0.022513477110086,0.8888888888888888,0.9126984126984127,0.8928571428571429,0.006,2.0,15:55:00,2012-06-06 13:30:00-04:00,2539.0,2523.75,2569.5,15.25,1,6.75,8.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,125.0,120.0,0.4098360655737705,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_europe_equity_close_spillover,2012-06-15,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-15,2012-06-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,dax_return_1d_rank_252,0.8452380952380952,0.65,0.4,0.01479167026265693,0.015370946104746652,0.015081308183701791,0.8452380952380952,0.8214285714285714,0.8373015873015873,0.006,2.0,15:55:00,2012-06-15 13:30:00-04:00,2554.0,2538.5,2585.0,15.5,1,12.0,1.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,230.0,225.0,0.7419354838709677,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_europe_equity_close_spillover,2012-06-19,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-19,2012-06-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-19 13:30:00-04:00,2012-06-19 13:30:00-04:00,dax_return_1d_rank_252,0.873015873015873,0.65,0.4,0.018430854385098616,0.019655470903735095,0.019043162644416856,0.873015873015873,0.873015873015873,0.873015873015873,0.006,2.0,15:55:00,2012-06-19 13:30:00-04:00,2621.75,2606.0,2653.25,15.75,1,4.25,9.0,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-155.0,-160.0,-0.49206349206349204,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_europe_equity_close_spillover,2012-06-27,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-27,2012-06-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-27 13:30:00-04:00,2012-06-27 13:30:00-04:00,dax_return_1d_rank_252,0.8452380952380952,0.65,0.4,0.015040729424175447,0.0176978580860232,0.016369293755099323,0.8452380952380952,0.8611111111111112,0.8492063492063492,0.006,2.0,15:55:00,2012-06-27 13:30:00-04:00,2561.0,2545.5,2592.0,15.5,1,6.0,9.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-60.0,-65.0,-0.1935483870967742,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_europe_equity_close_spillover,2012-06-29,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-06-29,2012-06-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,dax_return_1d_rank_252,0.9761904761904762,0.65,0.4,0.04331276752645641,0.04963795649775071,0.04647536201210356,0.9761904761904762,0.9841269841269841,0.9880952380952381,0.006,2.0,15:55:00,2012-06-29 13:30:00-04:00,2597.25,2581.5,2628.75,15.75,1,11.25,1.0,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,200.0,195.0,0.6349206349206349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_europe_equity_close_spillover,2012-07-02,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-02,2012-07-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,dax_return_1d_rank_252,0.8095238095238095,0.65,0.4,0.012437159170235024,0.012081011240158146,0.012259085205196585,0.8095238095238095,0.7777777777777778,0.7936507936507936,0.006,2.0,15:55:00,2012-07-02 13:30:00-04:00,2612.5,2596.75,2644.0,15.75,1,5.5,4.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,90.0,85.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_europe_equity_close_spillover,2012-07-13,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-13,2012-07-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,dax_return_1d_rank_252,0.8849206349206349,0.65,0.4,0.021458558561916252,0.013949703093241173,0.017704130827578712,0.8849206349206349,0.7976190476190477,0.8611111111111112,0.006,2.0,15:55:00,2012-07-13 13:30:00-04:00,2573.5,2558.0,2604.5,15.5,1,11.25,1.75,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,125.0,120.0,0.4032258064516129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_europe_equity_close_spillover,2012-07-18,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-18,2012-07-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,dax_return_1d_rank_252,0.8452380952380952,0.65,0.4,0.016233752977784066,0.015083839241086361,0.015658796109435213,0.8452380952380952,0.8174603174603174,0.8333333333333334,0.006,2.0,15:55:00,2012-07-18 13:30:00-04:00,2624.75,2609.0,2656.25,15.75,1,0.0,14.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,-145.0,-150.0,-0.4603174603174603,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_europe_equity_close_spillover,2012-07-19,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-19,2012-07-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,dax_return_1d_rank_252,0.7777777777777778,0.65,0.4,0.011066063429330697,0.007769072691972356,0.009417568060651527,0.7777777777777778,0.7023809523809523,0.746031746031746,0.006,2.0,15:55:00,2012-07-19 13:30:00-04:00,2653.5,2637.5,2685.5,16.0,1,3.0,13.0,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,-60.0,-65.0,-0.1875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_europe_equity_close_spillover,2012-07-26,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-26,2012-07-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,dax_return_1d_rank_252,0.9206349206349206,0.65,0.4,0.02754068368917073,0.04259199810756509,0.03506634089836791,0.9206349206349206,0.9801587301587301,0.9642857142857143,0.006,2.0,15:55:00,2012-07-26 13:30:00-04:00,2577.75,2562.25,2608.75,15.5,1,10.0,7.0,fixed_contracts,2012-07-26 15:55:00-04:00,2581.0,eod_flatten,65.0,60.0,0.20967741935483872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_europe_equity_close_spillover,2012-07-27,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-27,2012-07-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,dax_return_1d_rank_252,0.8373015873015873,0.65,0.4,0.01616900938754795,0.022291788521871414,0.019230398954709682,0.8373015873015873,0.8888888888888888,0.873015873015873,0.006,2.0,15:55:00,2012-07-27 13:30:00-04:00,2632.5,2616.5,2664.5,16.0,1,12.0,3.25,fixed_contracts,2012-07-27 15:55:00-04:00,2638.0,eod_flatten,110.0,105.0,0.34375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_europe_equity_close_spillover,2012-07-30,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-07-30,2012-07-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,dax_return_1d_rank_252,0.8055555555555556,0.65,0.4,0.012655867116023067,0.016982256643918614,0.01481906187997084,0.8055555555555556,0.8452380952380952,0.8174603174603174,0.006,2.0,15:55:00,2012-07-30 13:30:00-04:00,2637.5,2621.5,2669.5,16.0,1,3.25,9.25,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-60.0,-65.0,-0.1875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_europe_equity_close_spillover,2012-08-03,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-03,2012-08-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,dax_return_1d_rank_252,0.9682539682539683,0.65,0.4,0.0392925798224768,0.04825567542035292,0.04377412762141486,0.9682539682539683,0.9841269841269841,0.9761904761904762,0.006,2.0,15:55:00,2012-08-03 13:30:00-04:00,2676.75,2660.5,2709.25,16.25,1,4.5,9.0,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-140.0,-145.0,-0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_europe_equity_close_spillover,2012-08-06,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-06,2012-08-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,dax_return_1d_rank_252,0.6785714285714286,0.65,0.4,0.007728325810803183,0.01127042685762869,0.009499376334215937,0.6785714285714286,0.75,0.746031746031746,0.006,2.0,15:55:00,2012-08-06 13:30:00-04:00,2699.75,2683.5,2732.25,16.25,1,0.25,8.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,-140.0,-145.0,-0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_europe_equity_close_spillover,2012-08-07,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-07,2012-08-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,dax_return_1d_rank_252,0.6706349206349206,0.65,0.4,0.0071154749635820025,0.017054799155237665,0.012085137059409834,0.6706349206349206,0.8452380952380952,0.7738095238095238,0.006,2.0,15:55:00,2012-08-07 13:30:00-04:00,2719.75,2703.25,2752.75,16.5,1,0.75,8.5,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,-170.0,-175.0,-0.5151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_europe_equity_close_spillover,2012-08-14,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-14,2012-08-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,dax_return_1d_rank_252,0.7182539682539683,0.65,0.4,0.009365116661160577,0.006759250314174681,0.008062183487667629,0.7182539682539683,0.6587301587301587,0.6865079365079365,0.006,2.0,15:55:00,2012-08-14 13:30:00-04:00,2731.75,2715.25,2764.75,16.5,1,4.25,11.0,fixed_contracts,2012-08-14 15:55:00-04:00,2722.5,eod_flatten,-185.0,-190.0,-0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_europe_equity_close_spillover,2012-08-16,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-16,2012-08-16,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,dax_return_1d_rank_252,0.6746031746031746,0.65,0.4,0.007124177429383538,0.010755532187891381,0.00893985480863746,0.6746031746031746,0.746031746031746,0.7182539682539683,0.006,2.0,15:55:00,2012-08-16 13:30:00-04:00,2765.25,2748.5,2798.75,16.75,1,8.75,3.75,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,55.0,50.0,0.16417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_europe_equity_close_spillover,2012-08-21,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-21,2012-08-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,dax_return_1d_rank_252,0.6825396825396826,0.65,0.4,0.007910460391571617,0.009710804156820796,0.008810632274196206,0.6825396825396826,0.7142857142857143,0.7103174603174603,0.006,2.0,15:55:00,2012-08-21 13:30:00-04:00,2769.5,2752.75,2803.0,16.75,1,6.75,8.0,fixed_contracts,2012-08-21 15:55:00-04:00,2769.25,eod_flatten,-5.0,-10.0,-0.014925373134328358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_europe_equity_close_spillover,2012-08-27,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-27,2012-08-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,dax_return_1d_rank_252,0.7698412698412699,0.65,0.4,0.010956764602814806,0.0113342157939047,0.011145490198359753,0.7698412698412699,0.7579365079365079,0.7698412698412699,0.006,2.0,15:55:00,2012-08-27 13:30:00-04:00,2788.75,2772.0,2822.25,16.75,1,0.25,11.5,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-225.0,-230.0,-0.6716417910447762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_europe_equity_close_spillover,2012-08-31,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-08-31,2012-08-31,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-08-31 13:30:00-04:00,2012-08-31 13:30:00-04:00,dax_return_1d_rank_252,0.7698412698412699,0.65,0.4,0.010920152466045163,0.015354817938109777,0.01313748520207747,0.7698412698412699,0.8253968253968254,0.8015873015873016,0.006,2.0,15:55:00,2012-08-31 13:30:00-04:00,2762.0,2745.25,2795.5,16.75,1,15.0,0.75,fixed_contracts,2012-08-31 15:55:00-04:00,2774.25,eod_flatten,245.0,240.0,0.7313432835820896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_europe_equity_close_spillover,2012-09-06,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-09-06,2012-09-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-09-06 13:30:00-04:00,2012-09-06 13:30:00-04:00,dax_return_1d_rank_252,0.9365079365079365,0.65,0.4,0.02909535649448225,0.03404846838332931,0.03157191243890578,0.9365079365079365,0.9603174603174603,0.9444444444444444,0.006,2.0,15:55:00,2012-09-06 13:30:00-04:00,2825.0,2808.0,2859.0,17.0,1,4.5,2.0,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,-10.0,-15.0,-0.029411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_europe_equity_close_spillover,2012-09-07,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-09-07,2012-09-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-09-07 13:30:00-04:00,2012-09-07 13:30:00-04:00,dax_return_1d_rank_252,0.6547619047619048,0.65,0.4,0.006581240344848194,0.005406105763815061,0.0059936730543316274,0.6547619047619048,0.623015873015873,0.623015873015873,0.006,2.0,15:55:00,2012-09-07 13:30:00-04:00,2824.25,2807.25,2858.25,17.0,1,1.5,4.25,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,-10.0,-15.0,-0.029411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
