trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
124,real_yield_breakeven_state,2012-06-27,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,real_yield_change_5d,0.08000000000000002,real_yield_change_5d_rank_252,0.8650793650793651,0.6,-0.45,2.11,1.66,0.019999999999999962,0.08000000000000002,0.009999999999999787,-0.06000000000000005,0.010000000000000231,15:55:00,2012-06-27 11:30:00-04:00,2562.5,2569.0,2552.75,6.5,1,0.0,6.5,fixed_contracts,2012-06-27 12:05:00-04:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,real_yield_breakeven_state,2012-06-28,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,real_yield_change_5d,0.06,real_yield_change_5d_rank_252,0.8075396825396826,0.6,-0.45,2.1,1.65,0.0,0.06,-0.009999999999999787,-0.06000000000000005,-0.009999999999999787,15:55:00,2012-06-28 11:30:00-04:00,2520.5,2527.0,2510.75,6.5,1,9.75,3.0,fixed_contracts,2012-06-28 13:36:00-04:00,2511.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,real_yield_breakeven_state,2012-07-18,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6111111111111112,0.6,-0.59,2.12,1.53,0.020000000000000018,0.0,0.010000000000000231,0.0,0.010000000000000231,15:55:00,2012-07-18 11:30:00-04:00,2613.25,2620.0,2603.125,6.75,1,0.0,6.75,fixed_contracts,2012-07-18 11:50:00-04:00,2620.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,real_yield_breakeven_state,2012-07-30,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,real_yield_change_5d,0.06000000000000005,real_yield_change_5d_rank_252,0.8214285714285714,0.6,-0.61,2.19,1.58,0.050000000000000044,0.06000000000000005,0.08000000000000007,0.029999999999999805,0.08000000000000007,15:55:00,2012-07-30 11:30:00-04:00,2634.25,2641.0,2624.125,6.75,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,-15.0,-20.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,real_yield_breakeven_state,2012-07-31,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,real_yield_change_5d,0.040000000000000036,real_yield_change_5d_rank_252,0.7857142857142857,0.6,-0.64,2.17,1.53,-0.030000000000000027,0.040000000000000036,-0.020000000000000018,0.020000000000000018,-0.020000000000000018,15:55:00,2012-07-31 11:30:00-04:00,2649.25,2656.0,2639.125,6.75,1,11.75,0.5,fixed_contracts,2012-07-31 12:02:00-04:00,2639.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,real_yield_breakeven_state,2012-08-02,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6150793650793651,0.6,-0.67,2.23,1.56,0.019999999999999907,0.0,0.029999999999999805,0.1299999999999999,0.029999999999999805,15:55:00,2012-08-02 11:30:00-04:00,2624.25,2631.0,2614.125,6.75,1,11.0,0.25,fixed_contracts,2012-08-02 11:38:00-04:00,2614.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,real_yield_breakeven_state,2012-08-08,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,real_yield_change_5d,0.039999999999999925,real_yield_change_5d_rank_252,0.7658730158730159,0.6,-0.65,2.31,1.66,0.030000000000000027,0.039999999999999925,0.040000000000000036,0.10999999999999988,0.040000000000000036,15:55:00,2012-08-08 11:30:00-04:00,2714.5,2721.5,2704.0,7.0,1,7.5,2.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,120.0,115.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,real_yield_breakeven_state,2012-08-09,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,real_yield_change_5d,0.06000000000000005,real_yield_change_5d_rank_252,0.8194444444444444,0.6,-0.61,2.29,1.68,0.040000000000000036,0.06000000000000005,-0.020000000000000018,0.06000000000000005,-0.020000000000000018,15:55:00,2012-08-09 11:30:00-04:00,2716.5,2723.5,2706.0,7.0,1,11.25,1.5,fixed_contracts,2012-08-09 11:57:00-04:00,2706.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,real_yield_breakeven_state,2012-08-10,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-10 11:30:00-04:00,2012-08-10 11:30:00-04:00,real_yield_change_5d,0.10999999999999999,real_yield_change_5d_rank_252,0.9047619047619048,0.6,-0.58,2.27,1.69,0.030000000000000027,0.10999999999999999,-0.020000000000000018,0.06999999999999984,-0.020000000000000018,15:55:00,2012-08-10 11:30:00-04:00,2712.5,2719.5,2702.0,7.0,1,3.25,7.25,fixed_contracts,2012-08-10 15:50:00-04:00,2719.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,real_yield_breakeven_state,2012-08-13,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-13 11:30:00-04:00,2012-08-13 11:30:00-04:00,real_yield_change_5d,0.06000000000000005,real_yield_change_5d_rank_252,0.8134920634920635,0.6,-0.6,2.25,1.65,-0.020000000000000018,0.06000000000000005,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018,15:55:00,2012-08-13 11:30:00-04:00,2711.5,2718.5,2701.0,7.0,1,1.0,7.5,fixed_contracts,2012-08-13 12:57:00-04:00,2718.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,real_yield_breakeven_state,2012-08-14,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-14 11:30:00-04:00,2012-08-14 11:30:00-04:00,real_yield_change_5d,0.10000000000000009,real_yield_change_5d_rank_252,0.9007936507936508,0.6,-0.58,2.23,1.65,0.020000000000000018,0.10000000000000009,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,15:55:00,2012-08-14 11:30:00-04:00,2741.25,2748.25,2730.75,7.0,1,13.0,1.75,fixed_contracts,2012-08-14 12:40:00-04:00,2731.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,real_yield_breakeven_state,2012-08-15,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,real_yield_change_5d,0.12,real_yield_change_5d_rank_252,0.9107142857142857,0.6,-0.53,2.26,1.73,0.04999999999999993,0.12,0.029999999999999805,-0.050000000000000266,0.029999999999999805,15:55:00,2012-08-15 11:30:00-04:00,2731.75,2738.75,2721.25,7.0,1,0.0,7.25,fixed_contracts,2012-08-15 12:01:00-04:00,2739.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,real_yield_breakeven_state,2012-08-16,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-16,2012-08-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-16 11:30:00-04:00,2012-08-16 11:30:00-04:00,real_yield_change_5d,0.15999999999999998,real_yield_change_5d_rank_252,0.9603174603174603,0.6,-0.45,2.25,1.8,0.08000000000000002,0.15999999999999998,-0.009999999999999787,-0.040000000000000036,-0.009999999999999787,15:55:00,2012-08-16 11:30:00-04:00,2756.75,2763.75,2746.25,7.0,1,0.75,7.25,fixed_contracts,2012-08-16 11:54:00-04:00,2764.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,real_yield_breakeven_state,2012-08-17,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-17 11:30:00-04:00,2012-08-17 11:30:00-04:00,real_yield_change_5d,0.15999999999999998,real_yield_change_5d_rank_252,0.9583333333333334,0.6,-0.42,2.25,1.83,0.030000000000000027,0.15999999999999998,0.0,-0.020000000000000018,0.0,15:55:00,2012-08-17 11:30:00-04:00,2771.5,2778.5,2761.0,7.0,1,0.75,7.0,fixed_contracts,2012-08-17 15:04:00-04:00,2778.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,real_yield_breakeven_state,2012-08-20,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-20 11:30:00-04:00,2012-08-20 11:30:00-04:00,real_yield_change_5d,0.16999999999999998,real_yield_change_5d_rank_252,0.9841269841269841,0.6,-0.43,2.24,1.81,-0.010000000000000009,0.16999999999999998,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,15:55:00,2012-08-20 11:30:00-04:00,2772.25,2779.25,2761.75,7.0,1,0.0,7.0,fixed_contracts,2012-08-20 11:51:00-04:00,2779.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,real_yield_breakeven_state,2012-08-21,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-21 11:30:00-04:00,2012-08-21 11:30:00-04:00,real_yield_change_5d,0.14999999999999997,real_yield_change_5d_rank_252,0.9325396825396826,0.6,-0.43,2.25,1.82,0.0,0.14999999999999997,0.009999999999999787,0.020000000000000018,0.009999999999999787,15:55:00,2012-08-21 11:30:00-04:00,2783.5,2790.5,2773.0,7.0,1,11.0,3.0,fixed_contracts,2012-08-21 12:48:00-04:00,2773.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,real_yield_breakeven_state,2012-08-22,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-22 11:30:00-04:00,2012-08-22 11:30:00-04:00,real_yield_change_5d,0.08000000000000002,real_yield_change_5d_rank_252,0.8472222222222222,0.6,-0.45,2.25,1.8,-0.020000000000000018,0.08000000000000002,0.0,-0.009999999999999787,0.0,15:55:00,2012-08-22 11:30:00-04:00,2768.75,2775.75,2758.25,7.0,1,4.5,8.25,fixed_contracts,2012-08-22 14:00:00-04:00,2776.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,real_yield_breakeven_state,2012-09-07,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-09-07 11:30:00-04:00,2012-09-07 11:30:00-04:00,real_yield_change_5d,0.010000000000000009,real_yield_change_5d_rank_252,0.6746031746031746,0.6,-0.63,2.31,1.68,0.05999999999999994,0.010000000000000009,0.020000000000000018,0.010000000000000231,0.020000000000000018,15:55:00,2012-09-07 11:30:00-04:00,2823.75,2831.0,2812.875,7.25,1,4.0,2.0,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-10.0,-15.0,-0.06896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
