trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,chicagofed_cfnai_activity_state,2012-04-13,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-04-13,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,DIFFUSION,0.25,0.25,-54.347826086956765,-10.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.012,1.0,15:55:00,1372.5,2012-04-13 11:59:00-04:00,1380.0,1368.25,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,1372.75,1356.25,1389.25,16.5,1,1.75,6.75,fixed_contracts,2012-04-13 15:55:00-04:00,1366.25,eod_flatten,-325.0,-330.0,-0.3939393939393939,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,chicagofed_cfnai_activity_state,2012-06-20,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-06-20,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,DIFFUSION,0.11,0.25,-24.04735479097253,-10.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.012,1.0,15:55:00,1348.25,2012-06-20 11:59:00-04:00,1353.0,1347.5,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,1348.25,1332.0,1364.5,16.25,1,7.25,9.5,fixed_contracts,2012-06-20 15:55:00-04:00,1346.75,eod_flatten,-75.0,-80.0,-0.09230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,chicagofed_cfnai_activity_state,2012-06-21,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-06-21,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,DIFFUSION,0.11,0.25,-98.0754996299038,-10.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.012,1.0,15:55:00,1337.75,2012-06-21 11:59:00-04:00,1352.5,1334.5,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,1338.0,1321.75,1354.25,16.25,1,0.0,16.5,fixed_contracts,2012-06-21 15:15:00-04:00,1321.5,stop,-825.0,-830.0,-1.0153846153846153,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,chicagofed_cfnai_activity_state,2012-06-25,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-06-25,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,DIFFUSION,0.11,0.25,-87.46910058946567,-10.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.012,1.0,15:55:00,1303.25,2012-06-25 11:59:00-04:00,1315.5,1302.75,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,1303.5,1287.75,1319.25,15.75,1,6.75,1.0,fixed_contracts,2012-06-25 15:55:00-04:00,1307.5,eod_flatten,200.0,195.0,0.25396825396825395,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,chicagofed_cfnai_activity_state,2012-06-28,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-06-28,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,DIFFUSION,0.11,0.25,-36.06681852695526,-10.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.012,1.0,15:55:00,1312.25,2012-06-28 11:59:00-04:00,1318.75,1308.0,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,1312.75,1296.75,1328.75,16.0,1,11.0,6.0,fixed_contracts,2012-06-28 15:55:00-04:00,1321.25,eod_flatten,425.0,420.0,0.53125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,chicagofed_cfnai_activity_state,2012-07-02,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-07-02,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,DIFFUSION,0.11,0.25,-53.3382379988967,-10.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.012,1.0,15:55:00,1352.0,2012-07-02 11:59:00-04:00,1361.0,1349.5,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,1352.25,1336.0,1368.5,16.25,1,6.5,0.75,fixed_contracts,2012-07-02 15:55:00-04:00,1357.75,eod_flatten,275.0,270.0,0.3384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,chicagofed_cfnai_activity_state,2012-07-09,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-07-09,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,DIFFUSION,0.11,0.25,-48.22852902986452,-10.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.012,1.0,15:55:00,1341.25,2012-07-09 11:59:00-04:00,1349.5,1341.0,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,1341.5,1325.25,1357.75,16.25,1,6.25,0.5,fixed_contracts,2012-07-09 15:55:00-04:00,1347.25,eod_flatten,287.5,282.5,0.35384615384615387,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,chicagofed_cfnai_activity_state,2012-07-17,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-07-17,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,DIFFUSION,-0.03,0.25,-14.776505356483005,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.012,1.0,15:55:00,1351.5,2012-07-17 11:59:00-04:00,1356.5,1339.25,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,1352.0,1335.75,1368.25,16.25,1,8.5,0.25,fixed_contracts,2012-07-17 15:55:00-04:00,1357.5,eod_flatten,275.0,270.0,0.3384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,chicagofed_cfnai_activity_state,2012-07-20,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-07-20,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,DIFFUSION,-0.03,0.25,-11.001100110010764,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.012,1.0,15:55:00,1362.0,2012-07-20 11:59:00-04:00,1365.5,1360.5,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,1362.5,1346.0,1379.0,16.5,1,0.0,5.5,fixed_contracts,2012-07-20 15:55:00-04:00,1358.25,eod_flatten,-212.5,-217.5,-0.25757575757575757,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,chicagofed_cfnai_activity_state,2012-07-24,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-07-24,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,DIFFUSION,-0.03,0.25,-94.76031215161606,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.012,1.0,15:55:00,1332.75,2012-07-24 11:59:00-04:00,1346.25,1332.25,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,1333.0,1317.0,1349.0,16.0,1,1.0,9.25,fixed_contracts,2012-07-24 15:55:00-04:00,1333.0,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,chicagofed_cfnai_activity_state,2012-07-25,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-07-25,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-07-25 12:00:00-04:00,2012-07-25 12:00:00-04:00,DIFFUSION,-0.03,0.25,-43.03892215568816,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.012,1.0,15:55:00,1330.25,2012-07-25 11:59:00-04:00,1339.5,1326.25,2012-07-25 12:00:00-04:00,2012-07-25 12:00:00-04:00,1330.5,1314.5,1346.5,16.0,1,8.5,1.25,fixed_contracts,2012-07-25 15:55:00-04:00,1332.0,eod_flatten,75.0,70.0,0.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,chicagofed_cfnai_activity_state,2012-07-26,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-07-26,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,DIFFUSION,-0.03,0.25,-35.11365736462713,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.012,1.0,15:55:00,1348.0,2012-07-26 11:59:00-04:00,1357.0,1346.75,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,1348.25,1332.0,1364.5,16.25,1,10.5,1.75,fixed_contracts,2012-07-26 15:55:00-04:00,1355.75,eod_flatten,375.0,370.0,0.46153846153846156,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,chicagofed_cfnai_activity_state,2012-08-01,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-01,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,DIFFUSION,-0.03,0.25,-23.53367125271566,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.012,1.0,15:55:00,1377.75,2012-08-01 11:59:00-04:00,1381.25,1373.75,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,1378.0,1361.25,1394.75,16.75,1,2.0,10.25,fixed_contracts,2012-08-01 15:55:00-04:00,1373.25,eod_flatten,-237.5,-242.5,-0.2835820895522388,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,chicagofed_cfnai_activity_state,2012-08-02,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-02,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,DIFFUSION,-0.03,0.25,-31.26149319602756,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.012,1.0,15:55:00,1355.25,2012-08-02 11:59:00-04:00,1369.5,1352.75,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,1355.25,1338.75,1371.75,16.5,1,5.0,6.0,fixed_contracts,2012-08-02 15:55:00-04:00,1360.0,eod_flatten,237.5,232.5,0.2878787878787879,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,chicagofed_cfnai_activity_state,2012-08-13,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-13,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,DIFFUSION,-0.03,0.25,-23.22257949267548,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.012,1.0,15:55:00,1396.25,2012-08-13 11:59:00-04:00,1402.25,1394.25,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,1396.75,1379.75,1413.75,17.0,1,5.25,2.0,fixed_contracts,2012-08-13 15:55:00-04:00,1399.5,eod_flatten,137.5,132.5,0.16176470588235295,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,chicagofed_cfnai_activity_state,2012-08-23,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-23,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,DIFFUSION,-0.07,0.25,-24.853541629682454,-10.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.012,1.0,15:55:00,1404.75,2012-08-23 11:59:00-04:00,1408.5,1401.5,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,1405.0,1388.0,1422.0,17.0,1,0.25,7.0,fixed_contracts,2012-08-23 15:55:00-04:00,1399.75,eod_flatten,-262.5,-267.5,-0.3088235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,chicagofed_cfnai_activity_state,2012-08-30,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-30,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,DIFFUSION,-0.07,0.25,-28.525583883045602,-10.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.012,1.0,15:55:00,1398.25,2012-08-30 11:59:00-04:00,1402.75,1395.25,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,1398.5,1381.5,1415.5,17.0,1,4.0,1.5,fixed_contracts,2012-08-30 15:55:00-04:00,1398.75,eod_flatten,12.5,7.5,0.014705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,chicagofed_cfnai_activity_state,2012-09-04,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-09-04,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-09-04 12:00:00-04:00,2012-09-04 12:00:00-04:00,DIFFUSION,-0.07,0.25,-44.52359750667823,-10.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.012,1.0,15:55:00,1397.5,2012-09-04 11:59:00-04:00,1405.25,1394.5,2012-09-04 12:00:00-04:00,2012-09-04 12:00:00-04:00,1398.0,1381.0,1415.0,17.0,1,10.25,1.75,fixed_contracts,2012-09-04 15:55:00-04:00,1404.0,eod_flatten,300.0,295.0,0.35294117647058826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
